# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
1018          	(1.072357e-03 1.209880e-02 -1.047745e-02)	(1.123408e-03 1.194108e-02 -1.044968e-02)	(-5.105092e-05 1.577233e-04 -2.776803e-05)
1019          	(1.071685e-03 1.209765e-02 -1.047425e-02)	(1.123051e-03 1.194004e-02 -1.044675e-02)	(-5.136571e-05 1.576056e-04 -2.750134e-05)
1020          	(1.072016e-03 1.209669e-02 -1.046983e-02)	(1.123687e-03 1.193920e-02 -1.044261e-02)	(-5.167060e-05 1.574905e-04 -2.722079e-05)
1021          	(1.073311e-03 1.209589e-02 -1.046380e-02)	(1.125276e-03 1.193851e-02 -1.043688e-02)	(-5.196550e-05 1.573781e-04 -2.692366e-05)
1022          	(1.075533e-03 1.209523e-02 -1.045598e-02)	(1.127778e-03 1.193796e-02 -1.042937e-02)	(-5.224444e-05 1.572699e-04 -2.660625e-05)
1023          	(1.077306e-03 1.209433e-02 -1.044170e-02)	(1.129812e-03 1.193717e-02 -1.041546e-02)	(-5.250623e-05 1.571684e-04 -2.623967e-05)
1024          	(1.080468e-03 1.209422e-02 -1.043320e-02)	(1.133212e-03 1.193715e-02 -1.040731e-02)	(-5.274404e-05 1.570755e-04 -2.588728e-05)
1025          	(1.084442e-03 1.209442e-02 -1.042392e-02)	(1.137397e-03 1.193743e-02 -1.039836e-02)	(-5.295476e-05 1.569931e-04 -2.556039e-05)
1026          	(1.089314e-03 1.209491e-02 -1.041370e-02)	(1.142447e-03 1.193799e-02 -1.038844e-02)	(-5.313277e-05 1.569227e-04 -2.525480e-05)
1027          	(1.095748e-03 1.209576e-02 -1.039558e-02)	(1.149003e-03 1.193889e-02 -1.037063e-02)	(-5.325553e-05 1.568723e-04 -2.494593e-05)
1028          	(1.101018e-03 1.209661e-02 -1.038625e-02)	(1.154366e-03 1.193978e-02 -1.036156e-02)	(-5.334760e-05 1.568342e-04 -2.468295e-05)
1029          	(1.107079e-03 1.209769e-02 -1.037657e-02)	(1.160488e-03 1.194088e-02 -1.035210e-02)	(-5.340850e-05 1.568082e-04 -2.446984e-05)
1030          	(1.114091e-03 1.209895e-02 -1.036599e-02)	(1.167519e-03 1.194216e-02 -1.034169e-02)	(-5.342801e-05 1.567965e-04 -2.429891e-05)
1031          	(1.125831e-03 1.210048e-02 -1.034373e-02)	(1.179191e-03 1.194367e-02 -1.031958e-02)	(-5.335976e-05 1.568094e-04 -2.415287e-05)
1032          	(1.132763e-03 1.210157e-02 -1.033392e-02)	(1.186038e-03 1.194474e-02 -1.030987e-02)	(-5.327488e-05 1.568295e-04 -2.405046e-05)
1033          	(1.140141e-03 1.210259e-02 -1.032357e-02)	(1.193306e-03 1.194573e-02 -1.029957e-02)	(-5.316496e-05 1.568584e-04 -2.399574e-05)
1034          	(1.148287e-03 1.210357e-02 -1.031238e-02)	(1.201311e-03 1.194667e-02 -1.028840e-02)	(-5.302368e-05 1.568961e-04 -2.397924e-05)
1035          	(1.164230e-03 1.210444e-02 -1.028558e-02)	(1.217005e-03 1.194748e-02 -1.026157e-02)	(-5.277560e-05 1.569567e-04 -2.400160e-05)
1036          	(1.171630e-03 1.210489e-02 -1.027539e-02)	(1.224164e-03 1.194787e-02 -1.025134e-02)	(-5.253375e-05 1.570170e-04 -2.405257e-05)
1037          	(1.179689e-03 1.210526e-02 -1.026431e-02)	(1.231955e-03 1.194818e-02 -1.024017e-02)	(-5.226599e-05 1.570841e-04 -2.413653e-05)
1038          	(1.188930e-03 1.210563e-02 -1.025142e-02)	(1.240892e-03 1.194847e-02 -1.022717e-02)	(-5.196270e-05 1.571593e-04 -2.424688e-05)
1039          	(1.210195e-03 1.210488e-02 -1.021831e-02)	(1.261715e-03 1.194763e-02 -1.019391e-02)	(-5.151986e-05 1.572565e-04 -2.439282e-05)
1040          	(1.218765e-03 1.210501e-02 -1.020569e-02)	(1.269858e-03 1.194766e-02 -1.018114e-02)	(-5.109326e-05 1.573532e-04 -2.454780e-05)
1041          	(1.227774e-03 1.210535e-02 -1.019287e-02)	(1.278435e-03 1.194790e-02 -1.016816e-02)	(-5.066100e-05 1.574549e-04 -2.471548e-05)
1042          	(1.237323e-03 1.210604e-02 -1.017986e-02)	(1.287546e-03 1.194848e-02 -1.015497e-02)	(-5.022364e-05 1.575601e-04 -2.488856e-05)
1043          	(1.256317e-03 1.210616e-02 -1.015086e-02)	(1.306017e-03 1.194848e-02 -1.012579e-02)	(-4.969955e-05 1.576799e-04 -2.507083e-05)
1044          	(1.263492e-03 1.210720e-02 -1.014183e-02)	(1.312719e-03 1.194941e-02 -1.011659e-02)	(-4.922676e-05 1.577930e-04 -2.524284e-05)
1045          	(1.269580e-03 1.210849e-02 -1.013472e-02)	(1.318377e-03 1.195059e-02 -1.010931e-02)	(-4.879670e-05 1.579027e-04 -2.541103e-05)
1046          	(1.274635e-03 1.211046e-02 -1.011800e-02)	(1.322986e-03 1.195244e-02 -1.009244e-02)	(-4.835049e-05 1.580282e-04 -2.556289e-05)
1047          	(1.277364e-03 1.211196e-02 -1.011540e-02)	(1.325326e-03 1.195382e-02 -1.008970e-02)	(-4.796169e-05 1.581423e-04 -2.569989e-05)
1048          	(1.278522e-03 1.211356e-02 -1.011474e-02)	(1.326152e-03 1.195531e-02 -1.008892e-02)	(-4.762949e-05 1.582461e-04 -2.582453e-05)
1049          	(1.275735e-03 1.211546e-02 -1.011365e-02)	(1.323062e-03 1.195711e-02 -1.008773e-02)	(-4.732718e-05 1.583520e-04 -2.592311e-05)
1050          	(1.273943e-03 1.211675e-02 -1.011513e-02)	(1.321004e-03 1.195831e-02 -1.008913e-02)	(-4.706102e-05 1.584488e-04 -2.600024e-05)
1051          	(1.265914e-03 1.211761e-02 -1.011565e-02)	(1.312747e-03 1.195906e-02 -1.008960e-02)	(-4.683335e-05 1.585443e-04 -2.604909e-05)
1052          	(1.262035e-03 1.211831e-02 -1.011780e-02)	(1.308668e-03 1.195968e-02 -1.009171e-02)	(-4.663323e-05 1.586308e-04 -2.608439e-05)
1053          	(1.256943e-03 1.211861e-02 -1.012016e-02)	(1.303408e-03 1.195990e-02 -1.009404e-02)	(-4.646495e-05 1.587097e-04 -2.611263e-05)
1054          	(1.243909e-03 1.211703e-02 -1.011759e-02)	(1.290228e-03 1.195824e-02 -1.009147e-02)	(-4.631972e-05 1.587873e-04 -2.612527e-05)
1055          	(1.238148e-03 1.211655e-02 -1.011925e-02)	(1.284344e-03 1.195769e-02 -1.009311e-02)	(-4.619598e-05 1.588567e-04 -2.614140e-05)
1056          	(1.231648e-03 1.211549e-02 -1.012035e-02)	(1.277736e-03 1.195657e-02 -1.009418e-02)	(-4.608838e-05 1.589202e-04 -2.616481e-05)
1057          	(1.224063e-03 1.211370e-02 -1.012047e-02)	(1.270059e-03 1.195472e-02 -1.009428e-02)	(-4.599602e-05 1.589779e-04 -2.619627e-05)
1058          	(1.205089e-03 1.210914e-02 -1.010828e-02)	(1.250999e-03 1.195010e-02 -1.008205e-02)	(-4.590948e-05 1.590402e-04 -2.622608e-05)
1059          	(1.198257e-03 1.210705e-02 -1.010840e-02)	(1.244103e-03 1.194796e-02 -1.008214e-02)	(-4.584647e-05 1.590922e-04 -2.626574e-05)
1060          	(1.190943e-03 1.210455e-02 -1.010871e-02)	(1.236731e-03 1.194542e-02 -1.008240e-02)	(-4.578755e-05 1.591376e-04 -2.631361e-05)
1061          	(1.182871e-03 1.210160e-02 -1.010961e-02)	(1.228614e-03 1.194243e-02 -1.008323e-02)	(-4.574337e-05 1.591757e-04 -2.637197e-05)
1062          	(1.173604e-03 1.209805e-02 -1.011088e-02)	(1.219318e-03 1.193884e-02 -1.008444e-02)	(-4.571385e-05 1.592065e-04 -2.643745e-05)
1063          	(1.162893e-03 1.209378e-02 -1.011205e-02)	(1.208592e-03 1.193455e-02 -1.008554e-02)	(-4.569969e-05 1.592302e-04 -2.651034e-05)
1064          	(1.151044e-03 1.208898e-02 -1.011341e-02)	(1.196743e-03 1.192973e-02 -1.008683e-02)	(-4.569939e-05 1.592474e-04 -2.658772e-05)
1065          	(1.138308e-03 1.208386e-02 -1.011510e-02)	(1.184019e-03 1.192460e-02 -1.008842e-02)	(-4.571138e-05 1.592597e-04 -2.667331e-05)
1066          	(1.124931e-03 1.207856e-02 -1.011706e-02)	(1.170664e-03 1.191929e-02 -1.009030e-02)	(-4.573262e-05 1.592687e-04 -2.676740e-05)
1067          	(1.111096e-03 1.207320e-02 -1.011930e-02)	(1.156857e-03 1.191392e-02 -1.009244e-02)	(-4.576106e-05 1.592755e-04 -2.686784e-05)
1068          	(1.096959e-03 1.206785e-02 -1.012176e-02)	(1.142753e-03 1.190857e-02 -1.009478e-02)	(-4.579446e-05 1.592810e-04 -2.697304e-05)
1069          	(1.082566e-03 1.206254e-02 -1.012439e-02)	(1.128398e-03 1.190326e-02 -1.009730e-02)	(-4.583202e-05 1.592860e-04 -2.708324e-05)
1070          	(1.067946e-03 1.205727e-02 -1.012711e-02)	(1.113820e-03 1.189798e-02 -1.009992e-02)	(-4.587353e-05 1.592904e-04 -2.719601e-05)
1071          	(1.053133e-03 1.205203e-02 -1.012985e-02)	(1.099052e-03 1.189274e-02 -1.010254e-02)	(-4.591965e-05 1.592943e-04 -2.731051e-05)
1072          	(1.038060e-03 1.204678e-02 -1.013236e-02)	(1.084030e-03 1.188748e-02 -1.010494e-02)	(-4.597020e-05 1.592975e-04 -2.742500e-05)
1073          	(1.023099e-03 1.204158e-02 -1.013492e-02)	(1.069125e-03 1.188228e-02 -1.010738e-02)	(-4.602573e-05 1.592996e-04 -2.753883e-05)
1074          	(1.008209e-03 1.203644e-02 -1.013736e-02)	(1.054295e-03 1.187714e-02 -1.010971e-02)	(-4.608517e-05 1.593005e-04 -2.764991e-05)
1075          	(9.934968e-04 1.203136e-02 -1.013975e-02)	(1.039646e-03 1.187206e-02 -1.011199e-02)	(-4.614954e-05 1.592999e-04 -2.775819e-05)
1076          	(9.790883e-04 1.202640e-02 -1.014212e-02)	(1.025307e-03 1.186710e-02 -1.011426e-02)	(-4.621903e-05 1.592971e-04 -2.785991e-05)
1077          	(9.651287e-04 1.202158e-02 -1.014449e-02)	(1.011423e-03 1.186229e-02 -1.011653e-02)	(-4.629468e-05 1.592921e-04 -2.795624e-05)
1078          	(9.517566e-04 1.201697e-02 -1.014686e-02)	(9.981325e-04 1.185768e-02 -1.011882e-02)	(-4.637588e-05 1.592847e-04 -2.804407e-05)
1079          	(9.390780e-04 1.201259e-02 -1.014925e-02)	(9.855416e-04 1.185331e-02 -1.012112e-02)	(-4.646362e-05 1.592747e-04 -2.812355e-05)
1080          	(9.271725e-04 1.200848e-02 -1.015162e-02)	(9.737298e-04 1.184922e-02 -1.012343e-02)	(-4.655724e-05 1.592620e-04 -2.819368e-05)
1081          	(9.160823e-04 1.200465e-02 -1.015398e-02)	(9.627392e-04 1.184541e-02 -1.012572e-02)	(-4.665693e-05 1.592470e-04 -2.825760e-05)
1082          	(9.056927e-04 1.200110e-02 -1.015618e-02)	(9.524546e-04 1.184187e-02 -1.012786e-02)	(-4.676197e-05 1.592300e-04 -2.831422e-05)
1083          	(8.961297e-04 1.199785e-02 -1.015828e-02)	(9.430018e-04 1.183864e-02 -1.012992e-02)	(-4.687209e-05 1.592110e-04 -2.836341e-05)
1084          	(8.873693e-04 1.199487e-02 -1.016024e-02)	(9.343542e-04 1.183568e-02 -1.013184e-02)	(-4.698490e-05 1.591906e-04 -2.840625e-05)
1085          	(8.792018e-04 1.199213e-02 -1.016193e-02)	(9.263010e-04 1.183296e-02 -1.013349e-02)	(-4.709914e-05 1.591692e-04 -2.844116e-05)
1086          	(8.717634e-04 1.198963e-02 -1.016337e-02)	(9.189755e-04 1.183048e-02 -1.013491e-02)	(-4.721215e-05 1.591473e-04 -2.846809e-05)
1087          	(8.649013e-04 1.198732e-02 -1.016447e-02)	(9.122226e-04 1.182820e-02 -1.013598e-02)	(-4.732130e-05 1.591255e-04 -2.848673e-05)
1088          	(8.568362e-04 1.198624e-02 -1.016540e-02)	(9.042618e-04 1.182713e-02 -1.013690e-02)	(-4.742556e-05 1.591103e-04 -2.849499e-05)
1089          	(8.518370e-04 1.198446e-02 -1.016580e-02)	(8.993568e-04 1.182537e-02 -1.013731e-02)	(-4.751980e-05 1.590944e-04 -2.849487e-05)
1090          	(8.477300e-04 1.198286e-02 -1.016597e-02)	(8.953326e-04 1.182378e-02 -1.013749e-02)	(-4.760261e-05 1.590771e-04 -2.848552e-05)
1091          	(8.427951e-04 1.198183e-02 -1.016551e-02)	(8.904691e-04 1.182277e-02 -1.013705e-02)	(-4.767397e-05 1.590639e-04 -2.846568e-05)
1092          	(8.405935e-04 1.198062e-02 -1.016562e-02)	(8.883244e-04 1.182157e-02 -1.013718e-02)	(-4.773093e-05 1.590503e-04 -2.843700e-05)
1093          	(8.392760e-04 1.197953e-02 -1.016587e-02)	(8.870489e-04 1.182049e-02 -1.013747e-02)	(-4.777294e-05 1.590364e-04 -2.840408e-05)
1094          	(8.388669e-04 1.197856e-02 -1.016640e-02)	(8.866659e-04 1.181954e-02 -1.013804e-02)	(-4.779896e-05 1.590233e-04 -2.836540e-05)
1095          	(8.393760e-04 1.197774e-02 -1.016731e-02)	(8.871844e-04 1.181872e-02 -1.013899e-02)	(-4.780842e-05 1.590114e-04 -2.832117e-05)
1096          	(8.408125e-04 1.197707e-02 -1.016863e-02)	(8.886124e-04 1.181807e-02 -1.014036e-02)	(-4.779994e-05 1.590014e-04 -2.827191e-05)
1097          	(8.431946e-04 1.197660e-02 -1.017033e-02)	(8.909685e-04 1.181760e-02 -1.014211e-02)	(-4.777384e-05 1.589939e-04 -2.821844e-05)
1098          	(8.464992e-04 1.197636e-02 -1.017233e-02)	(8.942307e-04 1.181737e-02 -1.014417e-02)	(-4.773151e-05 1.589887e-04 -2.815902e-05)
1099          	(8.507417e-04 1.197640e-02 -1.017450e-02)	(8.984153e-04 1.181742e-02 -1.014641e-02)	(-4.767353e-05 1.589864e-04 -2.809304e-05)
1100          	(8.559522e-04 1.197678e-02 -1.017669e-02)	(9.035512e-04 1.181780e-02 -1.014867e-02)	(-4.759902e-05 1.589874e-04 -2.801851e-05)
1101          	(8.621404e-04 1.197754e-02 -1.017869e-02)	(9.096486e-04 1.181854e-02 -1.015075e-02)	(-4.750815e-05 1.589925e-04 -2.793725e-05)
1102          	(8.693030e-04 1.197868e-02 -1.018032e-02)	(9.167034e-04 1.181967e-02 -1.015248e-02)	(-4.740035e-05 1.590023e-04 -2.784791e-05)
1103          	(8.774352e-04 1.198021e-02 -1.018146e-02)	(9.247121e-04 1.182120e-02 -1.015370e-02)	(-4.727691e-05 1.590167e-04 -2.775013e-05)
1104          	(8.864857e-04 1.198214e-02 -1.018199e-02)	(9.336236e-04 1.182311e-02 -1.015434e-02)	(-4.713786e-05 1.590357e-04 -2.764130e-05)
1105          	(8.963234e-04 1.198440e-02 -1.018213e-02)	(9.433073e-04 1.182534e-02 -1.015461e-02)	(-4.698396e-05 1.590596e-04 -2.752331e-05)
1106          	(9.069614e-04 1.198703e-02 -1.018155e-02)	(9.537789e-04 1.182794e-02 -1.015415e-02)	(-4.681757e-05 1.590877e-04 -2.739369e-05)
1107          	(9.235956e-04 1.199383e-02 -1.018481e-02)	(9.702281e-04 1.183470e-02 -1.015756e-02)	(-4.663249e-05 1.591301e-04 -2.724696e-05)
1108          	(9.325931e-04 1.199625e-02 -1.018224e-02)	(9.790422e-04 1.183708e-02 -1.015515e-02)	(-4.644911e-05 1.591716e-04 -2.708997e-05)
1109          	(9.418616e-04 1.199880e-02 -1.017862e-02)	(9.881324e-04 1.183959e-02 -1.015170e-02)	(-4.627079e-05 1.592094e-04 -2.691637e-05)
1110          	(9.518057e-04 1.200157e-02 -1.017408e-02)	(9.979027e-04 1.184233e-02 -1.014736e-02)	(-4.609703e-05 1.592452e-04 -2.672206e-05)
1111          	(9.625927e-04 1.200461e-02 -1.016891e-02)	(1.008521e-03 1.184533e-02 -1.014240e-02)	(-4.592880e-05 1.592793e-04 -2.650825e-05)
1112          	(9.741953e-04 1.200791e-02 -1.016353e-02)	(1.019961e-03 1.184860e-02 -1.013726e-02)	(-4.576600e-05 1.593116e-04 -2.627428e-05)
1113          	(9.864677e-04 1.201145e-02 -1.015846e-02)	(1.032079e-03 1.185211e-02 -1.013244e-02)	(-4.561107e-05 1.593420e-04 -2.602539e-05)
1114          	(1.005365e-03 1.201788e-02 -1.015472e-02)	(1.050811e-03 1.185850e-02 -1.012895e-02)	(-4.544521e-05 1.593780e-04 -2.576385e-05)
1115          	(1.016044e-03 1.202104e-02 -1.015168e-02)	(1.061350e-03 1.186163e-02 -1.012617e-02)	(-4.530599e-05 1.594088e-04 -2.550798e-05)
1116          	(1.026722e-03 1.202430e-02 -1.014962e-02)	(1.071908e-03 1.186487e-02 -1.012436e-02)	(-4.518616e-05 1.594352e-04 -2.526470e-05)
1117          	(1.037956e-03 1.202786e-02 -1.014835e-02)	(1.083031e-03 1.186840e-02 -1.012330e-02)	(-4.507585e-05 1.594621e-04 -2.504638e-05)
1118          	(1.050226e-03 1.203188e-02 -1.014754e-02)	(1.095190e-03 1.187239e-02 -1.012267e-02)	(-4.496398e-05 1.594932e-04 -2.486201e-05)
1119          	(1.077468e-03 1.203905e-02 -1.014897e-02)	(1.122260e-03 1.187951e-02 -1.012424e-02)	(-4.479207e-05 1.595372e-04 -2.473588e-05)
1120          	(1.088951e-03 1.204270e-02 -1.014785e-02)	(1.133586e-03 1.188311e-02 -1.012320e-02)	(-4.463467e-05 1.595836e-04 -2.465000e-05)
1121          	(1.101231e-03 1.204666e-02 -1.014634e-02)	(1.145714e-03 1.188703e-02 -1.012173e-02)	(-4.448341e-05 1.596339e-04 -2.460432e-05)
1122          	(1.114822e-03 1.205116e-02 -1.014429e-02)	(1.159151e-03 1.189147e-02 -1.011969e-02)	(-4.432897e-05 1.596908e-04 -2.460390e-05)
1123          	(1.139854e-03 1.206060e-02 -1.013979e-02)	(1.183952e-03 1.190082e-02 -1.011512e-02)	(-4.409787e-05 1.597802e-04 -2.467130e-05)
1124          	(1.152920e-03 1.206514e-02 -1.013669e-02)	(1.196819e-03 1.190528e-02 -1.011192e-02)	(-4.389985e-05 1.598641e-04 -2.476422e-05)
1125          	(1.176231e-03 1.207429e-02 -1.013014e-02)	(1.219888e-03 1.191433e-02 -1.010523e-02)	(-4.365741e-05 1.599671e-04 -2.490222e-05)
1126          	(1.187313e-03 1.207825e-02 -1.012600e-02)	(1.230779e-03 1.191819e-02 -1.010095e-02)	(-4.346615e-05 1.600567e-04 -2.504372e-05)
1127          	(1.198531e-03 1.208227e-02 -1.012096e-02)	(1.241834e-03 1.192213e-02 -1.009577e-02)	(-4.330331e-05 1.601369e-04 -2.518619e-05)
1128          	(1.221679e-03 1.208847e-02 -1.010798e-02)	(1.264752e-03 1.192824e-02 -1.008263e-02)	(-4.307314e-05 1.602286e-04 -2.535330e-05)
1129          	(1.231008e-03 1.209162e-02 -1.010147e-02)	(1.273875e-03 1.193130e-02 -1.007597e-02)	(-4.286689e-05 1.603133e-04 -2.550347e-05)
1130          	(1.240131e-03 1.209457e-02 -1.009387e-02)	(1.282793e-03 1.193417e-02 -1.006823e-02)	(-4.266247e-05 1.603966e-04 -2.564437e-05)
1131          	(1.255479e-03 1.209889e-02 -1.007742e-02)	(1.297878e-03 1.193839e-02 -1.005163e-02)	(-4.239842e-05 1.604933e-04 -2.579359e-05)
1132          	(1.262416e-03 1.210096e-02 -1.006946e-02)	(1.304568e-03 1.194038e-02 -1.004354e-02)	(-4.215204e-05 1.605838e-04 -2.592282e-05)
1133          	(1.268415e-03 1.210277e-02 -1.006211e-02)	(1.310329e-03 1.194210e-02 -1.003607e-02)	(-4.191461e-05 1.606711e-04 -2.604603e-05)
1134          	(1.273396e-03 1.210436e-02 -1.005603e-02)	(1.315084e-03 1.194361e-02 -1.002987e-02)	(-4.168780e-05 1.607548e-04 -2.616489e-05)
1135          	(1.277173e-03 1.210576e-02 -1.005183e-02)	(1.318648e-03 1.194493e-02 -1.002555e-02)	(-4.147441e-05 1.608348e-04 -2.628459e-05)
1136          	(1.280764e-03 1.210704e-02 -1.004528e-02)	(1.322025e-03 1.194612e-02 -1.001886e-02)	(-4.126141e-05 1.609137e-04 -2.641640e-05)
1137          	(1.281485e-03 1.210800e-02 -1.004585e-02)	(1.322570e-03 1.194702e-02 -1.001932e-02)	(-4.108537e-05 1.609833e-04 -2.653390e-05)
1138          	(1.280443e-03 1.210872e-02 -1.004907e-02)	(1.321381e-03 1.194767e-02 -1.002241e-02)	(-4.093878e-05 1.610476e-04 -2.665713e-05)
1139          	(1.277613e-03 1.210918e-02 -1.005476e-02)	(1.318441e-03 1.194807e-02 -1.002797e-02)	(-4.082798e-05 1.611046e-04 -2.678604e-05)
1140          	(1.273060e-03 1.210936e-02 -1.006261e-02)	(1.313814e-03 1.194821e-02 -1.003569e-02)	(-4.075366e-05 1.611541e-04 -2.692087e-05)
1141          	(1.267007e-03 1.210928e-02 -1.007210e-02)	(1.307721e-03 1.194808e-02 -1.004504e-02)	(-4.071384e-05 1.611966e-04 -2.706286e-05)
1142          	(1.259765e-03 1.210892e-02 -1.008253e-02)	(1.300473e-03 1.194769e-02 -1.005532e-02)	(-4.070750e-05 1.612320e-04 -2.720973e-05)
1143          	(1.246392e-03 1.210805e-02 -1.009766e-02)	(1.287158e-03 1.194680e-02 -1.007030e-02)	(-4.076546e-05 1.612560e-04 -2.736642e-05)
1144          	(1.239681e-03 1.210745e-02 -1.010639e-02)	(1.280515e-03 1.194617e-02 -1.007888e-02)	(-4.083419e-05 1.612745e-04 -2.750637e-05)
1145          	(1.232650e-03 1.210659e-02 -1.011454e-02)	(1.273564e-03 1.194530e-02 -1.008690e-02)	(-4.091357e-05 1.612896e-04 -2.764407e-05)
1146          	(1.219690e-03 1.210466e-02 -1.012594e-02)	(1.260731e-03 1.194337e-02 -1.009816e-02)	(-4.104090e-05 1.612938e-04 -2.777952e-05)
1147          	(1.213045e-03 1.210352e-02 -1.013249e-02)	(1.254209e-03 1.194223e-02 -1.010459e-02)	(-4.116400e-05 1.612958e-04 -2.789894e-05)
1148          	(1.201991e-03 1.210144e-02 -1.014063e-02)	(1.243310e-03 1.194015e-02 -1.011261e-02)	(-4.131905e-05 1.612903e-04 -2.801974e-05)
1149          	(1.192728e-03 1.209952e-02 -1.014689e-02)	(1.234211e-03 1.193824e-02 -1.011876e-02)	(-4.148297e-05 1.612807e-04 -2.813106e-05)
1150          	(1.188092e-03 1.209845e-02 -1.015080e-02)	(1.229717e-03 1.193717e-02 -1.012257e-02)	(-4.162462e-05 1.612740e-04 -2.823402e-05)
1151          	(1.180979e-03 1.209674e-02 -1.015467e-02)	(1.222754e-03 1.193548e-02 -1.012632e-02)	(-4.177533e-05 1.612653e-04 -2.834849e-05)
1152          	(1.174957e-03 1.209523e-02 -1.015764e-02)	(1.216875e-03 1.193397e-02 -1.012918e-02)	(-4.191803e-05 1.612562e-04 -2.846099e-05)
1153          	(1.169679e-03 1.209388e-02 -1.016022e-02)	(1.211732e-03 1.193263e-02 -1.013164e-02)	(-4.205269e-05 1.612483e-04 -2.858266e-05)
1154          	(1.164651e-03 1.209260e-02 -1.016269e-02)	(1.206831e-03 1.193136e-02 -1.013398e-02)	(-4.217992e-05 1.612412e-04 -2.871452e-05)
1155          	(1.161599e-03 1.209172e-02 -1.016465e-02)	(1.203880e-03 1.193048e-02 -1.013580e-02)	(-4.228067e-05 1.612386e-04 -2.884843e-05)
1156          	(1.154740e-03 1.209014e-02 -1.016814e-02)	(1.197135e-03 1.192890e-02 -1.013914e-02)	(-4.239499e-05 1.612328e-04 -2.899910e-05)
1157          	(1.146765e-03 1.208836e-02 -1.017281e-02)	(1.189290e-03 1.192714e-02 -1.014367e-02)	(-4.252491e-05 1.612209e-04 -2.914450e-05)
1158          	(1.141305e-03 1.208686e-02 -1.017599e-02)	(1.183943e-03 1.192565e-02 -1.014671e-02)	(-4.263819e-05 1.612100e-04 -2.928119e-05)
1159          	(1.129988e-03 1.208467e-02 -1.018419e-02)	(1.172783e-03 1.192348e-02 -1.015478e-02)	(-4.279446e-05 1.611882e-04 -2.941404e-05)
1160          	(1.122618e-03 1.208267e-02 -1.018907e-02)	(1.165561e-03 1.192151e-02 -1.015954e-02)	(-4.294279e-05 1.611634e-04 -2.952497e-05)
1161          	(1.109572e-03 1.208033e-02 -1.020109e-02)	(1.152724e-03 1.191920e-02 -1.017147e-02)	(-4.315161e-05 1.611222e-04 -2.961684e-05)
1162          	(1.101735e-03 1.207827e-02 -1.020731e-02)	(1.145089e-03 1.191719e-02 -1.017763e-02)	(-4.335436e-05 1.610774e-04 -2.968227e-05)
1163          	(1.089820e-03 1.207642e-02 -1.022184e-02)	(1.133439e-03 1.191541e-02 -1.019212e-02)	(-4.361974e-05 1.610145e-04 -2.972061e-05)
1164          	(1.083200e-03 1.207472e-02 -1.022853e-02)	(1.127074e-03 1.191378e-02 -1.019879e-02)	(-4.387431e-05 1.609489e-04 -2.973148e-05)
1165          	(1.077070e-03 1.207316e-02 -1.023567e-02)	(1.121203e-03 1.191228e-02 -1.020594e-02)	(-4.413366e-05 1.608775e-04 -2.972367e-05)
1166          	(1.070467e-03 1.207267e-02 -1.025138e-02)	(1.114917e-03 1.191188e-02 -1.022171e-02)	(-4.445076e-05 1.607866e-04 -2.967657e-05)
1167          	(1.066747e-03 1.207169e-02 -1.025756e-02)	(1.111500e-03 1.191100e-02 -1.022796e-02)	(-4.475311e-05 1.606947e-04 -2.960380e-05)
1168          	(1.064320e-03 1.207103e-02 -1.026333e-02)	(1.109367e-03 1.191043e-02 -1.023382e-02)	(-4.504758e-05 1.606000e-04 -2.950808e-05)
1169          	(1.065566e-03 1.207241e-02 -1.027602e-02)	(1.110932e-03 1.191192e-02 -1.024665e-02)	(-4.536584e-05 1.604939e-04 -2.937276e-05)
1170          	(1.065924e-03 1.207244e-02 -1.027983e-02)	(1.111580e-03 1.191204e-02 -1.025061e-02)	(-4.565634e-05 1.603918e-04 -2.921535e-05)
1171          	(1.067960e-03 1.207290e-02 -1.028279e-02)	(1.113883e-03 1.191260e-02 -1.025375e-02)	(-4.592214e-05 1.602929e-04 -2.903923e-05)
1172          	(1.072054e-03 1.207396e-02 -1.028510e-02)	(1.118216e-03 1.191376e-02 -1.025626e-02)	(-4.616224e-05 1.601978e-04 -2.883711e-05)
1173          	(1.088151e-03 1.207730e-02 -1.029494e-02)	(1.134537e-03 1.191720e-02 -1.026634e-02)	(-4.638563e-05 1.600939e-04 -2.860565e-05)
1174          	(1.094314e-03 1.207882e-02 -1.029540e-02)	(1.140886e-03 1.191882e-02 -1.026703e-02)	(-4.657213e-05 1.600031e-04 -2.836787e-05)
1175          	(1.102204e-03 1.208090e-02 -1.029520e-02)	(1.148923e-03 1.192097e-02 -1.026708e-02)	(-4.671883e-05 1.599258e-04 -2.812272e-05)
1176          	(1.112126e-03 1.208370e-02 -1.029464e-02)	(1.158950e-03 1.192384e-02 -1.026676e-02)	(-4.682427e-05 1.598622e-04 -2.787592e-05)
1177          	(1.132892e-03 1.209094e-02 -1.029893e-02)	(1.179762e-03 1.193112e-02 -1.027129e-02)	(-4.687000e-05 1.598187e-04 -2.763130e-05)
1178          	(1.144671e-03 1.209471e-02 -1.029833e-02)	(1.191549e-03 1.193492e-02 -1.027092e-02)	(-4.687851e-05 1.597910e-04 -2.741039e-05)
