"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","Points:0","Points:1","Points:2"
90.018,0.22018,-1.0162e-05,0.0046244,3.81e-06,3.1108e-06,0.1258,-0.0058913,0,0,0,0,0.165,0,0.1225
90.243,0.22029,-1.0856e-05,0.0050676,3.8503e-06,3.0846e-06,0.14002,-0.0059175,0,0,0,0,0.165,0,0.12
90.074,0.22021,-8.1581e-06,0.0047294,3.8048e-06,3.0773e-06,0.12473,-0.0058999,0,0,0,0,0.1625,0,0.1225
90.127,0.22024,-6.1375e-06,0.0048361,3.7996e-06,3.0432e-06,0.12363,-0.0059062,0,0,0,0,0.16,0,0.1225
89.333,0.21987,9.5319e-07,0.0032397,3.7105e-06,3.0549e-06,0.08968,-0.0058234,0,0,0,0,0.1525,0,0.13253
89.336,0.21987,9.4762e-07,0.0032457,3.7106e-06,3.0545e-06,0.089732,-0.0058236,0,0,0,0,0.1525,0,0.1325
89.358,0.21985,2.956e-06,0.0033174,3.7074e-06,3.017e-06,0.089075,-0.0058196,0,0,0,0,0.15,0,0.1325
89.559,0.21995,6.0612e-07,0.0037192,3.7225e-06,3.0267e-06,0.094866,-0.005842,0,0,0,0,0.1525,0,0.13
89.585,0.21993,2.6545e-06,0.0038011,3.7191e-06,2.9896e-06,0.094129,-0.0058383,0,0,0,0,0.15,0,0.13
89.788,0.22004,5.3138e-07,0.0041967,3.7376e-06,2.9967e-06,0.10128,-0.0058629,0,0,0,0,0.1525,0,0.1275
89.819,0.22002,2.634e-06,0.004289,3.7338e-06,2.9601e-06,0.10044,-0.0058596,0,0,0,0,0.15,0,0.1275
90.024,0.22014,4.3812e-07,0.0046786,3.7575e-06,2.9669e-06,0.10959,-0.0058863,0,0,0,0,0.1525,0,0.125
90.059,0.22013,2.603e-06,0.0047812,3.7532e-06,2.9306e-06,0.1086,-0.0058834,0,0,0,0,0.15,0,0.125
90.304,0.22033,-8.7506e-06,0.0051823,3.8444e-06,3.0508e-06,0.1388,-0.0059265,0,0,0,0,0.1625,0,0.12
90.362,0.22036,-6.6687e-06,0.0052988,3.8385e-06,3.0168e-06,0.13756,-0.0059334,0,0,0,0,0.16,0,0.12
90.603,0.22049,-7.2867e-06,0.0057679,3.8903e-06,2.997e-06,0.15675,-0.0059629,0,0,0,0,0.16,0,0.1175
90.541,0.22046,-9.379e-06,0.0056415,3.8969e-06,3.0313e-06,0.15829,-0.0059555,0,0,0,0,0.1625,0,0.1175
90.476,0.22042,-1.152e-05,0.005517,3.9034e-06,3.0651e-06,0.15979,-0.005946,0,0,0,0,0.165,0,0.1175
90.715,0.22056,-1.2241e-05,0.0059733,3.9743e-06,3.0563e-06,0.18875,-0.0059769,0,0,0,0,0.165,0,0.115
90.962,0.2207,-1.2982e-05,0.0064372,4.0707e-06,3.0798e-06,0.23097,-0.0060103,0,0,0,0,0.165,0,0.1125
90.884,0.22065,-1.5233e-05,0.0062954,4.0795e-06,3.1169e-06,0.2337,-0.0059975,0,0,0,0,0.1675,0,0.1125
91.134,0.2208,-1.6186e-05,0.0067578,4.2253e-06,3.2755e-06,0.29807,-0.0060326,0,0,0,0,0.1675,0,0.11
91.216,0.22086,-1.3789e-05,0.0069095,4.2128e-06,3.2244e-06,0.29402,-0.0060461,0,0,0,0,0.165,0,0.11
91.036,0.22075,-1.0651e-05,0.0065813,4.0618e-06,3.0426e-06,0.22825,-0.006021,0,0,0,0,0.1625,0,0.1125
91.295,0.22091,-1.1398e-05,0.0070635,4.2005e-06,3.1743e-06,0.28998,-0.0060575,0,0,0,0,0.1625,0,0.11
90.785,0.2206,-9.9914e-06,0.0061076,3.9669e-06,3.0223e-06,0.18679,-0.005987,0,0,0,0,0.1625,0,0.115
90.852,0.22063,-7.769e-06,0.0062439,3.9594e-06,2.9876e-06,0.18478,-0.005995,0,0,0,0,0.16,0,0.115
90.662,0.22051,-5.1762e-06,0.0058961,3.8836e-06,2.9621e-06,0.15522,-0.0059681,0,0,0,0,0.1575,-1.5777e-30,0.1175
90.916,0.22065,-5.5911e-06,0.0063823,3.9519e-06,2.9523e-06,0.18279,-0.0060007,0,0,0,0,0.1575,0,0.115
90.416,0.22038,-4.5825e-06,0.0054171,3.8326e-06,2.9821e-06,0.13631,-0.005938,0,0,0,0,0.1575,0,0.12
90.176,0.22026,-4.1046e-06,0.0049444,3.7945e-06,3.0086e-06,0.12254,-0.0059105,0,0,0,0,0.1575,0,0.1225
90.222,0.22026,-2.079e-06,0.0050543,3.7894e-06,2.9733e-06,0.12143,-0.0059125,0,0,0,0,0.155,0,0.1225
90.466,0.22038,-2.4955e-06,0.0055371,3.8267e-06,2.9467e-06,0.13504,-0.0059405,0,0,0,0,0.155,0,0.12
90.265,0.22026,2.3087e-07,0.0051657,3.7844e-06,2.9375e-06,0.12032,-0.0059123,0,0,0,0,0.1525,0,0.1225
90.514,0.22038,-1.0137e-07,0.0056588,3.8207e-06,2.9109e-06,0.13376,-0.0059408,0,0,0,0,0.1525,0,0.12
90.305,0.22024,2.4626e-06,0.0052786,3.7794e-06,2.9015e-06,0.1192,-0.0059098,0,0,0,0,0.15,0,0.1225
90.718,0.22052,-3.012e-06,0.0060263,3.877e-06,2.9268e-06,0.15365,-0.0059711,0,0,0,0,0.155,0,0.1175
90.976,0.22066,-3.3421e-06,0.0065227,3.9443e-06,2.9167e-06,0.18074,-0.0060043,0,0,0,0,0.155,0,0.115
91.931,0.22152,-3.6733e-05,0.0079906,8.6165e-06,5.6564e-06,1.5711,-0.0061122,0,0,0,0,0.1775,0,0.1
91.829,0.22143,-3.9768e-05,0.0078171,8.9745e-06,5.5488e-06,1.6719,-0.0060854,0,0,0,0,0.18,0,0.1
91.726,0.22134,-4.276e-05,0.0076472,9.3996e-06,5.4371e-06,1.7905,-0.0060568,0,0,0,0,0.1825,0,0.1
91.356,0.2209,-3.7979e-05,0.0071865,6.3421e-06,6.7611e-06,0.96355,-0.0060172,0,0,0,0,0.1825,0,0.1025
91.245,0.22078,-4.0756e-05,0.0070269,6.4493e-06,6.6507e-06,0.99799,-0.0059877,0,0,0,0,0.185,0,0.1025
91.515,0.22114,-4.8639e-05,0.0073189,1.0527e-05,5.2265e-06,2.09,-0.0059941,0,0,0,0,0.1875,0,0.1
91.621,0.22125,-4.5703e-05,0.0074811,9.9097e-06,5.3286e-06,1.9297,-0.0060263,0,0,0,0,0.185,-1.5777e-30,0.1
92.159,0.22195,-4.9226e-05,0.0081677,2.458e-05,5.4127e-06,4.3476,-0.0060998,0,0,0,0,0.1825,0,0.0975
92.017,0.22179,-5.2703e-05,0.0079959,2.8494e-05,5.5488e-06,4.8303,-0.0060687,0,0,0,0,0.185,1.5777e-30,0.0975
91.859,0.22158,-5.6303e-05,0.0078254,3.3405e-05,5.7444e-06,5.3679,-0.0060356,0,0,0,0,0.1875,1.5777e-30,0.0975
91.205,0.21965,-6.9634e-05,0.0082869,0.0001411,1.1172e-05,10.916,-0.0061096,0,0,0,0,0.185,0,0.095
90.749,0.21877,-7.538e-05,0.0080272,0.00016901,1.2591e-05,11.646,-0.0060746,0,0,0,0,0.1875,0,0.095
86.184,0.20806,-0.00011297,0.0072082,0.00059968,3.4537e-05,16.75,-0.0061224,0,0,0,0,0.1875,0,0.0925
91.613,0.2204,-6.4123e-05,0.0085373,0.00011726,9.9805e-06,10.161,-0.0061429,0,0,0,0,0.1825,0,0.095
91.975,0.22105,-5.885e-05,0.0087785,9.7198e-05,8.9842e-06,9.4018,-0.0061743,0,0,0,0,0.18,0,0.095
92.286,0.22208,-4.5785e-05,0.0083419,2.1462e-05,5.3168e-06,3.9279,-0.0061291,0,0,0,0,0.18,0,0.0975
92.402,0.22218,-4.2396e-05,0.0085192,1.8979e-05,5.2643e-06,3.554,-0.0061566,0,0,0,0,0.1775,0,0.0975
92.031,0.22159,-3.3732e-05,0.0081677,8.3103e-06,5.7627e-06,1.4843,-0.006137,0,0,0,0,0.175,0,0.1
92.131,0.22166,-3.0754e-05,0.0083485,8.0461e-06,5.8659e-06,1.4087,-0.0061598,0,0,0,0,0.1725,0,0.1
92.51,0.22226,-3.9087e-05,0.0087002,1.6991e-05,5.2451e-06,3.2263,-0.0061821,0,0,0,0,0.175,0,0.0975
92.293,0.22159,-5.3785e-05,0.009011,8.0548e-05,8.1705e-06,8.6407,-0.0062037,0,0,0,0,0.1775,0,0.095
92.569,0.22204,-4.9007e-05,0.0092357,6.6881e-05,7.5131e-06,7.894,-0.0062309,0,0,0,0,0.175,0,0.095
92.61,0.22232,-3.5784e-05,0.0088852,1.5396e-05,5.2564e-06,2.9387,-0.0062057,0,0,0,0,0.1725,0,0.0975
92.808,0.22239,-4.4478e-05,0.0094538,5.5779e-05,6.9986e-06,7.1674,-0.0062559,0,0,0,0,0.1725,0,0.095
90.829,0.21758,-6.7353e-05,0.0094595,0.00025584,1.6448e-05,13.857,-0.0063026,0,0,0,0,0.1725,0,0.0925
91.437,0.21876,-6.0134e-05,0.0098025,0.00021507,1.4479e-05,13.118,-0.0063269,0,0,0,0,0.17,0,0.0925
93.014,0.22267,-3.998e-05,0.009667,4.6826e-05,6.5989e-06,6.4771,-0.0062787,0,0,0,0,0.17,0,0.095
92.704,0.22236,-3.2437e-05,0.0090742,1.4102e-05,5.2835e-06,2.6924,-0.0062274,0,0,0,0,0.17,0,0.0975
92.23,0.22173,-2.7739e-05,0.0085327,7.8136e-06,5.9661e-06,1.3426,-0.0061806,0,0,0,0,0.17,0,0.1
91.982,0.22145,-2.0872e-05,0.0082126,5.83e-06,6.7869e-06,0.80997,-0.0061543,0,0,0,0,0.1675,0,0.1025
92.327,0.22178,-2.469e-05,0.0087204,7.6082e-06,6.0602e-06,1.2846,-0.0061993,0,0,0,0,0.1675,0,0.1
91.681,0.2212,-1.8329e-05,0.0077174,4.952e-06,5.6634e-06,0.55615,-0.0061112,0,0,0,0,0.1675,0,0.105
91.398,0.22098,-1.7135e-05,0.0072314,4.4761e-06,3.8863e-06,0.39819,-0.0060705,0,0,0,0,0.1675,0,0.1075
91.484,0.22104,-1.4604e-05,0.0073926,4.4545e-06,3.7872e-06,0.39165,-0.0060847,0,0,0,0,0.165,1.5777e-30,0.1075
91.772,0.22126,-1.5687e-05,0.0078885,4.9118e-06,5.4411e-06,0.54525,-0.0061261,0,0,0,0,0.165,0,0.105
91.568,0.22109,-1.2088e-05,0.0075564,4.4335e-06,3.6927e-06,0.3852,-0.0060968,0,0,0,0,0.1625,0,0.1075
91.86,0.2213,-1.3011e-05,0.0080623,4.8721e-06,5.2326e-06,0.53467,-0.0061389,0,0,0,0,0.1625,0,0.105
91.108,0.22078,-8.3334e-06,0.0067276,4.0529e-06,3.0051e-06,0.2255,-0.0060295,0,0,0,0,0.16,0,0.1125
91.372,0.22094,-9.0396e-06,0.00722,4.1883e-06,3.1244e-06,0.28594,-0.0060667,0,0,0,0,0.16,0,0.11
91.649,0.22112,-9.586e-06,0.0077227,4.4128e-06,3.6003e-06,0.37876,-0.0061066,0,0,0,0,0.16,0,0.1075
91.946,0.22134,-1.0323e-05,0.0082388,4.8336e-06,5.0288e-06,0.52407,-0.0061495,0,0,0,0,0.16,0,0.105
91.727,0.22115,-7.047e-06,0.0078915,4.3928e-06,3.5125e-06,0.37244,-0.0061143,0,0,0,0,0.1575,0,0.1075
92.028,0.22137,-7.6546e-06,0.008418,4.7958e-06,4.8376e-06,0.51378,-0.0061579,0,0,0,0,0.1575,0,0.105
91.445,0.22097,-6.6379e-06,0.0073787,4.1762e-06,3.0757e-06,0.28193,-0.0060737,0,0,0,0,0.1575,1.5777e-30,0.11
91.177,0.2208,-6.0598e-06,0.0068762,4.0439e-06,2.9673e-06,0.22276,-0.0060359,0,0,0,0,0.1575,-1.5777e-30,0.1125
88.409,0.21927,1.3329e-05,0.0015765,3.6652e-06,2.8573e-06,0.074618,-0.0056907,0,0,0,0,0.135,0,0.14263
88.432,0.21936,1.1654e-05,0.0015439,3.6678e-06,2.8988e-06,0.075141,-0.00571,0,0,0,0,0.1375,0,0.14263
88.664,0.2194,1.1705e-05,0.002084,3.6716e-06,2.8834e-06,0.07684,-0.0057195,0,0,0,0,0.1375,0,0.14005
88.646,0.21931,1.3298e-05,0.002128,3.6689e-06,2.8423e-06,0.076291,-0.0057004,0,0,0,0,0.135,0,0.14005
32.875,0.080413,-0.00040507,0.0012541,0.0035434,0.00021453,14.302,-0.0063783,0,0,0,0,0.195,0,0.0725
27.208,0.066271,-0.00041201,0.0012285,0.0035976,0.00020756,13.88,-0.0063915,0,0,0,0,0.195,0,0.07
21.514,0.052032,-0.00040992,0.0012325,0.0035976,0.00020538,13.393,-0.0064088,0,0,0,0,0.195,0,0.0675
15.994,0.038174,-0.00040028,0.0013006,0.0035404,0.00020855,12.811,-0.0064291,0,0,0,0,0.195,0,0.065
15.749,0.037708,-0.00039438,0.0011567,0.003546,0.00021016,12.738,-0.0063755,0,0,0,0,0.1975,0,0.065
20.608,-0.047162,-0.00013934,0.0042212,0.0017879,0.00030556,5.8488,-0.0058202,0,0,0,0,0.2225,0,0.0375
20.684,-0.047338,-0.0001466,0.0042306,0.0017933,0.00030559,5.8659,-0.0058862,0,0,0,0,0.22,0,0.0375
18.84,-0.043041,-0.00015674,0.0038835,0.001944,0.00031398,6.1896,-0.0058965,0,0,0,0,0.22,0,0.04
16.843,-0.038394,-0.00016933,0.0035037,0.0020997,0.00031903,6.5805,-0.0059049,0,0,0,0,0.22,0,0.0425
16.904,-0.038511,-0.0001762,0.0035343,0.0021041,0.0003186,6.603,-0.0059699,0,0,0,0,0.2175,-7.8886e-31,0.0425
12.416,-0.027983,-0.00021429,0.0027727,0.0024315,0.00031957,7.609,-0.0060444,0,0,0,0,0.215,0,0.0475
14.782,-0.033522,-0.00019757,0.0031809,0.0022677,0.00031992,7.0883,-0.0060402,0,0,0,0,0.215,0,0.045
7.0162,-0.015102,-0.00026649,0.0020823,0.0027731,0.00029612,8.8678,-0.0061641,0,0,0,0,0.21,-7.8886e-31,0.0525
9.8985,-0.021932,-0.00024622,0.002489,0.0026023,0.00031148,8.2446,-0.0061692,0,0,0,0,0.21,-7.8886e-31,0.05
12.496,-0.028054,-0.00022754,0.0028921,0.0024359,0.00031775,7.6669,-0.006169,0,0,0,0,0.21,0,0.0475
12.457,-0.028024,-0.00022087,0.0028299,0.002434,0.00031869,7.6383,-0.0061072,0,0,0,0,0.2125,0,0.0475
14.878,-0.033648,-0.00021119,0.0032833,0.0022729,0.00031843,7.1378,-0.0061651,0,0,0,0,0.21,0,0.045
14.831,-0.03359,-0.00020435,0.0032296,0.0022706,0.0003192,7.1134,-0.0061032,0,0,0,0,0.2125,0,0.045
22.229,-0.050924,-0.00012439,0.0045384,0.0016356,0.00029303,5.5791,-0.0057412,0,0,0,0,0.225,0,0.035
22.314,-0.051133,-0.00013176,0.0045358,0.0016416,0.00029332,5.5938,-0.0058082,0,0,0,0,0.2225,0,0.035
23.415,-0.053574,-9.2851e-05,0.0048885,0.0014656,0.00027412,5.3439,-0.0054518,0,0,0,0,0.235,0,0.0325
28.467,-0.065506,-0.00011464,0.0053998,0.00091211,0.00017217,5.3035,-0.0052588,0,0,0,0,0.24,0,0.0225
29.572,-0.068349,-0.00014758,0.0052261,0.00078427,0.00014349,5.4764,-0.0052521,0,0,0,0,0.24,0,0.02
30.592,-0.071122,-0.00019741,0.004889,0.00065912,0.00011539,5.7295,-0.0052496,0,0,0,0,0.24,0,0.0175
28.599,-0.065879,-0.00012123,0.0053581,0.00091987,0.00017366,5.3025,-0.0053304,0,0,0,0,0.2375,0,0.0225
29.71,-0.068738,-0.00015384,0.0051876,0.00079181,0.00014498,5.4716,-0.0053237,0,0,0,0,0.2375,0,0.02
24.873,-0.056973,-9.1987e-05,0.0051244,0.0013266,0.00025336,5.2343,-0.0054376,0,0,0,0,0.235,0,0.03
23.519,-0.053853,-9.9335e-05,0.0048636,0.001473,0.00027487,5.3563,-0.0055219,0,0,0,0,0.2325,0,0.0325
24.981,-0.057271,-9.856e-05,0.0050944,0.0013341,0.00025433,5.2437,-0.0055079,0,0,0,0,0.2325,0,0.03
23.62,-0.05412,-0.00010586,0.0048424,0.0014801,0.00027557,5.3684,-0.0055913,0,0,0,0,0.23,0,0.0325
25.086,-0.057556,-0.00010514,0.0050677,0.0013413,0.00025525,5.2528,-0.0055775,0,0,0,0,0.23,-1.5777e-30,0.03
26.463,-0.060813,-0.00010955,0.0052204,0.0012056,0.00023171,5.2027,-0.0055639,0,0,0,0,0.23,0,0.0275
26.355,-0.060511,-0.00010297,0.0052514,0.0011984,0.00023061,5.1963,-0.0054942,0,0,0,0,0.2325,0,0.0275
26.242,-0.060195,-9.6364e-05,0.0052853,0.0011909,0.00022944,5.1901,-0.0054239,0,0,0,0,0.235,1.5777e-30,0.0275
27.526,-0.063274,-0.00010754,0.0053562,0.001058,0.0002031,5.2111,-0.0054115,0,0,0,0,0.235,0,0.025
27.644,-0.063606,-0.00011409,0.0053198,0.0010654,0.0002044,5.2141,-0.005482,0,0,0,0,0.2325,1.5777e-30,0.025
27.757,-0.063925,-0.00012061,0.0052861,0.0010727,0.00020564,5.2181,-0.0055518,0,0,0,0,0.23,0,0.025
28.968,-0.066921,-0.0001404,0.0052475,0.00094207,0.00017781,5.3031,-0.0055419,0,0,0,0,0.23,1.5777e-30,0.0225
28.849,-0.066587,-0.0001341,0.0052819,0.00093486,0.0001765,5.3017,-0.005472,0,0,0,0,0.2325,0,0.0225
28.726,-0.066239,-0.00012774,0.0053188,0.00092746,0.0001751,5.3018,-0.0054015,0,0,0,0,0.235,1.5777e-30,0.0225
29.844,-0.069114,-0.00016002,0.0051508,0.00079921,0.00014645,5.4674,-0.0053948,0,0,0,0,0.235,0,0.02
29.974,-0.069477,-0.000166,0.0051162,0.00080646,0.00014788,5.4633,-0.0054653,0,0,0,0,0.2325,0,0.02
30.099,-0.069827,-0.0001719,0.0050836,0.00081354,0.00014922,5.4611,-0.0055351,0,0,0,0,0.23,0,0.02
31.148,-0.07266,-0.00021914,0.0047699,0.00068719,0.00012092,5.699,-0.0055322,0,0,0,0,0.23,-1.5777e-30,0.0175
31.016,-0.072296,-0.00021394,0.0047973,0.00068035,0.0001196,5.7049,-0.0054625,0,0,0,0,0.2325,0,0.0175
31.791,-0.075949,-0.00049167,0.0025264,0.00028353,4.0181e-05,7.126,-0.0048325,0,0,0,0,0.255,-8.0779e-28,0.0099463
31.388,-0.07429,-0.00039477,0.0033015,0.00035484,5.3381e-05,6.7368,-0.0048253,0,0,0,0,0.255,0,0.011717
31.845,-0.076082,-0.00049206,0.0025305,0.0002846,4.0343e-05,7.1245,-0.0048507,0,0,0,0,0.25438,0,0.0099463
31.572,-0.075401,-0.00049005,0.0025093,0.00027929,3.9535e-05,7.1326,-0.0047591,0,0,0,0,0.2575,0,0.0099463
31.564,-0.07538,-0.00048998,0.0025087,0.00027914,3.9511e-05,7.1329,-0.0047564,0,0,0,0,0.25759,0,0.0099463
31.459,-0.074928,-0.0004619,0.0027368,0.00029953,4.3267e-05,7.0218,-0.004757,0,0,0,0,0.2575,0,0.010456
32.157,-0.077971,-0.00063069,0.0012478,0.00019331,2.4214e-05,8.2142,-0.0048445,0,0,0,0,0.255,0,0.0073657
31.923,-0.077406,-0.00062882,0.0012112,0.00019057,2.3889e-05,8.2024,-0.0047711,0,0,0,0,0.2575,0,0.0073657
31.819,-0.07808,-0.00068562,2.4392e-05,0.00012437,1.1331e-05,12.816,-0.0047811,0,0,0,0,0.2575,-1.034e-25,0.0047986
31.743,-0.076963,-0.00062729,0.0011825,0.00018851,2.3643e-05,8.1942,-0.0047145,0,0,0,0,0.25942,0,0.0073657
32.047,-0.078634,-0.00069022,6.6592e-05,0.00012601,1.1439e-05,12.878,-0.0048544,0,0,0,0,0.255,0,0.0047986
32.376,-0.07858,-0.00063785,0.0011824,0.00019022,2.3424e-05,8.6332,-0.0049186,0,0,0,0,0.2525,0,0.0071445
32.347,-0.07843,-0.00063219,0.0012776,0.00019564,2.4488e-05,8.2249,-0.0049053,0,0,0,0,0.25292,0,0.0073657
32.273,-0.079175,-0.00069469,0.00010855,0.00012769,1.155e-05,12.941,-0.0049275,0,0,0,0,0.2525,0,0.0047986
32.326,-0.079302,-0.00069572,0.0001185,0.00012811,1.1577e-05,12.956,-0.004945,0,0,0,0,0.2519,0,0.0047986
30.596,-0.071133,-0.00019769,0.0048869,0.00065864,0.00011529,5.7308,-0.0052496,0,0,0,0,0.24,-1.5777e-30,0.01749
30.738,-0.071526,-0.00020303,0.004857,0.0006663,0.00011682,5.721,-0.0053211,0,0,0,0,0.2375,0,0.0175
30.743,-0.071541,-0.0002034,0.0048543,0.00066566,0.00011668,5.7227,-0.0053212,0,0,0,0,0.2375,0,0.017487
30.88,-0.071918,-0.00020858,0.0048264,0.00067338,0.00011821,5.7133,-0.0053921,0,0,0,0,0.235,0,0.0175
30.887,-0.071939,-0.00020914,0.0048224,0.00067241,0.000118,5.7159,-0.0053921,0,0,0,0,0.235,0,0.01748
31.027,-0.072326,-0.0002147,0.0047918,0.00067899,0.00011931,5.7086,-0.0054625,0,0,0,0,0.2325,0,0.017472
32.493,-0.079704,-0.00069902,0.00015011,0.00012943,1.1664e-05,13.003,-0.0050004,0,0,0,0,0.25,0,0.0047986
32.707,-0.080219,-0.00070316,0.00019125,0.00013122,1.1782e-05,13.066,-0.005073,0,0,0,0,0.2475,0,0.0047986
32.61,-0.079065,-0.00063425,0.0013188,0.00019899,2.4882e-05,8.2401,-0.0049906,0,0,0,0,0.25,0,0.0073657
32.828,-0.079593,-0.00063597,0.0013532,0.00020194,2.5226e-05,8.2536,-0.0050633,0,0,0,0,0.2475,0,0.0073657
32.215,-0.077008,-0.00049485,0.0025587,0.00029221,4.1497e-05,7.1139,-0.0049788,0,0,0,0,0.25,0,0.0099463
32.419,-0.077519,-0.00049659,0.0025739,0.00029663,4.2162e-05,7.1089,-0.0050515,0,0,0,0,0.2475,0,0.0099463
31.604,-0.074584,-0.00035841,0.0036281,0.00039731,6.1106e-05,6.5432,-0.0049687,0,0,0,0,0.25,0,0.012488
31.792,-0.075074,-0.00036147,0.0036224,0.00040306,6.2095e-05,6.5324,-0.0050415,0,0,0,0,0.2475,0,0.012488
31.02,-0.072493,-0.00025598,0.0044256,0.00051727,8.5172e-05,6.1011,-0.0050348,0,0,0,0,0.2475,0,0.014999
31.19,-0.072952,-0.00026054,0.0044025,0.00052402,8.6446e-05,6.0894,-0.0051075,0,0,0,0,0.245,0,0.014999
31.355,-0.073398,-0.00026516,0.00438,0.00053073,8.7718e-05,6.0777,-0.0051798,0,0,0,0,0.2425,0,0.014999
31.516,-0.073832,-0.00026978,0.0043582,0.0005374,8.8985e-05,6.0663,-0.0052516,0,0,0,0,0.24,0,0.014999
39.082,0.095567,-0.00038838,0.0016059,0.0034205,0.00022018,14.94,-0.0064662,0,0,0,0,0.19,0,0.075
45.056,0.11021,-0.00036019,0.0018842,0.0032575,0.00020963,15.551,-0.0064749,0,0,0,0,0.1875,0,0.0775
39.431,0.096277,-0.00038846,0.0017636,0.0034084,0.0002187,15.066,-0.0065142,0,0,0,0,0.1875,0,0.075
50.984,0.12474,-0.00032698,0.0021672,0.0030472,0.00018957,16.091,-0.0064247,0,0,0,0,0.1875,-1.5777e-30,0.08
57.329,0.14011,-0.00028937,0.0026656,0.002761,0.00016585,16.672,-0.0063723,0,0,0,0,0.1875,0,0.0825
64.102,0.15632,-0.00024824,0.003402,0.0023809,0.00013822,17.258,-0.0063153,0,0,0,0,0.1875,0,0.085
71.31,0.17336,-0.0002042,0.0043768,0.0018879,0.00010638,17.787,-0.0062587,0,0,0,0,0.1875,0,0.0875
78.931,0.19117,-0.00015902,0.0056883,0.0012626,7.0011e-05,18.042,-0.0061925,0,0,0,0,0.1875,-1.5777e-30,0.09
87.049,0.20988,-0.00010535,0.0075963,0.00053294,3.0853e-05,16.467,-0.0061562,0,0,0,0,0.185,1.5777e-30,0.0925
79.913,0.19326,-0.00015145,0.0060771,0.0011861,6.5172e-05,18.188,-0.0062261,0,0,0,0,0.185,0,0.09
87.886,0.21162,-9.7681e-05,0.0079826,0.00046914,2.741e-05,16.097,-0.0061886,0,0,0,0,0.1825,0,0.0925
88.688,0.21327,-9e-05,0.0083641,0.00040897,2.4218e-05,15.652,-0.0062195,0,0,0,0,0.18,0,0.0925
81.935,0.19755,-0.0001354,0.0069086,0.0010267,5.5518e-05,18.405,-0.0062874,0,0,0,0,0.18,1.5777e-30,0.09
80.916,0.19539,-0.00014358,0.0064841,0.0011073,6.0332e-05,18.31,-0.0062577,0,0,0,0,0.1825,0,0.09
73.062,0.17709,-0.00019023,0.0050292,0.0017705,9.7363e-05,18.228,-0.006331,0,0,0,0,0.1825,0,0.0875
72.171,0.17519,-0.00019736,0.0046942,0.001831,0.00010193,18.005,-0.0062958,0,0,0,0,0.185,0,0.0875
64.832,0.15788,-0.00024233,0.0036711,0.0023408,0.00013421,17.476,-0.0063542,0,0,0,0,0.185,1.5777e-30,0.085
73.986,0.17904,-0.0001828,0.0053829,0.0017061,9.2679e-05,18.452,-0.0063639,0,0,0,0,0.18,1.5777e-30,0.0875
11.448,-0.023663,5.1945e-05,-0.0046047,0.00019499,5e-07,79.187,0.0096712,0,0,0,8.9335,-0.030342,1.6544e-24,0
8.723,-0.016164,5.1249e-05,-0.0053222,0.00020157,5e-07,80.603,0.0099073,0,0,0,9.0243,-0.02803,0,0
11.063,-0.019783,4.9248e-05,-0.0076703,0.00027723,1.0557e-05,48.83,0.0095996,0,0,0,0,-0.03024,0,0.0023305
8.4902,-0.0098435,4.7421e-05,-0.010964,0.00033832,1.2177e-05,39.901,0.0098397,0,0,0,0,-0.027859,0,0.0023089
21.755,0.019624,4.1125e-05,-0.0066832,0.00023898,4.0064e-06,162.65,0.010055,0,0,0,0,-0.019923,0,0.0011125
15.742,0.01489,3.7091e-05,-0.0035547,0.00010654,5e-07,297.32,0.010127,0,0,0,3.0293,-0.020216,3.3087e-24,0
12.271,0.0098108,3.5558e-05,-0.0034817,8.3689e-05,5e-07,345.61,0.010195,0,0,0,2.4814,-0.02107,0,0
16.193,0.012591,4.0521e-05,-0.0064417,0.00021879,3.428e-06,199.89,0.010162,0,0,0,0,-0.021139,3.3087e-24,0.0010241
6.7622,0.0041748,3.8228e-05,-0.0034152,7.1551e-05,5e-07,289.84,0.010213,0,0,0,2.6604,-0.022318,0,0
10.025,0.006694,4.0765e-05,-0.0053133,0.00016305,2.1546e-06,212.9,0.010203,0,0,0,0,-0.02208,0,0.0008675
3.9106,-0.00016835,4.5045e-05,-0.0044655,0.00013445,5e-07,136.95,0.01018,0,0,0,5.6029,-0.023647,0,0
8.5545,0.0038763,2.4519e-05,-0.010257,0.00030728,8.0465e-06,66.932,0.010101,0,0,0,0,-0.023001,0,0.001844
8.5542,0.0038759,2.4518e-05,-0.010256,0.00030728,8.0462e-06,66.933,0.010101,0,0,0,0,-0.023001,0,0.0018439
3.9107,-0.00016901,4.505e-05,-0.0044658,0.00013446,5.0031e-07,136.94,0.01018,0,0,0,5.6019,-0.023647,0,2.0426e-07
6.898,-0.00058728,7.9008e-05,-0.01203,0.00034906,1.0893e-05,45.31,0.010005,0,0,0,0,-0.025432,0,0.0022474
5.7252,-0.0073189,4.9214e-05,-0.0055466,0.00019645,5e-07,87.779,0.010091,0,0,0,8.4422,-0.025796,0,0
14.563,-0.033796,5.1583e-05,-0.0025998,0.000171,5e-07,76.595,0.009193,0,0,0,8.39,-0.035112,0,0
13.384,-0.02958,5.2002e-05,-0.0036608,0.0001838,5e-07,77.836,0.0094213,0,0,0,8.6953,-0.032703,0,0
