# Solver information
# Time        	p_solver      	p_initial     	p_final       	p_iters       	p_converged   
996           	GAMG	1.848690e-02	1.478850e-03	2	true
997           	GAMG	1.836170e-02	1.482030e-03	2	true
998           	GAMG	1.825420e-02	1.480270e-03	2	true
999           	GAMG	1.815760e-02	1.476830e-03	2	true
1000          	GAMG	1.803830e-02	1.471870e-03	2	true
1001          	GAMG	1.792140e-02	1.462790e-03	2	true
1002          	GAMG	1.780250e-02	1.445910e-03	2	true
1003          	GAMG	1.767950e-02	1.420180e-03	2	true
1004          	GAMG	1.753630e-02	1.386480e-03	2	true
1005          	GAMG	1.737780e-02	1.351850e-03	2	true
1006          	GAMG	1.719290e-02	1.305660e-03	2	true
1007          	GAMG	1.700770e-02	1.275200e-03	2	true
1008          	GAMG	1.676750e-02	1.213780e-03	2	true
1009          	GAMG	1.659180e-02	1.193320e-03	2	true
1010          	GAMG	1.642640e-02	1.187700e-03	2	true
1011          	GAMG	1.626850e-02	1.197650e-03	2	true
1012          	GAMG	1.608480e-02	1.185790e-03	2	true
1013          	GAMG	1.592330e-02	1.196480e-03	2	true
1014          	GAMG	1.572030e-02	1.179690e-03	2	true
1015          	GAMG	1.554690e-02	1.179360e-03	2	true
1016          	GAMG	1.533730e-02	1.152690e-03	2	true
1017          	GAMG	1.515690e-02	1.137760e-03	2	true
1018          	GAMG	1.496560e-02	1.127010e-03	2	true
1019          	GAMG	1.475260e-02	1.095490e-03	2	true
1020          	GAMG	1.454090e-02	1.062610e-03	2	true
1021          	GAMG	1.436420e-02	1.049260e-03	2	true
1022          	GAMG	1.416340e-02	1.021450e-03	2	true
1023          	GAMG	1.399660e-02	1.007240e-03	2	true
1024          	GAMG	1.383120e-02	9.961430e-04	2	true
1025          	GAMG	1.366220e-02	9.850410e-04	2	true
1026          	GAMG	1.349600e-02	9.640260e-04	2	true
1027          	GAMG	1.333860e-02	9.630940e-04	2	true
1028          	GAMG	1.317170e-02	9.364300e-04	2	true
1029          	GAMG	1.301850e-02	9.253870e-04	2	true
1030          	GAMG	1.287410e-02	9.301950e-04	2	true
1031          	GAMG	1.272610e-02	9.046480e-04	2	true
1032          	GAMG	1.259800e-02	9.237630e-04	2	true
1033          	GAMG	1.243790e-02	8.914740e-04	2	true
1034          	GAMG	1.231520e-02	8.780890e-04	2	true
1035          	GAMG	1.220290e-02	8.790560e-04	2	true
1036          	GAMG	1.209540e-02	8.679280e-04	2	true
1037          	GAMG	1.199070e-02	8.672510e-04	2	true
1038          	GAMG	1.188280e-02	8.556710e-04	2	true
1039          	GAMG	1.178200e-02	8.545500e-04	2	true
1040          	GAMG	1.167630e-02	8.458300e-04	2	true
1041          	GAMG	1.157190e-02	8.335990e-04	2	true
1042          	GAMG	1.147200e-02	8.478800e-04	2	true
1043          	GAMG	1.134250e-02	8.195160e-04	2	true
1044          	GAMG	1.124830e-02	8.144230e-04	2	true
1045          	GAMG	1.116040e-02	8.106540e-04	2	true
1046          	GAMG	1.108350e-02	8.051810e-04	2	true
1047          	GAMG	1.101180e-02	8.049210e-04	2	true
1048          	GAMG	1.093650e-02	8.009530e-04	2	true
1049          	GAMG	1.085670e-02	7.970130e-04	2	true
1050          	GAMG	1.077200e-02	7.917930e-04	2	true
1051          	GAMG	1.068620e-02	7.870170e-04	2	true
1052          	GAMG	1.060140e-02	7.820250e-04	2	true
1053          	GAMG	1.052080e-02	7.753800e-04	2	true
1054          	GAMG	1.044640e-02	7.753520e-04	2	true
1055          	GAMG	1.036740e-02	7.828610e-04	2	true
1056          	GAMG	1.027820e-02	7.680660e-04	2	true
1057          	GAMG	1.019570e-02	7.672600e-04	2	true
1058          	GAMG	1.009900e-02	7.550060e-04	2	true
1059          	GAMG	1.001550e-02	7.476200e-04	2	true
1060          	GAMG	9.930650e-03	7.463550e-04	2	true
1061          	GAMG	9.839480e-03	7.371330e-04	2	true
1062          	GAMG	9.751560e-03	7.289570e-04	2	true
1063          	GAMG	9.680970e-03	7.241260e-04	2	true
1064          	GAMG	9.623600e-03	7.272690e-04	2	true
1065          	GAMG	9.564590e-03	7.236980e-04	2	true
1066          	GAMG	9.513220e-03	7.200470e-04	2	true
1067          	GAMG	9.478260e-03	7.225990e-04	2	true
1068          	GAMG	9.438020e-03	7.203820e-04	2	true
1069          	GAMG	9.407920e-03	7.207470e-04	2	true
1070          	GAMG	9.376470e-03	7.266600e-04	2	true
1071          	GAMG	9.338990e-03	7.237230e-04	2	true
1072          	GAMG	9.298150e-03	7.188660e-04	2	true
1073          	GAMG	9.266630e-03	7.166400e-04	2	true
1074          	GAMG	9.231430e-03	7.201400e-04	2	true
1075          	GAMG	9.185340e-03	7.152370e-04	2	true
1076          	GAMG	9.139400e-03	7.106390e-04	2	true
1077          	GAMG	9.101400e-03	7.095150e-04	2	true
1078          	GAMG	9.062990e-03	7.149740e-04	2	true
1079          	GAMG	9.018030e-03	7.238500e-04	2	true
1080          	GAMG	8.964410e-03	7.061200e-04	2	true
1081          	GAMG	8.928130e-03	7.074500e-04	2	true
1082          	GAMG	8.895040e-03	7.096550e-04	2	true
1083          	GAMG	8.862920e-03	7.118530e-04	2	true
1084          	GAMG	8.827590e-03	7.141570e-04	2	true
1085          	GAMG	8.791370e-03	7.150440e-04	2	true
1086          	GAMG	8.754660e-03	7.276240e-04	2	true
1087          	GAMG	8.695540e-03	7.110840e-04	2	true
1088          	GAMG	8.650660e-03	7.102280e-04	2	true
1089          	GAMG	8.603670e-03	7.150590e-04	2	true
1090          	GAMG	8.551870e-03	7.209140e-04	2	true
1091          	GAMG	8.487250e-03	7.013940e-04	2	true
1092          	GAMG	8.438090e-03	6.988450e-04	2	true
1093          	GAMG	8.387490e-03	6.969960e-04	2	true
1094          	GAMG	8.335540e-03	6.950110e-04	2	true
1095          	GAMG	8.282850e-03	6.974970e-04	2	true
1096          	GAMG	8.228850e-03	7.011040e-04	2	true
1097          	GAMG	8.167390e-03	6.844380e-04	2	true
1098          	GAMG	8.126570e-03	6.818340e-04	2	true
1099          	GAMG	8.093680e-03	6.795850e-04	2	true
1100          	GAMG	8.064570e-03	6.781480e-04	2	true
1101          	GAMG	8.034100e-03	6.812390e-04	2	true
1102          	GAMG	8.002290e-03	6.822440e-04	2	true
1103          	GAMG	7.963770e-03	6.661700e-04	2	true
1104          	GAMG	7.939310e-03	6.626760e-04	2	true
1105          	GAMG	7.913550e-03	6.594190e-04	2	true
1106          	GAMG	7.885330e-03	6.559030e-04	2	true
1107          	GAMG	7.854600e-03	6.529630e-04	2	true
1108          	GAMG	7.820490e-03	6.490320e-04	2	true
1109          	GAMG	7.786210e-03	6.501000e-04	2	true
1110          	GAMG	7.749350e-03	6.514990e-04	2	true
1111          	GAMG	7.702970e-03	6.340150e-04	2	true
1112          	GAMG	7.669240e-03	6.315280e-04	2	true
1113          	GAMG	7.638370e-03	6.296770e-04	2	true
1114          	GAMG	7.609050e-03	6.290440e-04	2	true
1115          	GAMG	7.578490e-03	6.275490e-04	2	true
1116          	GAMG	7.548070e-03	6.258560e-04	2	true
1117          	GAMG	7.519670e-03	6.232260e-04	2	true
1118          	GAMG	7.494580e-03	6.216570e-04	2	true
1119          	GAMG	7.470040e-03	6.201590e-04	2	true
1120          	GAMG	7.445090e-03	6.187390e-04	2	true
1121          	GAMG	7.419900e-03	6.174080e-04	2	true
1122          	GAMG	7.393940e-03	6.160440e-04	2	true
1123          	GAMG	7.366130e-03	6.145990e-04	2	true
1124          	GAMG	7.335650e-03	6.131080e-04	2	true
1125          	GAMG	7.304930e-03	6.115190e-04	2	true
1126          	GAMG	7.274000e-03	6.098680e-04	2	true
1127          	GAMG	7.243280e-03	6.082140e-04	2	true
1128          	GAMG	7.212630e-03	6.063530e-04	2	true
1129          	GAMG	7.183670e-03	6.048380e-04	2	true
1130          	GAMG	7.156440e-03	6.032900e-04	2	true
1131          	GAMG	7.130340e-03	6.017370e-04	2	true
1132          	GAMG	7.107000e-03	6.001480e-04	2	true
1133          	GAMG	7.085820e-03	5.985530e-04	2	true
1134          	GAMG	7.065100e-03	5.969260e-04	2	true
1135          	GAMG	7.045370e-03	5.953610e-04	2	true
1136          	GAMG	7.023770e-03	5.937900e-04	2	true
1137          	GAMG	7.003180e-03	5.922350e-04	2	true
1138          	GAMG	6.980760e-03	5.905570e-04	2	true
1139          	GAMG	6.958840e-03	5.886870e-04	2	true
1140          	GAMG	6.936320e-03	5.866930e-04	2	true
1141          	GAMG	6.912800e-03	5.972620e-04	2	true
1142          	GAMG	6.897160e-03	5.828460e-04	2	true
1143          	GAMG	6.871530e-03	5.811380e-04	2	true
1144          	GAMG	6.845330e-03	5.944960e-04	2	true
1145          	GAMG	6.835370e-03	5.746870e-04	2	true
1146          	GAMG	6.807440e-03	5.876170e-04	2	true
1147          	GAMG	6.796170e-03	5.701900e-04	2	true
1148          	GAMG	6.769010e-03	5.681730e-04	2	true
1149          	GAMG	6.743440e-03	5.676490e-04	2	true
1150          	GAMG	6.719370e-03	5.667480e-04	2	true
1151          	GAMG	6.697430e-03	5.871640e-04	2	true
1152          	GAMG	6.694210e-03	5.637170e-04	2	true
1153          	GAMG	6.676080e-03	5.626510e-04	2	true
1154          	GAMG	6.661790e-03	5.620600e-04	2	true
1155          	GAMG	6.648820e-03	5.628340e-04	2	true
1156          	GAMG	6.636450e-03	5.826380e-04	2	true
1157          	GAMG	6.639550e-03	5.608530e-04	2	true
1158          	GAMG	6.626220e-03	5.608780e-04	2	true
1159          	GAMG	6.613480e-03	5.619290e-04	2	true
1160          	GAMG	6.600050e-03	5.630620e-04	2	true
1161          	GAMG	6.588390e-03	5.631880e-04	2	true
1162          	GAMG	6.576890e-03	5.853170e-04	2	true
1163          	GAMG	6.579540e-03	5.612990e-04	2	true
1164          	GAMG	6.566510e-03	5.613220e-04	2	true
1165          	GAMG	6.554260e-03	5.634960e-04	2	true
1166          	GAMG	6.544830e-03	5.806860e-04	2	true
1167          	GAMG	6.552620e-03	5.599130e-04	2	true
1168          	GAMG	6.543830e-03	5.599140e-04	2	true
1169          	GAMG	6.535100e-03	5.615430e-04	2	true
1170          	GAMG	6.527940e-03	5.869970e-04	2	true
1171          	GAMG	6.537880e-03	5.595540e-04	2	true
1172          	GAMG	6.527330e-03	5.591230e-04	2	true
1173          	GAMG	6.516320e-03	5.586940e-04	2	true
1174          	GAMG	6.506430e-03	5.780280e-04	2	true
1175          	GAMG	6.513570e-03	5.554390e-04	2	true
1176          	GAMG	6.501810e-03	5.545520e-04	2	true
1177          	GAMG	6.489790e-03	5.541560e-04	2	true
1178          	GAMG	6.475530e-03	5.800040e-04	2	true
1179          	GAMG	6.481230e-03	5.524730e-04	2	true
1180          	GAMG	6.465180e-03	5.508090e-04	2	true
1181          	GAMG	6.448820e-03	5.493360e-04	2	true
1182          	GAMG	6.432660e-03	5.477720e-04	2	true
1183          	GAMG	6.417600e-03	5.724710e-04	2	true
1184          	GAMG	6.423680e-03	5.434830e-04	2	true
1185          	GAMG	6.407410e-03	5.415030e-04	2	true
1186          	GAMG	6.392290e-03	5.397710e-04	2	true
1187          	GAMG	6.378800e-03	5.386530e-04	2	true
1188          	GAMG	6.365930e-03	5.714740e-04	2	true
1189          	GAMG	6.378280e-03	5.354400e-04	2	true
1190          	GAMG	6.364300e-03	5.339180e-04	2	true
1191          	GAMG	6.351020e-03	5.328040e-04	2	true
1192          	GAMG	6.338630e-03	5.626320e-04	2	true
1193          	GAMG	6.349660e-03	5.295640e-04	2	true
1194          	GAMG	6.335470e-03	5.284140e-04	2	true
1195          	GAMG	6.322200e-03	5.278700e-04	2	true
1196          	GAMG	6.308960e-03	5.561530e-04	2	true
1197          	GAMG	6.317110e-03	5.256160e-04	2	true
1198          	GAMG	6.303140e-03	5.247750e-04	2	true
1199          	GAMG	6.290440e-03	5.243790e-04	2	true
1200          	GAMG	6.280100e-03	5.510300e-04	2	true
1201          	GAMG	6.290810e-03	5.212760e-04	2	true
1202          	GAMG	6.281630e-03	5.206460e-04	2	true
1203          	GAMG	6.272830e-03	5.206210e-04	2	true
1204          	GAMG	6.265130e-03	5.560430e-04	2	true
1205          	GAMG	6.281990e-03	5.189750e-04	2	true
1206          	GAMG	6.275640e-03	5.182240e-04	2	true
1207          	GAMG	6.269630e-03	5.176690e-04	2	true
1208          	GAMG	6.265860e-03	5.494650e-04	2	true
1209          	GAMG	6.284850e-03	5.132990e-04	2	true
1210          	GAMG	6.282710e-03	5.131460e-04	2	true
1211          	GAMG	6.281670e-03	5.138950e-04	2	true
1212          	GAMG	6.281280e-03	5.519340e-04	2	true
1213          	GAMG	6.305340e-03	5.134860e-04	2	true
1214          	GAMG	6.304250e-03	5.140540e-04	2	true
1215          	GAMG	6.304290e-03	5.152670e-04	2	true
1216          	GAMG	6.305400e-03	5.515430e-04	2	true
1217          	GAMG	6.329660e-03	5.139460e-04	2	true
1218          	GAMG	6.331020e-03	5.144720e-04	2	true
1219          	GAMG	6.334840e-03	5.156640e-04	2	true
1220          	GAMG	6.341720e-03	5.500770e-04	2	true
1221          	GAMG	6.370930e-03	5.148580e-04	2	true
1222          	GAMG	6.375250e-03	5.153390e-04	2	true
1223          	GAMG	6.380410e-03	5.161930e-04	2	true
1224          	GAMG	6.386320e-03	5.180780e-04	2	true
1225          	GAMG	6.392730e-03	5.532910e-04	2	true
1226          	GAMG	6.419780e-03	5.143440e-04	2	true
1227          	GAMG	6.422140e-03	5.134930e-04	2	true
1228          	GAMG	6.423650e-03	5.130530e-04	2	true
1229          	GAMG	6.425760e-03	5.139230e-04	2	true
1230          	GAMG	6.427110e-03	5.489090e-04	2	true
1231          	GAMG	6.450690e-03	5.081610e-04	2	true
1232          	GAMG	6.448520e-03	5.070520e-04	2	true
1233          	GAMG	6.448730e-03	5.066250e-04	2	true
1234          	GAMG	6.450200e-03	5.065900e-04	2	true
1235          	GAMG	6.453460e-03	5.076840e-04	2	true
1236          	GAMG	6.456830e-03	5.476500e-04	2	true
1237          	GAMG	6.483140e-03	5.033200e-04	2	true
1238          	GAMG	6.481700e-03	5.013950e-04	2	true
1239          	GAMG	6.480560e-03	5.010240e-04	2	true
1240          	GAMG	6.479930e-03	5.009100e-04	2	true
1241          	GAMG	6.479390e-03	5.015140e-04	2	true
1242          	GAMG	6.476980e-03	5.051730e-04	2	true
1243          	GAMG	6.475300e-03	5.480760e-04	2	true
1244          	GAMG	6.496260e-03	5.013540e-04	2	true
1245          	GAMG	6.486860e-03	5.020490e-04	2	true
1246          	GAMG	6.476010e-03	5.034930e-04	2	true
1247          	GAMG	6.464820e-03	5.056000e-04	2	true
1248          	GAMG	6.452090e-03	5.079940e-04	2	true
1249          	GAMG	6.438710e-03	5.103380e-04	2	true
1250          	GAMG	6.424930e-03	5.526230e-04	2	true
1251          	GAMG	6.435230e-03	5.120840e-04	2	true
1252          	GAMG	6.419110e-03	5.129310e-04	2	true
1253          	GAMG	6.403410e-03	5.140220e-04	2	true
1254          	GAMG	6.389160e-03	5.154570e-04	2	true
1255          	GAMG	6.375830e-03	5.170430e-04	2	true
1256          	GAMG	6.361290e-03	5.184930e-04	2	true
1257          	GAMG	6.346180e-03	5.507430e-04	2	true
1258          	GAMG	6.347760e-03	5.192600e-04	2	true
1259          	GAMG	6.330210e-03	5.186830e-04	2	true
1260          	GAMG	6.312040e-03	5.182560e-04	2	true
1261          	GAMG	6.295160e-03	5.176350e-04	2	true
1262          	GAMG	6.276960e-03	5.177850e-04	2	true
1263          	GAMG	6.259070e-03	5.373920e-04	2	true
1264          	GAMG	6.251250e-03	5.151200e-04	2	true
1265          	GAMG	6.230250e-03	5.136530e-04	2	true
1266          	GAMG	6.207380e-03	5.120240e-04	2	true
1267          	GAMG	6.185180e-03	5.103790e-04	2	true
1268          	GAMG	6.161250e-03	5.091310e-04	2	true
1269          	GAMG	6.137250e-03	5.074250e-04	2	true
1270          	GAMG	6.112990e-03	5.079210e-04	2	true
1271          	GAMG	6.089440e-03	5.011820e-04	2	true
1272          	GAMG	6.064150e-03	5.037960e-04	2	true
1273          	GAMG	6.040450e-03	4.966750e-04	2	true
1274          	GAMG	6.014820e-03	4.956690e-04	2	true
1275          	GAMG	5.989300e-03	4.946040e-04	2	true
1276          	GAMG	5.962940e-03	4.935160e-04	2	true
1277          	GAMG	5.936510e-03	4.955750e-04	2	true
1278          	GAMG	5.909850e-03	4.856120e-04	2	true
1279          	GAMG	5.882410e-03	4.827760e-04	2	true
1280          	GAMG	5.856070e-03	4.801810e-04	2	true
1281          	GAMG	5.830700e-03	4.823550e-04	2	true
1282          	GAMG	5.806360e-03	4.726790e-04	2	true
1283          	GAMG	5.779820e-03	4.697420e-04	2	true
1284          	GAMG	5.752210e-03	4.668320e-04	2	true
1285          	GAMG	5.724830e-03	4.636830e-04	2	true
1286          	GAMG	5.696590e-03	4.646160e-04	2	true
1287          	GAMG	5.668100e-03	4.538800e-04	2	true
1288          	GAMG	5.638140e-03	4.497560e-04	2	true
1289          	GAMG	5.608380e-03	4.458670e-04	2	true
1290          	GAMG	5.577400e-03	4.482710e-04	2	true
1291          	GAMG	5.546640e-03	4.354200e-04	2	true
1292          	GAMG	5.514370e-03	4.311550e-04	2	true
1293          	GAMG	5.480870e-03	4.271080e-04	2	true
1294          	GAMG	5.447270e-03	4.263800e-04	2	true
1295          	GAMG	5.413300e-03	4.167190e-04	2	true
1296          	GAMG	5.378160e-03	4.122430e-04	2	true
1297          	GAMG	5.343320e-03	4.119000e-04	2	true
1298          	GAMG	5.308040e-03	4.013600e-04	2	true
1299          	GAMG	5.273060e-03	3.971750e-04	2	true
1300          	GAMG	5.239430e-03	3.973290e-04	2	true
1301          	GAMG	5.206030e-03	3.873510e-04	2	true
1302          	GAMG	5.172190e-03	3.868650e-04	2	true
1303          	GAMG	5.138720e-03	3.783600e-04	2	true
1304          	GAMG	5.104810e-03	3.752120e-04	2	true
1305          	GAMG	5.071870e-03	3.760520e-04	2	true
1306          	GAMG	5.038850e-03	3.704170e-04	2	true
1307          	GAMG	5.006630e-03	3.622490e-04	2	true
1308          	GAMG	4.975530e-03	3.635010e-04	2	true
1309          	GAMG	4.943710e-03	3.618410e-04	2	true
1310          	GAMG	4.910730e-03	3.753910e-04	2	true
1311          	GAMG	4.869850e-03	3.480730e-04	2	true
1312          	GAMG	4.838310e-03	3.461730e-04	2	true
1313          	GAMG	4.807850e-03	3.449970e-04	2	true
1314          	GAMG	4.779160e-03	3.440100e-04	2	true
1315          	GAMG	4.752990e-03	3.427880e-04	2	true
1316          	GAMG	4.727210e-03	3.405920e-04	2	true
1317          	GAMG	4.700520e-03	3.389480e-04	2	true
1318          	GAMG	4.674040e-03	3.374010e-04	2	true
1319          	GAMG	4.648160e-03	3.340300e-04	2	true
1320          	GAMG	4.622290e-03	3.306760e-04	2	true
1321          	GAMG	4.596900e-03	3.277520e-04	2	true
1322          	GAMG	4.571410e-03	3.260790e-04	2	true
1323          	GAMG	4.546790e-03	3.232890e-04	2	true
1324          	GAMG	4.522180e-03	3.208850e-04	2	true
1325          	GAMG	4.497220e-03	3.196000e-04	2	true
1326          	GAMG	4.472010e-03	3.203740e-04	2	true
1327          	GAMG	4.444480e-03	3.284450e-04	2	true
1328          	GAMG	4.412520e-03	3.098580e-04	2	true
1329          	GAMG	4.384110e-03	3.044060e-04	2	true
1330          	GAMG	4.356310e-03	3.066960e-04	2	true
1331          	GAMG	4.326310e-03	3.021470e-04	2	true
1332          	GAMG	4.294320e-03	3.093890e-04	2	true
1333          	GAMG	4.259200e-03	2.881210e-04	2	true
1334          	GAMG	4.227800e-03	2.839260e-04	2	true
1335          	GAMG	4.197500e-03	2.813380e-04	2	true
1336          	GAMG	4.167420e-03	2.798530e-04	2	true
1337          	GAMG	4.138460e-03	2.756430e-04	2	true
1338          	GAMG	4.109600e-03	2.708320e-04	2	true
1339          	GAMG	4.080290e-03	2.867160e-04	2	true
1340          	GAMG	4.045050e-03	2.618140e-04	2	true
1341          	GAMG	4.015440e-03	2.586080e-04	2	true
1342          	GAMG	3.986280e-03	2.548960e-04	2	true
1343          	GAMG	3.958230e-03	2.518110e-04	2	true
1344          	GAMG	3.930760e-03	2.500340e-04	2	true
1345          	GAMG	3.904580e-03	2.682920e-04	2	true
1346          	GAMG	3.873910e-03	2.473590e-04	2	true
1347          	GAMG	3.848830e-03	2.461010e-04	2	true
1348          	GAMG	3.824630e-03	2.442000e-04	2	true
1349          	GAMG	3.802690e-03	2.429300e-04	2	true
1350          	GAMG	3.782430e-03	2.609250e-04	2	true
1351          	GAMG	3.758850e-03	2.418820e-04	2	true
1352          	GAMG	3.740890e-03	2.419530e-04	2	true
1353          	GAMG	3.724730e-03	2.421680e-04	2	true
1354          	GAMG	3.710930e-03	2.480720e-04	2	true
1355          	GAMG	3.699530e-03	2.627630e-04	2	true
1356          	GAMG	3.687100e-03	2.466740e-04	2	true
1357          	GAMG	3.675380e-03	2.467490e-04	2	true
1358          	GAMG	3.667190e-03	2.655480e-04	2	true
1359          	GAMG	3.656200e-03	2.501420e-04	2	true
1360          	GAMG	3.646130e-03	2.511840e-04	2	true
1361          	GAMG	3.637860e-03	2.490810e-04	2	true
1362          	GAMG	3.630700e-03	2.511910e-04	2	true
1363          	GAMG	3.624020e-03	2.634930e-04	2	true
1364          	GAMG	3.613860e-03	2.478930e-04	2	true
1365          	GAMG	3.605470e-03	2.501750e-04	2	true
1366          	GAMG	3.598940e-03	2.575290e-04	2	true
1367          	GAMG	3.591630e-03	2.709670e-04	2	true
1368          	GAMG	3.581770e-03	2.540240e-04	2	true
1369          	GAMG	3.571840e-03	2.524440e-04	2	true
1370          	GAMG	3.562330e-03	2.507810e-04	2	true
1371          	GAMG	3.554750e-03	2.537290e-04	2	true
1372          	GAMG	3.548150e-03	2.640890e-04	2	true
1373          	GAMG	3.538320e-03	2.513020e-04	2	true
1374          	GAMG	3.528510e-03	2.531720e-04	2	true
1375          	GAMG	3.520000e-03	2.698920e-04	2	true
1376          	GAMG	3.507010e-03	2.560100e-04	2	true
1377          	GAMG	3.494360e-03	2.534100e-04	2	true
1378          	GAMG	3.482690e-03	2.514030e-04	2	true
1379          	GAMG	3.471510e-03	2.528350e-04	2	true
1380          	GAMG	3.459250e-03	2.617120e-04	2	true
1381          	GAMG	3.443550e-03	2.487480e-04	2	true
1382          	GAMG	3.430150e-03	2.499750e-04	2	true
1383          	GAMG	3.416580e-03	2.562660e-04	2	true
1384          	GAMG	3.400370e-03	2.647890e-04	2	true
1385          	GAMG	3.379500e-03	2.498660e-04	2	true
1386          	GAMG	3.359740e-03	2.470950e-04	2	true
1387          	GAMG	3.340860e-03	2.449230e-04	2	true
1388          	GAMG	3.322680e-03	2.449420e-04	2	true
1389          	GAMG	3.304140e-03	2.524440e-04	2	true
1390          	GAMG	3.279790e-03	2.428890e-04	2	true
1391          	GAMG	3.256420e-03	2.426590e-04	2	true
1392          	GAMG	3.232500e-03	2.417940e-04	2	true
1393          	GAMG	3.208470e-03	2.410620e-04	2	true
1394          	GAMG	3.184620e-03	2.367760e-04	2	true
1395          	GAMG	3.161180e-03	2.521530e-04	2	true
1396          	GAMG	3.132570e-03	2.385010e-04	2	true
1397          	GAMG	3.103370e-03	2.347030e-04	2	true
1398          	GAMG	3.074030e-03	2.314020e-04	2	true
1399          	GAMG	3.045190e-03	2.294920e-04	2	true
1400          	GAMG	3.016440e-03	2.265740e-04	2	true
1401          	GAMG	2.987890e-03	2.328110e-04	2	true
1402          	GAMG	2.957350e-03	2.259400e-04	2	true
1403          	GAMG	2.927050e-03	2.413460e-04	2	true
1404          	GAMG	2.893730e-03	2.251840e-04	2	true
1405          	GAMG	2.859700e-03	2.200020e-04	2	true
1406          	GAMG	2.826250e-03	2.155120e-04	2	true
1407          	GAMG	2.793670e-03	2.118350e-04	2	true
1408          	GAMG	2.762120e-03	2.121690e-04	2	true
1409          	GAMG	2.730650e-03	2.160710e-04	2	true
1410          	GAMG	2.700770e-03	2.092680e-04	2	true
1411          	GAMG	2.670330e-03	2.072410e-04	2	true
1412          	GAMG	2.641050e-03	2.047600e-04	2	true
1413          	GAMG	2.612200e-03	2.057720e-04	2	true
1414          	GAMG	2.584720e-03	1.977330e-04	2	true
1415          	GAMG	2.558300e-03	1.957140e-04	2	true
1416          	GAMG	2.532680e-03	1.982380e-04	2	true
1417          	GAMG	2.503810e-03	1.923690e-04	2	true
1418          	GAMG	2.477190e-03	1.914830e-04	2	true
1419          	GAMG	2.453360e-03	1.900630e-04	2	true
1420          	GAMG	2.431510e-03	1.999040e-04	2	true
1421          	GAMG	2.411070e-03	1.866690e-04	2	true
1422          	GAMG	2.392320e-03	1.815520e-04	2	true
1423          	GAMG	2.374690e-03	1.821820e-04	2	true
1424          	GAMG	2.352220e-03	1.794530e-04	2	true
1425          	GAMG	2.332140e-03	1.790940e-04	2	true
1426          	GAMG	2.314390e-03	1.780460e-04	2	true
1427          	GAMG	2.299360e-03	1.765740e-04	2	true
1428          	GAMG	2.284520e-03	1.748500e-04	2	true
1429          	GAMG	2.266570e-03	1.733460e-04	2	true
1430          	GAMG	2.250600e-03	1.718450e-04	2	true
1431          	GAMG	2.236470e-03	1.886670e-04	2	true
1432          	GAMG	2.233120e-03	1.718290e-04	2	true
1433          	GAMG	2.220150e-03	1.709690e-04	2	true
1434          	GAMG	2.203130e-03	1.692540e-04	2	true
1435          	GAMG	2.188640e-03	1.675720e-04	2	true
1436          	GAMG	2.176030e-03	1.659580e-04	2	true
1437          	GAMG	2.166370e-03	1.644680e-04	2	true
1438          	GAMG	2.156890e-03	1.634390e-04	2	true
1439          	GAMG	2.143160e-03	1.629000e-04	2	true
1440          	GAMG	2.132710e-03	1.625840e-04	2	true
1441          	GAMG	2.124990e-03	1.845370e-04	2	true
1442          	GAMG	2.129280e-03	1.652340e-04	2	true
1443          	GAMG	2.119040e-03	1.638850e-04	2	true
1444          	GAMG	2.109090e-03	1.622320e-04	2	true
1445          	GAMG	2.103490e-03	1.612260e-04	2	true
1446          	GAMG	2.099840e-03	1.607210e-04	2	true
1447          	GAMG	2.092920e-03	1.604680e-04	2	true
1448          	GAMG	2.088890e-03	1.606670e-04	2	true
1449          	GAMG	2.087800e-03	1.612010e-04	2	true
1450          	GAMG	2.085540e-03	1.792340e-04	2	true
1451          	GAMG	2.089500e-03	1.607480e-04	2	true
1452          	GAMG	2.089220e-03	1.620660e-04	2	true
1453          	GAMG	2.092120e-03	1.633180e-04	2	true
1454          	GAMG	2.090620e-03	1.662410e-04	2	true
1455          	GAMG	2.088960e-03	1.726720e-04	2	true
1456          	GAMG	2.091820e-03	1.612380e-04	2	true
1457          	GAMG	2.089320e-03	1.628020e-04	2	true
1458          	GAMG	2.088130e-03	1.649320e-04	2	true
1459          	GAMG	2.088970e-03	1.782620e-04	2	true
1460          	GAMG	2.092950e-03	1.651710e-04	2	true
1461          	GAMG	2.087500e-03	1.675790e-04	2	true
1462          	GAMG	2.082500e-03	1.743400e-04	2	true
1463          	GAMG	2.080490e-03	1.738030e-04	2	true
1464          	GAMG	2.073310e-03	1.626080e-04	2	true
1465          	GAMG	2.067420e-03	1.643030e-04	2	true
1466          	GAMG	2.064860e-03	1.678620e-04	2	true
1467          	GAMG	2.057530e-03	1.768920e-04	2	true
1468          	GAMG	2.050680e-03	1.674690e-04	2	true
1469          	GAMG	2.043160e-03	1.672670e-04	2	true
1470          	GAMG	2.031990e-03	1.788800e-04	2	true
1471          	GAMG	2.024290e-03	1.642400e-04	2	true
1472          	GAMG	2.011530e-03	1.626470e-04	2	true
1473          	GAMG	1.998450e-03	1.727660e-04	2	true
1474          	GAMG	1.990470e-03	1.606500e-04	2	true
1475          	GAMG	1.976660e-03	1.605730e-04	2	true
1476          	GAMG	1.963050e-03	1.696260e-04	2	true
