# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
1886          	(2.227608e-01 -2.822196e+02 9.098986e+02)	(2.197287e-01 -2.822200e+02 9.098962e+02)	(3.032166e-03 4.261619e-04 2.417886e-03)
1887          	(2.227804e-01 -2.822196e+02 9.098986e+02)	(2.197493e-01 -2.822200e+02 9.098962e+02)	(3.031104e-03 4.267505e-04 2.419127e-03)
1888          	(2.228026e-01 -2.822195e+02 9.098986e+02)	(2.197725e-01 -2.822199e+02 9.098962e+02)	(3.030039e-03 4.273665e-04 2.420323e-03)
1889          	(2.228271e-01 -2.822195e+02 9.098986e+02)	(2.197982e-01 -2.822199e+02 9.098962e+02)	(3.028967e-03 4.279744e-04 2.421472e-03)
1890          	(2.228538e-01 -2.822194e+02 9.098986e+02)	(2.198259e-01 -2.822199e+02 9.098962e+02)	(3.027892e-03 4.286123e-04 2.422555e-03)
1891          	(2.228825e-01 -2.822194e+02 9.098986e+02)	(2.198557e-01 -2.822198e+02 9.098962e+02)	(3.026834e-03 4.292386e-04 2.423562e-03)
1892          	(2.229131e-01 -2.822194e+02 9.098986e+02)	(2.198873e-01 -2.822198e+02 9.098962e+02)	(3.025783e-03 4.298903e-04 2.424481e-03)
1893          	(2.229455e-01 -2.822193e+02 9.098986e+02)	(2.199207e-01 -2.822198e+02 9.098962e+02)	(3.024758e-03 4.304914e-04 2.425337e-03)
1894          	(2.229796e-01 -2.822193e+02 9.098986e+02)	(2.199558e-01 -2.822197e+02 9.098962e+02)	(3.023779e-03 4.311270e-04 2.426096e-03)
1895          	(2.230260e-01 -2.822192e+02 9.098986e+02)	(2.200032e-01 -2.822197e+02 9.098962e+02)	(3.022851e-03 4.317028e-04 2.426787e-03)
1896          	(2.230611e-01 -2.822192e+02 9.098986e+02)	(2.200392e-01 -2.822196e+02 9.098962e+02)	(3.021967e-03 4.322766e-04 2.427392e-03)
1897          	(2.231082e-01 -2.822191e+02 9.098986e+02)	(2.200871e-01 -2.822196e+02 9.098962e+02)	(3.021154e-03 4.328072e-04 2.427913e-03)
1898          	(2.231546e-01 -2.822191e+02 9.098986e+02)	(2.201342e-01 -2.822195e+02 9.098961e+02)	(3.020385e-03 4.332969e-04 2.428363e-03)
1899          	(2.231902e-01 -2.822191e+02 9.098986e+02)	(2.201706e-01 -2.822195e+02 9.098961e+02)	(3.019645e-03 4.337228e-04 2.428735e-03)
1900          	(2.232370e-01 -2.822190e+02 9.098985e+02)	(2.202181e-01 -2.822194e+02 9.098961e+02)	(3.018939e-03 4.340848e-04 2.429032e-03)
1901          	(2.232757e-01 -2.822190e+02 9.098985e+02)	(2.202574e-01 -2.822194e+02 9.098961e+02)	(3.018271e-03 4.343993e-04 2.429237e-03)
1902          	(2.233150e-01 -2.822189e+02 9.098985e+02)	(2.202974e-01 -2.822194e+02 9.098961e+02)	(3.017611e-03 4.346497e-04 2.429364e-03)
1903          	(2.233633e-01 -2.822189e+02 9.098985e+02)	(2.203463e-01 -2.822193e+02 9.098960e+02)	(3.016991e-03 4.348204e-04 2.429419e-03)
1904          	(2.234022e-01 -2.822188e+02 9.098984e+02)	(2.203859e-01 -2.822193e+02 9.098960e+02)	(3.016383e-03 4.349411e-04 2.429402e-03)
1905          	(2.234506e-01 -2.822188e+02 9.098984e+02)	(2.204348e-01 -2.822192e+02 9.098960e+02)	(3.015816e-03 4.350138e-04 2.429309e-03)
1906          	(2.234885e-01 -2.822188e+02 9.098984e+02)	(2.204733e-01 -2.822192e+02 9.098959e+02)	(3.015262e-03 4.350367e-04 2.429163e-03)
1907          	(2.235410e-01 -2.822187e+02 9.098983e+02)	(2.205263e-01 -2.822192e+02 9.098959e+02)	(3.014747e-03 4.350382e-04 2.428943e-03)
1908          	(2.235942e-01 -2.822187e+02 9.098983e+02)	(2.205800e-01 -2.822191e+02 9.098959e+02)	(3.014257e-03 4.350281e-04 2.428659e-03)
1909          	(2.236454e-01 -2.822186e+02 9.098983e+02)	(2.206317e-01 -2.822191e+02 9.098959e+02)	(3.013783e-03 4.349840e-04 2.428325e-03)
1910          	(2.236915e-01 -2.822186e+02 9.098983e+02)	(2.206782e-01 -2.822190e+02 9.098959e+02)	(3.013313e-03 4.349202e-04 2.427934e-03)
1911          	(2.237008e-01 -2.822186e+02 9.098984e+02)	(2.206881e-01 -2.822191e+02 9.098959e+02)	(3.012721e-03 4.348822e-04 2.427491e-03)
1912          	(2.237415e-01 -2.822186e+02 9.098983e+02)	(2.207294e-01 -2.822190e+02 9.098959e+02)	(3.012142e-03 4.348015e-04 2.427020e-03)
1913          	(2.237788e-01 -2.822186e+02 9.098983e+02)	(2.207672e-01 -2.822190e+02 9.098959e+02)	(3.011591e-03 4.346866e-04 2.426521e-03)
1914          	(2.237890e-01 -2.822186e+02 9.098984e+02)	(2.207781e-01 -2.822190e+02 9.098960e+02)	(3.010914e-03 4.346302e-04 2.425984e-03)
1915          	(2.238212e-01 -2.822186e+02 9.098984e+02)	(2.208109e-01 -2.822190e+02 9.098959e+02)	(3.010258e-03 4.345115e-04 2.425440e-03)
1916          	(2.238502e-01 -2.822186e+02 9.098984e+02)	(2.208405e-01 -2.822190e+02 9.098959e+02)	(3.009616e-03 4.343647e-04 2.424883e-03)
1917          	(2.238755e-01 -2.822186e+02 9.098983e+02)	(2.208665e-01 -2.822190e+02 9.098959e+02)	(3.008979e-03 4.342030e-04 2.424293e-03)
1918          	(2.238810e-01 -2.822186e+02 9.098984e+02)	(2.208727e-01 -2.822190e+02 9.098959e+02)	(3.008234e-03 4.340321e-04 2.423697e-03)
1919          	(2.239003e-01 -2.822186e+02 9.098983e+02)	(2.208928e-01 -2.822190e+02 9.098959e+02)	(3.007492e-03 4.338424e-04 2.423077e-03)
1920          	(2.239200e-01 -2.822186e+02 9.098983e+02)	(2.209132e-01 -2.822190e+02 9.098959e+02)	(3.006769e-03 4.336294e-04 2.422435e-03)
1921          	(2.239381e-01 -2.822185e+02 9.098983e+02)	(2.209321e-01 -2.822190e+02 9.098958e+02)	(3.006043e-03 4.333768e-04 2.421787e-03)
1922          	(2.239428e-01 -2.822185e+02 9.098982e+02)	(2.209375e-01 -2.822190e+02 9.098958e+02)	(3.005271e-03 4.331214e-04 2.421145e-03)
1923          	(2.239479e-01 -2.822185e+02 9.098982e+02)	(2.209434e-01 -2.822190e+02 9.098957e+02)	(3.004472e-03 4.328546e-04 2.420502e-03)
1924          	(2.239540e-01 -2.822185e+02 9.098981e+02)	(2.209504e-01 -2.822190e+02 9.098957e+02)	(3.003631e-03 4.326140e-04 2.419864e-03)
1925          	(2.239635e-01 -2.822185e+02 9.098981e+02)	(2.209607e-01 -2.822190e+02 9.098957e+02)	(3.002773e-03 4.323890e-04 2.419227e-03)
1926          	(2.239744e-01 -2.822185e+02 9.098981e+02)	(2.209725e-01 -2.822189e+02 9.098956e+02)	(3.001889e-03 4.322033e-04 2.418596e-03)
1927          	(2.239977e-01 -2.822185e+02 9.098980e+02)	(2.209967e-01 -2.822189e+02 9.098956e+02)	(3.001015e-03 4.320510e-04 2.417964e-03)
1928          	(2.240106e-01 -2.822185e+02 9.098980e+02)	(2.210105e-01 -2.822189e+02 9.098956e+02)	(3.000119e-03 4.319457e-04 2.417349e-03)
1929          	(2.240229e-01 -2.822185e+02 9.098980e+02)	(2.210237e-01 -2.822189e+02 9.098956e+02)	(2.999201e-03 4.318740e-04 2.416755e-03)
1930          	(2.240337e-01 -2.822185e+02 9.098979e+02)	(2.210354e-01 -2.822189e+02 9.098955e+02)	(2.998265e-03 4.318469e-04 2.416192e-03)
1931          	(2.240440e-01 -2.822184e+02 9.098979e+02)	(2.210467e-01 -2.822189e+02 9.098955e+02)	(2.997320e-03 4.318505e-04 2.415671e-03)
1932          	(2.240502e-01 -2.822184e+02 9.098979e+02)	(2.210538e-01 -2.822189e+02 9.098955e+02)	(2.996363e-03 4.318907e-04 2.415208e-03)
1933          	(2.240532e-01 -2.822184e+02 9.098979e+02)	(2.210578e-01 -2.822189e+02 9.098955e+02)	(2.995388e-03 4.319674e-04 2.414808e-03)
1934          	(2.240530e-01 -2.822184e+02 9.098979e+02)	(2.210586e-01 -2.822189e+02 9.098955e+02)	(2.994404e-03 4.320723e-04 2.414482e-03)
1935          	(2.240489e-01 -2.822184e+02 9.098979e+02)	(2.210555e-01 -2.822189e+02 9.098954e+02)	(2.993410e-03 4.322051e-04 2.414231e-03)
1936          	(2.240400e-01 -2.822184e+02 9.098978e+02)	(2.210476e-01 -2.822189e+02 9.098954e+02)	(2.992395e-03 4.323644e-04 2.414065e-03)
1937          	(2.240289e-01 -2.822184e+02 9.098978e+02)	(2.210375e-01 -2.822189e+02 9.098954e+02)	(2.991387e-03 4.325341e-04 2.413974e-03)
1938          	(2.240166e-01 -2.822184e+02 9.098978e+02)	(2.210262e-01 -2.822189e+02 9.098954e+02)	(2.990379e-03 4.327255e-04 2.413962e-03)
1939          	(2.240037e-01 -2.822184e+02 9.098978e+02)	(2.210143e-01 -2.822189e+02 9.098954e+02)	(2.989390e-03 4.329367e-04 2.414014e-03)
1940          	(2.239911e-01 -2.822184e+02 9.098978e+02)	(2.210026e-01 -2.822189e+02 9.098954e+02)	(2.988416e-03 4.331585e-04 2.414131e-03)
1941          	(2.239796e-01 -2.822184e+02 9.098978e+02)	(2.209921e-01 -2.822189e+02 9.098954e+02)	(2.987474e-03 4.333978e-04 2.414297e-03)
1942          	(2.239687e-01 -2.822184e+02 9.098978e+02)	(2.209822e-01 -2.822189e+02 9.098954e+02)	(2.986552e-03 4.336573e-04 2.414518e-03)
1943          	(2.239604e-01 -2.822184e+02 9.098978e+02)	(2.209747e-01 -2.822189e+02 9.098954e+02)	(2.985669e-03 4.339521e-04 2.414781e-03)
1944          	(2.239551e-01 -2.822184e+02 9.098978e+02)	(2.209703e-01 -2.822189e+02 9.098954e+02)	(2.984808e-03 4.342891e-04 2.415100e-03)
1945          	(2.239530e-01 -2.822184e+02 9.098978e+02)	(2.209690e-01 -2.822189e+02 9.098954e+02)	(2.984006e-03 4.346727e-04 2.415470e-03)
1946          	(2.239543e-01 -2.822184e+02 9.098978e+02)	(2.209710e-01 -2.822188e+02 9.098954e+02)	(2.983237e-03 4.351097e-04 2.415910e-03)
1947          	(2.239601e-01 -2.822184e+02 9.098979e+02)	(2.209776e-01 -2.822188e+02 9.098954e+02)	(2.982534e-03 4.356047e-04 2.416415e-03)
1948          	(2.240163e-01 -2.822183e+02 9.098978e+02)	(2.210342e-01 -2.822187e+02 9.098953e+02)	(2.982061e-03 4.360925e-04 2.416992e-03)
1949          	(2.240275e-01 -2.822183e+02 9.098978e+02)	(2.210459e-01 -2.822187e+02 9.098954e+02)	(2.981614e-03 4.366428e-04 2.417638e-03)
1950          	(2.240413e-01 -2.822183e+02 9.098978e+02)	(2.210602e-01 -2.822187e+02 9.098954e+02)	(2.981157e-03 4.372418e-04 2.418359e-03)
1951          	(2.240576e-01 -2.822182e+02 9.098978e+02)	(2.210769e-01 -2.822187e+02 9.098954e+02)	(2.980753e-03 4.378701e-04 2.419138e-03)
1952          	(2.241064e-01 -2.822181e+02 9.098977e+02)	(2.211259e-01 -2.822186e+02 9.098953e+02)	(2.980513e-03 4.384800e-04 2.419991e-03)
1953          	(2.241200e-01 -2.822181e+02 9.098977e+02)	(2.211397e-01 -2.822185e+02 9.098953e+02)	(2.980291e-03 4.391095e-04 2.420895e-03)
1954          	(2.241624e-01 -2.822180e+02 9.098976e+02)	(2.211822e-01 -2.822185e+02 9.098952e+02)	(2.980174e-03 4.397041e-04 2.421853e-03)
1955          	(2.241794e-01 -2.822180e+02 9.098976e+02)	(2.211993e-01 -2.822184e+02 9.098952e+02)	(2.980089e-03 4.402864e-04 2.422839e-03)
1956          	(2.241976e-01 -2.822180e+02 9.098976e+02)	(2.212176e-01 -2.822184e+02 9.098952e+02)	(2.980012e-03 4.408403e-04 2.423860e-03)
1957          	(2.242364e-01 -2.822179e+02 9.098976e+02)	(2.212563e-01 -2.822184e+02 9.098952e+02)	(2.980083e-03 4.413331e-04 2.424895e-03)
1958          	(2.242561e-01 -2.822179e+02 9.098976e+02)	(2.212759e-01 -2.822183e+02 9.098952e+02)	(2.980169e-03 4.417962e-04 2.425949e-03)
1959          	(2.242725e-01 -2.822179e+02 9.098976e+02)	(2.212922e-01 -2.822183e+02 9.098952e+02)	(2.980282e-03 4.422378e-04 2.426993e-03)
1960          	(2.242934e-01 -2.822178e+02 9.098976e+02)	(2.213130e-01 -2.822183e+02 9.098952e+02)	(2.980429e-03 4.426452e-04 2.428036e-03)
1961          	(2.243294e-01 -2.822178e+02 9.098975e+02)	(2.213487e-01 -2.822182e+02 9.098951e+02)	(2.980713e-03 4.429942e-04 2.429066e-03)
1962          	(2.243642e-01 -2.822177e+02 9.098975e+02)	(2.213831e-01 -2.822182e+02 9.098950e+02)	(2.981079e-03 4.432853e-04 2.430094e-03)
1963          	(2.243966e-01 -2.822177e+02 9.098975e+02)	(2.214151e-01 -2.822181e+02 9.098951e+02)	(2.981501e-03 4.435404e-04 2.431092e-03)
1964          	(2.244316e-01 -2.822177e+02 9.098975e+02)	(2.214496e-01 -2.822181e+02 9.098951e+02)	(2.981962e-03 4.437497e-04 2.432075e-03)
1965          	(2.244687e-01 -2.822176e+02 9.098975e+02)	(2.214862e-01 -2.822181e+02 9.098951e+02)	(2.982504e-03 4.439101e-04 2.433026e-03)
1966          	(2.245084e-01 -2.822176e+02 9.098975e+02)	(2.215253e-01 -2.822180e+02 9.098951e+02)	(2.983100e-03 4.440206e-04 2.433958e-03)
1967          	(2.245505e-01 -2.822176e+02 9.098975e+02)	(2.215668e-01 -2.822180e+02 9.098951e+02)	(2.983779e-03 4.440911e-04 2.434852e-03)
1968          	(2.245948e-01 -2.822175e+02 9.098975e+02)	(2.216103e-01 -2.822180e+02 9.098951e+02)	(2.984517e-03 4.441193e-04 2.435723e-03)
1969          	(2.246408e-01 -2.822175e+02 9.098976e+02)	(2.216555e-01 -2.822179e+02 9.098951e+02)	(2.985343e-03 4.441079e-04 2.436550e-03)
1970          	(2.246880e-01 -2.822175e+02 9.098976e+02)	(2.217018e-01 -2.822179e+02 9.098951e+02)	(2.986214e-03 4.440642e-04 2.437346e-03)
1971          	(2.247530e-01 -2.822174e+02 9.098975e+02)	(2.217657e-01 -2.822178e+02 9.098950e+02)	(2.987229e-03 4.439824e-04 2.438089e-03)
1972          	(2.248008e-01 -2.822173e+02 9.098975e+02)	(2.218126e-01 -2.822178e+02 9.098950e+02)	(2.988249e-03 4.438790e-04 2.438795e-03)
1973          	(2.248479e-01 -2.822173e+02 9.098975e+02)	(2.218586e-01 -2.822177e+02 9.098950e+02)	(2.989294e-03 4.437589e-04 2.439442e-03)
1974          	(2.248951e-01 -2.822173e+02 9.098975e+02)	(2.219047e-01 -2.822177e+02 9.098950e+02)	(2.990342e-03 4.436182e-04 2.440040e-03)
1975          	(2.249422e-01 -2.822172e+02 9.098975e+02)	(2.219508e-01 -2.822177e+02 9.098951e+02)	(2.991412e-03 4.434747e-04 2.440563e-03)
1976          	(2.249894e-01 -2.822172e+02 9.098975e+02)	(2.219969e-01 -2.822176e+02 9.098951e+02)	(2.992475e-03 4.433213e-04 2.441024e-03)
1977          	(2.250365e-01 -2.822172e+02 9.098975e+02)	(2.220430e-01 -2.822176e+02 9.098951e+02)	(2.993552e-03 4.431696e-04 2.441397e-03)
1978          	(2.250837e-01 -2.822171e+02 9.098975e+02)	(2.220891e-01 -2.822176e+02 9.098951e+02)	(2.994608e-03 4.430172e-04 2.441693e-03)
1979          	(2.251306e-01 -2.822171e+02 9.098975e+02)	(2.221350e-01 -2.822175e+02 9.098951e+02)	(2.995668e-03 4.428732e-04 2.441885e-03)
1980          	(2.251771e-01 -2.822171e+02 9.098975e+02)	(2.221804e-01 -2.822175e+02 9.098950e+02)	(2.996701e-03 4.427213e-04 2.441985e-03)
1981          	(2.252229e-01 -2.822170e+02 9.098975e+02)	(2.222252e-01 -2.822175e+02 9.098950e+02)	(2.997718e-03 4.425779e-04 2.441969e-03)
1982          	(2.252672e-01 -2.822170e+02 9.098975e+02)	(2.222685e-01 -2.822174e+02 9.098950e+02)	(2.998697e-03 4.424262e-04 2.441855e-03)
1983          	(2.253105e-01 -2.822170e+02 9.098974e+02)	(2.223108e-01 -2.822174e+02 9.098950e+02)	(2.999655e-03 4.422778e-04 2.441623e-03)
1984          	(2.253534e-01 -2.822169e+02 9.098974e+02)	(2.223529e-01 -2.822174e+02 9.098950e+02)	(3.000557e-03 4.421222e-04 2.441291e-03)
1985          	(2.253949e-01 -2.822169e+02 9.098974e+02)	(2.223935e-01 -2.822173e+02 9.098950e+02)	(3.001425e-03 4.419664e-04 2.440849e-03)
1986          	(2.254344e-01 -2.822169e+02 9.098974e+02)	(2.224322e-01 -2.822173e+02 9.098949e+02)	(3.002225e-03 4.418075e-04 2.440320e-03)
1987          	(2.254715e-01 -2.822168e+02 9.098973e+02)	(2.224685e-01 -2.822173e+02 9.098949e+02)	(3.002986e-03 4.416493e-04 2.439695e-03)
1988          	(2.255057e-01 -2.822168e+02 9.098973e+02)	(2.225020e-01 -2.822173e+02 9.098949e+02)	(3.003680e-03 4.414883e-04 2.439005e-03)
1989          	(2.255358e-01 -2.822168e+02 9.098973e+02)	(2.225315e-01 -2.822172e+02 9.098948e+02)	(3.004329e-03 4.413305e-04 2.438241e-03)
1990          	(2.255626e-01 -2.822168e+02 9.098973e+02)	(2.225577e-01 -2.822172e+02 9.098948e+02)	(3.004903e-03 4.411710e-04 2.437430e-03)
1991          	(2.255861e-01 -2.822168e+02 9.098972e+02)	(2.225807e-01 -2.822172e+02 9.098948e+02)	(3.005421e-03 4.410172e-04 2.436562e-03)
1992          	(2.256060e-01 -2.822168e+02 9.098972e+02)	(2.226001e-01 -2.822172e+02 9.098948e+02)	(3.005859e-03 4.408637e-04 2.435661e-03)
1993          	(2.256221e-01 -2.822167e+02 9.098972e+02)	(2.226159e-01 -2.822172e+02 9.098947e+02)	(3.006235e-03 4.407141e-04 2.434710e-03)
1994          	(2.256346e-01 -2.822167e+02 9.098971e+02)	(2.226280e-01 -2.822172e+02 9.098947e+02)	(3.006520e-03 4.405519e-04 2.433731e-03)
1995          	(2.256433e-01 -2.822167e+02 9.098971e+02)	(2.226366e-01 -2.822172e+02 9.098947e+02)	(3.006747e-03 4.403775e-04 2.432703e-03)
1996          	(2.256485e-01 -2.822167e+02 9.098971e+02)	(2.226416e-01 -2.822172e+02 9.098946e+02)	(3.006883e-03 4.401896e-04 2.431642e-03)
1997          	(2.256501e-01 -2.822167e+02 9.098970e+02)	(2.226432e-01 -2.822172e+02 9.098946e+02)	(3.006962e-03 4.399802e-04 2.430531e-03)
1998          	(2.256481e-01 -2.822167e+02 9.098970e+02)	(2.226412e-01 -2.822172e+02 9.098946e+02)	(3.006955e-03 4.397420e-04 2.429389e-03)
1999          	(2.256424e-01 -2.822167e+02 9.098970e+02)	(2.226356e-01 -2.822172e+02 9.098945e+02)	(3.006889e-03 4.394842e-04 2.428202e-03)
2000          	(2.256328e-01 -2.822168e+02 9.098969e+02)	(2.226260e-01 -2.822172e+02 9.098945e+02)	(3.006756e-03 4.391919e-04 2.427001e-03)
2001          	(2.256190e-01 -2.822168e+02 9.098969e+02)	(2.226124e-01 -2.822172e+02 9.098945e+02)	(3.006586e-03 4.388757e-04 2.425785e-03)
2002          	(2.256008e-01 -2.822168e+02 9.098969e+02)	(2.225944e-01 -2.822172e+02 9.098944e+02)	(3.006364e-03 4.385337e-04 2.424591e-03)
2003          	(2.255782e-01 -2.822168e+02 9.098968e+02)	(2.225720e-01 -2.822172e+02 9.098944e+02)	(3.006133e-03 4.381752e-04 2.423412e-03)
2004          	(2.255511e-01 -2.822168e+02 9.098968e+02)	(2.225452e-01 -2.822173e+02 9.098944e+02)	(3.005877e-03 4.377927e-04 2.422283e-03)
2005          	(2.255196e-01 -2.822169e+02 9.098968e+02)	(2.225139e-01 -2.822173e+02 9.098944e+02)	(3.005639e-03 4.373894e-04 2.421193e-03)
2006          	(2.254837e-01 -2.822169e+02 9.098968e+02)	(2.224783e-01 -2.822173e+02 9.098944e+02)	(3.005389e-03 4.369532e-04 2.420171e-03)
2007          	(2.254435e-01 -2.822169e+02 9.098968e+02)	(2.224383e-01 -2.822174e+02 9.098943e+02)	(3.005163e-03 4.364839e-04 2.419204e-03)
2008          	(2.253990e-01 -2.822170e+02 9.098967e+02)	(2.223940e-01 -2.822174e+02 9.098943e+02)	(3.004945e-03 4.359602e-04 2.418312e-03)
2009          	(2.253502e-01 -2.822170e+02 9.098967e+02)	(2.223455e-01 -2.822174e+02 9.098943e+02)	(3.004751e-03 4.353965e-04 2.417477e-03)
2010          	(2.252976e-01 -2.822170e+02 9.098967e+02)	(2.222930e-01 -2.822175e+02 9.098943e+02)	(3.004572e-03 4.347664e-04 2.416726e-03)
2011          	(2.252408e-01 -2.822171e+02 9.098967e+02)	(2.222364e-01 -2.822175e+02 9.098943e+02)	(3.004433e-03 4.340750e-04 2.416037e-03)
2012          	(2.251799e-01 -2.822171e+02 9.098967e+02)	(2.221756e-01 -2.822176e+02 9.098943e+02)	(3.004310e-03 4.333082e-04 2.415435e-03)
2013          	(2.251152e-01 -2.822172e+02 9.098967e+02)	(2.221110e-01 -2.822176e+02 9.098943e+02)	(3.004232e-03 4.324769e-04 2.414903e-03)
2014          	(2.250470e-01 -2.822172e+02 9.098967e+02)	(2.220428e-01 -2.822177e+02 9.098943e+02)	(3.004179e-03 4.315661e-04 2.414467e-03)
2015          	(2.249758e-01 -2.822173e+02 9.098967e+02)	(2.219716e-01 -2.822177e+02 9.098943e+02)	(3.004184e-03 4.305914e-04 2.414106e-03)
2016          	(2.249023e-01 -2.822174e+02 9.098968e+02)	(2.218981e-01 -2.822178e+02 9.098943e+02)	(3.004226e-03 4.295373e-04 2.413852e-03)
2017          	(2.248281e-01 -2.822174e+02 9.098968e+02)	(2.218237e-01 -2.822179e+02 9.098944e+02)	(3.004346e-03 4.284183e-04 2.413682e-03)
2018          	(2.247530e-01 -2.822175e+02 9.098968e+02)	(2.217485e-01 -2.822179e+02 9.098944e+02)	(3.004512e-03 4.272261e-04 2.413629e-03)
2019          	(2.246786e-01 -2.822176e+02 9.098968e+02)	(2.216739e-01 -2.822180e+02 9.098944e+02)	(3.004764e-03 4.259822e-04 2.413664e-03)
2020          	(2.246045e-01 -2.822176e+02 9.098968e+02)	(2.215995e-01 -2.822180e+02 9.098944e+02)	(3.005068e-03 4.246722e-04 2.413822e-03)
2021          	(2.245308e-01 -2.822177e+02 9.098968e+02)	(2.215254e-01 -2.822181e+02 9.098944e+02)	(3.005456e-03 4.233255e-04 2.414069e-03)
2022          	(2.244573e-01 -2.822178e+02 9.098969e+02)	(2.214514e-01 -2.822182e+02 9.098945e+02)	(3.005894e-03 4.219198e-04 2.414443e-03)
2023          	(2.243837e-01 -2.822178e+02 9.098969e+02)	(2.213773e-01 -2.822182e+02 9.098945e+02)	(3.006419e-03 4.204855e-04 2.414909e-03)
2024          	(2.243100e-01 -2.822179e+02 9.098969e+02)	(2.213030e-01 -2.822183e+02 9.098945e+02)	(3.006997e-03 4.189920e-04 2.415501e-03)
2025          	(2.242364e-01 -2.822179e+02 9.098970e+02)	(2.212288e-01 -2.822184e+02 9.098945e+02)	(3.007656e-03 4.174818e-04 2.416178e-03)
2026          	(2.241632e-01 -2.822180e+02 9.098970e+02)	(2.211549e-01 -2.822184e+02 9.098946e+02)	(3.008367e-03 4.159133e-04 2.416977e-03)
2027          	(2.240911e-01 -2.822181e+02 9.098970e+02)	(2.210820e-01 -2.822185e+02 9.098946e+02)	(3.009174e-03 4.143204e-04 2.417849e-03)
2028          	(2.240207e-01 -2.822181e+02 9.098971e+02)	(2.210107e-01 -2.822185e+02 9.098946e+02)	(3.010019e-03 4.126868e-04 2.418826e-03)
2029          	(2.239117e-01 -2.822183e+02 9.098972e+02)	(2.209008e-01 -2.822187e+02 9.098948e+02)	(3.010847e-03 4.110569e-04 2.419892e-03)
2030          	(2.238526e-01 -2.822183e+02 9.098973e+02)	(2.208408e-01 -2.822187e+02 9.098949e+02)	(3.011772e-03 4.093734e-04 2.421023e-03)
2031          	(2.237545e-01 -2.822185e+02 9.098974e+02)	(2.207417e-01 -2.822189e+02 9.098950e+02)	(3.012720e-03 4.077035e-04 2.422201e-03)
2032          	(2.237062e-01 -2.822185e+02 9.098975e+02)	(2.206924e-01 -2.822189e+02 9.098951e+02)	(3.013756e-03 4.060074e-04 2.423412e-03)
2033          	(2.236594e-01 -2.822186e+02 9.098975e+02)	(2.206445e-01 -2.822190e+02 9.098951e+02)	(3.014928e-03 4.043161e-04 2.424617e-03)
2034          	(2.235813e-01 -2.822187e+02 9.098977e+02)	(2.205652e-01 -2.822191e+02 9.098952e+02)	(3.016055e-03 4.026330e-04 2.425873e-03)
2035          	(2.235392e-01 -2.822187e+02 9.098977e+02)	(2.205219e-01 -2.822191e+02 9.098953e+02)	(3.017283e-03 4.009586e-04 2.427111e-03)
2036          	(2.234985e-01 -2.822187e+02 9.098977e+02)	(2.204800e-01 -2.822191e+02 9.098953e+02)	(3.018575e-03 3.992732e-04 2.428361e-03)
2037          	(2.234589e-01 -2.822188e+02 9.098977e+02)	(2.204390e-01 -2.822192e+02 9.098953e+02)	(3.019933e-03 3.976126e-04 2.429605e-03)
2038          	(2.234240e-01 -2.822188e+02 9.098978e+02)	(2.204026e-01 -2.822192e+02 9.098954e+02)	(3.021318e-03 3.959764e-04 2.430863e-03)
2039          	(2.233837e-01 -2.822189e+02 9.098979e+02)	(2.203610e-01 -2.822193e+02 9.098954e+02)	(3.022737e-03 3.943654e-04 2.432121e-03)
2040          	(2.233127e-01 -2.822190e+02 9.098980e+02)	(2.202887e-01 -2.822194e+02 9.098956e+02)	(3.024077e-03 3.927823e-04 2.433413e-03)
2041          	(2.232783e-01 -2.822190e+02 9.098980e+02)	(2.202528e-01 -2.822194e+02 9.098956e+02)	(3.025478e-03 3.912311e-04 2.434694e-03)
2042          	(2.232460e-01 -2.822190e+02 9.098980e+02)	(2.202191e-01 -2.822194e+02 9.098956e+02)	(3.026935e-03 3.896943e-04 2.435982e-03)
2043          	(2.232159e-01 -2.822191e+02 9.098981e+02)	(2.201875e-01 -2.822195e+02 9.098956e+02)	(3.028440e-03 3.882079e-04 2.437264e-03)
2044          	(2.231880e-01 -2.822191e+02 9.098981e+02)	(2.201580e-01 -2.822195e+02 9.098956e+02)	(3.029976e-03 3.867568e-04 2.438554e-03)
2045          	(2.231624e-01 -2.822191e+02 9.098981e+02)	(2.201308e-01 -2.822195e+02 9.098957e+02)	(3.031546e-03 3.853644e-04 2.439839e-03)
2046          	(2.231390e-01 -2.822192e+02 9.098981e+02)	(2.201059e-01 -2.822195e+02 9.098957e+02)	(3.033133e-03 3.840209e-04 2.441128e-03)
2047          	(2.231225e-01 -2.822192e+02 9.098981e+02)	(2.200877e-01 -2.822196e+02 9.098957e+02)	(3.034737e-03 3.827589e-04 2.442394e-03)
2048          	(2.231083e-01 -2.822192e+02 9.098981e+02)	(2.200719e-01 -2.822196e+02 9.098957e+02)	(3.036338e-03 3.815701e-04 2.443648e-03)
2049          	(2.230855e-01 -2.822192e+02 9.098983e+02)	(2.200476e-01 -2.822196e+02 9.098958e+02)	(3.037897e-03 3.804882e-04 2.444887e-03)
2050          	(2.230730e-01 -2.822193e+02 9.098983e+02)	(2.200336e-01 -2.822196e+02 9.098958e+02)	(3.039451e-03 3.794680e-04 2.446104e-03)
