# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
1984          	(2.018806e-01 2.148877e-01 9.604660e+02)	(1.966361e-01 2.149709e-01 9.604632e+02)	(5.244420e-03 -8.323595e-05 2.758093e-03)
1985          	(2.017461e-01 2.147406e-01 9.604660e+02)	(1.965034e-01 2.148232e-01 9.604632e+02)	(5.242664e-03 -8.258138e-05 2.758047e-03)
1986          	(2.016049e-01 2.145807e-01 9.604660e+02)	(1.963642e-01 2.146628e-01 9.604633e+02)	(5.240673e-03 -8.204357e-05 2.758157e-03)
1987          	(2.014608e-01 2.144106e-01 9.604661e+02)	(1.962224e-01 2.144923e-01 9.604633e+02)	(5.238407e-03 -8.171098e-05 2.758493e-03)
1988          	(2.012859e-01 2.142179e-01 9.604662e+02)	(1.960500e-01 2.142994e-01 9.604634e+02)	(5.235913e-03 -8.152390e-05 2.758983e-03)
1989          	(2.011552e-01 2.140497e-01 9.604662e+02)	(1.959219e-01 2.141312e-01 9.604634e+02)	(5.233303e-03 -8.156209e-05 2.759657e-03)
1990          	(2.010385e-01 2.138909e-01 9.604662e+02)	(1.958078e-01 2.139727e-01 9.604634e+02)	(5.230723e-03 -8.176256e-05 2.760431e-03)
1991          	(2.009398e-01 2.137463e-01 9.604662e+02)	(1.957117e-01 2.138285e-01 9.604634e+02)	(5.228152e-03 -8.217072e-05 2.761338e-03)
1992          	(2.008232e-01 2.135967e-01 9.604663e+02)	(1.955976e-01 2.136794e-01 9.604635e+02)	(5.225629e-03 -8.273030e-05 2.762300e-03)
1993          	(2.007710e-01 2.134947e-01 9.604663e+02)	(1.955478e-01 2.135782e-01 9.604635e+02)	(5.223272e-03 -8.350515e-05 2.763324e-03)
1994          	(2.007453e-01 2.134192e-01 9.604662e+02)	(1.955241e-01 2.135036e-01 9.604635e+02)	(5.221172e-03 -8.437994e-05 2.764331e-03)
1995          	(2.007482e-01 2.133751e-01 9.604662e+02)	(1.955289e-01 2.134604e-01 9.604634e+02)	(5.219297e-03 -8.536591e-05 2.765340e-03)
1996          	(2.007786e-01 2.133617e-01 9.604661e+02)	(1.955609e-01 2.134481e-01 9.604633e+02)	(5.217765e-03 -8.638745e-05 2.766266e-03)
1997          	(2.008355e-01 2.133798e-01 9.604660e+02)	(1.956190e-01 2.134673e-01 9.604633e+02)	(5.216518e-03 -8.746862e-05 2.767143e-03)
1998          	(2.009168e-01 2.134289e-01 9.604659e+02)	(1.957011e-01 2.135175e-01 9.604632e+02)	(5.215660e-03 -8.853929e-05 2.767892e-03)
1999          	(2.010191e-01 2.135066e-01 9.604659e+02)	(1.958040e-01 2.135962e-01 9.604631e+02)	(5.215113e-03 -8.962152e-05 2.768550e-03)
2000          	(2.011386e-01 2.136093e-01 9.604658e+02)	(1.959237e-01 2.136999e-01 9.604630e+02)	(5.214938e-03 -9.065147e-05 2.769051e-03)
2001          	(2.012712e-01 2.137326e-01 9.604657e+02)	(1.960561e-01 2.138243e-01 9.604629e+02)	(5.215056e-03 -9.164791e-05 2.769414e-03)
2002          	(2.014159e-01 2.138718e-01 9.604656e+02)	(1.962004e-01 2.139643e-01 9.604628e+02)	(5.215529e-03 -9.253610e-05 2.769562e-03)
2003          	(2.015660e-01 2.140239e-01 9.604655e+02)	(1.963498e-01 2.141173e-01 9.604627e+02)	(5.216234e-03 -9.334541e-05 2.769534e-03)
2004          	(2.017179e-01 2.141845e-01 9.604654e+02)	(1.965007e-01 2.142785e-01 9.604627e+02)	(5.217207e-03 -9.399702e-05 2.769268e-03)
2005          	(2.018665e-01 2.143487e-01 9.604654e+02)	(1.966482e-01 2.144432e-01 9.604626e+02)	(5.218325e-03 -9.452653e-05 2.768820e-03)
2006          	(2.020084e-01 2.145111e-01 9.604653e+02)	(1.967888e-01 2.146060e-01 9.604625e+02)	(5.219604e-03 -9.486730e-05 2.768139e-03)
2007          	(2.021357e-01 2.146639e-01 9.604653e+02)	(1.969148e-01 2.147590e-01 9.604625e+02)	(5.220897e-03 -9.507025e-05 2.767300e-03)
2008          	(2.022471e-01 2.148034e-01 9.604652e+02)	(1.970249e-01 2.148985e-01 9.604624e+02)	(5.222222e-03 -9.506587e-05 2.766265e-03)
2009          	(2.023397e-01 2.149257e-01 9.604652e+02)	(1.971162e-01 2.150206e-01 9.604624e+02)	(5.223442e-03 -9.490634e-05 2.765115e-03)
2010          	(2.024092e-01 2.150256e-01 9.604651e+02)	(1.971846e-01 2.151202e-01 9.604624e+02)	(5.224610e-03 -9.451953e-05 2.763815e-03)
2011          	(2.024508e-01 2.150969e-01 9.604651e+02)	(1.972253e-01 2.151908e-01 9.604624e+02)	(5.225561e-03 -9.398070e-05 2.762489e-03)
2012          	(2.024626e-01 2.151366e-01 9.604651e+02)	(1.972362e-01 2.152299e-01 9.604624e+02)	(5.226352e-03 -9.326177e-05 2.761111e-03)
2013          	(2.024440e-01 2.151436e-01 9.604652e+02)	(1.972171e-01 2.152361e-01 9.604624e+02)	(5.226871e-03 -9.247085e-05 2.759794e-03)
2014          	(2.023954e-01 2.151171e-01 9.604652e+02)	(1.971682e-01 2.152087e-01 9.604624e+02)	(5.227179e-03 -9.159582e-05 2.758512e-03)
2015          	(2.023161e-01 2.150531e-01 9.604652e+02)	(1.970889e-01 2.151439e-01 9.604624e+02)	(5.227149e-03 -9.076611e-05 2.757368e-03)
2016          	(2.022137e-01 2.149613e-01 9.604652e+02)	(1.969868e-01 2.150512e-01 9.604625e+02)	(5.226884e-03 -8.997712e-05 2.756323e-03)
2017          	(2.020935e-01 2.148462e-01 9.604652e+02)	(1.968672e-01 2.149356e-01 9.604625e+02)	(5.226306e-03 -8.934007e-05 2.755461e-03)
2018          	(2.019615e-01 2.147139e-01 9.604652e+02)	(1.967360e-01 2.148028e-01 9.604625e+02)	(5.225504e-03 -8.882702e-05 2.754715e-03)
2019          	(2.018237e-01 2.145703e-01 9.604652e+02)	(1.965993e-01 2.146589e-01 9.604625e+02)	(5.224416e-03 -8.853008e-05 2.754173e-03)
2020          	(2.016858e-01 2.144214e-01 9.604652e+02)	(1.964626e-01 2.145098e-01 9.604625e+02)	(5.223167e-03 -8.842104e-05 2.753757e-03)
2021          	(2.015524e-01 2.142721e-01 9.604652e+02)	(1.963307e-01 2.143607e-01 9.604625e+02)	(5.221697e-03 -8.854171e-05 2.753521e-03)
2022          	(2.014219e-01 2.141211e-01 9.604652e+02)	(1.962018e-01 2.142099e-01 9.604624e+02)	(5.220128e-03 -8.885739e-05 2.753389e-03)
2023          	(2.013001e-01 2.139735e-01 9.604652e+02)	(1.960817e-01 2.140630e-01 9.604624e+02)	(5.218397e-03 -8.942273e-05 2.753391e-03)
2024          	(2.011928e-01 2.138356e-01 9.604651e+02)	(1.959762e-01 2.139258e-01 9.604624e+02)	(5.216608e-03 -9.019038e-05 2.753468e-03)
2025          	(2.011039e-01 2.137120e-01 9.604650e+02)	(1.958892e-01 2.138032e-01 9.604623e+02)	(5.214748e-03 -9.118035e-05 2.753628e-03)
2026          	(2.010377e-01 2.136081e-01 9.604650e+02)	(1.958248e-01 2.137004e-01 9.604622e+02)	(5.212970e-03 -9.231456e-05 2.753793e-03)
2027          	(2.009977e-01 2.135290e-01 9.604649e+02)	(1.957865e-01 2.136227e-01 9.604621e+02)	(5.211238e-03 -9.362175e-05 2.753978e-03)
2028          	(2.009869e-01 2.134796e-01 9.604648e+02)	(1.957773e-01 2.135746e-01 9.604621e+02)	(5.209677e-03 -9.502776e-05 2.754099e-03)
2029          	(2.010068e-01 2.134632e-01 9.604647e+02)	(1.957986e-01 2.135597e-01 9.604620e+02)	(5.208250e-03 -9.651782e-05 2.754175e-03)
2030          	(2.010573e-01 2.134816e-01 9.604646e+02)	(1.958502e-01 2.135796e-01 9.604619e+02)	(5.207086e-03 -9.801308e-05 2.754130e-03)
2031          	(2.011361e-01 2.135341e-01 9.604645e+02)	(1.959300e-01 2.136337e-01 9.604618e+02)	(5.206155e-03 -9.951741e-05 2.753989e-03)
2032          	(2.012394e-01 2.136182e-01 9.604644e+02)	(1.960338e-01 2.137192e-01 9.604616e+02)	(5.205556e-03 -1.009869e-04 2.753701e-03)
2033          	(2.013620e-01 2.137295e-01 9.604643e+02)	(1.961568e-01 2.138319e-01 9.604615e+02)	(5.205207e-03 -1.024361e-04 2.753306e-03)
2034          	(2.014980e-01 2.138622e-01 9.604642e+02)	(1.962928e-01 2.139660e-01 9.604614e+02)	(5.205170e-03 -1.038056e-04 2.752768e-03)
2035          	(2.016410e-01 2.140102e-01 9.604641e+02)	(1.964357e-01 2.141153e-01 9.604613e+02)	(5.205333e-03 -1.051147e-04 2.752144e-03)
2036          	(2.017840e-01 2.141660e-01 9.604640e+02)	(1.965782e-01 2.142722e-01 9.604612e+02)	(5.205723e-03 -1.062691e-04 2.751398e-03)
2037          	(2.019230e-01 2.143238e-01 9.604639e+02)	(1.967168e-01 2.144311e-01 9.604611e+02)	(5.206234e-03 -1.072772e-04 2.750577e-03)
2038          	(2.020567e-01 2.144814e-01 9.604638e+02)	(1.968498e-01 2.145895e-01 9.604611e+02)	(5.206899e-03 -1.080593e-04 2.749648e-03)
2039          	(2.021810e-01 2.146347e-01 9.604638e+02)	(1.969734e-01 2.147434e-01 9.604610e+02)	(5.207599e-03 -1.086357e-04 2.748675e-03)
2040          	(2.022913e-01 2.147785e-01 9.604637e+02)	(1.970829e-01 2.148875e-01 9.604610e+02)	(5.208394e-03 -1.089420e-04 2.747636e-03)
2041          	(2.023837e-01 2.149085e-01 9.604637e+02)	(1.971746e-01 2.150176e-01 9.604610e+02)	(5.209145e-03 -1.090114e-04 2.746607e-03)
2042          	(2.024548e-01 2.150202e-01 9.604637e+02)	(1.972449e-01 2.151290e-01 9.604610e+02)	(5.209875e-03 -1.087838e-04 2.745558e-03)
2043          	(2.025008e-01 2.151088e-01 9.604637e+02)	(1.972904e-01 2.152171e-01 9.604610e+02)	(5.210475e-03 -1.083134e-04 2.744567e-03)
2044          	(2.025194e-01 2.151704e-01 9.604638e+02)	(1.973084e-01 2.152780e-01 9.604610e+02)	(5.210989e-03 -1.075513e-04 2.743602e-03)
2045          	(2.025091e-01 2.152026e-01 9.604638e+02)	(1.972978e-01 2.153092e-01 9.604611e+02)	(5.211307e-03 -1.065711e-04 2.742728e-03)
2046          	(2.024702e-01 2.152045e-01 9.604639e+02)	(1.972587e-01 2.153099e-01 9.604611e+02)	(5.211476e-03 -1.053522e-04 2.741920e-03)
2047          	(2.024041e-01 2.151764e-01 9.604639e+02)	(1.971927e-01 2.152804e-01 9.604612e+02)	(5.211421e-03 -1.040083e-04 2.741239e-03)
2048          	(2.023137e-01 2.151202e-01 9.604640e+02)	(1.971025e-01 2.152228e-01 9.604612e+02)	(5.211222e-03 -1.025537e-04 2.740648e-03)
2049          	(2.022030e-01 2.150391e-01 9.604640e+02)	(1.969922e-01 2.151402e-01 9.604613e+02)	(5.210825e-03 -1.010955e-04 2.740199e-03)
2050          	(2.020771e-01 2.149370e-01 9.604641e+02)	(1.968668e-01 2.150367e-01 9.604613e+02)	(5.210309e-03 -9.966161e-05 2.739848e-03)
2051          	(2.019414e-01 2.148189e-01 9.604641e+02)	(1.967318e-01 2.149172e-01 9.604614e+02)	(5.209624e-03 -9.836567e-05 2.739636e-03)
2052          	(2.018014e-01 2.146891e-01 9.604641e+02)	(1.965926e-01 2.147863e-01 9.604614e+02)	(5.208889e-03 -9.722258e-05 2.739527e-03)
2053          	(2.016625e-01 2.145537e-01 9.604641e+02)	(1.964545e-01 2.146500e-01 9.604614e+02)	(5.208022e-03 -9.632215e-05 2.739539e-03)
2054          	(2.015287e-01 2.144167e-01 9.604641e+02)	(1.963216e-01 2.145123e-01 9.604614e+02)	(5.207115e-03 -9.565193e-05 2.739639e-03)
2055          	(2.014037e-01 2.142819e-01 9.604641e+02)	(1.961976e-01 2.143772e-01 9.604613e+02)	(5.206113e-03 -9.526687e-05 2.739839e-03)
2056          	(2.012904e-01 2.141528e-01 9.604640e+02)	(1.960853e-01 2.142480e-01 9.604613e+02)	(5.205113e-03 -9.513741e-05 2.740088e-03)
2057          	(2.011912e-01 2.140319e-01 9.604640e+02)	(1.959871e-01 2.141272e-01 9.604613e+02)	(5.204050e-03 -9.529494e-05 2.740411e-03)
2058          	(2.011107e-01 2.139250e-01 9.604639e+02)	(1.959077e-01 2.140207e-01 9.604612e+02)	(5.202999e-03 -9.568132e-05 2.740750e-03)
2059          	(2.010525e-01 2.138372e-01 9.604639e+02)	(1.958506e-01 2.139335e-01 9.604611e+02)	(5.201920e-03 -9.630680e-05 2.741117e-03)
2060          	(2.010204e-01 2.137741e-01 9.604638e+02)	(1.958194e-01 2.138712e-01 9.604610e+02)	(5.200938e-03 -9.708848e-05 2.741440e-03)
2061          	(2.010181e-01 2.137416e-01 9.604637e+02)	(1.958181e-01 2.138396e-01 9.604610e+02)	(5.200027e-03 -9.801646e-05 2.741718e-03)
2062          	(2.010472e-01 2.137430e-01 9.604636e+02)	(1.958480e-01 2.138420e-01 9.604609e+02)	(5.199260e-03 -9.901414e-05 2.741867e-03)
2063          	(2.011084e-01 2.137807e-01 9.604635e+02)	(1.959098e-01 2.138808e-01 9.604607e+02)	(5.198570e-03 -1.000676e-04 2.741896e-03)
2064          	(2.012005e-01 2.138549e-01 9.604634e+02)	(1.960024e-01 2.139560e-01 9.604606e+02)	(5.198066e-03 -1.010990e-04 2.741726e-03)
2065          	(2.014410e-01 2.140665e-01 9.604631e+02)	(1.962432e-01 2.141686e-01 9.604604e+02)	(5.197828e-03 -1.021545e-04 2.741095e-03)
2066          	(2.015612e-01 2.141881e-01 9.604630e+02)	(1.963634e-01 2.142913e-01 9.604603e+02)	(5.197758e-03 -1.032231e-04 2.740378e-03)
2067          	(2.016909e-01 2.143277e-01 9.604630e+02)	(1.964932e-01 2.144318e-01 9.604602e+02)	(5.197711e-03 -1.040372e-04 2.739610e-03)
2068          	(2.018278e-01 2.144809e-01 9.604629e+02)	(1.966300e-01 2.145856e-01 9.604601e+02)	(5.197820e-03 -1.047195e-04 2.738763e-03)
2069          	(2.019676e-01 2.146424e-01 9.604628e+02)	(1.967696e-01 2.147477e-01 9.604601e+02)	(5.197969e-03 -1.052985e-04 2.737920e-03)
2070          	(2.021054e-01 2.148067e-01 9.604627e+02)	(1.969072e-01 2.149123e-01 9.604600e+02)	(5.198215e-03 -1.056636e-04 2.737052e-03)
2071          	(2.022448e-01 2.149778e-01 9.604627e+02)	(1.970463e-01 2.150836e-01 9.604600e+02)	(5.198469e-03 -1.058286e-04 2.736223e-03)
2072          	(2.023739e-01 2.151432e-01 9.604627e+02)	(1.971751e-01 2.152489e-01 9.604599e+02)	(5.198776e-03 -1.057188e-04 2.735398e-03)
2073          	(2.026727e-01 2.155230e-01 9.604627e+02)	(1.974736e-01 2.156281e-01 9.604600e+02)	(5.199124e-03 -1.050663e-04 2.734584e-03)
2074          	(2.027443e-01 2.156320e-01 9.604627e+02)	(1.975448e-01 2.157362e-01 9.604600e+02)	(5.199408e-03 -1.041812e-04 2.733830e-03)
2075          	(2.027885e-01 2.157143e-01 9.604628e+02)	(1.975889e-01 2.158175e-01 9.604600e+02)	(5.199540e-03 -1.031449e-04 2.733198e-03)
2076          	(2.028058e-01 2.157713e-01 9.604628e+02)	(1.976062e-01 2.158731e-01 9.604601e+02)	(5.199609e-03 -1.018351e-04 2.732655e-03)
2077          	(2.027943e-01 2.158007e-01 9.604629e+02)	(1.975948e-01 2.159010e-01 9.604601e+02)	(5.199521e-03 -1.002862e-04 2.732245e-03)
2078          	(2.027014e-01 2.157929e-01 9.604631e+02)	(1.975023e-01 2.158912e-01 9.604603e+02)	(5.199109e-03 -9.828857e-05 2.732242e-03)
2079          	(2.026410e-01 2.157653e-01 9.604631e+02)	(1.974424e-01 2.158614e-01 9.604604e+02)	(5.198573e-03 -9.608354e-05 2.732207e-03)
2080          	(2.025559e-01 2.157096e-01 9.604632e+02)	(1.973579e-01 2.158034e-01 9.604605e+02)	(5.197924e-03 -9.388370e-05 2.732254e-03)
2081          	(2.024480e-01 2.156285e-01 9.604633e+02)	(1.972508e-01 2.157201e-01 9.604606e+02)	(5.197137e-03 -9.161833e-05 2.732373e-03)
2082          	(2.023207e-01 2.155246e-01 9.604633e+02)	(1.971244e-01 2.156139e-01 9.604606e+02)	(5.196298e-03 -8.929737e-05 2.732531e-03)
2083          	(2.019991e-01 2.152446e-01 9.604634e+02)	(1.968039e-01 2.153317e-01 9.604607e+02)	(5.195128e-03 -8.708194e-05 2.733016e-03)
2084          	(2.018851e-01 2.151392e-01 9.604635e+02)	(1.966910e-01 2.152241e-01 9.604607e+02)	(5.194097e-03 -8.491424e-05 2.733364e-03)
2085          	(2.017798e-01 2.150360e-01 9.604635e+02)	(1.965867e-01 2.151190e-01 9.604607e+02)	(5.193053e-03 -8.302160e-05 2.733726e-03)
2086          	(2.016841e-01 2.149374e-01 9.604634e+02)	(1.964920e-01 2.150187e-01 9.604607e+02)	(5.192136e-03 -8.135007e-05 2.734009e-03)
2087          	(2.015984e-01 2.148440e-01 9.604634e+02)	(1.964071e-01 2.149240e-01 9.604607e+02)	(5.191299e-03 -7.998465e-05 2.734230e-03)
2088          	(2.015231e-01 2.147562e-01 9.604633e+02)	(1.963325e-01 2.148351e-01 9.604606e+02)	(5.190593e-03 -7.892950e-05 2.734378e-03)
2089          	(2.014582e-01 2.146737e-01 9.604633e+02)	(1.962682e-01 2.147520e-01 9.604606e+02)	(5.189957e-03 -7.823984e-05 2.734465e-03)
2090          	(2.014038e-01 2.145968e-01 9.604632e+02)	(1.962144e-01 2.146746e-01 9.604605e+02)	(5.189433e-03 -7.788254e-05 2.734499e-03)
2091          	(2.013602e-01 2.145256e-01 9.604632e+02)	(1.961712e-01 2.146035e-01 9.604604e+02)	(5.188976e-03 -7.788217e-05 2.734500e-03)
2092          	(2.013284e-01 2.144621e-01 9.604631e+02)	(1.961398e-01 2.145403e-01 9.604603e+02)	(5.188627e-03 -7.819414e-05 2.734483e-03)
2093          	(2.013091e-01 2.144078e-01 9.604630e+02)	(1.961207e-01 2.144866e-01 9.604603e+02)	(5.188320e-03 -7.880881e-05 2.734465e-03)
2094          	(2.013073e-01 2.143703e-01 9.604629e+02)	(1.961191e-01 2.144500e-01 9.604602e+02)	(5.188153e-03 -7.962119e-05 2.734409e-03)
2095          	(2.013247e-01 2.143529e-01 9.604629e+02)	(1.961366e-01 2.144335e-01 9.604601e+02)	(5.188073e-03 -8.064049e-05 2.734300e-03)
2096          	(2.013638e-01 2.143598e-01 9.604628e+02)	(1.961756e-01 2.144416e-01 9.604600e+02)	(5.188158e-03 -8.178084e-05 2.734075e-03)
2097          	(2.015108e-01 2.144566e-01 9.604626e+02)	(1.963224e-01 2.145397e-01 9.604599e+02)	(5.188459e-03 -8.310646e-05 2.733449e-03)
2098          	(2.015835e-01 2.145129e-01 9.604625e+02)	(1.963945e-01 2.145974e-01 9.604598e+02)	(5.188954e-03 -8.454177e-05 2.732710e-03)
2099          	(2.016733e-01 2.145933e-01 9.604624e+02)	(1.964839e-01 2.146790e-01 9.604597e+02)	(5.189397e-03 -8.576337e-05 2.731914e-03)
2100          	(2.017796e-01 2.146957e-01 9.604623e+02)	(1.965897e-01 2.147826e-01 9.604596e+02)	(5.189941e-03 -8.693494e-05 2.730964e-03)
2101          	(2.018992e-01 2.148165e-01 9.604622e+02)	(1.967087e-01 2.149046e-01 9.604595e+02)	(5.190482e-03 -8.809273e-05 2.729903e-03)
2102          	(2.020273e-01 2.149502e-01 9.604622e+02)	(1.968363e-01 2.150394e-01 9.604594e+02)	(5.191065e-03 -8.915132e-05 2.728689e-03)
2103          	(2.021600e-01 2.150923e-01 9.604621e+02)	(1.969684e-01 2.151824e-01 9.604594e+02)	(5.191579e-03 -9.013729e-05 2.727411e-03)
2104          	(2.022906e-01 2.152361e-01 9.604620e+02)	(1.970985e-01 2.153271e-01 9.604593e+02)	(5.192057e-03 -9.095399e-05 2.726044e-03)
2105          	(2.024109e-01 2.153736e-01 9.604620e+02)	(1.972185e-01 2.154652e-01 9.604593e+02)	(5.192379e-03 -9.159725e-05 2.724679e-03)
2106          	(2.025146e-01 2.154981e-01 9.604620e+02)	(1.973220e-01 2.155901e-01 9.604592e+02)	(5.192584e-03 -9.196402e-05 2.723321e-03)
2107          	(2.025972e-01 2.156046e-01 9.604620e+02)	(1.974046e-01 2.156966e-01 9.604593e+02)	(5.192596e-03 -9.205998e-05 2.722053e-03)
2108          	(2.027575e-01 2.158046e-01 9.604621e+02)	(1.975650e-01 2.158963e-01 9.604593e+02)	(5.192481e-03 -9.172571e-05 2.720969e-03)
2109          	(2.027812e-01 2.158548e-01 9.604621e+02)	(1.975891e-01 2.159458e-01 9.604594e+02)	(5.192148e-03 -9.102530e-05 2.719990e-03)
2110          	(2.027781e-01 2.158789e-01 9.604622e+02)	(1.975865e-01 2.159690e-01 9.604595e+02)	(5.191644e-03 -9.007899e-05 2.719235e-03)
2111          	(2.027041e-01 2.158494e-01 9.604624e+02)	(1.975133e-01 2.159382e-01 9.604596e+02)	(5.190805e-03 -8.875560e-05 2.719026e-03)
2112          	(2.026516e-01 2.158216e-01 9.604625e+02)	(1.974618e-01 2.159086e-01 9.604597e+02)	(5.189894e-03 -8.703858e-05 2.718892e-03)
2113          	(2.025729e-01 2.157660e-01 9.604626e+02)	(1.973841e-01 2.158512e-01 9.604599e+02)	(5.188786e-03 -8.517361e-05 2.719005e-03)
2114          	(2.023379e-01 2.155590e-01 9.604628e+02)	(1.971505e-01 2.156421e-01 9.604601e+02)	(5.187381e-03 -8.311053e-05 2.719731e-03)
2115          	(2.022276e-01 2.154634e-01 9.604629e+02)	(1.970416e-01 2.155443e-01 9.604602e+02)	(5.185972e-03 -8.084735e-05 2.720486e-03)
2116          	(2.021020e-01 2.153499e-01 9.604630e+02)	(1.969175e-01 2.154285e-01 9.604602e+02)	(5.184484e-03 -7.859446e-05 2.721368e-03)
2117          	(2.019655e-01 2.152226e-01 9.604630e+02)	(1.967825e-01 2.152990e-01 9.604603e+02)	(5.182955e-03 -7.638028e-05 2.722365e-03)
2118          	(2.018151e-01 2.150795e-01 9.604631e+02)	(1.966337e-01 2.151538e-01 9.604603e+02)	(5.181444e-03 -7.426499e-05 2.723449e-03)
2119          	(2.014491e-01 2.147127e-01 9.604631e+02)	(1.962694e-01 2.147853e-01 9.604603e+02)	(5.179701e-03 -7.261759e-05 2.724785e-03)
2120          	(2.013539e-01 2.146101e-01 9.604631e+02)	(1.961756e-01 2.146813e-01 9.604603e+02)	(5.178281e-03 -7.119560e-05 2.726005e-03)
2121          	(2.012839e-01 2.145280e-01 9.604630e+02)	(1.961069e-01 2.145980e-01 9.604603e+02)	(5.176958e-03 -7.002247e-05 2.727151e-03)
2122          	(2.012389e-01 2.144668e-01 9.604629e+02)	(1.960630e-01 2.145360e-01 9.604602e+02)	(5.175910e-03 -6.916715e-05 2.728127e-03)
2123          	(2.012176e-01 2.144248e-01 9.604629e+02)	(1.960424e-01 2.144935e-01 9.604601e+02)	(5.175143e-03 -6.868426e-05 2.728929e-03)
2124          	(2.012191e-01 2.144023e-01 9.604628e+02)	(1.960444e-01 2.144709e-01 9.604600e+02)	(5.174716e-03 -6.857682e-05 2.729507e-03)
2125          	(2.012414e-01 2.143978e-01 9.604627e+02)	(1.960668e-01 2.144666e-01 9.604599e+02)	(5.174610e-03 -6.884183e-05 2.729875e-03)
2126          	(2.012817e-01 2.144088e-01 9.604626e+02)	(1.961068e-01 2.144782e-01 9.604599e+02)	(5.174853e-03 -6.941018e-05 2.730035e-03)
2127          	(2.013374e-01 2.144337e-01 9.604625e+02)	(1.961620e-01 2.145040e-01 9.604598e+02)	(5.175413e-03 -7.024833e-05 2.730016e-03)
2128          	(2.014060e-01 2.144707e-01 9.604624e+02)	(1.962297e-01 2.145420e-01 9.604597e+02)	(5.176349e-03 -7.126844e-05 2.729816e-03)
2129          	(2.014854e-01 2.145202e-01 9.604623e+02)	(1.963079e-01 2.145927e-01 9.604596e+02)	(5.177557e-03 -7.245347e-05 2.729487e-03)
2130          	(2.016442e-01 2.146565e-01 9.604626e+02)	(1.964650e-01 2.147301e-01 9.604599e+02)	(5.179167e-03 -7.360105e-05 2.728769e-03)
2131          	(2.017117e-01 2.147072e-01 9.604626e+02)	(1.965308e-01 2.147823e-01 9.604598e+02)	(5.180912e-03 -7.509961e-05 2.728033e-03)
2132          	(2.017791e-01 2.147633e-01 9.604625e+02)	(1.965965e-01 2.148397e-01 9.604598e+02)	(5.182677e-03 -7.639168e-05 2.727264e-03)
2133          	(2.018492e-01 2.148264e-01 9.604625e+02)	(1.966648e-01 2.149041e-01 9.604598e+02)	(5.184451e-03 -7.775653e-05 2.726445e-03)
2134          	(2.019228e-01 2.148970e-01 9.604625e+02)	(1.967366e-01 2.149762e-01 9.604598e+02)	(5.186248e-03 -7.913589e-05 2.725535e-03)
2135          	(2.019966e-01 2.149745e-01 9.604624e+02)	(1.968086e-01 2.150550e-01 9.604597e+02)	(5.187956e-03 -8.052886e-05 2.724548e-03)
2136          	(2.020714e-01 2.150533e-01 9.604624e+02)	(1.968818e-01 2.151352e-01 9.604597e+02)	(5.189593e-03 -8.188615e-05 2.723476e-03)
2137          	(2.021401e-01 2.151285e-01 9.604624e+02)	(1.969491e-01 2.152117e-01 9.604597e+02)	(5.191033e-03 -8.320428e-05 2.722362e-03)
2138          	(2.021972e-01 2.151936e-01 9.604624e+02)	(1.970049e-01 2.152780e-01 9.604597e+02)	(5.192273e-03 -8.440842e-05 2.721203e-03)
2139          	(2.022379e-01 2.152430e-01 9.604624e+02)	(1.970447e-01 2.153285e-01 9.604597e+02)	(5.193225e-03 -8.549080e-05 2.720057e-03)
2140          	(2.022586e-01 2.152724e-01 9.604624e+02)	(1.970647e-01 2.153588e-01 9.604597e+02)	(5.193908e-03 -8.639148e-05 2.718940e-03)
2141          	(2.022591e-01 2.152808e-01 9.604624e+02)	(1.970649e-01 2.153678e-01 9.604597e+02)	(5.194253e-03 -8.708587e-05 2.717920e-03)
2142          	(2.022363e-01 2.152655e-01 9.604625e+02)	(1.970420e-01 2.153531e-01 9.604598e+02)	(5.194321e-03 -8.751572e-05 2.717017e-03)
2143          	(2.021478e-01 2.151653e-01 9.604627e+02)	(1.969539e-01 2.152531e-01 9.604599e+02)	(5.193944e-03 -8.782149e-05 2.716495e-03)
2144          	(2.020942e-01 2.151201e-01 9.604627e+02)	(1.969008e-01 2.152077e-01 9.604600e+02)	(5.193411e-03 -8.767775e-05 2.715960e-03)
2145          	(2.020267e-01 2.150612e-01 9.604628e+02)	(1.968341e-01 2.151486e-01 9.604601e+02)	(5.192656e-03 -8.734575e-05 2.715662e-03)
2146          	(2.019453e-01 2.149896e-01 9.604629e+02)	(1.967535e-01 2.150763e-01 9.604602e+02)	(5.191780e-03 -8.669758e-05 2.715528e-03)
2147          	(2.017056e-01 2.147554e-01 9.604631e+02)	(1.965151e-01 2.148413e-01 9.604603e+02)	(5.190527e-03 -8.588970e-05 2.715897e-03)
2148          	(2.016158e-01 2.146774e-01 9.604631e+02)	(1.964265e-01 2.147621e-01 9.604604e+02)	(5.189341e-03 -8.474684e-05 2.716303e-03)
2149          	(2.015187e-01 2.145936e-01 9.604632e+02)	(1.963306e-01 2.146771e-01 9.604605e+02)	(5.188023e-03 -8.350326e-05 2.716880e-03)
2150          	(2.014058e-01 2.144961e-01 9.604633e+02)	(1.962191e-01 2.145782e-01 9.604605e+02)	(5.186687e-03 -8.214913e-05 2.717629e-03)
