# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
1166          	(-9.699043e-06 9.092713e-03 -8.789085e-05)	(-1.188839e-05 8.954443e-03 -8.668929e-05)	(2.189345e-06 1.382702e-04 -1.201559e-06)
1167          	(-7.873477e-06 9.092200e-03 -8.958175e-05)	(-1.006580e-05 8.953953e-03 -8.835268e-05)	(2.192320e-06 1.382465e-04 -1.229063e-06)
1168          	(-6.059921e-06 9.091688e-03 -9.121710e-05)	(-8.255879e-06 8.953465e-03 -8.996220e-05)	(2.195959e-06 1.382229e-04 -1.254894e-06)
1169          	(-4.290214e-06 9.091084e-03 -9.301733e-05)	(-6.489977e-06 8.952885e-03 -9.173758e-05)	(2.199763e-06 1.381990e-04 -1.279749e-06)
1170          	(-2.540387e-06 9.091703e-03 -9.508209e-05)	(-4.743797e-06 8.953523e-03 -9.377751e-05)	(2.203410e-06 1.381799e-04 -1.304581e-06)
1171          	(-8.659802e-07 9.090995e-03 -9.640109e-05)	(-3.073193e-06 8.952836e-03 -9.507446e-05)	(2.207213e-06 1.381588e-04 -1.326631e-06)
1172          	(7.403708e-07 9.090229e-03 -9.770548e-05)	(-1.470687e-06 8.952093e-03 -9.635859e-05)	(2.211058e-06 1.381354e-04 -1.346889e-06)
1173          	(2.271046e-06 9.089418e-03 -9.903384e-05)	(5.640917e-08 8.951307e-03 -9.766832e-05)	(2.214637e-06 1.381107e-04 -1.365517e-06)
1174          	(3.773307e-06 9.088544e-03 -1.005938e-04)	(1.555595e-06 8.950459e-03 -9.921038e-05)	(2.217712e-06 1.380848e-04 -1.383401e-06)
1175          	(5.101469e-06 9.087855e-03 -1.018545e-04)	(2.881434e-06 8.949796e-03 -1.004547e-04)	(2.220035e-06 1.380590e-04 -1.399850e-06)
1176          	(6.354083e-06 9.087166e-03 -1.031592e-04)	(4.132517e-06 8.949133e-03 -1.017437e-04)	(2.221566e-06 1.380331e-04 -1.415480e-06)
1177          	(7.542773e-06 9.086453e-03 -1.045350e-04)	(5.320543e-06 8.948446e-03 -1.031046e-04)	(2.222230e-06 1.380070e-04 -1.430432e-06)
1178          	(8.679699e-06 9.086775e-03 -1.061300e-04)	(6.457898e-06 8.948789e-03 -1.046845e-04)	(2.221801e-06 1.379852e-04 -1.445472e-06)
1179          	(9.751881e-06 9.085984e-03 -1.075375e-04)	(7.531449e-06 8.948022e-03 -1.060777e-04)	(2.220432e-06 1.379619e-04 -1.459767e-06)
1180          	(1.078150e-05 9.085188e-03 -1.089866e-04)	(8.563331e-06 8.947251e-03 -1.075125e-04)	(2.218173e-06 1.379370e-04 -1.474054e-06)
1181          	(1.178173e-05 9.084398e-03 -1.104739e-04)	(9.566685e-06 8.946487e-03 -1.089858e-04)	(2.215049e-06 1.379114e-04 -1.488082e-06)
1182          	(1.276122e-05 9.083619e-03 -1.119925e-04)	(1.055013e-05 8.945733e-03 -1.104903e-04)	(2.211090e-06 1.378854e-04 -1.502220e-06)
1183          	(1.374515e-05 9.083409e-03 -1.136569e-04)	(1.153889e-05 8.945547e-03 -1.121404e-04)	(2.206262e-06 1.378616e-04 -1.516507e-06)
1184          	(1.468983e-05 9.082765e-03 -1.150978e-04)	(1.248909e-05 8.944927e-03 -1.135671e-04)	(2.200739e-06 1.378376e-04 -1.530671e-06)
1185          	(1.563999e-05 9.082151e-03 -1.165391e-04)	(1.344529e-05 8.944338e-03 -1.149943e-04)	(2.194698e-06 1.378133e-04 -1.544736e-06)
1186          	(1.660367e-05 9.081548e-03 -1.179963e-04)	(1.441550e-05 8.943759e-03 -1.164372e-04)	(2.188171e-06 1.377891e-04 -1.559050e-06)
1187          	(1.758737e-05 9.080939e-03 -1.194758e-04)	(1.540614e-05 8.943174e-03 -1.179023e-04)	(2.181223e-06 1.377649e-04 -1.573433e-06)
1188          	(1.861225e-05 9.081184e-03 -1.211428e-04)	(1.643836e-05 8.943440e-03 -1.195542e-04)	(2.173882e-06 1.377444e-04 -1.588651e-06)
1189          	(1.961358e-05 9.080590e-03 -1.225421e-04)	(1.744731e-05 8.942866e-03 -1.209385e-04)	(2.166270e-06 1.377230e-04 -1.603587e-06)
1190          	(2.063522e-05 9.079996e-03 -1.239524e-04)	(1.847671e-05 8.942295e-03 -1.223336e-04)	(2.158505e-06 1.377007e-04 -1.618810e-06)
1191          	(2.168040e-05 9.079391e-03 -1.253885e-04)	(1.952976e-05 8.941713e-03 -1.237545e-04)	(2.150641e-06 1.376781e-04 -1.634064e-06)
1192          	(2.282530e-05 9.079473e-03 -1.268063e-04)	(2.068222e-05 8.941816e-03 -1.251569e-04)	(2.143080e-06 1.376580e-04 -1.649319e-06)
1193          	(2.386592e-05 9.078837e-03 -1.282144e-04)	(2.173062e-05 8.941200e-03 -1.265498e-04)	(2.135297e-06 1.376369e-04 -1.664602e-06)
1194          	(2.492264e-05 9.078179e-03 -1.296527e-04)	(2.279516e-05 8.940564e-03 -1.279722e-04)	(2.127472e-06 1.376147e-04 -1.680490e-06)
1195          	(2.600065e-05 9.077490e-03 -1.311311e-04)	(2.388097e-05 8.939898e-03 -1.294345e-04)	(2.119680e-06 1.375918e-04 -1.696550e-06)
1196          	(2.711702e-05 9.077478e-03 -1.328466e-04)	(2.500514e-05 8.939906e-03 -1.311331e-04)	(2.111877e-06 1.375713e-04 -1.713486e-06)
1197          	(2.820164e-05 9.076731e-03 -1.342775e-04)	(2.609743e-05 8.939181e-03 -1.325474e-04)	(2.104217e-06 1.375495e-04 -1.730139e-06)
1198          	(2.929769e-05 9.075964e-03 -1.356973e-04)	(2.720077e-05 8.938437e-03 -1.339504e-04)	(2.096920e-06 1.375264e-04 -1.746876e-06)
1199          	(3.040425e-05 9.075174e-03 -1.371010e-04)	(2.831432e-05 8.937672e-03 -1.353377e-04)	(2.089930e-06 1.375025e-04 -1.763316e-06)
1200          	(3.154275e-05 9.074509e-03 -1.387349e-04)	(2.945953e-05 8.937031e-03 -1.369546e-04)	(2.083225e-06 1.374785e-04 -1.780330e-06)
1201          	(3.262899e-05 9.073835e-03 -1.399020e-04)	(3.055210e-05 8.936381e-03 -1.381057e-04)	(2.076888e-06 1.374546e-04 -1.796275e-06)
1202          	(3.370836e-05 9.073163e-03 -1.410295e-04)	(3.163742e-05 8.935732e-03 -1.392180e-04)	(2.070937e-06 1.374305e-04 -1.811509e-06)
1203          	(3.477627e-05 9.072467e-03 -1.421448e-04)	(3.271100e-05 8.935061e-03 -1.403188e-04)	(2.065272e-06 1.374063e-04 -1.826005e-06)
1204          	(3.583478e-05 9.073005e-03 -1.433528e-04)	(3.377499e-05 8.935618e-03 -1.415125e-04)	(2.059787e-06 1.373869e-04 -1.840376e-06)
1205          	(3.684301e-05 9.072171e-03 -1.443700e-04)	(3.478863e-05 8.934806e-03 -1.425161e-04)	(2.054376e-06 1.373655e-04 -1.853870e-06)
1206          	(3.781321e-05 9.071304e-03 -1.453846e-04)	(3.576425e-05 8.933962e-03 -1.435174e-04)	(2.048962e-06 1.373418e-04 -1.867177e-06)
1207          	(3.874229e-05 9.070409e-03 -1.464050e-04)	(3.669892e-05 8.933092e-03 -1.445251e-04)	(2.043368e-06 1.373168e-04 -1.879903e-06)
1208          	(3.965453e-05 9.069555e-03 -1.477067e-04)	(3.761712e-05 8.932264e-03 -1.458137e-04)	(2.037408e-06 1.372911e-04 -1.893053e-06)
1209          	(4.046499e-05 9.068787e-03 -1.485568e-04)	(3.843392e-05 8.931521e-03 -1.466518e-04)	(2.031078e-06 1.372654e-04 -1.905055e-06)
1210          	(4.122904e-05 9.068011e-03 -1.494105e-04)	(3.920473e-05 8.930771e-03 -1.474942e-04)	(2.024304e-06 1.372395e-04 -1.916295e-06)
1211          	(4.194778e-05 9.067200e-03 -1.502977e-04)	(3.993082e-05 8.929986e-03 -1.483709e-04)	(2.016955e-06 1.372134e-04 -1.926848e-06)
1212          	(4.262805e-05 9.066875e-03 -1.514934e-04)	(4.061924e-05 8.929686e-03 -1.495555e-04)	(2.008810e-06 1.371891e-04 -1.937875e-06)
1213          	(4.323933e-05 9.066096e-03 -1.523054e-04)	(4.123933e-05 8.928932e-03 -1.503575e-04)	(1.999999e-06 1.371643e-04 -1.947872e-06)
1214          	(4.380362e-05 9.065303e-03 -1.531460e-04)	(4.181317e-05 8.928165e-03 -1.511886e-04)	(1.990448e-06 1.371387e-04 -1.957350e-06)
1215          	(4.432583e-05 9.064488e-03 -1.540288e-04)	(4.234573e-05 8.927375e-03 -1.520625e-04)	(1.980103e-06 1.371128e-04 -1.966276e-06)
1216          	(4.481281e-05 9.063946e-03 -1.552276e-04)	(4.284404e-05 8.926858e-03 -1.532518e-04)	(1.968771e-06 1.370877e-04 -1.975817e-06)
1217          	(4.525368e-05 9.063229e-03 -1.560376e-04)	(4.329695e-05 8.926166e-03 -1.540531e-04)	(1.956732e-06 1.370626e-04 -1.984436e-06)
1218          	(4.566887e-05 9.062505e-03 -1.568793e-04)	(4.372488e-05 8.925468e-03 -1.548867e-04)	(1.943989e-06 1.370373e-04 -1.992595e-06)
1219          	(4.606578e-05 9.061753e-03 -1.577730e-04)	(4.413524e-05 8.924741e-03 -1.557727e-04)	(1.930549e-06 1.370118e-04 -2.000360e-06)
1220          	(4.644667e-05 9.061418e-03 -1.589767e-04)	(4.453039e-05 8.924430e-03 -1.569679e-04)	(1.916277e-06 1.369879e-04 -2.008875e-06)
1221          	(4.681978e-05 9.060699e-03 -1.598351e-04)	(4.491823e-05 8.923735e-03 -1.578184e-04)	(1.901546e-06 1.369636e-04 -2.016709e-06)
1222          	(4.719382e-05 9.059962e-03 -1.607324e-04)	(4.530742e-05 8.923023e-03 -1.587080e-04)	(1.886397e-06 1.369388e-04 -2.024410e-06)
1223          	(4.757520e-05 9.059195e-03 -1.616808e-04)	(4.570432e-05 8.922281e-03 -1.596488e-04)	(1.870874e-06 1.369136e-04 -2.031998e-06)
1224          	(4.796274e-05 9.058352e-03 -1.627435e-04)	(4.610776e-05 8.921464e-03 -1.607034e-04)	(1.854983e-06 1.368879e-04 -2.040127e-06)
1225          	(4.838073e-05 9.058448e-03 -1.637775e-04)	(4.654175e-05 8.921583e-03 -1.617291e-04)	(1.838978e-06 1.368657e-04 -2.048409e-06)
1226          	(4.880008e-05 9.057637e-03 -1.647395e-04)	(4.697723e-05 8.920794e-03 -1.626826e-04)	(1.822854e-06 1.368423e-04 -2.056845e-06)
1227          	(4.923814e-05 9.056823e-03 -1.657107e-04)	(4.743147e-05 8.920005e-03 -1.636452e-04)	(1.806662e-06 1.368177e-04 -2.065551e-06)
1228          	(4.969827e-05 9.056010e-03 -1.666910e-04)	(4.790782e-05 8.919217e-03 -1.646164e-04)	(1.790457e-06 1.367926e-04 -2.074690e-06)
1229          	(5.017703e-05 9.055149e-03 -1.677439e-04)	(4.840278e-05 8.918382e-03 -1.656596e-04)	(1.774246e-06 1.367669e-04 -2.084316e-06)
1230          	(5.069668e-05 9.055141e-03 -1.687415e-04)	(4.893848e-05 8.918397e-03 -1.666471e-04)	(1.758191e-06 1.367443e-04 -2.094357e-06)
1231          	(5.121194e-05 9.054393e-03 -1.696084e-04)	(4.946972e-05 8.917672e-03 -1.675042e-04)	(1.742223e-06 1.367211e-04 -2.104126e-06)
1232          	(5.174136e-05 9.053658e-03 -1.704633e-04)	(5.001506e-05 8.916961e-03 -1.683492e-04)	(1.726295e-06 1.366969e-04 -2.114117e-06)
1233          	(5.228253e-05 9.052925e-03 -1.713130e-04)	(5.057207e-05 8.916253e-03 -1.691889e-04)	(1.710459e-06 1.366725e-04 -2.124085e-06)
1234          	(5.282907e-05 9.052185e-03 -1.721573e-04)	(5.113445e-05 8.915537e-03 -1.700231e-04)	(1.694624e-06 1.366477e-04 -2.134225e-06)
1235          	(5.336773e-05 9.051400e-03 -1.730582e-04)	(5.168903e-05 8.914778e-03 -1.709136e-04)	(1.678700e-06 1.366226e-04 -2.144529e-06)
1236          	(5.392363e-05 9.052281e-03 -1.736822e-04)	(5.226070e-05 8.915677e-03 -1.715281e-04)	(1.662929e-06 1.366041e-04 -2.154138e-06)
1237          	(5.442704e-05 9.051364e-03 -1.744311e-04)	(5.278017e-05 8.914781e-03 -1.722677e-04)	(1.646872e-06 1.365831e-04 -2.163327e-06)
1238          	(5.490316e-05 9.050491e-03 -1.750956e-04)	(5.327264e-05 8.913931e-03 -1.729230e-04)	(1.630523e-06 1.365595e-04 -2.172631e-06)
1239          	(5.534393e-05 9.049630e-03 -1.757563e-04)	(5.373009e-05 8.913095e-03 -1.735748e-04)	(1.613843e-06 1.365350e-04 -2.181480e-06)
1240          	(5.574571e-05 9.048782e-03 -1.764159e-04)	(5.414899e-05 8.912272e-03 -1.742258e-04)	(1.596719e-06 1.365099e-04 -2.190143e-06)
1241          	(5.610712e-05 9.047941e-03 -1.770631e-04)	(5.452802e-05 8.911457e-03 -1.748648e-04)	(1.579104e-06 1.364844e-04 -2.198339e-06)
1242          	(5.641258e-05 9.047023e-03 -1.778219e-04)	(5.485181e-05 8.910565e-03 -1.756153e-04)	(1.560772e-06 1.364583e-04 -2.206600e-06)
1243          	(5.669995e-05 9.048197e-03 -1.782148e-04)	(5.515777e-05 8.911756e-03 -1.760014e-04)	(1.542184e-06 1.364405e-04 -2.213459e-06)
1244          	(5.691771e-05 9.047235e-03 -1.787167e-04)	(5.539477e-05 8.910815e-03 -1.764971e-04)	(1.522939e-06 1.364198e-04 -2.219563e-06)
1245          	(5.707655e-05 9.046305e-03 -1.792107e-04)	(5.557355e-05 8.909909e-03 -1.769852e-04)	(1.502997e-06 1.363963e-04 -2.225502e-06)
1246          	(5.718095e-05 9.045436e-03 -1.797049e-04)	(5.569867e-05 8.909064e-03 -1.774740e-04)	(1.482278e-06 1.363718e-04 -2.230994e-06)
1247          	(5.723851e-05 9.044627e-03 -1.802004e-04)	(5.577769e-05 8.908280e-03 -1.779645e-04)	(1.460819e-06 1.363470e-04 -2.235890e-06)
1248          	(5.725580e-05 9.043865e-03 -1.806937e-04)	(5.581714e-05 8.907543e-03 -1.784533e-04)	(1.438662e-06 1.363221e-04 -2.240462e-06)
1249          	(5.723898e-05 9.043135e-03 -1.811783e-04)	(5.582311e-05 8.906838e-03 -1.789337e-04)	(1.415874e-06 1.362972e-04 -2.244566e-06)
1250          	(5.719280e-05 9.044299e-03 -1.816387e-04)	(5.580024e-05 8.908019e-03 -1.793903e-04)	(1.392559e-06 1.362802e-04 -2.248349e-06)
1251          	(5.711900e-05 9.043424e-03 -1.820414e-04)	(5.575033e-05 8.907163e-03 -1.797900e-04)	(1.368669e-06 1.362605e-04 -2.251397e-06)
1252          	(5.701255e-05 9.042588e-03 -1.824362e-04)	(5.566837e-05 8.906350e-03 -1.801816e-04)	(1.344183e-06 1.362381e-04 -2.254580e-06)
1253          	(5.688131e-05 9.041816e-03 -1.828317e-04)	(5.556212e-05 8.905601e-03 -1.805742e-04)	(1.319194e-06 1.362149e-04 -2.257467e-06)
1254          	(5.673266e-05 9.041103e-03 -1.832306e-04)	(5.543892e-05 8.904912e-03 -1.809703e-04)	(1.293733e-06 1.361914e-04 -2.260368e-06)
1255          	(5.657419e-05 9.040434e-03 -1.836287e-04)	(5.530630e-05 8.904266e-03 -1.813655e-04)	(1.267887e-06 1.361678e-04 -2.263216e-06)
1256          	(5.641024e-05 9.039793e-03 -1.840198e-04)	(5.516858e-05 8.903649e-03 -1.817535e-04)	(1.241665e-06 1.361443e-04 -2.266220e-06)
1257          	(5.623913e-05 9.040941e-03 -1.844808e-04)	(5.502402e-05 8.904813e-03 -1.822114e-04)	(1.215114e-06 1.361283e-04 -2.269374e-06)
1258          	(5.607385e-05 9.040119e-03 -1.847576e-04)	(5.488554e-05 8.904010e-03 -1.824854e-04)	(1.188311e-06 1.361096e-04 -2.272221e-06)
1259          	(5.590104e-05 9.039332e-03 -1.850270e-04)	(5.473972e-05 8.903243e-03 -1.827517e-04)	(1.161324e-06 1.360882e-04 -2.275235e-06)
1260          	(5.572284e-05 9.038608e-03 -1.853025e-04)	(5.458873e-05 8.902542e-03 -1.830241e-04)	(1.134105e-06 1.360660e-04 -2.278352e-06)
1261          	(5.554286e-05 9.037943e-03 -1.855884e-04)	(5.443619e-05 8.901899e-03 -1.833069e-04)	(1.106666e-06 1.360435e-04 -2.281432e-06)
1262          	(5.536242e-05 9.037302e-03 -1.858793e-04)	(5.428343e-05 8.901281e-03 -1.835947e-04)	(1.078988e-06 1.360209e-04 -2.284641e-06)
1263          	(5.517744e-05 9.038085e-03 -1.862381e-04)	(5.412630e-05 8.902081e-03 -1.839501e-04)	(1.051133e-06 1.360041e-04 -2.287968e-06)
1264          	(5.499484e-05 9.037348e-03 -1.864289e-04)	(5.397171e-05 8.901362e-03 -1.841380e-04)	(1.023134e-06 1.359853e-04 -2.290934e-06)
1265          	(5.480144e-05 9.036636e-03 -1.866206e-04)	(5.380639e-05 8.900672e-03 -1.843267e-04)	(9.950591e-07 1.359645e-04 -2.293898e-06)
1266          	(5.459560e-05 9.035971e-03 -1.868256e-04)	(5.362879e-05 8.900028e-03 -1.845288e-04)	(9.668046e-07 1.359430e-04 -2.296787e-06)
1267          	(5.437779e-05 9.035351e-03 -1.870428e-04)	(5.343941e-05 8.899429e-03 -1.847433e-04)	(9.383838e-07 1.359214e-04 -2.299467e-06)
1268          	(5.414765e-05 9.034756e-03 -1.872668e-04)	(5.323784e-05 8.898856e-03 -1.849647e-04)	(9.098100e-07 1.358999e-04 -2.302157e-06)
1269          	(5.390764e-05 9.034202e-03 -1.874492e-04)	(5.302647e-05 8.898324e-03 -1.851447e-04)	(8.811660e-07 1.358785e-04 -2.304505e-06)
1270          	(5.367996e-05 9.033862e-03 -1.872704e-04)	(5.282722e-05 8.898004e-03 -1.849650e-04)	(8.527386e-07 1.358582e-04 -2.305417e-06)
1271          	(5.340034e-05 9.033440e-03 -1.875052e-04)	(5.257629e-05 8.897601e-03 -1.851986e-04)	(8.240466e-07 1.358385e-04 -2.306603e-06)
1272          	(5.311657e-05 9.033417e-03 -1.875117e-04)	(5.232125e-05 8.897597e-03 -1.852043e-04)	(7.953175e-07 1.358206e-04 -2.307422e-06)
1273          	(5.280258e-05 9.032996e-03 -1.877262e-04)	(5.203621e-05 8.897193e-03 -1.854178e-04)	(7.663707e-07 1.358025e-04 -2.308437e-06)
1274          	(5.247294e-05 9.032584e-03 -1.879511e-04)	(5.173570e-05 8.896800e-03 -1.856412e-04)	(7.372383e-07 1.357841e-04 -2.309962e-06)
1275          	(5.213437e-05 9.032171e-03 -1.881823e-04)	(5.142638e-05 8.896405e-03 -1.858708e-04)	(7.079927e-07 1.357657e-04 -2.311549e-06)
1276          	(5.178993e-05 9.031759e-03 -1.884396e-04)	(5.111134e-05 8.896012e-03 -1.861263e-04)	(6.785942e-07 1.357474e-04 -2.313318e-06)
1277          	(5.145941e-05 9.031536e-03 -1.885002e-04)	(5.081014e-05 8.895806e-03 -1.861859e-04)	(6.492746e-07 1.357300e-04 -2.314217e-06)
1278          	(5.113236e-05 9.031099e-03 -1.886503e-04)	(5.051237e-05 8.895387e-03 -1.863353e-04)	(6.199916e-07 1.357124e-04 -2.315002e-06)
1279          	(5.081331e-05 9.030648e-03 -1.887703e-04)	(5.022245e-05 8.894953e-03 -1.864547e-04)	(5.908607e-07 1.356945e-04 -2.315627e-06)
1280          	(5.050357e-05 9.030182e-03 -1.888599e-04)	(4.994170e-05 8.894505e-03 -1.865438e-04)	(5.618680e-07 1.356766e-04 -2.316087e-06)
1281          	(5.021536e-05 9.029919e-03 -1.887395e-04)	(4.968216e-05 8.894259e-03 -1.864240e-04)	(5.332020e-07 1.356596e-04 -2.315435e-06)
1282          	(4.992739e-05 9.029471e-03 -1.887839e-04)	(4.942275e-05 8.893828e-03 -1.864691e-04)	(5.046357e-07 1.356426e-04 -2.314733e-06)
1283          	(4.965255e-05 9.029021e-03 -1.888009e-04)	(4.917623e-05 8.893396e-03 -1.864869e-04)	(4.763190e-07 1.356254e-04 -2.313986e-06)
1284          	(4.939262e-05 9.028566e-03 -1.887932e-04)	(4.894437e-05 8.892958e-03 -1.864801e-04)	(4.482466e-07 1.356084e-04 -2.313149e-06)
1285          	(4.914966e-05 9.028105e-03 -1.887628e-04)	(4.872917e-05 8.892514e-03 -1.864508e-04)	(4.204877e-07 1.355914e-04 -2.312042e-06)
1286          	(4.892933e-05 9.027793e-03 -1.886352e-04)	(4.853625e-05 8.892218e-03 -1.863248e-04)	(3.930817e-07 1.355752e-04 -2.310431e-06)
1287          	(4.871776e-05 9.027367e-03 -1.885552e-04)	(4.835177e-05 8.891808e-03 -1.862467e-04)	(3.659870e-07 1.355593e-04 -2.308457e-06)
1288          	(4.852258e-05 9.026956e-03 -1.884693e-04)	(4.818334e-05 8.891412e-03 -1.861628e-04)	(3.392439e-07 1.355435e-04 -2.306474e-06)
1289          	(4.834474e-05 9.026555e-03 -1.883830e-04)	(4.803184e-05 8.891027e-03 -1.860787e-04)	(3.129037e-07 1.355280e-04 -2.304262e-06)
1290          	(4.818458e-05 9.026550e-03 -1.882668e-04)	(4.789758e-05 8.891035e-03 -1.859650e-04)	(2.869998e-07 1.355144e-04 -2.301843e-06)
1291          	(4.803666e-05 9.026161e-03 -1.881703e-04)	(4.777515e-05 8.890660e-03 -1.858711e-04)	(2.615164e-07 1.355008e-04 -2.299131e-06)
1292          	(4.790530e-05 9.025782e-03 -1.880718e-04)	(4.766883e-05 8.890295e-03 -1.857754e-04)	(2.364721e-07 1.354870e-04 -2.296423e-06)
1293          	(4.779192e-05 9.025409e-03 -1.879686e-04)	(4.757994e-05 8.889936e-03 -1.856752e-04)	(2.119856e-07 1.354733e-04 -2.293477e-06)
1294          	(4.768344e-05 9.025213e-03 -1.880183e-04)	(4.749554e-05 8.889753e-03 -1.857273e-04)	(1.879029e-07 1.354605e-04 -2.290965e-06)
1295          	(4.760484e-05 9.024836e-03 -1.878166e-04)	(4.744031e-05 8.889389e-03 -1.855289e-04)	(1.645315e-07 1.354477e-04 -2.287703e-06)
1296          	(4.754266e-05 9.024469e-03 -1.876010e-04)	(4.740082e-05 8.889034e-03 -1.853171e-04)	(1.418406e-07 1.354350e-04 -2.283926e-06)
1297          	(4.748845e-05 9.024362e-03 -1.875115e-04)	(4.736871e-05 8.888938e-03 -1.852314e-04)	(1.197345e-07 1.354235e-04 -2.280069e-06)
1298          	(4.745342e-05 9.024007e-03 -1.872305e-04)	(4.735505e-05 8.888595e-03 -1.849549e-04)	(9.836944e-08 1.354121e-04 -2.275613e-06)
1299          	(4.743434e-05 9.023678e-03 -1.869434e-04)	(4.735656e-05 8.888277e-03 -1.846728e-04)	(7.778005e-08 1.354007e-04 -2.270586e-06)
1300          	(4.742674e-05 9.023623e-03 -1.867753e-04)	(4.736889e-05 8.888232e-03 -1.845096e-04)	(5.785054e-08 1.353907e-04 -2.265749e-06)
1301          	(4.743608e-05 9.023319e-03 -1.864468e-04)	(4.739739e-05 8.887938e-03 -1.841865e-04)	(3.869837e-08 1.353807e-04 -2.260271e-06)
1302          	(4.746056e-05 9.023250e-03 -1.862248e-04)	(4.744036e-05 8.887878e-03 -1.839699e-04)	(2.020512e-08 1.353718e-04 -2.254850e-06)
1303          	(4.750220e-05 9.022971e-03 -1.858661e-04)	(4.749968e-05 8.887609e-03 -1.836172e-04)	(2.514048e-09 1.353628e-04 -2.248867e-06)
1304          	(4.756389e-05 9.022719e-03 -1.855137e-04)	(4.757832e-05 8.887365e-03 -1.832710e-04)	(-1.443056e-08 1.353540e-04 -2.242678e-06)
1305          	(4.764155e-05 9.022676e-03 -1.853176e-04)	(4.767223e-05 8.887330e-03 -1.830808e-04)	(-3.068433e-08 1.353464e-04 -2.236814e-06)
1306          	(4.773166e-05 9.022614e-03 -1.850739e-04)	(4.777797e-05 8.887274e-03 -1.828428e-04)	(-4.631271e-08 1.353396e-04 -2.231101e-06)
1307          	(4.783650e-05 9.022377e-03 -1.846796e-04)	(4.789773e-05 8.887045e-03 -1.824549e-04)	(-6.122772e-08 1.353328e-04 -2.224764e-06)
1308          	(4.796128e-05 9.022335e-03 -1.844513e-04)	(4.803682e-05 8.887008e-03 -1.822325e-04)	(-7.553647e-08 1.353267e-04 -2.218804e-06)
1309          	(4.810700e-05 9.022362e-03 -1.841949e-04)	(4.819619e-05 8.887040e-03 -1.819820e-04)	(-8.918854e-08 1.353217e-04 -2.212898e-06)
1310          	(4.827462e-05 9.021606e-03 -1.839973e-04)	(4.837692e-05 8.886292e-03 -1.817899e-04)	(-1.023043e-07 1.353141e-04 -2.207380e-06)
1311          	(4.842810e-05 9.021526e-03 -1.835605e-04)	(4.854285e-05 8.886218e-03 -1.813594e-04)	(-1.147509e-07 1.353077e-04 -2.201144e-06)
1312          	(4.860338e-05 9.021459e-03 -1.831761e-04)	(4.872995e-05 8.886156e-03 -1.809816e-04)	(-1.265706e-07 1.353026e-04 -2.194465e-06)
1313          	(4.879903e-05 9.021411e-03 -1.828477e-04)	(4.893683e-05 8.886113e-03 -1.806599e-04)	(-1.377999e-07 1.352984e-04 -2.187752e-06)
1314          	(4.900924e-05 9.021389e-03 -1.825541e-04)	(4.915772e-05 8.886094e-03 -1.803728e-04)	(-1.484831e-07 1.352948e-04 -2.181273e-06)
1315          	(4.922955e-05 9.021391e-03 -1.822700e-04)	(4.938817e-05 8.886099e-03 -1.800952e-04)	(-1.586212e-07 1.352920e-04 -2.174831e-06)
1316          	(4.945552e-05 9.021365e-03 -1.819495e-04)	(4.962377e-05 8.886075e-03 -1.797812e-04)	(-1.682469e-07 1.352896e-04 -2.168366e-06)
1317          	(4.968552e-05 9.021375e-03 -1.816459e-04)	(4.986289e-05 8.886087e-03 -1.794842e-04)	(-1.773645e-07 1.352877e-04 -2.161724e-06)
1318          	(4.991456e-05 9.021470e-03 -1.814051e-04)	(5.010065e-05 8.886183e-03 -1.792499e-04)	(-1.860879e-07 1.352867e-04 -2.155241e-06)
1319          	(5.014390e-05 9.021553e-03 -1.811493e-04)	(5.033827e-05 8.886266e-03 -1.790006e-04)	(-1.943730e-07 1.352862e-04 -2.148612e-06)
1320          	(5.037518e-05 9.021625e-03 -1.808841e-04)	(5.057739e-05 8.886339e-03 -1.787422e-04)	(-2.022021e-07 1.352862e-04 -2.141958e-06)
1321          	(5.061241e-05 9.021694e-03 -1.806155e-04)	(5.082193e-05 8.886408e-03 -1.784804e-04)	(-2.095244e-07 1.352865e-04 -2.135149e-06)
1322          	(5.085589e-05 9.021813e-03 -1.803851e-04)	(5.107227e-05 8.886526e-03 -1.782566e-04)	(-2.163855e-07 1.352874e-04 -2.128501e-06)
1323          	(5.110586e-05 9.021906e-03 -1.801285e-04)	(5.132859e-05 8.886617e-03 -1.780068e-04)	(-2.227332e-07 1.352886e-04 -2.121732e-06)
1324          	(5.136086e-05 9.021988e-03 -1.798594e-04)	(5.158946e-05 8.886698e-03 -1.777444e-04)	(-2.286057e-07 1.352900e-04 -2.114967e-06)
1325          	(5.162041e-05 9.022098e-03 -1.795971e-04)	(5.185440e-05 8.886806e-03 -1.774890e-04)	(-2.339921e-07 1.352919e-04 -2.108105e-06)
1326          	(5.188984e-05 9.022313e-03 -1.792242e-04)	(5.212869e-05 8.887018e-03 -1.771234e-04)	(-2.388465e-07 1.352945e-04 -2.100885e-06)
1327          	(5.221562e-05 9.022703e-03 -1.785029e-04)	(5.245828e-05 8.887405e-03 -1.764106e-04)	(-2.426619e-07 1.352984e-04 -2.092370e-06)
1328          	(5.240034e-05 9.022002e-03 -1.785186e-04)	(5.264704e-05 8.886703e-03 -1.764331e-04)	(-2.466992e-07 1.352989e-04 -2.085426e-06)
