# Solver information
# Time        	p_solver      	p_initial     	p_final       	p_iters       	p_converged   
2694          	GAMG	8.060890e-03	6.057870e-04	2	true
2695          	GAMG	8.065460e-03	6.052720e-04	2	true
2696          	GAMG	8.071930e-03	6.052450e-04	2	true
2697          	GAMG	8.077430e-03	6.048400e-04	2	true
2698          	GAMG	8.085630e-03	6.042390e-04	2	true
2699          	GAMG	8.097070e-03	6.105020e-04	2	true
2700          	GAMG	8.120690e-03	6.066580e-04	2	true
2701          	GAMG	8.146060e-03	5.960780e-04	2	true
2702          	GAMG	8.161790e-03	5.950750e-04	2	true
2703          	GAMG	8.178240e-03	5.946530e-04	2	true
2704          	GAMG	8.196890e-03	5.941140e-04	2	true
2705          	GAMG	8.214580e-03	5.938980e-04	2	true
2706          	GAMG	8.232120e-03	5.949850e-04	2	true
2707          	GAMG	8.249650e-03	5.973050e-04	2	true
2708          	GAMG	8.268980e-03	6.006470e-04	2	true
2709          	GAMG	8.290220e-03	6.049100e-04	2	true
2710          	GAMG	8.312840e-03	6.096240e-04	2	true
2711          	GAMG	8.333960e-03	6.143090e-04	2	true
2712          	GAMG	8.357130e-03	6.179560e-04	2	true
2713          	GAMG	8.383750e-03	6.200010e-04	2	true
2714          	GAMG	8.408320e-03	6.206490e-04	2	true
2715          	GAMG	8.430110e-03	6.203560e-04	2	true
2716          	GAMG	8.453790e-03	6.202120e-04	2	true
2717          	GAMG	8.477910e-03	6.213020e-04	2	true
2718          	GAMG	8.503810e-03	6.237850e-04	2	true
2719          	GAMG	8.530070e-03	6.275180e-04	2	true
2720          	GAMG	8.553900e-03	6.323870e-04	2	true
2721          	GAMG	8.579920e-03	6.387360e-04	2	true
2722          	GAMG	8.611380e-03	6.460770e-04	2	true
2723          	GAMG	8.647700e-03	6.523180e-04	2	true
2724          	GAMG	8.677880e-03	6.559540e-04	2	true
2725          	GAMG	8.714590e-03	6.567940e-04	2	true
2726          	GAMG	8.748090e-03	6.560630e-04	2	true
2727          	GAMG	8.776450e-03	6.552380e-04	2	true
2728          	GAMG	8.804810e-03	6.543170e-04	2	true
2729          	GAMG	8.830980e-03	6.529860e-04	2	true
2730          	GAMG	8.862870e-03	6.521440e-04	2	true
2731          	GAMG	8.892700e-03	6.520630e-04	2	true
2732          	GAMG	8.916810e-03	6.508360e-04	2	true
2733          	GAMG	8.930140e-03	6.747120e-04	2	true
2734          	GAMG	8.907510e-03	6.335090e-04	2	true
2735          	GAMG	8.907880e-03	6.292560e-04	2	true
2736          	GAMG	8.899670e-03	6.380560e-04	2	true
2737          	GAMG	8.874600e-03	6.250840e-04	2	true
2738          	GAMG	8.858940e-03	6.257510e-04	2	true
2739          	GAMG	8.841860e-03	6.259210e-04	2	true
2740          	GAMG	8.822930e-03	6.246190e-04	2	true
2741          	GAMG	8.801440e-03	6.217460e-04	2	true
2742          	GAMG	8.777010e-03	6.188650e-04	2	true
2743          	GAMG	8.750160e-03	6.173990e-04	2	true
2744          	GAMG	8.726550e-03	6.173050e-04	2	true
2745          	GAMG	8.699090e-03	6.177200e-04	2	true
2746          	GAMG	8.666330e-03	6.164840e-04	2	true
2747          	GAMG	8.628480e-03	6.122890e-04	2	true
2748          	GAMG	8.591430e-03	6.064920e-04	2	true
2749          	GAMG	8.553230e-03	5.987140e-04	2	true
2750          	GAMG	8.514810e-03	6.053010e-04	2	true
2751          	GAMG	8.486170e-03	5.932770e-04	2	true
2752          	GAMG	8.460910e-03	5.873120e-04	2	true
2753          	GAMG	8.437700e-03	5.842790e-04	2	true
2754          	GAMG	8.409200e-03	5.871770e-04	2	true
2755          	GAMG	8.387280e-03	5.911870e-04	2	true
2756          	GAMG	8.371240e-03	5.960450e-04	2	true
2757          	GAMG	8.357160e-03	6.023530e-04	2	true
2758          	GAMG	8.345770e-03	6.048390e-04	2	true
2759          	GAMG	8.344170e-03	6.044760e-04	2	true
2760          	GAMG	8.338120e-03	6.025000e-04	2	true
2761          	GAMG	8.338880e-03	5.958920e-04	2	true
2762          	GAMG	8.335830e-03	5.868770e-04	2	true
2763          	GAMG	8.334260e-03	5.830080e-04	2	true
2764          	GAMG	8.340230e-03	5.813600e-04	2	true
2765          	GAMG	8.348760e-03	5.827290e-04	2	true
2766          	GAMG	8.368510e-03	5.865720e-04	2	true
2767          	GAMG	8.390010e-03	5.931780e-04	2	true
2768          	GAMG	8.414910e-03	6.019880e-04	2	true
2769          	GAMG	8.439680e-03	6.123040e-04	2	true
2770          	GAMG	8.462590e-03	6.228800e-04	2	true
2771          	GAMG	8.483860e-03	6.319940e-04	2	true
2772          	GAMG	8.505760e-03	6.385770e-04	2	true
2773          	GAMG	8.521380e-03	6.416560e-04	2	true
2774          	GAMG	8.545310e-03	6.412050e-04	2	true
2775          	GAMG	8.576030e-03	6.386590e-04	2	true
2776          	GAMG	8.600450e-03	6.365050e-04	2	true
2777          	GAMG	8.620020e-03	6.360500e-04	2	true
2778          	GAMG	8.632810e-03	6.360730e-04	2	true
2779          	GAMG	8.641040e-03	6.612200e-04	2	true
2780          	GAMG	8.630420e-03	6.541320e-04	2	true
2781          	GAMG	8.622190e-03	6.488040e-04	2	true
2782          	GAMG	8.614860e-03	6.408450e-04	2	true
2783          	GAMG	8.616920e-03	6.410890e-04	2	true
2784          	GAMG	8.618540e-03	6.370540e-04	2	true
2785          	GAMG	8.618320e-03	6.316150e-04	2	true
2786          	GAMG	8.614860e-03	6.284460e-04	2	true
2787          	GAMG	8.604490e-03	6.265220e-04	2	true
2788          	GAMG	8.593640e-03	6.283100e-04	2	true
2789          	GAMG	8.582400e-03	6.313530e-04	2	true
2790          	GAMG	8.574080e-03	6.353470e-04	2	true
2791          	GAMG	8.571370e-03	6.392130e-04	2	true
2792          	GAMG	8.574370e-03	6.411070e-04	2	true
2793          	GAMG	8.577520e-03	6.398630e-04	2	true
2794          	GAMG	8.578180e-03	6.359130e-04	2	true
2795          	GAMG	8.573820e-03	6.316770e-04	2	true
2796          	GAMG	8.563530e-03	6.302000e-04	2	true
2797          	GAMG	8.555610e-03	6.314200e-04	2	true
2798          	GAMG	8.548750e-03	6.331600e-04	2	true
2799          	GAMG	8.539460e-03	6.339380e-04	2	true
2800          	GAMG	8.535660e-03	6.337950e-04	2	true
2801          	GAMG	8.536780e-03	6.329590e-04	2	true
2802          	GAMG	8.543180e-03	6.320710e-04	2	true
2803          	GAMG	8.548830e-03	6.312570e-04	2	true
2804          	GAMG	8.553700e-03	6.310220e-04	2	true
2805          	GAMG	8.555610e-03	6.328360e-04	2	true
2806          	GAMG	8.558280e-03	6.354160e-04	2	true
2807          	GAMG	8.560650e-03	6.399520e-04	2	true
2808          	GAMG	8.565610e-03	6.477300e-04	2	true
2809          	GAMG	8.572650e-03	6.586760e-04	2	true
2810          	GAMG	8.586320e-03	6.688220e-04	2	true
2811          	GAMG	8.599780e-03	6.745510e-04	2	true
2812          	GAMG	8.609490e-03	6.835740e-04	2	true
2813          	GAMG	8.625830e-03	6.753300e-04	2	true
2814          	GAMG	8.639640e-03	6.529550e-04	2	true
2815          	GAMG	8.631560e-03	6.538130e-04	2	true
2816          	GAMG	8.624950e-03	6.622190e-04	2	true
2817          	GAMG	8.624930e-03	6.863140e-04	2	true
2818          	GAMG	8.648710e-03	6.722780e-04	2	true
2819          	GAMG	8.654060e-03	6.866230e-04	2	true
2820          	GAMG	8.674000e-03	6.678730e-04	2	true
2821          	GAMG	8.668870e-03	6.652640e-04	2	true
2822          	GAMG	8.665360e-03	6.631610e-04	2	true
2823          	GAMG	8.667510e-03	6.745820e-04	2	true
2824          	GAMG	8.683470e-03	6.608420e-04	2	true
2825          	GAMG	8.685070e-03	6.630040e-04	2	true
2826          	GAMG	8.689120e-03	6.662030e-04	2	true
2827          	GAMG	8.694960e-03	6.670860e-04	2	true
2828          	GAMG	8.699850e-03	6.655280e-04	2	true
2829          	GAMG	8.705540e-03	6.646540e-04	2	true
2830          	GAMG	8.709770e-03	6.662900e-04	2	true
2831          	GAMG	8.718970e-03	6.704400e-04	2	true
2832          	GAMG	8.732980e-03	6.741460e-04	2	true
2833          	GAMG	8.748510e-03	6.755670e-04	2	true
2834          	GAMG	8.769930e-03	6.757640e-04	2	true
2835          	GAMG	8.790370e-03	6.765540e-04	2	true
2836          	GAMG	8.812360e-03	6.790810e-04	2	true
2837          	GAMG	8.837270e-03	6.828230e-04	2	true
2838          	GAMG	8.867940e-03	6.871040e-04	2	true
2839          	GAMG	8.905180e-03	6.907480e-04	2	true
2840          	GAMG	8.953160e-03	6.930560e-04	2	true
2841          	GAMG	9.005460e-03	6.941820e-04	2	true
2842          	GAMG	9.058040e-03	6.959020e-04	2	true
2843          	GAMG	9.107370e-03	6.990250e-04	2	true
2844          	GAMG	9.156950e-03	7.051750e-04	2	true
2845          	GAMG	9.212020e-03	7.148410e-04	2	true
2846          	GAMG	9.271980e-03	7.255150e-04	2	true
2847          	GAMG	9.324360e-03	7.342720e-04	2	true
2848          	GAMG	9.361260e-03	7.397630e-04	2	true
2849          	GAMG	9.388080e-03	7.419360e-04	2	true
2850          	GAMG	9.391770e-03	7.420660e-04	2	true
2851          	GAMG	9.390850e-03	7.383250e-04	2	true
2852          	GAMG	9.410970e-03	7.354240e-04	2	true
2853          	GAMG	9.437190e-03	7.362730e-04	2	true
2854          	GAMG	9.477530e-03	7.534010e-04	2	true
2855          	GAMG	9.495760e-03	7.394270e-04	2	true
2856          	GAMG	9.513050e-03	7.413600e-04	2	true
2857          	GAMG	9.515830e-03	7.400390e-04	2	true
2858          	GAMG	9.504430e-03	7.543150e-04	2	true
2859          	GAMG	9.481100e-03	7.233240e-04	2	true
2860          	GAMG	9.477280e-03	7.155910e-04	2	true
2861          	GAMG	9.472610e-03	7.096150e-04	2	true
2862          	GAMG	9.466720e-03	7.056470e-04	2	true
2863          	GAMG	9.454760e-03	7.039270e-04	2	true
2864          	GAMG	9.435800e-03	7.043380e-04	2	true
2865          	GAMG	9.418790e-03	7.054690e-04	2	true
2866          	GAMG	9.394550e-03	7.064540e-04	2	true
2867          	GAMG	9.368120e-03	7.062070e-04	2	true
2868          	GAMG	9.346520e-03	7.048060e-04	2	true
2869          	GAMG	9.326700e-03	7.025170e-04	2	true
2870          	GAMG	9.306920e-03	6.999140e-04	2	true
2871          	GAMG	9.293000e-03	6.977260e-04	2	true
2872          	GAMG	9.278160e-03	6.957830e-04	2	true
2873          	GAMG	9.258870e-03	6.931150e-04	2	true
2874          	GAMG	9.232440e-03	6.888890e-04	2	true
2875          	GAMG	9.208920e-03	6.855050e-04	2	true
2876          	GAMG	9.187910e-03	6.833010e-04	2	true
2877          	GAMG	9.168920e-03	6.823270e-04	2	true
2878          	GAMG	9.149460e-03	6.813650e-04	2	true
2879          	GAMG	9.131800e-03	6.907750e-04	2	true
2880          	GAMG	9.102260e-03	6.717860e-04	2	true
2881          	GAMG	9.088770e-03	6.668780e-04	2	true
2882          	GAMG	9.074110e-03	6.624970e-04	2	true
2883          	GAMG	9.057100e-03	6.592100e-04	2	true
2884          	GAMG	9.042970e-03	6.566660e-04	2	true
2885          	GAMG	9.036110e-03	6.546190e-04	2	true
2886          	GAMG	9.031590e-03	6.531590e-04	2	true
2887          	GAMG	9.031460e-03	6.526590e-04	2	true
2888          	GAMG	9.035790e-03	6.533320e-04	2	true
2889          	GAMG	9.042140e-03	6.549550e-04	2	true
2890          	GAMG	9.047230e-03	6.567380e-04	2	true
2891          	GAMG	9.050570e-03	6.584480e-04	2	true
2892          	GAMG	9.052200e-03	6.601090e-04	2	true
2893          	GAMG	9.051530e-03	6.613100e-04	2	true
2894          	GAMG	9.052080e-03	6.614940e-04	2	true
2895          	GAMG	9.049450e-03	6.610120e-04	2	true
2896          	GAMG	9.044880e-03	6.610410e-04	2	true
2897          	GAMG	9.038460e-03	6.624670e-04	2	true
2898          	GAMG	9.035000e-03	6.650580e-04	2	true
2899          	GAMG	9.031350e-03	6.675210e-04	2	true
2900          	GAMG	9.027330e-03	6.681380e-04	2	true
2901          	GAMG	9.021770e-03	6.667700e-04	2	true
2902          	GAMG	9.017070e-03	6.648290e-04	2	true
2903          	GAMG	9.012120e-03	6.641320e-04	2	true
2904          	GAMG	9.007350e-03	6.654440e-04	2	true
2905          	GAMG	9.005020e-03	6.690010e-04	2	true
2906          	GAMG	9.004120e-03	6.739580e-04	2	true
2907          	GAMG	9.003830e-03	6.795150e-04	2	true
2908          	GAMG	9.004330e-03	6.849940e-04	2	true
2909          	GAMG	9.006790e-03	6.894770e-04	2	true
2910          	GAMG	9.015450e-03	6.911640e-04	2	true
2911          	GAMG	9.025940e-03	6.893340e-04	2	true
2912          	GAMG	9.036120e-03	6.842430e-04	2	true
2913          	GAMG	9.044110e-03	6.785760e-04	2	true
2914          	GAMG	9.046200e-03	6.767750e-04	2	true
2915          	GAMG	9.049150e-03	6.810750e-04	2	true
2916          	GAMG	9.060900e-03	6.895510e-04	2	true
2917          	GAMG	9.077080e-03	6.989940e-04	2	true
2918          	GAMG	9.097990e-03	7.061850e-04	2	true
2919          	GAMG	9.123740e-03	7.267120e-04	2	true
2920          	GAMG	9.132440e-03	7.183340e-04	2	true
2921          	GAMG	9.140340e-03	7.051640e-04	2	true
2922          	GAMG	9.147290e-03	6.920230e-04	2	true
2923          	GAMG	9.161480e-03	6.894100e-04	2	true
2924          	GAMG	9.177510e-03	6.878910e-04	2	true
2925          	GAMG	9.193530e-03	6.854510e-04	2	true
2926          	GAMG	9.210040e-03	6.840140e-04	2	true
2927          	GAMG	9.222190e-03	6.847900e-04	2	true
2928          	GAMG	9.228840e-03	6.875580e-04	2	true
2929          	GAMG	9.234630e-03	6.900440e-04	2	true
2930          	GAMG	9.241870e-03	6.946280e-04	2	true
2931          	GAMG	9.234750e-03	6.900480e-04	2	true
2932          	GAMG	9.246680e-03	6.924920e-04	2	true
2933          	GAMG	9.258410e-03	6.947110e-04	2	true
2934          	GAMG	9.269790e-03	6.960180e-04	2	true
2935          	GAMG	9.273430e-03	6.968430e-04	2	true
2936          	GAMG	9.272400e-03	6.981500e-04	2	true
2937          	GAMG	9.275330e-03	7.010300e-04	2	true
2938          	GAMG	9.276280e-03	7.040400e-04	2	true
2939          	GAMG	9.279230e-03	7.056160e-04	2	true
2940          	GAMG	9.285760e-03	7.052870e-04	2	true
2941          	GAMG	9.288690e-03	7.201040e-04	2	true
2942          	GAMG	9.279120e-03	6.969770e-04	2	true
2943          	GAMG	9.277810e-03	6.971720e-04	2	true
2944          	GAMG	9.276640e-03	7.012800e-04	2	true
2945          	GAMG	9.282450e-03	7.072070e-04	2	true
2946          	GAMG	9.295380e-03	7.121860e-04	2	true
2947          	GAMG	9.306410e-03	7.150810e-04	2	true
2948          	GAMG	9.322840e-03	7.167160e-04	2	true
2949          	GAMG	9.334650e-03	7.179340e-04	2	true
2950          	GAMG	9.341780e-03	7.188100e-04	2	true
2951          	GAMG	9.344270e-03	7.186440e-04	2	true
2952          	GAMG	9.345530e-03	7.170300e-04	2	true
2953          	GAMG	9.345660e-03	7.146630e-04	2	true
2954          	GAMG	9.341750e-03	7.123630e-04	2	true
2955          	GAMG	9.336470e-03	7.108620e-04	2	true
2956          	GAMG	9.331290e-03	7.122670e-04	2	true
2957          	GAMG	9.331170e-03	7.440850e-04	2	true
2958          	GAMG	9.350030e-03	7.170670e-04	2	true
2959          	GAMG	9.348550e-03	7.292350e-04	2	true
2960          	GAMG	9.360380e-03	7.072810e-04	2	true
2961          	GAMG	9.346890e-03	6.979460e-04	2	true
2962          	GAMG	9.330560e-03	6.923910e-04	2	true
2963          	GAMG	9.309080e-03	6.941870e-04	2	true
2964          	GAMG	9.289830e-03	6.983290e-04	2	true
2965          	GAMG	9.268910e-03	6.989600e-04	2	true
2966          	GAMG	9.246020e-03	6.950970e-04	2	true
2967          	GAMG	9.224000e-03	7.019750e-04	2	true
2968          	GAMG	9.210730e-03	7.048710e-04	2	true
2969          	GAMG	9.208290e-03	6.923530e-04	2	true
2970          	GAMG	9.207140e-03	6.773110e-04	2	true
2971          	GAMG	9.196070e-03	6.708190e-04	2	true
2972          	GAMG	9.181310e-03	6.695370e-04	2	true
2973          	GAMG	9.174680e-03	6.696240e-04	2	true
2974          	GAMG	9.171450e-03	6.699600e-04	2	true
2975          	GAMG	9.171210e-03	6.705740e-04	2	true
2976          	GAMG	9.174540e-03	6.720570e-04	2	true
2977          	GAMG	9.180810e-03	6.903280e-04	2	true
2978          	GAMG	9.203920e-03	6.770660e-04	2	true
2979          	GAMG	9.211660e-03	6.803680e-04	2	true
2980          	GAMG	9.223700e-03	6.827950e-04	2	true
2981          	GAMG	9.233190e-03	6.981320e-04	2	true
2982          	GAMG	9.255150e-03	6.861530e-04	2	true
2983          	GAMG	9.258380e-03	6.892460e-04	2	true
2984          	GAMG	9.263140e-03	6.931600e-04	2	true
2985          	GAMG	9.266410e-03	6.966280e-04	2	true
2986          	GAMG	9.265060e-03	6.981360e-04	2	true
2987          	GAMG	9.257240e-03	6.966620e-04	2	true
2988          	GAMG	9.246500e-03	6.920290e-04	2	true
2989          	GAMG	9.227480e-03	6.855700e-04	2	true
2990          	GAMG	9.203660e-03	6.794600e-04	2	true
2991          	GAMG	9.176880e-03	6.753380e-04	2	true
2992          	GAMG	9.155600e-03	6.737240e-04	2	true
2993          	GAMG	9.135840e-03	6.749520e-04	2	true
2994          	GAMG	9.120100e-03	6.778210e-04	2	true
2995          	GAMG	9.107490e-03	6.801780e-04	2	true
2996          	GAMG	9.097650e-03	6.802900e-04	2	true
2997          	GAMG	9.084880e-03	6.782840e-04	2	true
2998          	GAMG	9.066740e-03	6.763220e-04	2	true
2999          	GAMG	9.041670e-03	6.827620e-04	2	true
3000          	GAMG	9.019400e-03	6.831940e-04	2	true
3001          	GAMG	8.977330e-03	6.802310e-04	2	true
3002          	GAMG	8.941330e-03	6.666660e-04	2	true
3003          	GAMG	8.933260e-03	6.711830e-04	2	true
3004          	GAMG	8.933890e-03	6.777400e-04	2	true
3005          	GAMG	8.937410e-03	6.839070e-04	2	true
3006          	GAMG	8.940570e-03	6.882470e-04	2	true
3007          	GAMG	8.935590e-03	7.106850e-04	2	true
3008          	GAMG	8.898170e-03	6.875900e-04	2	true
3009          	GAMG	8.890730e-03	6.878270e-04	2	true
3010          	GAMG	8.889730e-03	6.870360e-04	2	true
3011          	GAMG	8.899370e-03	6.889730e-04	2	true
3012          	GAMG	8.921570e-03	6.934260e-04	2	true
3013          	GAMG	8.946150e-03	6.986260e-04	2	true
3014          	GAMG	8.963900e-03	7.022500e-04	2	true
3015          	GAMG	8.978810e-03	7.027610e-04	2	true
3016          	GAMG	8.992710e-03	7.003640e-04	2	true
3017          	GAMG	9.005610e-03	6.968280e-04	2	true
3018          	GAMG	9.016300e-03	6.944130e-04	2	true
3019          	GAMG	9.024370e-03	6.930420e-04	2	true
3020          	GAMG	9.037920e-03	6.911590e-04	2	true
3021          	GAMG	9.048260e-03	7.096570e-04	2	true
3022          	GAMG	9.049160e-03	6.811170e-04	2	true
3023          	GAMG	9.054190e-03	6.778410e-04	2	true
3024          	GAMG	9.055920e-03	6.762640e-04	2	true
3025          	GAMG	9.063720e-03	6.764570e-04	2	true
3026          	GAMG	9.078110e-03	6.778910e-04	2	true
3027          	GAMG	9.094030e-03	6.802660e-04	2	true
3028          	GAMG	9.109520e-03	6.831790e-04	2	true
3029          	GAMG	9.119960e-03	6.860190e-04	2	true
3030          	GAMG	9.122510e-03	6.891440e-04	2	true
3031          	GAMG	9.118500e-03	6.914640e-04	2	true
3032          	GAMG	9.106180e-03	6.917870e-04	2	true
3033          	GAMG	9.090690e-03	6.896790e-04	2	true
3034          	GAMG	9.075880e-03	6.860290e-04	2	true
3035          	GAMG	9.061060e-03	6.827890e-04	2	true
3036          	GAMG	9.044760e-03	6.800770e-04	2	true
3037          	GAMG	9.026800e-03	6.790560e-04	2	true
3038          	GAMG	9.012460e-03	6.786540e-04	2	true
3039          	GAMG	8.999530e-03	7.197870e-04	2	true
3040          	GAMG	9.012920e-03	6.763890e-04	2	true
3041          	GAMG	8.993330e-03	6.939080e-04	2	true
3042          	GAMG	8.994350e-03	6.768440e-04	2	true
3043          	GAMG	8.968410e-03	6.790460e-04	2	true
3044          	GAMG	8.943830e-03	6.783760e-04	2	true
3045          	GAMG	8.923980e-03	6.776030e-04	2	true
3046          	GAMG	8.906130e-03	6.740080e-04	2	true
3047          	GAMG	8.885390e-03	6.726950e-04	2	true
3048          	GAMG	8.863880e-03	6.714720e-04	2	true
3049          	GAMG	8.843570e-03	6.681310e-04	2	true
3050          	GAMG	8.824650e-03	6.662790e-04	2	true
3051          	GAMG	8.806730e-03	6.641920e-04	2	true
3052          	GAMG	8.788870e-03	6.615730e-04	2	true
3053          	GAMG	8.773030e-03	6.585220e-04	2	true
3054          	GAMG	8.762140e-03	6.555400e-04	2	true
3055          	GAMG	8.752370e-03	6.529550e-04	2	true
3056          	GAMG	8.746410e-03	6.517380e-04	2	true
3057          	GAMG	8.741930e-03	6.510280e-04	2	true
3058          	GAMG	8.740490e-03	6.508840e-04	2	true
3059          	GAMG	8.742260e-03	6.510450e-04	2	true
3060          	GAMG	8.743420e-03	6.513590e-04	2	true
3061          	GAMG	8.743750e-03	6.515130e-04	2	true
3062          	GAMG	8.744040e-03	6.509390e-04	2	true
3063          	GAMG	8.749000e-03	6.501710e-04	2	true
3064          	GAMG	8.757910e-03	6.493000e-04	2	true
3065          	GAMG	8.765790e-03	6.797620e-04	2	true
3066          	GAMG	8.792950e-03	6.440740e-04	2	true
3067          	GAMG	8.793420e-03	6.415850e-04	2	true
3068          	GAMG	8.792440e-03	6.392650e-04	2	true
3069          	GAMG	8.793030e-03	6.380050e-04	2	true
3070          	GAMG	8.799160e-03	6.379320e-04	2	true
3071          	GAMG	8.806450e-03	6.396810e-04	2	true
3072          	GAMG	8.819850e-03	6.427330e-04	2	true
3073          	GAMG	8.835660e-03	6.462240e-04	2	true
3074          	GAMG	8.857000e-03	6.504900e-04	2	true
3075          	GAMG	8.883970e-03	6.563210e-04	2	true
3076          	GAMG	8.913510e-03	6.619710e-04	2	true
3077          	GAMG	8.945810e-03	6.662840e-04	2	true
3078          	GAMG	8.976520e-03	6.720080e-04	2	true
3079          	GAMG	9.005870e-03	6.776020e-04	2	true
3080          	GAMG	9.036570e-03	6.829520e-04	2	true
3081          	GAMG	9.078600e-03	6.881620e-04	2	true
3082          	GAMG	9.122870e-03	6.930960e-04	2	true
3083          	GAMG	9.163100e-03	6.976810e-04	2	true
3084          	GAMG	9.209140e-03	7.021510e-04	2	true
3085          	GAMG	9.248490e-03	7.058750e-04	2	true
3086          	GAMG	9.281180e-03	7.082880e-04	2	true
3087          	GAMG	9.315140e-03	7.098780e-04	2	true
3088          	GAMG	9.360430e-03	7.431240e-04	2	true
3089          	GAMG	9.388300e-03	7.031170e-04	2	true
3090          	GAMG	9.426360e-03	7.007350e-04	2	true
3091          	GAMG	9.451520e-03	6.971340e-04	2	true
3092          	GAMG	9.468210e-03	6.922160e-04	2	true
3093          	GAMG	9.469700e-03	6.865350e-04	2	true
3094          	GAMG	9.464830e-03	6.815080e-04	2	true
3095          	GAMG	9.453810e-03	6.787330e-04	2	true
3096          	GAMG	9.446230e-03	6.842870e-04	2	true
3097          	GAMG	9.432590e-03	6.775790e-04	2	true
3098          	GAMG	9.415860e-03	6.824200e-04	2	true
3099          	GAMG	9.408360e-03	6.782010e-04	2	true
3100          	GAMG	9.404670e-03	6.788700e-04	2	true
3101          	GAMG	9.398830e-03	6.791680e-04	2	true
3102          	GAMG	9.391320e-03	6.786780e-04	2	true
3103          	GAMG	9.379390e-03	6.772740e-04	2	true
3104          	GAMG	9.363170e-03	6.749870e-04	2	true
3105          	GAMG	9.342180e-03	6.826000e-04	2	true
3106          	GAMG	9.299330e-03	6.658150e-04	2	true
3107          	GAMG	9.275940e-03	6.631150e-04	2	true
3108          	GAMG	9.249530e-03	6.606690e-04	2	true
3109          	GAMG	9.229330e-03	6.583490e-04	2	true
3110          	GAMG	9.209760e-03	6.553450e-04	2	true
3111          	GAMG	9.192370e-03	6.515950e-04	2	true
3112          	GAMG	9.173010e-03	6.479440e-04	2	true
3113          	GAMG	9.152550e-03	6.454720e-04	2	true
3114          	GAMG	9.133070e-03	6.446420e-04	2	true
3115          	GAMG	9.114860e-03	6.455240e-04	2	true
3116          	GAMG	9.105140e-03	6.481940e-04	2	true
3117          	GAMG	9.100500e-03	6.515320e-04	2	true
3118          	GAMG	9.098820e-03	6.754960e-04	2	true
3119          	GAMG	9.087480e-03	6.510990e-04	2	true
3120          	GAMG	9.087350e-03	6.486500e-04	2	true
3121          	GAMG	9.086570e-03	6.446000e-04	2	true
3122          	GAMG	9.083400e-03	6.408640e-04	2	true
3123          	GAMG	9.084320e-03	6.407050e-04	2	true
3124          	GAMG	9.086160e-03	6.439480e-04	2	true
3125          	GAMG	9.091260e-03	6.506990e-04	2	true
3126          	GAMG	9.105300e-03	6.582690e-04	2	true
3127          	GAMG	9.122500e-03	6.648670e-04	2	true
3128          	GAMG	9.140750e-03	6.693420e-04	2	true
3129          	GAMG	9.159240e-03	6.718490e-04	2	true
3130          	GAMG	9.178950e-03	6.732500e-04	2	true
3131          	GAMG	9.198330e-03	6.741850e-04	2	true
3132          	GAMG	9.219320e-03	6.747070e-04	2	true
3133          	GAMG	9.242410e-03	6.740820e-04	2	true
3134          	GAMG	9.267920e-03	6.728490e-04	2	true
3135          	GAMG	9.296210e-03	6.725290e-04	2	true
3136          	GAMG	9.328660e-03	6.745890e-04	2	true
3137          	GAMG	9.368650e-03	6.781340e-04	2	true
3138          	GAMG	9.412480e-03	6.815190e-04	2	true
3139          	GAMG	9.454600e-03	6.844080e-04	2	true
3140          	GAMG	9.493060e-03	6.869440e-04	2	true
3141          	GAMG	9.530980e-03	6.900160e-04	2	true
3142          	GAMG	9.569570e-03	6.937620e-04	2	true
3143          	GAMG	9.606880e-03	6.975910e-04	2	true
3144          	GAMG	9.643490e-03	7.013160e-04	2	true
3145          	GAMG	9.679420e-03	7.047610e-04	2	true
3146          	GAMG	9.712290e-03	7.072060e-04	2	true
3147          	GAMG	9.737890e-03	7.071250e-04	2	true
3148          	GAMG	9.757490e-03	7.037960e-04	2	true
3149          	GAMG	9.774890e-03	6.978910e-04	2	true
3150          	GAMG	9.789660e-03	7.061450e-04	2	true
3151          	GAMG	9.774390e-03	6.804120e-04	2	true
3152          	GAMG	9.782740e-03	6.796830e-04	2	true
3153          	GAMG	9.792480e-03	6.841890e-04	2	true
3154          	GAMG	9.801920e-03	6.910050e-04	2	true
3155          	GAMG	9.808950e-03	6.972100e-04	2	true
3156          	GAMG	9.810620e-03	7.022070e-04	2	true
3157          	GAMG	9.805450e-03	7.063820e-04	2	true
3158          	GAMG	9.794900e-03	7.097200e-04	2	true
3159          	GAMG	9.780220e-03	7.116040e-04	2	true
3160          	GAMG	9.768450e-03	7.109300e-04	2	true
3161          	GAMG	9.751620e-03	7.086530e-04	2	true
3162          	GAMG	9.733180e-03	7.057800e-04	2	true
3163          	GAMG	9.705940e-03	7.066350e-04	2	true
3164          	GAMG	9.677300e-03	7.109100e-04	2	true
3165          	GAMG	9.648990e-03	7.187940e-04	2	true
3166          	GAMG	9.625370e-03	7.254280e-04	2	true
3167          	GAMG	9.597520e-03	7.274830e-04	2	true
3168          	GAMG	9.568130e-03	7.245000e-04	2	true
3169          	GAMG	9.536250e-03	7.198860e-04	2	true
3170          	GAMG	9.502790e-03	7.189370e-04	2	true
3171          	GAMG	9.472350e-03	7.235490e-04	2	true
3172          	GAMG	9.447550e-03	7.311620e-04	2	true
3173          	GAMG	9.431530e-03	7.376900e-04	2	true
3174          	GAMG	9.421220e-03	7.402900e-04	2	true
