# Solver information
# Time        	p_solver      	p_initial     	p_final       	p_iters       	p_converged   
2275          	GAMG	1.671590e-03	1.355690e-04	2	true
2276          	GAMG	1.665570e-03	1.367480e-04	2	true
2277          	GAMG	1.664620e-03	1.381810e-04	2	true
2278          	GAMG	1.665130e-03	1.397470e-04	2	true
2279          	GAMG	1.683460e-03	1.381530e-04	2	true
2280          	GAMG	1.649020e-03	1.403040e-04	2	true
2281          	GAMG	1.653760e-03	1.422010e-04	2	true
2282          	GAMG	1.661540e-03	1.392680e-04	2	true
2283          	GAMG	1.677840e-03	1.370450e-04	2	true
2284          	GAMG	1.651610e-03	1.370300e-04	2	true
2285          	GAMG	1.684460e-03	1.383410e-04	2	true
2286          	GAMG	1.677590e-03	1.336200e-04	2	true
2287          	GAMG	1.687810e-03	1.314090e-04	2	true
2288          	GAMG	1.674720e-03	1.310630e-04	2	true
2289          	GAMG	1.666860e-03	1.318670e-04	2	true
2290          	GAMG	1.690080e-03	1.379170e-04	2	true
2291          	GAMG	1.693190e-03	1.376500e-04	2	true
2292          	GAMG	1.707200e-03	1.377860e-04	2	true
2293          	GAMG	1.707630e-03	1.382140e-04	2	true
2294          	GAMG	1.703040e-03	1.387000e-04	2	true
2295          	GAMG	1.700390e-03	1.387780e-04	2	true
2296          	GAMG	1.705030e-03	1.381390e-04	2	true
2297          	GAMG	1.711120e-03	1.370740e-04	2	true
2298          	GAMG	1.717560e-03	1.364790e-04	2	true
2299          	GAMG	1.719170e-03	1.365140e-04	2	true
2300          	GAMG	1.723120e-03	1.374570e-04	2	true
2301          	GAMG	1.725010e-03	1.387570e-04	2	true
2302          	GAMG	1.727240e-03	1.402270e-04	2	true
2303          	GAMG	1.726910e-03	1.415710e-04	2	true
2304          	GAMG	1.730590e-03	1.432560e-04	2	true
2305          	GAMG	1.733890e-03	1.449570e-04	2	true
2306          	GAMG	1.736680e-03	1.463460e-04	2	true
2307          	GAMG	1.736040e-03	1.468300e-04	2	true
2308          	GAMG	1.741120e-03	1.465300e-04	2	true
2309          	GAMG	1.749240e-03	1.453560e-04	2	true
2310          	GAMG	1.751860e-03	1.437260e-04	2	true
2311          	GAMG	1.760630e-03	1.425680e-04	2	true
2312          	GAMG	1.768720e-03	1.421260e-04	2	true
2313          	GAMG	1.776570e-03	1.426060e-04	2	true
2314          	GAMG	1.784930e-03	1.438860e-04	2	true
2315          	GAMG	1.786920e-03	1.451580e-04	2	true
2316          	GAMG	1.796270e-03	1.462820e-04	2	true
2317          	GAMG	1.804860e-03	1.476040e-04	2	true
2318          	GAMG	1.808800e-03	1.489600e-04	2	true
2319          	GAMG	1.817970e-03	1.501360e-04	2	true
2320          	GAMG	1.825280e-03	1.507940e-04	2	true
2321          	GAMG	1.829750e-03	1.507170e-04	2	true
2322          	GAMG	1.829080e-03	1.494500e-04	2	true
2323          	GAMG	1.829090e-03	1.476420e-04	2	true
2324          	GAMG	1.829340e-03	1.463220e-04	2	true
2325          	GAMG	1.829490e-03	1.460350e-04	2	true
2326          	GAMG	1.825810e-03	1.465630e-04	2	true
2327          	GAMG	1.824960e-03	1.478020e-04	2	true
2328          	GAMG	1.825530e-03	1.490190e-04	2	true
2329          	GAMG	1.826740e-03	1.504670e-04	2	true
2330          	GAMG	1.824330e-03	1.519080e-04	2	true
2331          	GAMG	1.823500e-03	1.535090e-04	2	true
2332          	GAMG	1.822860e-03	1.548300e-04	2	true
2333          	GAMG	1.823250e-03	1.555380e-04	2	true
2334          	GAMG	1.819850e-03	1.551000e-04	2	true
2335          	GAMG	1.823720e-03	1.538850e-04	2	true
2336          	GAMG	1.826590e-03	1.521410e-04	2	true
2337          	GAMG	1.833680e-03	1.506030e-04	2	true
2338          	GAMG	1.833910e-03	1.494600e-04	2	true
2339          	GAMG	1.836920e-03	1.493990e-04	2	true
2340          	GAMG	1.841720e-03	1.503530e-04	2	true
2341          	GAMG	1.848470e-03	1.516230e-04	2	true
2342          	GAMG	1.858030e-03	1.526210e-04	2	true
2343          	GAMG	1.858380e-03	1.533890e-04	2	true
2344          	GAMG	1.862880e-03	1.541960e-04	2	true
2345          	GAMG	1.869360e-03	1.548400e-04	2	true
2346          	GAMG	1.874970e-03	1.552070e-04	2	true
2347          	GAMG	1.871440e-03	1.546750e-04	2	true
2348          	GAMG	1.870770e-03	1.531940e-04	2	true
2349          	GAMG	1.869710e-03	1.509970e-04	2	true
2350          	GAMG	1.868920e-03	1.490950e-04	2	true
2351          	GAMG	1.867090e-03	1.482780e-04	2	true
2352          	GAMG	1.860380e-03	1.483100e-04	2	true
2353          	GAMG	1.857370e-03	1.494880e-04	2	true
2354          	GAMG	1.855840e-03	1.509080e-04	2	true
2355          	GAMG	1.855350e-03	1.526050e-04	2	true
2356          	GAMG	1.849760e-03	1.541720e-04	2	true
2357          	GAMG	1.848060e-03	1.558120e-04	2	true
2358          	GAMG	1.845870e-03	1.571800e-04	2	true
2359          	GAMG	1.844910e-03	1.578770e-04	2	true
2360          	GAMG	1.839690e-03	1.573720e-04	2	true
2361          	GAMG	1.840720e-03	1.561150e-04	2	true
2362          	GAMG	1.842200e-03	1.542350e-04	2	true
2363          	GAMG	1.841880e-03	1.523660e-04	2	true
2364          	GAMG	1.847130e-03	1.511300e-04	2	true
2365          	GAMG	1.850290e-03	1.508930e-04	2	true
2366          	GAMG	1.853750e-03	1.516150e-04	2	true
2367          	GAMG	1.858470e-03	1.528300e-04	2	true
2368          	GAMG	1.864540e-03	1.538230e-04	2	true
2369          	GAMG	1.862190e-03	1.545070e-04	2	true
2370          	GAMG	1.866890e-03	1.552390e-04	2	true
2371          	GAMG	1.872660e-03	1.558710e-04	2	true
2372          	GAMG	1.877850e-03	1.560870e-04	2	true
2373          	GAMG	1.873570e-03	1.553170e-04	2	true
2374          	GAMG	1.872780e-03	1.537300e-04	2	true
2375          	GAMG	1.870730e-03	1.512690e-04	2	true
2376          	GAMG	1.869710e-03	1.488130e-04	2	true
2377          	GAMG	1.861770e-03	1.472020e-04	2	true
2378          	GAMG	1.859870e-03	1.469310e-04	2	true
2379          	GAMG	1.856280e-03	1.479070e-04	2	true
2380          	GAMG	1.855380e-03	1.493140e-04	2	true
2381          	GAMG	1.849330e-03	1.510400e-04	2	true
2382          	GAMG	1.848040e-03	1.530000e-04	2	true
2383          	GAMG	1.845300e-03	1.548500e-04	2	true
2384          	GAMG	1.840490e-03	1.563890e-04	2	true
2385          	GAMG	1.839920e-03	1.572450e-04	2	true
2386          	GAMG	1.841310e-03	1.570790e-04	2	true
2387          	GAMG	1.834750e-03	1.558110e-04	2	true
2388          	GAMG	1.835180e-03	1.542070e-04	2	true
2389          	GAMG	1.839660e-03	1.523120e-04	2	true
2390          	GAMG	1.838320e-03	1.505140e-04	2	true
2391          	GAMG	1.840640e-03	1.497690e-04	2	true
2392          	GAMG	1.843130e-03	1.501540e-04	2	true
2393          	GAMG	1.840770e-03	1.512540e-04	2	true
2394          	GAMG	1.843230e-03	1.526290e-04	2	true
2395          	GAMG	1.849520e-03	1.540000e-04	2	true
2396          	GAMG	1.855260e-03	1.551500e-04	2	true
2397          	GAMG	1.862140e-03	1.559480e-04	2	true
2398          	GAMG	1.867840e-03	1.561250e-04	2	true
2399          	GAMG	1.861980e-03	1.550350e-04	2	true
2400          	GAMG	1.859830e-03	1.532740e-04	2	true
2401          	GAMG	1.858550e-03	1.508700e-04	2	true
2402          	GAMG	1.857390e-03	1.481860e-04	2	true
2403          	GAMG	1.848870e-03	1.461140e-04	2	true
2404          	GAMG	1.847090e-03	1.452760e-04	2	true
2405          	GAMG	1.843910e-03	1.456150e-04	2	true
2406          	GAMG	1.840690e-03	1.467990e-04	2	true
2407          	GAMG	1.840540e-03	1.488610e-04	2	true
2408          	GAMG	1.840310e-03	1.510920e-04	2	true
2409          	GAMG	1.838140e-03	1.531710e-04	2	true
2410          	GAMG	1.830750e-03	1.548400e-04	2	true
2411          	GAMG	1.828120e-03	1.559730e-04	2	true
2412          	GAMG	1.828800e-03	1.561360e-04	2	true
2413          	GAMG	1.831480e-03	1.553930e-04	2	true
2414          	GAMG	1.827320e-03	1.538030e-04	2	true
2415          	GAMG	1.832010e-03	1.516600e-04	2	true
2416          	GAMG	1.835930e-03	1.494650e-04	2	true
2417          	GAMG	1.839310e-03	1.482780e-04	2	true
2418          	GAMG	1.842360e-03	1.483330e-04	2	true
2419          	GAMG	1.836730e-03	1.491350e-04	2	true
2420          	GAMG	1.836470e-03	1.505520e-04	2	true
2421          	GAMG	1.842030e-03	1.522880e-04	2	true
2422          	GAMG	1.843350e-03	1.537060e-04	2	true
2423          	GAMG	1.849950e-03	1.548250e-04	2	true
2424          	GAMG	1.856550e-03	1.553320e-04	2	true
2425          	GAMG	1.855970e-03	1.546590e-04	2	true
2426          	GAMG	1.855560e-03	1.529500e-04	2	true
2427          	GAMG	1.854800e-03	1.506230e-04	2	true
2428          	GAMG	1.854000e-03	1.480700e-04	2	true
2429          	GAMG	1.846340e-03	1.460430e-04	2	true
2430          	GAMG	1.844810e-03	1.450430e-04	2	true
2431          	GAMG	1.843760e-03	1.453480e-04	2	true
2432          	GAMG	1.845200e-03	1.466240e-04	2	true
2433          	GAMG	1.840030e-03	1.483800e-04	2	true
2434          	GAMG	1.838770e-03	1.503220e-04	2	true
2435          	GAMG	1.835810e-03	1.521930e-04	2	true
2436          	GAMG	1.835030e-03	1.539440e-04	2	true
2437          	GAMG	1.835920e-03	1.550790e-04	2	true
2438          	GAMG	1.831080e-03	1.550330e-04	2	true
2439          	GAMG	1.832610e-03	1.540530e-04	2	true
2440          	GAMG	1.835140e-03	1.523010e-04	2	true
2441          	GAMG	1.841400e-03	1.506480e-04	2	true
2442          	GAMG	1.839400e-03	1.488040e-04	2	true
2443          	GAMG	1.840520e-03	1.475790e-04	2	true
2444          	GAMG	1.842300e-03	1.475120e-04	2	true
2445          	GAMG	1.840520e-03	1.484380e-04	2	true
2446          	GAMG	1.841900e-03	1.503000e-04	2	true
2447          	GAMG	1.846440e-03	1.524060e-04	2	true
2448          	GAMG	1.853500e-03	1.541870e-04	2	true
2449          	GAMG	1.860140e-03	1.555580e-04	2	true
2450          	GAMG	1.858200e-03	1.558990e-04	2	true
2451          	GAMG	1.859720e-03	1.553260e-04	2	true
2452          	GAMG	1.858870e-03	1.538990e-04	2	true
2453          	GAMG	1.857440e-03	1.517480e-04	2	true
2454          	GAMG	1.856430e-03	1.490890e-04	2	true
2455          	GAMG	1.846040e-03	1.467600e-04	2	true
2456          	GAMG	1.843120e-03	1.453290e-04	2	true
2457          	GAMG	1.841910e-03	1.448790e-04	2	true
2458          	GAMG	1.843760e-03	1.456820e-04	2	true
2459          	GAMG	1.837300e-03	1.474280e-04	2	true
2460          	GAMG	1.835940e-03	1.494900e-04	2	true
2461          	GAMG	1.832060e-03	1.514200e-04	2	true
2462          	GAMG	1.824720e-03	1.530310e-04	2	true
2463          	GAMG	1.824710e-03	1.540680e-04	2	true
2464          	GAMG	1.826160e-03	1.542760e-04	2	true
2465          	GAMG	1.827880e-03	1.533990e-04	2	true
2466          	GAMG	1.830010e-03	1.516100e-04	2	true
2467          	GAMG	1.834540e-03	1.497210e-04	2	true
2468          	GAMG	1.837150e-03	1.478390e-04	2	true
2469          	GAMG	1.838690e-03	1.462710e-04	2	true
2470          	GAMG	1.838560e-03	1.457590e-04	2	true
2471          	GAMG	1.837840e-03	1.462410e-04	2	true
2472          	GAMG	1.836720e-03	1.478280e-04	2	true
2473          	GAMG	1.830030e-03	1.495800e-04	2	true
2474          	GAMG	1.834730e-03	1.514470e-04	2	true
2475          	GAMG	1.841290e-03	1.531910e-04	2	true
2476          	GAMG	1.840320e-03	1.539270e-04	2	true
2477          	GAMG	1.842830e-03	1.534990e-04	2	true
2478          	GAMG	1.843490e-03	1.520550e-04	2	true
2479          	GAMG	1.836760e-03	1.497250e-04	2	true
2480          	GAMG	1.833080e-03	1.470520e-04	2	true
2481          	GAMG	1.827770e-03	1.447550e-04	2	true
2482          	GAMG	1.824340e-03	1.429600e-04	2	true
2483          	GAMG	1.814590e-03	1.418960e-04	2	true
2484          	GAMG	1.813090e-03	1.422120e-04	2	true
2485          	GAMG	1.810440e-03	1.441280e-04	2	true
2486          	GAMG	1.809310e-03	1.465250e-04	2	true
2487          	GAMG	1.806410e-03	1.488410e-04	2	true
2488          	GAMG	1.796410e-03	1.505570e-04	2	true
2489          	GAMG	1.794810e-03	1.516340e-04	2	true
2490          	GAMG	1.795910e-03	1.518250e-04	2	true
2491          	GAMG	1.799340e-03	1.510280e-04	2	true
2492          	GAMG	1.794690e-03	1.491080e-04	2	true
2493          	GAMG	1.797190e-03	1.473070e-04	2	true
2494          	GAMG	1.800660e-03	1.456110e-04	2	true
2495          	GAMG	1.797410e-03	1.439020e-04	2	true
2496          	GAMG	1.798920e-03	1.431040e-04	2	true
2497          	GAMG	1.800760e-03	1.435120e-04	2	true
2498          	GAMG	1.801940e-03	1.453910e-04	2	true
2499          	GAMG	1.798610e-03	1.479060e-04	2	true
2500          	GAMG	1.802600e-03	1.503340e-04	2	true
2501          	GAMG	1.808110e-03	1.524170e-04	2	true
2502          	GAMG	1.814180e-03	1.536380e-04	2	true
2503          	GAMG	1.812630e-03	1.533180e-04	2	true
2504          	GAMG	1.812410e-03	1.518710e-04	2	true
2505          	GAMG	1.811380e-03	1.495860e-04	2	true
2506          	GAMG	1.810280e-03	1.471040e-04	2	true
2507          	GAMG	1.802060e-03	1.445470e-04	2	true
2508          	GAMG	1.801520e-03	1.425100e-04	2	true
2509          	GAMG	1.801280e-03	1.413280e-04	2	true
2510          	GAMG	1.799510e-03	1.413580e-04	2	true
2511          	GAMG	1.800010e-03	1.434020e-04	2	true
2512          	GAMG	1.800570e-03	1.459700e-04	2	true
2513          	GAMG	1.798780e-03	1.484300e-04	2	true
2514          	GAMG	1.792410e-03	1.503380e-04	2	true
2515          	GAMG	1.793530e-03	1.516050e-04	2	true
2516          	GAMG	1.795880e-03	1.519420e-04	2	true
2517          	GAMG	1.800220e-03	1.513900e-04	2	true
2518          	GAMG	1.797420e-03	1.496490e-04	2	true
2519          	GAMG	1.800060e-03	1.476520e-04	2	true
2520          	GAMG	1.803760e-03	1.462320e-04	2	true
2521          	GAMG	1.808190e-03	1.448510e-04	2	true
2522          	GAMG	1.803910e-03	1.437460e-04	2	true
2523          	GAMG	1.806060e-03	1.439110e-04	2	true
2524          	GAMG	1.807860e-03	1.458400e-04	2	true
2525          	GAMG	1.804980e-03	1.487970e-04	2	true
2526          	GAMG	1.810290e-03	1.516940e-04	2	true
2527          	GAMG	1.818280e-03	1.540480e-04	2	true
2528          	GAMG	1.824230e-03	1.553060e-04	2	true
2529          	GAMG	1.822620e-03	1.550670e-04	2	true
2530          	GAMG	1.823780e-03	1.538070e-04	2	true
2531          	GAMG	1.823290e-03	1.516300e-04	2	true
2532          	GAMG	1.815210e-03	1.488610e-04	2	true
2533          	GAMG	1.812650e-03	1.465310e-04	2	true
2534          	GAMG	1.812260e-03	1.444610e-04	2	true
2535          	GAMG	1.813130e-03	1.429330e-04	2	true
2536          	GAMG	1.810540e-03	1.424960e-04	2	true
2537          	GAMG	1.809710e-03	1.440210e-04	2	true
2538          	GAMG	1.809180e-03	1.466750e-04	2	true
2539          	GAMG	1.808400e-03	1.494050e-04	2	true
2540          	GAMG	1.801720e-03	1.515260e-04	2	true
2541          	GAMG	1.803270e-03	1.528760e-04	2	true
2542          	GAMG	1.808090e-03	1.532100e-04	2	true
2543          	GAMG	1.811960e-03	1.526120e-04	2	true
2544          	GAMG	1.810770e-03	1.509940e-04	2	true
2545          	GAMG	1.813770e-03	1.487560e-04	2	true
2546          	GAMG	1.816410e-03	1.471210e-04	2	true
2547          	GAMG	1.821060e-03	1.457340e-04	2	true
2548          	GAMG	1.816180e-03	1.444200e-04	2	true
2549          	GAMG	1.816270e-03	1.441790e-04	2	true
2550          	GAMG	1.817450e-03	1.455770e-04	2	true
2551          	GAMG	1.819880e-03	1.483620e-04	2	true
2552          	GAMG	1.824270e-03	1.513460e-04	2	true
2553          	GAMG	1.830680e-03	1.538220e-04	2	true
2554          	GAMG	1.835640e-03	1.552320e-04	2	true
2555          	GAMG	1.830570e-03	1.550980e-04	2	true
2556          	GAMG	1.830610e-03	1.540650e-04	2	true
2557          	GAMG	1.830770e-03	1.521070e-04	2	true
2558          	GAMG	1.828770e-03	1.494320e-04	2	true
2559          	GAMG	1.827120e-03	1.468500e-04	2	true
2560          	GAMG	1.817690e-03	1.443980e-04	2	true
2561          	GAMG	1.816100e-03	1.425910e-04	2	true
2562          	GAMG	1.817390e-03	1.420400e-04	2	true
2563          	GAMG	1.818280e-03	1.433240e-04	2	true
2564          	GAMG	1.811790e-03	1.457900e-04	2	true
2565          	GAMG	1.809530e-03	1.487140e-04	2	true
2566          	GAMG	1.808100e-03	1.511710e-04	2	true
2567          	GAMG	1.810140e-03	1.527410e-04	2	true
2568          	GAMG	1.815380e-03	1.532930e-04	2	true
2569          	GAMG	1.809200e-03	1.526160e-04	2	true
2570          	GAMG	1.811090e-03	1.510350e-04	2	true
2571          	GAMG	1.814620e-03	1.487130e-04	2	true
2572          	GAMG	1.810870e-03	1.466010e-04	2	true
2573          	GAMG	1.813560e-03	1.449680e-04	2	true
2574          	GAMG	1.816050e-03	1.436140e-04	2	true
2575          	GAMG	1.817970e-03	1.432260e-04	2	true
2576          	GAMG	1.818240e-03	1.443590e-04	2	true
2577          	GAMG	1.818860e-03	1.469380e-04	2	true
2578          	GAMG	1.814160e-03	1.498290e-04	2	true
2579          	GAMG	1.817390e-03	1.523930e-04	2	true
2580          	GAMG	1.821790e-03	1.540760e-04	2	true
2581          	GAMG	1.826100e-03	1.543930e-04	2	true
2582          	GAMG	1.828200e-03	1.534070e-04	2	true
2583          	GAMG	1.828160e-03	1.511620e-04	2	true
2584          	GAMG	1.824770e-03	1.482390e-04	2	true
2585          	GAMG	1.821170e-03	1.455930e-04	2	true
2586          	GAMG	1.819010e-03	1.435290e-04	2	true
2587          	GAMG	1.809660e-03	1.414590e-04	2	true
2588          	GAMG	1.809130e-03	1.407410e-04	2	true
2589          	GAMG	1.808760e-03	1.416530e-04	2	true
2590          	GAMG	1.806980e-03	1.438820e-04	2	true
2591          	GAMG	1.797850e-03	1.462950e-04	2	true
2592          	GAMG	1.794910e-03	1.485520e-04	2	true
2593          	GAMG	1.794930e-03	1.501730e-04	2	true
2594          	GAMG	1.797830e-03	1.509020e-04	2	true
2595          	GAMG	1.792670e-03	1.505280e-04	2	true
2596          	GAMG	1.794030e-03	1.490990e-04	2	true
2597          	GAMG	1.794470e-03	1.468530e-04	2	true
2598          	GAMG	1.795360e-03	1.448910e-04	2	true
2599          	GAMG	1.797920e-03	1.432630e-04	2	true
2600          	GAMG	1.798000e-03	1.416490e-04	2	true
2601          	GAMG	1.798050e-03	1.408500e-04	2	true
2602          	GAMG	1.796170e-03	1.416180e-04	2	true
2603          	GAMG	1.787320e-03	1.437700e-04	2	true
2604          	GAMG	1.786770e-03	1.464160e-04	2	true
2605          	GAMG	1.790050e-03	1.490280e-04	2	true
2606          	GAMG	1.787020e-03	1.506490e-04	2	true
2607          	GAMG	1.789190e-03	1.509810e-04	2	true
2608          	GAMG	1.790280e-03	1.500610e-04	2	true
2609          	GAMG	1.789450e-03	1.479530e-04	2	true
2610          	GAMG	1.786360e-03	1.450760e-04	2	true
2611          	GAMG	1.783320e-03	1.426820e-04	2	true
2612          	GAMG	1.774040e-03	1.405100e-04	2	true
2613          	GAMG	1.771090e-03	1.386170e-04	2	true
2614          	GAMG	1.771220e-03	1.377750e-04	2	true
2615          	GAMG	1.770390e-03	1.383910e-04	2	true
2616          	GAMG	1.769250e-03	1.403180e-04	2	true
2617          	GAMG	1.765770e-03	1.429220e-04	2	true
2618          	GAMG	1.754680e-03	1.451360e-04	2	true
2619          	GAMG	1.754220e-03	1.466930e-04	2	true
2620          	GAMG	1.758700e-03	1.474390e-04	2	true
2621          	GAMG	1.761840e-03	1.473530e-04	2	true
2622          	GAMG	1.759120e-03	1.461800e-04	2	true
2623          	GAMG	1.761960e-03	1.442810e-04	2	true
2624          	GAMG	1.762950e-03	1.426100e-04	2	true
2625          	GAMG	1.765960e-03	1.412060e-04	2	true
2626          	GAMG	1.760820e-03	1.394730e-04	2	true
2627          	GAMG	1.760430e-03	1.385060e-04	2	true
2628          	GAMG	1.760190e-03	1.389840e-04	2	true
2629          	GAMG	1.761600e-03	1.410410e-04	2	true
2630          	GAMG	1.763770e-03	1.440650e-04	2	true
2631          	GAMG	1.760530e-03	1.466790e-04	2	true
2632          	GAMG	1.762670e-03	1.483400e-04	2	true
2633          	GAMG	1.763950e-03	1.487090e-04	2	true
2634          	GAMG	1.765360e-03	1.478690e-04	2	true
2635          	GAMG	1.759770e-03	1.457190e-04	2	true
2636          	GAMG	1.756350e-03	1.429550e-04	2	true
2637          	GAMG	1.754110e-03	1.406400e-04	2	true
2638          	GAMG	1.753500e-03	1.389320e-04	2	true
2639          	GAMG	1.747160e-03	1.368590e-04	2	true
2640          	GAMG	1.748180e-03	1.358440e-04	2	true
2641          	GAMG	1.747660e-03	1.363350e-04	2	true
2642          	GAMG	1.742530e-03	1.379230e-04	2	true
2643          	GAMG	1.741240e-03	1.408120e-04	2	true
2644          	GAMG	1.741140e-03	1.437890e-04	2	true
2645          	GAMG	1.742350e-03	1.457560e-04	2	true
2646          	GAMG	1.747390e-03	1.465430e-04	2	true
2647          	GAMG	1.744530e-03	1.461200e-04	2	true
2648          	GAMG	1.745940e-03	1.448830e-04	2	true
2649          	GAMG	1.750500e-03	1.431980e-04	2	true
2650          	GAMG	1.753220e-03	1.419140e-04	2	true
2651          	GAMG	1.756230e-03	1.408490e-04	2	true
2652          	GAMG	1.750320e-03	1.390860e-04	2	true
2653          	GAMG	1.749700e-03	1.378520e-04	2	true
2654          	GAMG	1.749250e-03	1.380180e-04	2	true
2655          	GAMG	1.751220e-03	1.397730e-04	2	true
2656          	GAMG	1.747670e-03	1.426400e-04	2	true
2657          	GAMG	1.748830e-03	1.456000e-04	2	true
2658          	GAMG	1.751490e-03	1.475460e-04	2	true
2659          	GAMG	1.755300e-03	1.480670e-04	2	true
2660          	GAMG	1.750820e-03	1.471060e-04	2	true
2661          	GAMG	1.749930e-03	1.452300e-04	2	true
2662          	GAMG	1.747600e-03	1.427170e-04	2	true
2663          	GAMG	1.744610e-03	1.405340e-04	2	true
2664          	GAMG	1.738170e-03	1.388220e-04	2	true
2665          	GAMG	1.736270e-03	1.371090e-04	2	true
2666          	GAMG	1.738440e-03	1.359890e-04	2	true
2667          	GAMG	1.739700e-03	1.362820e-04	2	true
2668          	GAMG	1.734340e-03	1.375240e-04	2	true
2669          	GAMG	1.731900e-03	1.402720e-04	2	true
2670          	GAMG	1.731260e-03	1.434820e-04	2	true
2671          	GAMG	1.733050e-03	1.457900e-04	2	true
2672          	GAMG	1.731270e-03	1.466120e-04	2	true
2673          	GAMG	1.734360e-03	1.464100e-04	2	true
2674          	GAMG	1.737510e-03	1.453060e-04	2	true
2675          	GAMG	1.735910e-03	1.433930e-04	2	true
2676          	GAMG	1.738240e-03	1.416510e-04	2	true
2677          	GAMG	1.740610e-03	1.405390e-04	2	true
2678          	GAMG	1.743020e-03	1.392570e-04	2	true
2679          	GAMG	1.739800e-03	1.379310e-04	2	true
2680          	GAMG	1.739660e-03	1.377660e-04	2	true
2681          	GAMG	1.740900e-03	1.390360e-04	2	true
2682          	GAMG	1.743760e-03	1.417330e-04	2	true
2683          	GAMG	1.739910e-03	1.447930e-04	2	true
2684          	GAMG	1.741220e-03	1.469650e-04	2	true
2685          	GAMG	1.744460e-03	1.477220e-04	2	true
2686          	GAMG	1.746410e-03	1.472240e-04	2	true
2687          	GAMG	1.748230e-03	1.455920e-04	2	true
2688          	GAMG	1.740630e-03	1.428850e-04	2	true
2689          	GAMG	1.736990e-03	1.403870e-04	2	true
2690          	GAMG	1.736340e-03	1.388390e-04	2	true
2691          	GAMG	1.730950e-03	1.373150e-04	2	true
2692          	GAMG	1.733820e-03	1.363990e-04	2	true
2693          	GAMG	1.735270e-03	1.367780e-04	2	true
2694          	GAMG	1.737710e-03	1.381250e-04	2	true
2695          	GAMG	1.731990e-03	1.406020e-04	2	true
2696          	GAMG	1.730680e-03	1.438140e-04	2	true
2697          	GAMG	1.733210e-03	1.462150e-04	2	true
2698          	GAMG	1.738010e-03	1.473010e-04	2	true
2699          	GAMG	1.742370e-03	1.473440e-04	2	true
2700          	GAMG	1.747670e-03	1.465170e-04	2	true
2701          	GAMG	1.742430e-03	1.445610e-04	2	true
2702          	GAMG	1.742710e-03	1.424930e-04	2	true
2703          	GAMG	1.744800e-03	1.411990e-04	2	true
2704          	GAMG	1.747060e-03	1.397940e-04	2	true
2705          	GAMG	1.750210e-03	1.385730e-04	2	true
2706          	GAMG	1.743760e-03	1.380690e-04	2	true
2707          	GAMG	1.743970e-03	1.389710e-04	2	true
2708          	GAMG	1.745650e-03	1.413670e-04	2	true
2709          	GAMG	1.747420e-03	1.446110e-04	2	true
2710          	GAMG	1.743250e-03	1.469500e-04	2	true
2711          	GAMG	1.744410e-03	1.478470e-04	2	true
2712          	GAMG	1.745260e-03	1.474030e-04	2	true
2713          	GAMG	1.745880e-03	1.458250e-04	2	true
2714          	GAMG	1.738790e-03	1.433700e-04	2	true
2715          	GAMG	1.736300e-03	1.410300e-04	2	true
2716          	GAMG	1.733830e-03	1.394460e-04	2	true
2717          	GAMG	1.732370e-03	1.381920e-04	2	true
2718          	GAMG	1.734830e-03	1.372420e-04	2	true
2719          	GAMG	1.736090e-03	1.373960e-04	2	true
2720          	GAMG	1.735970e-03	1.383660e-04	2	true
2721          	GAMG	1.733960e-03	1.405950e-04	2	true
2722          	GAMG	1.724380e-03	1.434490e-04	2	true
2723          	GAMG	1.724730e-03	1.458790e-04	2	true
2724          	GAMG	1.728700e-03	1.471080e-04	2	true
2725          	GAMG	1.731940e-03	1.471280e-04	2	true
2726          	GAMG	1.736030e-03	1.462730e-04	2	true
2727          	GAMG	1.731610e-03	1.442910e-04	2	true
2728          	GAMG	1.732710e-03	1.419750e-04	2	true
2729          	GAMG	1.733660e-03	1.404550e-04	2	true
2730          	GAMG	1.735080e-03	1.390630e-04	2	true
2731          	GAMG	1.732020e-03	1.375600e-04	2	true
2732          	GAMG	1.731340e-03	1.368960e-04	2	true
2733          	GAMG	1.732250e-03	1.374120e-04	2	true
2734          	GAMG	1.733220e-03	1.392550e-04	2	true
2735          	GAMG	1.728150e-03	1.419560e-04	2	true
2736          	GAMG	1.728150e-03	1.444940e-04	2	true
2737          	GAMG	1.729260e-03	1.457130e-04	2	true
2738          	GAMG	1.730600e-03	1.455980e-04	2	true
2739          	GAMG	1.732170e-03	1.443660e-04	2	true
2740          	GAMG	1.732560e-03	1.423440e-04	2	true
2741          	GAMG	1.721790e-03	1.398740e-04	2	true
2742          	GAMG	1.719390e-03	1.383080e-04	2	true
2743          	GAMG	1.718850e-03	1.372620e-04	2	true
2744          	GAMG	1.714860e-03	1.363390e-04	2	true
2745          	GAMG	1.716100e-03	1.363870e-04	2	true
2746          	GAMG	1.717720e-03	1.372640e-04	2	true
2747          	GAMG	1.718370e-03	1.393450e-04	2	true
2748          	GAMG	1.712880e-03	1.421790e-04	2	true
2749          	GAMG	1.714270e-03	1.446460e-04	2	true
2750          	GAMG	1.718760e-03	1.459620e-04	2	true
2751          	GAMG	1.723770e-03	1.461660e-04	2	true
2752          	GAMG	1.722450e-03	1.453430e-04	2	true
2753          	GAMG	1.725310e-03	1.437210e-04	2	true
2754          	GAMG	1.728440e-03	1.417280e-04	2	true
2755          	GAMG	1.731260e-03	1.402930e-04	2	true
