# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
336           	(2.436547e-02 -9.785236e-04 9.603037e+02)	(2.168960e-02 -9.657806e-04 9.603036e+02)	(2.675876e-03 -1.274293e-05 1.094320e-04)
337           	(2.437114e-02 -1.097836e-03 9.603037e+02)	(2.169631e-02 -1.082907e-03 9.603036e+02)	(2.674828e-03 -1.492897e-05 1.083452e-04)
338           	(2.437412e-02 -1.179009e-03 9.603037e+02)	(2.170077e-02 -1.162277e-03 9.603036e+02)	(2.673347e-03 -1.673169e-05 1.072915e-04)
339           	(2.437648e-02 -1.214001e-03 9.603037e+02)	(2.170505e-02 -1.195917e-03 9.603036e+02)	(2.671433e-03 -1.808454e-05 1.062871e-04)
340           	(2.436187e-02 -1.214906e-03 9.603039e+02)	(2.169291e-02 -1.195940e-03 9.603038e+02)	(2.668960e-03 -1.896607e-05 1.053513e-04)
341           	(2.435343e-02 -1.172197e-03 9.603039e+02)	(2.168738e-02 -1.152850e-03 9.603038e+02)	(2.666046e-03 -1.934702e-05 1.044887e-04)
342           	(2.434247e-02 -1.101268e-03 9.603039e+02)	(2.167976e-02 -1.082025e-03 9.603038e+02)	(2.662709e-03 -1.924335e-05 1.037059e-04)
343           	(2.433007e-02 -1.003805e-03 9.603039e+02)	(2.167107e-02 -9.851399e-04 9.603038e+02)	(2.659000e-03 -1.866523e-05 1.030034e-04)
344           	(2.431752e-02 -8.792676e-04 9.603039e+02)	(2.166255e-02 -8.616455e-04 9.603038e+02)	(2.654967e-03 -1.762214e-05 1.023705e-04)
345           	(2.430640e-02 -7.276890e-04 9.603039e+02)	(2.165573e-02 -7.115614e-04 9.603038e+02)	(2.650673e-03 -1.612752e-05 1.017952e-04)
346           	(2.429775e-02 -5.419536e-04 9.603038e+02)	(2.165157e-02 -5.277710e-04 9.603037e+02)	(2.646175e-03 -1.418262e-05 1.012611e-04)
347           	(2.429279e-02 -3.258435e-04 9.603038e+02)	(2.165126e-02 -3.140335e-04 9.603037e+02)	(2.641527e-03 -1.180997e-05 1.007527e-04)
348           	(2.429267e-02 -7.604379e-05 9.603038e+02)	(2.165587e-02 -6.700882e-05 9.603037e+02)	(2.636794e-03 -9.034966e-06 1.002627e-04)
349           	(2.429750e-02 1.851738e-04 9.603038e+02)	(2.166548e-02 1.911195e-04 9.603037e+02)	(2.632020e-03 -5.945697e-06 9.979145e-05)
350           	(2.430660e-02 4.442277e-04 9.603038e+02)	(2.167937e-02 4.468744e-04 9.603037e+02)	(2.627235e-03 -2.646637e-06 9.935280e-05)
351           	(2.431856e-02 6.871762e-04 9.603038e+02)	(2.169611e-02 6.864342e-04 9.603037e+02)	(2.622452e-03 7.419402e-07 9.896663e-05)
352           	(2.433151e-02 9.030800e-04 9.603038e+02)	(2.171382e-02 8.989837e-04 9.603037e+02)	(2.617692e-03 4.096281e-06 9.866224e-05)
353           	(2.434372e-02 1.084235e-03 9.603038e+02)	(2.173075e-02 1.076934e-03 9.603037e+02)	(2.612968e-03 7.300979e-06 9.846736e-05)
354           	(2.435409e-02 1.226453e-03 9.603038e+02)	(2.174579e-02 1.216201e-03 9.603037e+02)	(2.608298e-03 1.025119e-05 9.839731e-05)
355           	(2.436208e-02 1.328904e-03 9.603039e+02)	(2.175837e-02 1.316047e-03 9.603038e+02)	(2.603710e-03 1.285655e-05 9.845712e-05)
356           	(2.436769e-02 1.392826e-03 9.603039e+02)	(2.176845e-02 1.377783e-03 9.603038e+02)	(2.599241e-03 1.504319e-05 9.863943e-05)
357           	(2.436970e-02 1.398438e-03 9.603039e+02)	(2.177478e-02 1.381737e-03 9.603038e+02)	(2.594927e-03 1.670079e-05 9.893029e-05)
358           	(2.436934e-02 1.375393e-03 9.603039e+02)	(2.177852e-02 1.357580e-03 9.603038e+02)	(2.590818e-03 1.781355e-05 9.931215e-05)
359           	(2.436622e-02 1.319705e-03 9.603040e+02)	(2.177928e-02 1.301358e-03 9.603039e+02)	(2.586945e-03 1.834784e-05 9.976936e-05)
360           	(2.436119e-02 1.243065e-03 9.603040e+02)	(2.177785e-02 1.224762e-03 9.603039e+02)	(2.583342e-03 1.830330e-05 1.002875e-04)
361           	(2.435491e-02 1.145047e-03 9.603040e+02)	(2.177488e-02 1.127373e-03 9.603039e+02)	(2.580035e-03 1.767377e-05 1.008563e-04)
362           	(2.434813e-02 1.014547e-03 9.603040e+02)	(2.177110e-02 9.981119e-04 9.603039e+02)	(2.577039e-03 1.643499e-05 1.014676e-04)
363           	(2.434162e-02 8.505261e-04 9.603041e+02)	(2.176725e-02 8.359398e-04 9.603040e+02)	(2.574370e-03 1.458633e-05 1.021148e-04)
364           	(2.433521e-02 6.382899e-04 9.603041e+02)	(2.176318e-02 6.261822e-04 9.603040e+02)	(2.572033e-03 1.210768e-05 1.027970e-04)
365           	(2.432973e-02 3.899731e-04 9.603041e+02)	(2.175970e-02 3.809342e-04 9.603040e+02)	(2.570027e-03 9.038883e-06 1.035126e-04)
366           	(2.432551e-02 1.107013e-04 9.603041e+02)	(2.175716e-02 1.052537e-04 9.603040e+02)	(2.568353e-03 5.447561e-06 1.042538e-04)
367           	(2.432242e-02 -1.885998e-04 9.603041e+02)	(2.175543e-02 -1.900379e-04 9.603040e+02)	(2.566988e-03 1.438163e-06 1.050145e-04)
368           	(2.432015e-02 -4.909028e-04 9.603041e+02)	(2.175426e-02 -4.880527e-04 9.603040e+02)	(2.565896e-03 -2.850114e-06 1.057848e-04)
369           	(2.431788e-02 -7.804519e-04 9.603042e+02)	(2.175287e-02 -7.731788e-04 9.603040e+02)	(2.565015e-03 -7.273108e-06 1.065558e-04)
370           	(2.431482e-02 -1.043343e-03 9.603042e+02)	(2.175056e-02 -1.031654e-03 9.603041e+02)	(2.564260e-03 -1.168874e-05 1.073085e-04)
371           	(2.431113e-02 -1.263308e-03 9.603042e+02)	(2.174758e-02 -1.247357e-03 9.603040e+02)	(2.563550e-03 -1.595042e-05 1.080205e-04)
372           	(2.430550e-02 -1.444313e-03 9.603042e+02)	(2.174270e-02 -1.424346e-03 9.603040e+02)	(2.562807e-03 -1.996640e-05 1.086770e-04)
373           	(2.429717e-02 -1.588135e-03 9.603042e+02)	(2.173518e-02 -1.564461e-03 9.603040e+02)	(2.561986e-03 -2.367368e-05 1.092829e-04)
374           	(2.428559e-02 -1.696555e-03 9.603042e+02)	(2.172453e-02 -1.669530e-03 9.603040e+02)	(2.561063e-03 -2.702447e-05 1.098468e-04)
375           	(2.427049e-02 -1.770683e-03 9.603042e+02)	(2.171045e-02 -1.740705e-03 9.603040e+02)	(2.560036e-03 -2.997776e-05 1.103798e-04)
376           	(2.425191e-02 -1.810404e-03 9.603042e+02)	(2.169299e-02 -1.777911e-03 9.603040e+02)	(2.558912e-03 -3.249305e-05 1.108891e-04)
377           	(2.423038e-02 -1.806085e-03 9.603042e+02)	(2.167267e-02 -1.771579e-03 9.603041e+02)	(2.557713e-03 -3.450595e-05 1.113817e-04)
378           	(2.420638e-02 -1.767689e-03 9.603042e+02)	(2.164992e-02 -1.731705e-03 9.603041e+02)	(2.556466e-03 -3.598370e-05 1.118609e-04)
379           	(2.418202e-02 -1.689530e-03 9.603042e+02)	(2.162681e-02 -1.652656e-03 9.603041e+02)	(2.555214e-03 -3.687445e-05 1.123238e-04)
380           	(2.415890e-02 -1.570096e-03 9.603042e+02)	(2.160490e-02 -1.532965e-03 9.603041e+02)	(2.553997e-03 -3.713096e-05 1.127583e-04)
381           	(2.413989e-02 -1.403268e-03 9.603042e+02)	(2.158702e-02 -1.366562e-03 9.603041e+02)	(2.552864e-03 -3.670688e-05 1.131424e-04)
382           	(2.412774e-02 -1.186243e-03 9.603042e+02)	(2.157587e-02 -1.150678e-03 9.603041e+02)	(2.551869e-03 -3.556557e-05 1.134493e-04)
383           	(2.412966e-02 -9.331966e-04 9.603043e+02)	(2.157856e-02 -8.994780e-04 9.603042e+02)	(2.551101e-03 -3.371856e-05 1.136560e-04)
384           	(2.413869e-02 -6.479948e-04 9.603043e+02)	(2.158813e-02 -6.167852e-04 9.603042e+02)	(2.550553e-03 -3.120960e-05 1.137404e-04)
385           	(2.414512e-02 -3.595568e-04 9.603044e+02)	(2.159500e-02 -3.313868e-04 9.603042e+02)	(2.550119e-03 -2.816998e-05 1.136871e-04)
386           	(2.413944e-02 -2.551179e-05 9.603046e+02)	(2.158981e-02 -9.570725e-07 9.603045e+02)	(2.549636e-03 -2.455472e-05 1.134918e-04)
387           	(2.413889e-02 2.845432e-04 9.603048e+02)	(2.158975e-02 3.051060e-04 9.603047e+02)	(2.549138e-03 -2.056288e-05 1.131576e-04)
388           	(2.415269e-02 5.340144e-04 9.603048e+02)	(2.160397e-02 5.504586e-04 9.603047e+02)	(2.548713e-03 -1.644425e-05 1.126933e-04)
389           	(2.416489e-02 7.613873e-04 9.603048e+02)	(2.161662e-02 7.736286e-04 9.603047e+02)	(2.548271e-03 -1.224132e-05 1.121229e-04)
390           	(2.417374e-02 9.656924e-04 9.603048e+02)	(2.162602e-02 9.736889e-04 9.603047e+02)	(2.547727e-03 -7.996551e-06 1.114775e-04)
391           	(2.417811e-02 1.143081e-03 9.603048e+02)	(2.163111e-02 1.146842e-03 9.603047e+02)	(2.547001e-03 -3.761170e-06 1.107874e-04)
392           	(2.417797e-02 1.297370e-03 9.603049e+02)	(2.163196e-02 1.296953e-03 9.603047e+02)	(2.546011e-03 4.168362e-07 1.100733e-04)
393           	(2.417298e-02 1.427017e-03 9.603049e+02)	(2.162828e-02 1.422540e-03 9.603048e+02)	(2.544699e-03 4.476879e-06 1.093545e-04)
394           	(2.416277e-02 1.531699e-03 9.603049e+02)	(2.161975e-02 1.523351e-03 9.603048e+02)	(2.543017e-03 8.347975e-06 1.086471e-04)
395           	(2.414748e-02 1.604889e-03 9.603049e+02)	(2.160654e-02 1.592951e-03 9.603048e+02)	(2.540932e-03 1.193861e-05 1.079641e-04)
396           	(2.412720e-02 1.654138e-03 9.603049e+02)	(2.158877e-02 1.638960e-03 9.603048e+02)	(2.538432e-03 1.517733e-05 1.073147e-04)
397           	(2.410261e-02 1.678106e-03 9.603049e+02)	(2.156709e-02 1.660114e-03 9.603048e+02)	(2.535522e-03 1.799152e-05 1.067029e-04)
398           	(2.407527e-02 1.673314e-03 9.603049e+02)	(2.154305e-02 1.653014e-03 9.603048e+02)	(2.532219e-03 2.030077e-05 1.061212e-04)
399           	(2.404695e-02 1.641976e-03 9.603049e+02)	(2.151841e-02 1.619939e-03 9.603048e+02)	(2.528542e-03 2.203754e-05 1.055564e-04)
400           	(2.401974e-02 1.581879e-03 9.603049e+02)	(2.149521e-02 1.558736e-03 9.603048e+02)	(2.524531e-03 2.314321e-05 1.049827e-04)
401           	(2.399597e-02 1.490649e-03 9.603049e+02)	(2.147574e-02 1.467084e-03 9.603048e+02)	(2.520225e-03 2.356502e-05 1.043738e-04)
402           	(2.397757e-02 1.359953e-03 9.603049e+02)	(2.146191e-02 1.336692e-03 9.603048e+02)	(2.515663e-03 2.326016e-05 1.037095e-04)
403           	(2.396641e-02 1.190064e-03 9.603049e+02)	(2.145552e-02 1.167839e-03 9.603048e+02)	(2.510899e-03 2.222411e-05 1.029760e-04)
404           	(2.396255e-02 9.733019e-04 9.603048e+02)	(2.145656e-02 9.528380e-04 9.603047e+02)	(2.505989e-03 2.046387e-05 1.021715e-04)
405           	(2.396543e-02 7.282714e-04 9.603048e+02)	(2.146444e-02 7.101960e-04 9.603047e+02)	(2.500988e-03 1.807541e-05 1.013049e-04)
406           	(2.397285e-02 4.665289e-04 9.603048e+02)	(2.147693e-02 4.513496e-04 9.603047e+02)	(2.495926e-03 1.517928e-05 1.003898e-04)
407           	(2.398202e-02 2.039035e-04 9.603048e+02)	(2.149119e-02 1.919795e-04 9.603047e+02)	(2.490825e-03 1.192396e-05 9.944554e-05)
408           	(2.398989e-02 -4.644094e-05 9.603048e+02)	(2.150421e-02 -5.489873e-05 9.603047e+02)	(2.485682e-03 8.457788e-06 9.849031e-05)
409           	(2.399384e-02 -2.747184e-04 9.603048e+02)	(2.151332e-02 -2.796307e-04 9.603047e+02)	(2.480517e-03 4.912261e-06 9.754512e-05)
410           	(2.399217e-02 -4.750557e-04 9.603048e+02)	(2.151688e-02 -4.764488e-04 9.603047e+02)	(2.475286e-03 1.393098e-06 9.663040e-05)
411           	(2.398439e-02 -6.444213e-04 9.603048e+02)	(2.151442e-02 -6.424088e-04 9.603047e+02)	(2.469976e-03 -2.012537e-06 9.576220e-05)
412           	(2.397131e-02 -7.769358e-04 9.603047e+02)	(2.150670e-02 -7.717162e-04 9.603046e+02)	(2.464605e-03 -5.219564e-06 9.495024e-05)
413           	(2.395440e-02 -8.752833e-04 9.603047e+02)	(2.149521e-02 -8.671215e-04 9.603046e+02)	(2.459188e-03 -8.161768e-06 9.419404e-05)
414           	(2.393555e-02 -9.481276e-04 9.603047e+02)	(2.148178e-02 -9.373306e-04 9.603046e+02)	(2.453763e-03 -1.079698e-05 9.348475e-05)
415           	(2.391643e-02 -9.952627e-04 9.603047e+02)	(2.146805e-02 -9.821836e-04 9.603046e+02)	(2.448380e-03 -1.307912e-05 9.280223e-05)
416           	(2.389866e-02 -1.013951e-03 9.603047e+02)	(2.145557e-02 -9.989950e-04 9.603046e+02)	(2.443096e-03 -1.495633e-05 9.212066e-05)
417           	(2.388286e-02 -1.013469e-03 9.603047e+02)	(2.144490e-02 -9.970582e-04 9.603046e+02)	(2.437963e-03 -1.641051e-05 9.141557e-05)
418           	(2.386994e-02 -9.920695e-04 9.603047e+02)	(2.143690e-02 -9.746520e-04 9.603046e+02)	(2.433037e-03 -1.741745e-05 9.066512e-05)
419           	(2.386043e-02 -9.492142e-04 9.603047e+02)	(2.143207e-02 -9.312541e-04 9.603046e+02)	(2.428362e-03 -1.796014e-05 8.985864e-05)
420           	(2.385473e-02 -8.796102e-04 9.603047e+02)	(2.143074e-02 -8.615891e-04 9.603046e+02)	(2.423994e-03 -1.802111e-05 8.899791e-05)
421           	(2.385341e-02 -7.774043e-04 9.603046e+02)	(2.143343e-02 -7.598172e-04 9.603045e+02)	(2.419980e-03 -1.758717e-05 8.809334e-05)
422           	(2.385637e-02 -6.484613e-04 9.603046e+02)	(2.144001e-02 -6.317776e-04 9.603045e+02)	(2.416354e-03 -1.668366e-05 8.715955e-05)
423           	(2.386326e-02 -4.957881e-04 9.603046e+02)	(2.145012e-02 -4.804333e-04 9.603045e+02)	(2.413136e-03 -1.535480e-05 8.622185e-05)
424           	(2.387327e-02 -3.254236e-04 9.603046e+02)	(2.146294e-02 -3.117538e-04 9.603045e+02)	(2.410333e-03 -1.366979e-05 8.531013e-05)
425           	(2.388537e-02 -1.460320e-04 9.603045e+02)	(2.147744e-02 -1.343130e-04 9.603045e+02)	(2.407929e-03 -1.171900e-05 8.446141e-05)
426           	(2.389840e-02 3.307332e-05 9.603045e+02)	(2.149248e-02 4.267748e-05 9.603045e+02)	(2.405921e-03 -9.604163e-06 8.371164e-05)
427           	(2.391115e-02 2.029965e-04 9.603045e+02)	(2.150687e-02 2.104248e-04 9.603045e+02)	(2.404278e-03 -7.428307e-06 8.308850e-05)
428           	(2.392237e-02 3.570056e-04 9.603045e+02)	(2.151939e-02 3.622832e-04 9.603045e+02)	(2.402983e-03 -5.277549e-06 8.261289e-05)
429           	(2.393110e-02 4.895861e-04 9.603045e+02)	(2.152910e-02 4.928067e-04 9.603045e+02)	(2.402002e-03 -3.220666e-06 8.229254e-05)
430           	(2.393671e-02 5.991702e-04 9.603046e+02)	(2.153540e-02 6.004738e-04 9.603045e+02)	(2.401306e-03 -1.303643e-06 8.212334e-05)
431           	(2.393904e-02 6.869177e-04 9.603046e+02)	(2.153818e-02 6.864681e-04 9.603045e+02)	(2.400863e-03 4.495061e-07 8.209344e-05)
432           	(2.393818e-02 7.544927e-04 9.603046e+02)	(2.153753e-02 7.524620e-04 9.603045e+02)	(2.400642e-03 2.030715e-06 8.218440e-05)
433           	(2.393458e-02 7.964813e-04 9.603046e+02)	(2.153395e-02 7.930564e-04 9.603045e+02)	(2.400626e-03 3.424957e-06 8.237747e-05)
434           	(2.392789e-02 8.270823e-04 9.603046e+02)	(2.152710e-02 8.224262e-04 9.603045e+02)	(2.400791e-03 4.656103e-06 8.265389e-05)
435           	(2.391692e-02 8.450921e-04 9.603046e+02)	(2.151582e-02 8.393606e-04 9.603046e+02)	(2.401104e-03 5.731488e-06 8.299439e-05)
436           	(2.390155e-02 8.352050e-04 9.603047e+02)	(2.150001e-02 8.285934e-04 9.603046e+02)	(2.401534e-03 6.611673e-06 8.338613e-05)
437           	(2.388327e-02 8.009397e-04 9.603047e+02)	(2.148121e-02 7.936676e-04 9.603046e+02)	(2.402056e-03 7.272185e-06 8.381703e-05)
438           	(2.386315e-02 7.447919e-04 9.603047e+02)	(2.146050e-02 7.371000e-04 9.603046e+02)	(2.402643e-03 7.691873e-06 8.427544e-05)
439           	(2.384292e-02 6.679983e-04 9.603047e+02)	(2.143964e-02 6.601455e-04 9.603046e+02)	(2.403278e-03 7.852807e-06 8.474813e-05)
440           	(2.382431e-02 5.793426e-04 9.603047e+02)	(2.142037e-02 5.715865e-04 9.603046e+02)	(2.403946e-03 7.756076e-06 8.522041e-05)
441           	(2.380679e-02 4.729441e-04 9.603046e+02)	(2.140217e-02 4.655566e-04 9.603046e+02)	(2.404621e-03 7.387413e-06 8.568094e-05)
442           	(2.379152e-02 3.507166e-04 9.603046e+02)	(2.138624e-02 3.439702e-04 9.603045e+02)	(2.405279e-03 6.746362e-06 8.611936e-05)
443           	(2.377950e-02 2.160862e-04 9.603046e+02)	(2.137360e-02 2.102417e-04 9.603045e+02)	(2.405907e-03 5.844459e-06 8.652902e-05)
444           	(2.377126e-02 7.338414e-05 9.603046e+02)	(2.136475e-02 6.867973e-05 9.603045e+02)	(2.406507e-03 4.704401e-06 8.690378e-05)
445           	(2.376674e-02 -7.184917e-05 9.603046e+02)	(2.135968e-02 -7.521217e-05 9.603045e+02)	(2.407067e-03 3.363000e-06 8.723841e-05)
446           	(2.376543e-02 -2.133624e-04 9.603046e+02)	(2.135784e-02 -2.152254e-04 9.603045e+02)	(2.407591e-03 1.862995e-06 8.753616e-05)
447           	(2.376648e-02 -3.456285e-04 9.603046e+02)	(2.135841e-02 -3.458854e-04 9.603045e+02)	(2.408065e-03 2.568693e-07 8.781106e-05)
448           	(2.376875e-02 -4.687896e-04 9.603046e+02)	(2.136027e-02 -4.673782e-04 9.603045e+02)	(2.408477e-03 -1.411425e-06 8.808011e-05)
449           	(2.377115e-02 -5.765316e-04 9.603045e+02)	(2.136233e-02 -5.734449e-04 9.603045e+02)	(2.408813e-03 -3.086675e-06 8.835682e-05)
450           	(2.378029e-02 -6.740251e-04 9.603044e+02)	(2.137117e-02 -6.692771e-04 9.603043e+02)	(2.409124e-03 -4.748021e-06 8.865781e-05)
451           	(2.378042e-02 -7.443905e-04 9.603044e+02)	(2.137112e-02 -7.380903e-04 9.603043e+02)	(2.409308e-03 -6.300225e-06 8.900245e-05)
452           	(2.378680e-02 -7.992613e-04 9.603044e+02)	(2.137738e-02 -7.915389e-04 9.603043e+02)	(2.409422e-03 -7.722387e-06 8.939654e-05)
453           	(2.378953e-02 -8.308044e-04 9.603043e+02)	(2.138009e-02 -8.218470e-04 9.603042e+02)	(2.409434e-03 -8.957402e-06 8.984701e-05)
