"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
9.1477,0.00016457,-0.0032377,0.0022439,5.6176e-07,0,1078.4,0.0018131,-1.592e-06,1.1851e-05,-8.2228e-06,0.11138,0.56967,0.237,-0.01875,0.025
7.7353,0.00013936,-0.0025932,0.0020244,3.9718e-07,0,1077.3,0.0018144,-1.4154e-06,9.4726e-06,-7.4156e-06,0.093663,0.57029,0.237,-0.019374,0.025
6.4963,0.00011072,-0.0020106,0.0018591,2.7752e-07,0,1077.1,0.0018168,-1.1985e-06,7.3304e-06,-6.8109e-06,0.078302,0.57092,0.237,-0.019998,0.025
6.4925,0.0001106,-0.0020087,0.0018587,2.7722e-07,0,1077.1,0.0018168,-1.1976e-06,7.3236e-06,-6.8094e-06,0.078257,0.57092,0.237,-0.020001,0.025
5.4806,8.0743e-05,-0.0015132,0.0017504,1.9726e-07,0,1076.8,0.0018199,-9.5186e-07,5.4993e-06,-6.414e-06,0.066079,0.57154,0.237,-0.020621,0.025
4.7335,4.5663e-05,-0.0011208,0.0017068,1.5015e-07,0,1076.4,0.0018234,-6.5112e-07,4.0424e-06,-6.2556e-06,0.057766,0.57216,0.237,-0.021242,0.025
4.3304,-4.714e-06,-0.00086425,0.0017513,1.3338e-07,0,1075.7,0.0018269,-2.108e-07,3.0508e-06,-6.4185e-06,0.054544,0.57278,0.237,-0.021861,0.025
4.6783,-0.00010052,-0.00082589,0.0019228,1.5251e-07,0,1076.7,0.0018302,5.907e-07,2.8056e-06,-7.0519e-06,0.058173,0.5734,0.237,-0.022477,0.025
6.2852,-0.00028105,-0.0011664,0.0022463,2.3045e-07,0,1087.5,0.0018325,2.1919e-06,3.9179e-06,-8.2818e-06,0.070703,0.57401,0.237,-0.023091,0.025
8.9112,-0.00057029,-0.0024039,0.002582,4.529e-07,0,1142.7,0.0018319,4.2723e-06,9.2382e-06,-9.7683e-06,0.09555,0.57462,0.237,-0.023704,0.025
9.8354,-0.00010655,-0.003715,0.0020436,7.2714e-07,0,1507.7,0.0018116,-1.4856e-08,2.3144e-05,-8.3582e-06,0.10825,0.57524,0.237,-0.024318,0.025
26.569,0.0075884,-0.0020572,0.00071019,4.9161e-06,0,3486.2,0.0017576,-6.1656e-05,1.3906e-05,-3.3591e-06,0.1549,0.57585,0.237,-0.024934,0.025
43.11,0.01845,0.00015705,-0.00012792,1.3149e-05,0,3733.7,0.001801,-0.00011889,-2.8608e-06,6.1309e-07,0.31402,0.57636,0.23649,-0.024934,0.025
41.883,0.022292,0.00016149,-0.00036557,1.736e-05,0,2168.4,0.001905,-0.00011577,-5.2218e-07,1.915e-06,0.43948,0.57688,0.23597,-0.024934,0.025
40.55,0.022322,4.8851e-05,-0.00044751,1.7361e-05,0,1988.2,0.0019511,-0.00011117,-6.5869e-07,2.217e-06,0.4581,0.57742,0.23544,-0.024935,0.025
39.529,0.022162,9.2884e-05,-0.00046883,1.7073e-05,0,1969.6,0.0019752,-0.00010992,-9.4407e-07,2.3101e-06,0.45638,0.57779,0.23507,-0.024935,0.025
39.019,0.022082,0.00011486,-0.00047948,1.6929e-05,0,1960.3,0.0019871,-0.00010929,-1.0865e-06,2.3566e-06,0.45552,0.57797,0.23488,-0.024935,0.025
37.593,0.021662,0.00010143,-0.0004963,1.6308e-05,0,1961.2,0.0020172,-0.00010718,-1.0337e-06,2.4382e-06,0.44699,0.57855,0.23431,-0.024935,0.025
36.249,0.021291,9.2315e-05,-0.00050911,1.5802e-05,0,1966.6,0.0020458,-0.00010549,-9.2969e-07,2.5052e-06,0.43939,0.57914,0.23371,-0.024936,0.025
35.144,0.020935,8.1772e-05,-0.00051851,1.5312e-05,0,1972.5,0.0020726,-0.00010388,-8.3386e-07,2.5563e-06,0.43188,0.57974,0.23311,-0.024936,0.025
34.294,0.020612,7.4596e-05,-0.00052612,1.488e-05,0,1977,0.0020981,-0.0001024,-7.6079e-07,2.5977e-06,0.42524,0.58036,0.23249,-0.024936,0.025
33.655,0.020315,6.8716e-05,-0.00053261,1.4486e-05,0,1980.5,0.0021222,-0.00010102,-6.9815e-07,2.6325e-06,0.4192,0.58098,0.23187,-0.024937,0.025
33.142,0.020046,6.3418e-05,-0.00053835,1.4134e-05,0,1983.8,0.0021448,-9.977e-05,-6.3883e-07,2.6634e-06,0.41372,0.5816,0.23125,-0.024937,0.025
32.699,0.019804,5.9416e-05,-0.00054362,1.3821e-05,0,1985.9,0.0021663,-9.8622e-05,-5.9136e-07,2.6914e-06,0.4089,0.58223,0.23063,-0.024937,0.025
32.316,0.019582,5.633e-05,-0.00054868,1.3535e-05,0,1987.9,0.0021866,-9.7566e-05,-5.5043e-07,2.7182e-06,0.40444,0.58285,0.23,-0.024938,0.025
31.988,0.019378,5.3083e-05,-0.00055353,1.3274e-05,0,1989.7,0.0022058,-9.6594e-05,-5.1709e-07,2.7436e-06,0.40034,0.58348,0.22938,-0.024938,0.025
31.686,0.019188,5.0711e-05,-0.000558,1.3035e-05,0,1991.4,0.0022241,-9.569e-05,-4.8767e-07,2.7671e-06,0.39655,0.5841,0.22875,-0.024938,0.025
31.406,0.019013,4.8629e-05,-0.00056193,1.2815e-05,0,1993,0.0022416,-9.4857e-05,-4.5894e-07,2.788e-06,0.39303,0.58473,0.22813,-0.024939,0.025
31.145,0.01885,4.6521e-05,-0.00056506,1.2611e-05,0,1994.5,0.0022583,-9.408e-05,-4.3682e-07,2.8047e-06,0.38975,0.58535,0.2275,-0.024939,0.025
30.903,0.018698,4.4732e-05,-0.0005678,1.2423e-05,0,1996,0.0022743,-9.3356e-05,-4.1265e-07,2.8194e-06,0.38667,0.58598,0.22688,-0.02494,0.025
30.674,0.018554,4.2616e-05,-0.00057011,1.2246e-05,0,1997.7,0.0022896,-9.2678e-05,-3.902e-07,2.8321e-06,0.38374,0.5866,0.22625,-0.02494,0.025
30.456,0.018418,4.0701e-05,-0.00057165,1.208e-05,0,1999.3,0.0023043,-9.2037e-05,-3.7253e-07,2.841e-06,0.38098,0.58723,0.22562,-0.02494,0.025
30.251,0.018289,3.9324e-05,-0.00057272,1.1924e-05,0,2000.9,0.0023184,-9.143e-05,-3.5613e-07,2.8474e-06,0.37835,0.58785,0.225,-0.024941,0.025
30.052,0.018166,3.8216e-05,-0.00057347,1.1776e-05,0,2002.7,0.0023319,-9.0856e-05,-3.4167e-07,2.8522e-06,0.37583,0.58848,0.22437,-0.024941,0.025
29.863,0.018052,3.7421e-05,-0.00057372,1.1638e-05,0,2004.4,0.002345,-9.0322e-05,-3.272e-07,2.8545e-06,0.37347,0.5891,0.22375,-0.024941,0.025
29.688,0.017944,3.6506e-05,-0.0005732,1.151e-05,0,2006.1,0.0023576,-8.9822e-05,-3.1513e-07,2.8532e-06,0.37124,0.58973,0.22312,-0.024942,0.025
29.518,0.017841,3.5389e-05,-0.00057201,1.1386e-05,0,2007.7,0.0023697,-8.9342e-05,-3.0546e-07,2.8482e-06,0.36911,0.59035,0.2225,-0.024942,0.025
29.357,0.017743,3.4399e-05,-0.00057048,1.127e-05,0,2009.1,0.0023815,-8.8883e-05,-2.9402e-07,2.8416e-06,0.36708,0.59098,0.22187,-0.024942,0.025
29.205,0.01765,3.367e-05,-0.00056852,1.116e-05,0,2010.6,0.0023929,-8.8452e-05,-2.8255e-07,2.8329e-06,0.36515,0.5916,0.22125,-0.024943,0.025
29.059,0.017561,3.2816e-05,-0.0005671,1.1055e-05,0,2012.4,0.0024039,-8.8044e-05,-2.7131e-07,2.8266e-06,0.36327,0.59223,0.22062,-0.024943,0.025
28.918,0.017475,3.1658e-05,-0.00056546,1.0955e-05,0,2014.2,0.0024147,-8.7653e-05,-2.6032e-07,2.8198e-06,0.36146,0.59285,0.22,-0.024944,0.025
28.781,0.017394,3.0352e-05,-0.00056327,1.0862e-05,0,2016.1,0.0024251,-8.7283e-05,-2.4701e-07,2.8098e-06,0.35975,0.59348,0.21937,-0.024944,0.025
28.654,0.017318,2.8793e-05,-0.00056265,1.0776e-05,0,2017.8,0.0024352,-8.6942e-05,-2.3344e-07,2.8067e-06,0.35816,0.5941,0.21875,-0.024944,0.025
28.538,0.017246,2.6944e-05,-0.00056388,1.0693e-05,0,2019.2,0.002445,-8.6611e-05,-2.2637e-07,2.8121e-06,0.35666,0.59473,0.21813,-0.024945,0.025
28.424,0.017174,2.5335e-05,-0.00056511,1.061e-05,0,2020.3,0.0024547,-8.6275e-05,-2.2001e-07,2.8178e-06,0.35518,0.59535,0.2175,-0.024945,0.025
28.307,0.017103,2.4116e-05,-0.00056466,1.053e-05,0,2021.3,0.002464,-8.5938e-05,-2.1332e-07,2.8161e-06,0.35374,0.59598,0.21688,-0.024945,0.025
28.194,0.017035,2.3151e-05,-0.00056313,1.0453e-05,0,2022,0.0024731,-8.5613e-05,-2.0585e-07,2.809e-06,0.35237,0.5966,0.21625,-0.024946,0.025
28.086,0.01697,2.2468e-05,-0.00056132,1.0379e-05,0,2022.9,0.0024819,-8.5306e-05,-1.9682e-07,2.8005e-06,0.35105,0.59723,0.21563,-0.024946,0.025
27.98,0.016907,2.1512e-05,-0.00055927,1.0308e-05,0,2023.8,0.0024905,-8.5008e-05,-1.916e-07,2.7906e-06,0.34976,0.59785,0.215,-0.024946,0.025
27.878,0.016847,2.0726e-05,-0.00055723,1.0239e-05,0,2024.5,0.0024989,-8.472e-05,-1.8464e-07,2.7807e-06,0.34854,0.59848,0.21438,-0.024947,0.025
27.782,0.016789,2.0199e-05,-0.00055473,1.0173e-05,0,2025.3,0.0025071,-8.4445e-05,-1.7884e-07,2.7688e-06,0.34734,0.5991,0.21375,-0.024947,0.025
27.685,0.016731,1.9372e-05,-0.0005519,1.0108e-05,0,2026.1,0.0025152,-8.4175e-05,-1.7405e-07,2.7551e-06,0.34615,0.59973,0.21313,-0.024947,0.025
27.59,0.016675,1.8709e-05,-0.00054932,1.0045e-05,0,2027.1,0.002523,-8.3914e-05,-1.6821e-07,2.7427e-06,0.34498,0.60035,0.2125,-0.024948,0.025
27.497,0.01662,1.8036e-05,-0.00054617,9.9824e-06,0,2028,0.0025307,-8.3653e-05,-1.6597e-07,2.7278e-06,0.34382,0.60098,0.21188,-0.024948,0.025
27.403,0.016566,1.7568e-05,-0.00054269,9.9218e-06,0,2028.9,0.0025382,-8.3399e-05,-1.6089e-07,2.7109e-06,0.3427,0.6016,0.21125,-0.024949,0.025
27.315,0.016514,1.7052e-05,-0.00053938,9.8641e-06,0,2029.7,0.0025455,-8.3157e-05,-1.5544e-07,2.6947e-06,0.34163,0.60223,0.21062,-0.024949,0.025
27.229,0.016464,1.6508e-05,-0.00053595,9.8081e-06,0,2030.5,0.0025527,-8.2922e-05,-1.5188e-07,2.678e-06,0.34059,0.60285,0.21,-0.024949,0.025
27.145,0.016415,1.6326e-05,-0.00053209,9.7534e-06,0,2031.6,0.0025598,-8.2696e-05,-1.4814e-07,2.6594e-06,0.33955,0.60348,0.20937,-0.02495,0.025
27.058,0.016367,1.5768e-05,-0.00052742,9.6997e-06,0,2032.6,0.0025666,-8.2473e-05,-1.4656e-07,2.637e-06,0.33852,0.6041,0.20875,-0.02495,0.025
26.974,0.01632,1.53e-05,-0.00052253,9.6486e-06,0,2033.4,0.0025734,-8.2254e-05,-1.4275e-07,2.6128e-06,0.33756,0.60473,0.20812,-0.02495,0.025
26.894,0.016275,1.4807e-05,-0.00051788,9.5992e-06,0,2034.1,0.0025799,-8.2045e-05,-1.3787e-07,2.5897e-06,0.33663,0.60535,0.2075,-0.024951,0.025
26.816,0.016231,1.4189e-05,-0.00051316,9.5503e-06,0,2035,0.0025864,-8.184e-05,-1.3404e-07,2.5666e-06,0.3357,0.60598,0.20687,-0.024951,0.025
26.74,0.016188,1.3824e-05,-0.0005081,9.5026e-06,0,2036.1,0.0025927,-8.1644e-05,-1.2857e-07,2.5419e-06,0.33477,0.6066,0.20625,-0.024951,0.025
26.662,0.016146,1.3054e-05,-0.00050285,9.4558e-06,0,2037.2,0.0025989,-8.1452e-05,-1.2453e-07,2.5163e-06,0.33385,0.60723,0.20562,-0.024952,0.025
26.586,0.016105,1.2576e-05,-0.00049779,9.4113e-06,0,2038.2,0.002605,-8.1266e-05,-1.1979e-07,2.4914e-06,0.33299,0.60785,0.205,-0.024952,0.025
26.516,0.016067,1.2087e-05,-0.00049254,9.3699e-06,0,2039.2,0.002611,-8.1095e-05,-1.1168e-07,2.4656e-06,0.33217,0.60848,0.20437,-0.024953,0.025
26.447,0.01603,1.0972e-05,-0.00048722,9.3305e-06,0,2040.2,0.0026169,-8.093e-05,-1.0653e-07,2.4393e-06,0.33138,0.6091,0.20375,-0.024953,0.025
26.383,0.015996,9.7269e-06,-0.00048253,9.2942e-06,0,2040.9,0.0026227,-8.0772e-05,-9.7492e-08,2.4158e-06,0.33068,0.60973,0.20312,-0.024953,0.025
26.324,0.015965,8.0192e-06,-0.00047741,9.2603e-06,0,2041.8,0.0026284,-8.063e-05,-8.5339e-08,2.3909e-06,0.33001,0.61035,0.2025,-0.024954,0.025
26.267,0.015934,5.7258e-06,-0.00047189,9.2257e-06,0,2042.2,0.0026341,-8.048e-05,-8.6125e-08,2.3639e-06,0.32936,0.61098,0.20188,-0.024954,0.025
26.204,0.0159,3.9535e-06,-0.00046672,9.1891e-06,0,2041.4,0.0026398,-8.0295e-05,-9.054e-08,2.3376e-06,0.32877,0.6116,0.20125,-0.024954,0.025
26.142,0.015866,3.1678e-06,-0.00046152,9.1521e-06,0,2040,0.0026453,-8.0094e-05,-8.8996e-08,2.3107e-06,0.32822,0.61223,0.20063,-0.024953,0.025
26.141,0.015865,3.1666e-06,-0.0004615,9.152e-06,0,2040,0.0026453,-8.0093e-05,-8.8989e-08,2.3106e-06,0.32822,0.61223,0.20062,-0.024953,0.025
26.08,0.015831,2.8442e-06,-0.00045639,9.1155e-06,0,2038.6,0.0026508,-7.9893e-05,-8.6991e-08,2.2842e-06,0.32767,0.61285,0.2,-0.024953,0.025
26.016,0.015797,2.454e-06,-0.00045077,9.0799e-06,0,2037.2,0.0026561,-7.9696e-05,-8.4216e-08,2.2556e-06,0.32714,0.61348,0.19938,-0.024952,0.025
25.955,0.015765,1.9665e-06,-0.00044508,9.0461e-06,0,2035.8,0.0026613,-7.9505e-05,-8.039e-08,2.2266e-06,0.32664,0.6141,0.19875,-0.024952,0.025
25.896,0.015733,1.5754e-06,-0.00043978,9.013e-06,0,2034.5,0.0026665,-7.9318e-05,-7.7244e-08,2.1996e-06,0.32615,0.61473,0.19813,-0.024952,0.025
25.836,0.015702,1.1039e-06,-0.0004347,8.9802e-06,0,2033.2,0.0026716,-7.9135e-05,-7.336e-08,2.1736e-06,0.32566,0.61535,0.1975,-0.024951,0.025
25.778,0.015671,7.3464e-07,-0.00042967,8.9486e-06,0,2032,0.0026766,-7.8959e-05,-6.9935e-08,2.1478e-06,0.32519,0.61598,0.19688,-0.024951,0.025
25.723,0.015641,3.1784e-07,-0.00042445,8.9168e-06,0,2030.6,0.0026815,-7.878e-05,-7.1653e-08,2.1212e-06,0.32472,0.6166,0.19625,-0.02495,0.025
25.665,0.01561,1.5357e-07,-0.00041899,8.8832e-06,0,2029.1,0.0026864,-7.8592e-05,-7.0436e-08,2.093e-06,0.32423,0.61723,0.19563,-0.02495,0.025
25.606,0.015579,-5.1544e-08,-0.00041338,8.8508e-06,0,2027.8,0.0026911,-7.8414e-05,-6.4814e-08,2.0644e-06,0.32374,0.61785,0.195,-0.02495,0.025
25.55,0.015552,-4.5996e-07,-0.00040807,8.8212e-06,0,2026.5,0.0026958,-7.825e-05,-6.0952e-08,2.0374e-06,0.3233,0.61848,0.19437,-0.024949,0.025
25.498,0.015525,-5.2887e-07,-0.00040282,8.7927e-06,0,2025.2,0.0027005,-7.8089e-05,-6.0189e-08,2.0106e-06,0.32288,0.6191,0.19375,-0.024949,0.025
25.447,0.015497,-7.2376e-07,-0.00039783,8.7633e-06,0,2024,0.0027051,-7.7926e-05,-5.8613e-08,1.985e-06,0.32244,0.61973,0.19312,-0.024948,0.025
25.395,0.015471,-1.1093e-06,-0.00039279,8.7347e-06,0,2022.7,0.0027096,-7.7769e-05,-5.4321e-08,1.9593e-06,0.32201,0.62035,0.1925,-0.024948,0.025
25.344,0.015446,-1.4489e-06,-0.0003873,8.7084e-06,0,2021.4,0.0027141,-7.7619e-05,-5.2572e-08,1.9314e-06,0.32163,0.62098,0.19187,-0.024948,0.025
25.297,0.015421,-1.8128e-06,-0.00038233,8.6827e-06,0,2020.1,0.0027186,-7.7469e-05,-5.0269e-08,1.9057e-06,0.32127,0.6216,0.19125,-0.024947,0.025
25.251,0.015396,-2.2992e-06,-0.00037827,8.656e-06,0,2018.7,0.002723,-7.7315e-05,-5.0516e-08,1.8847e-06,0.32089,0.62223,0.19062,-0.024947,0.025
25.203,0.015371,-2.6052e-06,-0.00037412,8.6292e-06,0,2017.1,0.0027273,-7.7159e-05,-4.7566e-08,1.8634e-06,0.32052,0.62285,0.19,-0.024946,0.025
25.158,0.015347,-2.5279e-06,-0.00036993,8.6044e-06,0,2015.6,0.0027316,-7.7013e-05,-4.3666e-08,1.842e-06,0.32017,0.62348,0.18938,-0.024946,0.025
25.158,0.015347,-2.5276e-06,-0.00036992,8.6044e-06,0,2015.6,0.0027316,-7.7012e-05,-4.3652e-08,1.8419e-06,0.32017,0.62348,0.18937,-0.024946,0.025
25.114,0.015323,-2.4547e-06,-0.00036572,8.5793e-06,0,2014.6,0.0027359,-7.6868e-05,-4.3508e-08,1.8208e-06,0.31979,0.6241,0.18875,-0.024945,0.025
25.066,0.015298,-2.8801e-06,-0.00036085,8.5534e-06,0,2013.7,0.0027401,-7.6724e-05,-3.845e-08,1.7961e-06,0.31938,0.62473,0.18812,-0.024945,0.025
25.02,0.015275,-3.8205e-06,-0.00035559,8.5298e-06,0,2012.6,0.0027442,-7.6589e-05,-3.139e-08,1.7695e-06,0.31903,0.62535,0.1875,-0.024945,0.025
24.978,0.015255,-4.4981e-06,-0.00035025,8.5096e-06,0,2011.4,0.0027483,-7.6466e-05,-2.481e-08,1.7426e-06,0.31875,0.62598,0.18688,-0.024944,0.025
24.941,0.015237,-5.3029e-06,-0.00034453,8.4907e-06,0,2010.4,0.0027524,-7.6355e-05,-1.7949e-08,1.7143e-06,0.31847,0.6266,0.18625,-0.024944,0.025
24.9,0.015218,-6.8231e-06,-0.00033798,8.4712e-06,0,2009.3,0.0027565,-7.624e-05,-1.4444e-08,1.6827e-06,0.3182,0.62723,0.18563,-0.024944,0.025
24.861,0.015199,-7.9976e-06,-0.00033135,8.4513e-06,0,2007.5,0.0027606,-7.6111e-05,-1.5724e-08,1.6503e-06,0.31797,0.62785,0.185,-0.024943,0.025
24.86,0.015199,-7.9986e-06,-0.00033132,8.4512e-06,0,2007.4,0.0027606,-7.6111e-05,-1.5738e-08,1.6502e-06,0.31797,0.62786,0.185,-0.024943,0.025
24.819,0.015178,-8.2753e-06,-0.00032561,8.4292e-06,0,2005.2,0.0027647,-7.5962e-05,-1.9613e-08,1.6215e-06,0.31773,0.62848,0.18438,-0.024943,0.025
24.776,0.015155,-8.1766e-06,-0.00032066,8.4063e-06,0,2002.9,0.0027687,-7.5806e-05,-1.836e-08,1.5961e-06,0.31748,0.6291,0.18375,-0.024942,0.025
24.736,0.015134,-8.0821e-06,-0.00031638,8.3851e-06,0,2000.9,0.0027726,-7.5664e-05,-1.3812e-08,1.574e-06,0.31724,0.62973,0.18313,-0.024942,0.025
24.696,0.015114,-8.2591e-06,-0.00031236,8.3643e-06,0,1999.1,0.0027764,-7.5526e-05,-1.1503e-08,1.5533e-06,0.31699,0.63035,0.1825,-0.024941,0.025
24.657,0.015094,-8.6513e-06,-0.00030845,8.3442e-06,0,1997.1,0.0027803,-7.5392e-05,-7.6299e-09,1.5329e-06,0.31676,0.63098,0.18188,-0.024941,0.025
24.623,0.015076,-8.7437e-06,-0.00030487,8.3254e-06,0,1995.2,0.0027841,-7.5267e-05,-5.1718e-09,1.5146e-06,0.31655,0.6316,0.18125,-0.024941,0.025
24.586,0.015057,-8.5108e-06,-0.00030104,8.305e-06,0,1993.5,0.0027878,-7.5137e-05,-6.6215e-09,1.4951e-06,0.3163,0.63223,0.18063,-0.02494,0.025
24.545,0.015037,-8.757e-06,-0.00029685,8.2845e-06,0,1991.7,0.0027916,-7.5005e-05,-5.3441e-09,1.474e-06,0.31605,0.63285,0.18,-0.02494,0.025
24.509,0.015019,-8.9273e-06,-0.00029283,8.2662e-06,0,1989.8,0.0027953,-7.488e-05,-3.0478e-09,1.4532e-06,0.31586,0.63348,0.17937,-0.024939,0.025
24.474,0.015001,-9.1107e-06,-0.0002889,8.2479e-06,0,1987.6,0.002799,-7.4751e-05,-3.8529e-09,1.4326e-06,0.31568,0.6341,0.17875,-0.024939,0.025
24.44,0.014984,-9.3786e-06,-0.0002847,8.23e-06,0,1985.4,0.0028027,-7.4623e-05,-2.1375e-10,1.4112e-06,0.31551,0.63473,0.17812,-0.024938,0.025
24.406,0.014967,-9.1664e-06,-0.00027972,8.2125e-06,0,1983.5,0.0028063,-7.4502e-05,2.8231e-09,1.3864e-06,0.31532,0.63535,0.1775,-0.024938,0.025
24.371,0.01495,-8.9296e-06,-0.00027458,8.1954e-06,0,1981.8,0.0028099,-7.4386e-05,2.0473e-09,1.3607e-06,0.31513,0.63598,0.17687,-0.024938,0.025
24.336,0.014933,-8.8089e-06,-0.00027029,8.1777e-06,0,1980,0.0028135,-7.4266e-05,4.9451e-10,1.3391e-06,0.31493,0.6366,0.17625,-0.024937,0.025
24.302,0.014915,-8.8144e-06,-0.00026621,8.16e-06,0,1978.2,0.0028171,-7.4146e-05,1.6493e-09,1.3183e-06,0.31473,0.63723,0.17563,-0.024937,0.025
24.302,0.014915,-8.8144e-06,-0.00026619,8.1599e-06,0,1978.2,0.0028171,-7.4145e-05,1.6536e-09,1.3182e-06,0.31473,0.63723,0.17562,-0.024937,0.025
24.268,0.014897,-8.9474e-06,-0.00026244,8.1423e-06,0,1976.6,0.0028206,-7.4027e-05,4.5649e-09,1.2985e-06,0.31452,0.63785,0.175,-0.024936,0.025
24.235,0.01488,-9.116e-06,-0.00025931,8.1256e-06,0,1974.9,0.002824,-7.3912e-05,6.7209e-09,1.2825e-06,0.31433,0.63848,0.17437,-0.024936,0.025
24.203,0.014865,-9.5024e-06,-0.00025603,8.1094e-06,0,1973.2,0.0028275,-7.3801e-05,1.0429e-08,1.2658e-06,0.31415,0.6391,0.17375,-0.024936,0.025
24.171,0.014849,-9.8957e-06,-0.00025293,8.0937e-06,0,1971.2,0.0028309,-7.3688e-05,1.0165e-08,1.2498e-06,0.314,0.63973,0.17312,-0.024935,0.025
24.144,0.014835,-9.8735e-06,-0.00024944,8.0793e-06,0,1969.1,0.0028344,-7.3577e-05,1.1544e-08,1.2321e-06,0.31389,0.64035,0.1725,-0.024935,0.025
24.113,0.014819,-9.6432e-06,-0.00024547,8.0637e-06,0,1967.3,0.0028377,-7.3466e-05,1.2146e-08,1.2123e-06,0.31374,0.64098,0.17188,-0.024934,0.025
24.086,0.014805,-9.4408e-06,-0.0002419,8.0499e-06,0,1965.4,0.0028411,-7.3363e-05,1.2007e-08,1.1944e-06,0.31361,0.6416,0.17125,-0.024934,0.025
24.058,0.014792,-9.5871e-06,-0.00023827,8.0367e-06,0,1963.7,0.0028444,-7.3264e-05,1.5101e-08,1.1763e-06,0.31349,0.64223,0.17063,-0.024934,0.025
24.03,0.014779,-9.8012e-06,-0.00023387,8.024e-06,0,1962.1,0.0028477,-7.3169e-05,1.7038e-08,1.1546e-06,0.31337,0.64285,0.17,-0.024933,0.025
24.03,0.014779,-9.8021e-06,-0.00023385,8.0239e-06,0,1962.1,0.0028477,-7.3169e-05,1.7049e-08,1.1545e-06,0.31337,0.64286,0.17,-0.024933,0.025
24.002,0.014766,-1.0032e-05,-0.00022877,8.0116e-06,0,1960.6,0.002851,-7.3079e-05,1.9878e-08,1.1299e-06,0.31325,0.64348,0.16938,-0.024933,0.025
23.972,0.014752,-1.0085e-05,-0.00022387,7.998e-06,0,1959.2,0.0028543,-7.2984e-05,2.0864e-08,1.1059e-06,0.3131,0.6441,0.16875,-0.024932,0.025
23.943,0.014738,-1.0308e-05,-0.0002194,7.9846e-06,0,1957.9,0.0028576,-7.2889e-05,2.323e-08,1.0835e-06,0.31294,0.64473,0.16813,-0.024932,0.025
23.915,0.014724,-1.0905e-05,-0.00021592,7.9709e-06,0,1956.7,0.0028609,-7.2798e-05,2.789e-08,1.066e-06,0.31276,0.64535,0.1675,-0.024932,0.025
23.889,0.01471,-1.1332e-05,-0.00021304,7.9567e-06,0,1955.4,0.0028641,-7.2703e-05,2.707e-08,1.0517e-06,0.31259,0.64598,0.16688,-0.024931,0.025
23.863,0.014697,-1.1202e-05,-0.00021069,7.9436e-06,0,1953.5,0.0028674,-7.2605e-05,2.7193e-08,1.0392e-06,0.31248,0.6466,0.16625,-0.024931,0.025
23.843,0.014686,-1.0851e-05,-0.00020907,7.9319e-06,0,1952,0.0028706,-7.2521e-05,3.0193e-08,1.0306e-06,0.31238,0.64723,0.16563,-0.02493,0.025
23.823,0.014673,-1.0594e-05,-0.00020753,7.9188e-06,0,1950.8,0.0028738,-7.2438e-05,2.8006e-08,1.0228e-06,0.31221,0.64785,0.165,-0.02493,0.025
23.797,0.014659,-1.0481e-05,-0.00020584,7.9043e-06,0,1949.9,0.002877,-7.2347e-05,2.6885e-08,1.0143e-06,0.312,0.64848,0.16438,-0.024929,0.025
23.768,0.014644,-1.0765e-05,-0.00020373,7.8902e-06,0,1948.7,0.0028801,-7.2254e-05,2.8668e-08,1.0036e-06,0.31182,0.6491,0.16375,-0.024929,0.025
23.743,0.014632,-1.0919e-05,-0.00020155,7.8781e-06,0,1947.3,0.0028833,-7.2168e-05,3.0301e-08,9.9243e-07,0.31169,0.64973,0.16312,-0.024929,0.025
23.721,0.014619,-1.0876e-05,-0.00019939,7.8647e-06,0,1946,0.0028864,-7.2079e-05,2.9917e-08,9.8136e-07,0.31152,0.65035,0.1625,-0.024928,0.025
23.692,0.014603,-1.1009e-05,-0.0001971,7.8492e-06,0,1945.1,0.0028895,-7.1981e-05,2.9658e-08,9.6984e-07,0.31129,0.65098,0.16187,-0.024928,0.025
23.661,0.014586,-1.1467e-05,-0.00019471,7.8333e-06,0,1943.7,0.0028926,-7.1876e-05,2.8656e-08,9.5782e-07,0.31108,0.6516,0.16125,-0.024927,0.025
23.631,0.01457,-1.0995e-05,-0.00019204,7.8176e-06,0,1941.9,0.0028956,-7.1766e-05,2.3421e-08,9.4437e-07,0.31092,0.65223,0.16062,-0.024927,0.025
23.603,0.014553,-9.8868e-06,-0.00018968,7.7997e-06,0,1940.4,0.0028986,-7.1652e-05,1.7341e-08,9.3226e-07,0.31068,0.65285,0.16,-0.024927,0.025
23.568,0.014531,-8.7185e-06,-0.00018746,7.777e-06,0,1939.3,0.0029015,-7.1525e-05,7.4021e-09,9.2099e-07,0.31032,0.65348,0.15937,-0.024926,0.025
23.526,0.014506,-7.0529e-06,-0.00018474,7.7519e-06,0,1938.1,0.0029044,-7.1379e-05,-5.3826e-09,9.0747e-07,0.30991,0.6541,0.15875,-0.024926,0.025
23.483,0.014483,-4.9193e-06,-0.0001818,7.7302e-06,0,1936.9,0.002907,-7.1246e-05,-6.0935e-09,8.9273e-07,0.30957,0.65473,0.15812,-0.024925,0.025
23.45,0.014468,-3.0068e-06,-0.00017864,7.7159e-06,0,1936.4,0.0029095,-7.1164e-05,-5.038e-10,8.7703e-07,0.30932,0.65535,0.1575,-0.024925,0.025
