"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
188.96,-0.0085596,0.070969,-0.03777,0.00025161,0,1474.5,0.015504,2.3372e-05,-0.00030566,0.00015862,2.0578,0.46805,-0.064681,0.22321,0.025
188.33,-0.010183,0.070807,-0.035283,0.00023566,0,2051.4,0.014964,3.9795e-05,-0.00035506,0.00017416,1.7043,0.46862,-0.064779,0.22377,0.025
225.09,-0.0094385,0.07067,-0.030496,0.00024738,0,2327.3,0.01412,3.6078e-05,-0.000369,0.00016231,1.695,0.46924,-0.064887,0.22439,0.025
225.41,-0.0093694,0.071259,-0.030505,0.00025024,0,2274.7,0.014083,3.4695e-05,-0.0003664,0.00016025,1.7362,0.46927,-0.064891,0.22441,0.025
238.3,-0.0080457,0.086506,-0.032444,0.00031237,0,1301.9,0.01309,7.2242e-06,-0.00033519,0.00012557,2.5314,0.47001,-0.065019,0.22514,0.025
237.77,-0.0080601,0.086998,-0.032593,0.00031354,0,1294.4,0.013067,7.048e-06,-0.00033608,0.00012572,2.5442,0.47003,-0.065023,0.22516,0.025
243.14,-0.0089664,0.099813,-0.038204,0.00036315,0,1129.8,0.012505,7.6551e-06,-0.0003716,0.00013863,2.8331,0.47064,-0.065129,0.22577,0.025
266.16,-0.010776,0.10765,-0.03949,0.00039013,0,1284.8,0.0118,1.6378e-05,-0.00042855,0.00015274,2.7564,0.4712,-0.065225,0.22631,0.025
289.21,-0.013211,0.11609,-0.038859,0.00042081,0,1578.6,0.01067,3.216e-05,-0.00051324,0.00016733,2.5816,0.47172,-0.065316,0.22683,0.025
339.24,-0.016151,0.1215,-0.036098,0.00044844,0,2292.3,0.0089427,5.7983e-05,-0.0006379,0.00018647,2.2381,0.47222,-0.065403,0.22732,0.025
446.5,-0.013553,0.13033,-0.032806,0.00049258,0,2191.8,0.0059522,3.2067e-05,-0.00065367,0.00016665,2.4492,0.4727,-0.065485,0.22779,0.025
460.71,-0.0083709,0.15407,-0.03388,0.00055133,0,1255,0.0017598,-3.8064e-05,-0.00056552,0.00012653,3.4382,0.47315,-0.065563,0.22823,0.025
449.55,0.0044489,0.19912,-0.037748,0.00065016,0,1258.1,-0.0010011,-0.00011241,-0.00074729,0.000143,3.6972,0.47358,-0.065637,0.22866,0.025
470.39,0.021683,0.18555,-0.029413,0.00072326,0,1859.7,-0.01074,-1.1659e-05,-0.00096947,0.00013587,3.1614,0.474,-0.06571,0.22907,0.025
255.4,-0.0048904,0.066162,-0.010515,0.00040335,0,2013.5,-0.019009,0.00022641,-0.00047268,5.7018e-05,1.9816,0.47444,-0.06528,0.22915,0.025
72.232,-0.031459,-0.0086158,-0.001194,5.6059e-05,0,2378.9,-0.017769,0.00023506,4.3862e-05,7.8196e-06,0.75352,0.47488,-0.064844,0.22922,0.025
77.684,-0.024123,-0.0061746,-0.0011553,2.1577e-05,0,2213.5,-0.017443,0.00012297,4.4213e-05,6.0198e-06,0.49852,0.47534,-0.064395,0.2293,0.025
61.389,-0.023467,-0.0062323,-0.0015688,2.1001e-05,0,1211.7,-0.017308,8.7589e-05,3.1041e-05,6.7126e-06,0.66796,0.47581,-0.063928,0.22938,0.025
57.659,-0.022957,-0.0061536,-0.0015826,2.0255e-05,0,1151.4,-0.017291,8.3829e-05,2.9903e-05,6.5425e-06,0.66875,0.47592,-0.06382,0.2294,0.025
44.646,-0.021176,-0.0058797,-0.0016308,1.7653e-05,0,940.89,-0.017232,7.071e-05,2.5935e-05,5.9495e-06,0.67152,0.4763,-0.063441,0.22947,0.025
39.645,-0.01687,-0.0045175,-0.001673,1.1727e-05,0,1098.8,-0.017202,6.0595e-05,2.1854e-05,6.2491e-06,0.50773,0.47682,-0.062937,0.22956,0.025
34.111,-0.014895,-0.0036902,-0.0016403,8.6271e-06,0,1301,-0.017162,5.8333e-05,1.8075e-05,6.6032e-06,0.40041,0.47734,-0.06242,0.22965,0.025
29.68,-0.012774,-0.0027378,-0.0015026,6.3447e-06,0,1623.1,-0.017139,5.5839e-05,1.4548e-05,6.7192e-06,0.30886,0.47787,-0.061895,0.22974,0.025
27.955,-0.010777,-0.0018708,-0.0013041,4.7359e-06,0,2399.2,-0.017111,5.7378e-05,9.8131e-06,7.0206e-06,0.22381,0.47841,-0.061367,0.22984,0.025
33.267,-0.010681,-0.0017052,-0.0013132,5.2393e-06,0,2298.5,-0.017084,5.5808e-05,8.3791e-06,6.8586e-06,0.24438,0.47895,-0.060839,0.22993,0.025
31.797,-0.013446,-0.0023666,-0.0013582,8.092e-06,0,1271.6,-0.017045,5.2189e-05,9.1297e-06,5.3375e-06,0.40703,0.47948,-0.060311,0.23002,0.025
26.609,-0.014305,-0.0026834,-0.0011734,8.9192e-06,0,992.31,-0.017015,5.036e-05,9.6712e-06,3.9994e-06,0.46609,0.48002,-0.059785,0.23011,0.025
27.761,-0.013171,-0.0025292,-0.00099406,7.5882e-06,0,1176.4,-0.017007,5.0137e-05,1.0786e-05,3.668e-06,0.39517,0.48055,-0.05926,0.23021,0.025
26.967,-0.012449,-0.0022263,-0.00087104,6.5189e-06,0,1470.9,-0.016999,5.2643e-05,1.0217e-05,3.5998e-06,0.32886,0.48108,-0.058734,0.2303,0.025
27.598,-0.011118,-0.0016885,-0.00077077,5.3442e-06,0,2175.9,-0.016979,5.7035e-05,7.6566e-06,3.8835e-06,0.24947,0.48162,-0.058209,0.23039,0.025
34.465,-0.011491,-0.0017552,-0.00079234,6.3323e-06,0,2090.9,-0.016955,5.7546e-05,7.8132e-06,3.8835e-06,0.28153,0.48215,-0.057682,0.23049,0.025
33.222,-0.014611,-0.0026193,-0.00062142,1.023e-05,0,1162.8,-0.016917,5.445e-05,9.9237e-06,2.3443e-06,0.47889,0.48269,-0.057154,0.23058,0.025
27.922,-0.015563,-0.003108,-0.00032372,1.1353e-05,0,903.47,-0.016886,5.2396e-05,1.1507e-05,9.1528e-07,0.55105,0.48323,-0.056623,0.23067,0.025
29.285,-0.014346,-0.0030731,-0.00023895,9.5135e-06,0,1052.9,-0.016877,5.1731e-05,1.3259e-05,7.1368e-07,0.46738,0.48377,-0.05609,0.23076,0.025
28.315,-0.013679,-0.0028946,-0.00019252,8.2516e-06,0,1244.8,-0.016867,5.3267e-05,1.3137e-05,6.3302e-07,0.40058,0.48431,-0.055555,0.23086,0.025
27.073,-0.012806,-0.0024388,-0.00015037,7.0449e-06,0,1548.5,-0.016861,5.5294e-05,1.202e-05,5.6422e-07,0.33309,0.48485,-0.05502,0.23095,0.025
27.789,-0.011556,-0.0017875,-0.0001321,5.856e-06,0,2284.2,-0.016843,6.0627e-05,8.4391e-06,6.365e-07,0.25476,0.4854,-0.054485,0.23105,0.025
35.392,-0.012178,-0.0018477,-3.1062e-05,7.2071e-06,0,2192.8,-0.016818,6.2307e-05,8.2687e-06,1.7968e-07,0.2934,0.48594,-0.053951,0.23114,0.025
35.355,-0.015702,-0.0027939,0.00068242,1.1931e-05,0,1219,-0.016777,5.9874e-05,1.061e-05,-2.3885e-06,0.50504,0.48648,-0.053417,0.23124,0.025
31.475,-0.017002,-0.0033441,0.0014879,1.3669e-05,0,948.52,-0.016745,5.8643e-05,1.2385e-05,-5.2534e-06,0.59026,0.48702,-0.052883,0.23133,0.025
34.123,-0.016058,-0.0033433,0.001785,1.2057e-05,0,1103.9,-0.016733,5.9351e-05,1.4318e-05,-6.7356e-06,0.51381,0.48757,-0.052348,0.23143,0.025
34.021,-0.015604,-0.0032081,0.0019642,1.0859e-05,0,1302.8,-0.016717,6.2284e-05,1.446e-05,-8.0103e-06,0.44917,0.48811,-0.051813,0.23152,0.025
33.367,-0.014851,-0.002768,0.002035,9.5771e-06,0,1620.9,-0.016702,6.5742e-05,1.3535e-05,-9.2013e-06,0.37958,0.48865,-0.051278,0.23161,0.025
34.76,-0.013626,-0.0020847,0.0019835,8.2233e-06,0,2393.3,-0.016672,7.3266e-05,9.8377e-06,-1.0779e-05,0.2948,0.4892,-0.050745,0.23171,0.025
44.556,-0.01442,-0.0021656,0.0024993,1.0291e-05,0,2294.2,-0.016626,7.5621e-05,9.5736e-06,-1.2826e-05,0.34304,0.48973,-0.050215,0.2318,0.025
46.281,-0.018101,-0.0031951,0.004418,1.6635e-05,0,1269.7,-0.016563,7.0787e-05,1.2037e-05,-1.6715e-05,0.58461,0.49027,-0.049686,0.23189,0.025
42.614,-0.019191,-0.0037646,0.005927,1.88e-05,0,989.23,-0.016512,6.7542e-05,1.3924e-05,-2.0933e-05,0.67819,0.49081,-0.04916,0.23199,0.025
45.187,-0.018017,-0.0036723,0.0061048,1.6535e-05,0,1173.2,-0.016487,6.8401e-05,1.5619e-05,-2.3446e-05,0.58441,0.49134,-0.048634,0.23208,0.025
44.566,-0.017339,-0.0032481,0.0059913,1.4753e-05,0,1470.6,-0.016456,7.3085e-05,1.4672e-05,-2.568e-05,0.49485,0.49187,-0.048109,0.23217,0.025
45.796,-0.015993,-0.0024529,0.0056507,1.3013e-05,0,2178.3,-0.016407,8.1861e-05,1.0833e-05,-2.9209e-05,0.38842,0.49241,-0.047584,0.23227,0.025
56.656,-0.0168,-0.0024035,0.006598,1.615e-05,0,2094.2,-0.016335,8.43e-05,9.4557e-06,-3.2565e-05,0.44931,0.49294,-0.047057,0.23236,0.025
58.973,-0.020262,-0.0033145,0.0098399,2.5239e-05,0,1166.6,-0.016245,7.6376e-05,1.1105e-05,-3.608e-05,0.751,0.49348,-0.046529,0.23245,0.025
54.117,-0.020915,-0.0038156,0.011813,2.7896e-05,0,907.86,-0.016173,7.0668e-05,1.2848e-05,-3.977e-05,0.86256,0.49402,-0.045998,0.23255,0.025
55.575,-0.019488,-0.0038053,0.011635,2.3795e-05,0,1055.2,-0.016121,7.0634e-05,1.479e-05,-4.2249e-05,0.73868,0.49456,-0.045465,0.23264,0.025
53.889,-0.018604,-0.0036817,0.011312,2.0589e-05,0,1242.9,-0.016056,7.2778e-05,1.523e-05,-4.4557e-05,0.6334,0.4951,-0.04493,0.23273,0.025
51.036,-0.017331,-0.0032593,0.010504,1.7501e-05,0,1544.7,-0.015994,7.4984e-05,1.4851e-05,-4.6017e-05,0.52579,0.49564,-0.044395,0.23283,0.025
49.983,-0.015693,-0.0024916,0.0092817,1.4739e-05,0,2282.5,-0.015917,8.1928e-05,1.1207e-05,-4.8924e-05,0.40421,0.49619,-0.04386,0.23292,0.025
58.815,-0.016092,-0.0021937,0.00986,1.7018e-05,0,2191,-0.015819,8.2481e-05,8.1918e-06,-5.0117e-05,0.4509,0.49673,-0.043326,0.23302,0.025
61.44,-0.018721,-0.0026568,0.013369,2.5565e-05,0,1216.3,-0.015708,7.2326e-05,7.5846e-06,-5.0215e-05,0.73997,0.49727,-0.042792,0.23311,0.025
55.708,-0.019003,-0.0029851,0.014924,2.7089e-05,0,947.03,-0.015614,6.5868e-05,8.647e-06,-5.0926e-05,0.83167,0.49781,-0.042258,0.23321,0.025
54.715,-0.017794,-0.0031208,0.013747,2.1533e-05,0,1103.7,-0.015536,6.6443e-05,1.0971e-05,-5.0604e-05,0.68689,0.49836,-0.041723,0.2333,0.025
52.232,-0.017073,-0.003216,0.012608,1.7591e-05,0,1303.4,-0.015451,6.8804e-05,1.2432e-05,-5.0473e-05,0.57164,0.4989,-0.041187,0.23339,0.025
48.758,-0.016117,-0.0029798,0.010998,1.4194e-05,0,1623.1,-0.01537,7.1702e-05,1.285e-05,-4.913e-05,0.46205,0.49945,-0.040651,0.23349,0.025
47.165,-0.014901,-0.0023387,0.008984,1.1644e-05,0,2398.4,-0.015279,7.9976e-05,9.9059e-06,-4.8246e-05,0.35048,0.49999,-0.040116,0.23358,0.025
55.718,-0.01563,-0.0022127,0.0086648,1.3563e-05,0,2298.4,-0.015166,8.2618e-05,8.01e-06,-4.5209e-05,0.39319,0.50053,-0.039582,0.23368,0.025
58.788,-0.018494,-0.0029849,0.011345,1.8618e-05,0,1272,-0.015046,7.3745e-05,8.8045e-06,-4.314e-05,0.61584,0.50107,-0.039048,0.23377,0.025
54.486,-0.019717,-0.0036444,0.012795,1.9588e-05,0,989.55,-0.014947,6.9978e-05,1.1197e-05,-4.4287e-05,0.69199,0.50162,-0.038514,0.23386,0.025
55.903,-0.019732,-0.003928,0.012046,1.7942e-05,0,1154.4,-0.01486,7.4991e-05,1.4655e-05,-4.5276e-05,0.61278,0.50216,-0.037979,0.23396,0.025
56.2,-0.019875,-0.0039675,0.011412,1.6907e-05,0,1364.2,-0.01477,8.1482e-05,1.6388e-05,-4.6816e-05,0.54727,0.5027,-0.037444,0.23405,0.025
55.407,-0.019689,-0.0035881,0.010439,1.5811e-05,0,1698.1,-0.014691,8.9507e-05,1.6379e-05,-4.7761e-05,0.47582,0.50324,-0.036909,0.23415,0.025
57.129,-0.018831,-0.0028857,0.0091453,1.5132e-05,0,2510.1,-0.014594,0.00010405,1.3254e-05,-5.0376e-05,0.38869,0.50379,-0.036376,0.23424,0.025
71.341,-0.020237,-0.0031894,0.0097684,2.0885e-05,0,2404.2,-0.014472,0.0001093,1.4136e-05,-5.1747e-05,0.47735,0.50433,-0.035846,0.23434,0.025
75.619,-0.024842,-0.0046961,0.013629,2.8022e-05,0,1327.5,-0.014334,0.00010008,1.8006e-05,-5.314e-05,0.73701,0.50486,-0.035317,0.23443,0.025
71.135,-0.026338,-0.0054921,0.015997,2.7434e-05,0,1035.5,-0.014225,9.4729e-05,2.0844e-05,-5.7063e-05,0.80096,0.5054,-0.034791,0.23452,0.025
73.176,-0.024823,-0.0053283,0.015396,2.443e-05,0,1229.8,-0.014154,9.6352e-05,2.3356e-05,-5.9837e-05,0.69409,0.50593,-0.034265,0.23461,0.025
69.507,-0.023104,-0.0046899,0.01416,2.1202e-05,0,1540,-0.014087,9.9542e-05,2.2701e-05,-6.1469e-05,0.58005,0.50646,-0.03374,0.23471,0.025
66.598,-0.020086,-0.0035745,0.012339,1.809e-05,0,2275.2,-0.014002,0.00010462,1.8668e-05,-6.4483e-05,0.44792,0.507,-0.033215,0.2348,0.025
74.178,-0.019298,-0.0033897,0.012489,2.1033e-05,0,2184.5,-0.013907,9.9313e-05,1.7092e-05,-6.3564e-05,0.50145,0.50753,-0.032688,0.23489,0.025
73.329,-0.022129,-0.0044065,0.015815,2.5538e-05,0,1216.4,-0.013795,8.4885e-05,1.7309e-05,-5.9791e-05,0.73351,0.50807,-0.03216,0.23499,0.025
62.454,-0.02147,-0.0046165,0.016329,2.1393e-05,0,946.84,-0.013706,7.348e-05,1.6617e-05,-5.5924e-05,0.73698,0.50861,-0.031629,0.23508,0.025
56.564,-0.018062,-0.0039912,0.013575,1.5233e-05,0,1100.3,-0.013657,6.6231e-05,1.6243e-05,-5.0234e-05,0.57801,0.50915,-0.031096,0.23517,0.025
48.972,-0.015938,-0.0034458,0.011337,1.1854e-05,0,1297.4,-0.0136,6.3249e-05,1.4466e-05,-4.5551e-05,0.46962,0.50969,-0.030561,0.23527,0.025
41.777,-0.013792,-0.0027771,0.0090653,8.6136e-06,0,1617.5,-0.013554,6.075e-05,1.2596e-05,-4.0544e-05,0.36028,0.51023,-0.030026,0.23536,0.025
37.348,-0.011739,-0.0020012,0.0069964,6.4569e-06,0,2387.7,-0.013502,6.2505e-05,9.0243e-06,-3.7547e-05,0.26166,0.51078,-0.029491,0.23546,0.025
41.541,-0.011425,-0.0018483,0.0062456,6.7383e-06,0,2286.1,-0.013441,6.0458e-05,7.7216e-06,-3.3149e-05,0.27732,0.51132,-0.028957,0.23555,0.025
39.57,-0.013267,-0.0023429,0.0060478,8.7215e-06,0,1264.4,-0.013371,5.2512e-05,6.9083e-06,-2.4517e-05,0.42244,0.51186,-0.028423,0.23564,0.025
30.293,-0.01348,-0.0023985,0.0042867,8.6753e-06,0,981.78,-0.013312,4.7334e-05,5.4466e-06,-1.5449e-05,0.4619,0.5124,-0.027889,0.23574,0.025
26.822,-0.012356,-0.002124,0.0019978,7.3451e-06,0,1146.6,-0.013267,4.6724e-05,5.6508e-06,-7.8992e-06,0.39317,0.51295,-0.027354,0.23583,0.025
24.187,-0.011682,-0.00195,0.00029506,6.5794e-06,0,1358.2,-0.01322,4.7977e-05,5.5454e-06,-1.3389e-06,0.34195,0.51349,-0.026819,0.23593,0.025
22.836,-0.010872,-0.001665,-0.0011051,5.8444e-06,0,1695.3,-0.013178,4.9519e-05,5.1278e-06,5.1493e-06,0.28944,0.51403,-0.026284,0.23602,0.025
24.652,-0.0099744,-0.0012055,-0.0021453,5.1844e-06,0,2505.3,-0.013132,5.4783e-05,2.454e-06,1.2162e-05,0.22808,0.51458,-0.025751,0.23611,0.025
34.822,-0.010708,-0.0010147,-0.0039209,7.5632e-06,0,2398.2,-0.013075,5.7577e-05,5.6486e-07,2.0065e-05,0.28697,0.51511,-0.02522,0.23621,0.025
41.24,-0.012909,-0.0011094,-0.0077034,1.5134e-05,0,1325.6,-0.013007,5.2587e-05,-3.7136e-07,2.9503e-05,0.54436,0.51565,-0.024692,0.2363,0.025
40.463,-0.013285,-0.0012627,-0.010571,1.9242e-05,0,1035.4,-0.012944,4.8758e-05,2.1608e-07,3.7929e-05,0.66894,0.51619,-0.024165,0.2364,0.025
41.501,-0.01256,-0.0016303,-0.011333,1.7622e-05,0,1227.8,-0.012892,5.0145e-05,3.5038e-06,4.434e-05,0.5884,0.51672,-0.02364,0.23649,0.025
40.922,-0.011996,-0.0018627,-0.011575,1.5436e-05,0,1535.3,-0.012835,5.2574e-05,5.8859e-06,5.0628e-05,0.4945,0.51725,-0.023115,0.23658,0.025
41.154,-0.010987,-0.0015488,-0.011119,1.2919e-05,0,2271.7,-0.012771,5.7297e-05,4.7308e-06,5.8737e-05,0.37876,0.51779,-0.022589,0.23667,0.025
50.315,-0.011416,-0.0011574,-0.013018,1.7552e-05,0,2179.6,-0.012694,5.8396e-05,1.4783e-06,6.5586e-05,0.45885,0.51832,-0.022063,0.23677,0.025
57.804,-0.012743,-0.00095465,-0.018517,3.3329e-05,0,1210.8,-0.012609,4.9743e-05,-8.3814e-07,6.9493e-05,0.84704,0.51886,-0.021536,0.23686,0.025
56.356,-0.012755,-0.00095729,-0.020929,3.8941e-05,0,943.92,-0.012534,4.4661e-05,-6.6694e-07,7.151e-05,0.9992,0.51939,-0.021007,0.23695,0.025
55.746,-0.012618,-0.001421,-0.019961,3.2968e-05,0,1097.8,-0.012464,4.7999e-05,2.4837e-06,7.3558e-05,0.85244,0.51993,-0.020479,0.23705,0.025
55.022,-0.012774,-0.002051,-0.019426,2.9418e-05,0,1293.3,-0.012385,5.2306e-05,6.6147e-06,7.7711e-05,0.74234,0.52046,-0.019954,0.23714,0.025
53.451,-0.012527,-0.0024167,-0.018107,2.4528e-05,0,1611.1,-0.012301,5.6039e-05,1.0409e-05,8.0747e-05,0.60982,0.52099,-0.019437,0.23723,0.025
52.471,-0.011779,-0.0021168,-0.015774,1.8862e-05,0,2377.5,-0.012208,6.28e-05,1.0088e-05,8.4527e-05,0.44865,0.5215,-0.018931,0.23732,0.025
59.475,-0.012027,-0.0019097,-0.016045,2.0715e-05,0,2270,-0.012102,6.3439e-05,7.8746e-06,8.2959e-05,0.48957,0.522,-0.01844,0.2374,0.025
62.938,-0.012706,-0.0022695,-0.020165,3.4035e-05,0,1251.7,-0.012003,4.9574e-05,7.4291e-06,7.7014e-05,0.84293,0.52248,-0.017964,0.23749,0.025
56.406,-0.012699,-0.00095669,-0.019991,3.4103e-05,0,1014.4,-0.01194,3.9071e-05,2.898e-07,7.0454e-05,0.90323,0.52295,-0.017502,0.23757,0.025
55.877,-0.012856,0.0048586,-0.015367,2.1873e-05,0,1652.7,-0.011901,4.8557e-05,-3.6961e-05,6.8714e-05,0.59306,0.52341,-0.017048,0.23765,0.025
58.004,-0.01106,0.014011,-0.013293,1.9595e-05,0,2158.7,-0.011721,5.6943e-05,-7.7495e-05,6.9517e-05,0.46687,0.52387,-0.016599,0.23773,0.025
55.688,-0.0066273,0.016608,-0.012332,1.7784e-05,0,2010.5,-0.01153,4.0401e-05,-7.5762e-05,6.1005e-05,0.45872,0.52436,-0.016514,0.23725,0.025
52.664,-0.0034464,0.013138,-0.01049,1.3021e-05,0,2344.4,-0.011449,2.1892e-05,-6.672e-05,5.5414e-05,0.3724,0.52484,-0.016429,0.23677,0.025
55.97,-0.0029332,0.012385,-0.010674,1.3638e-05,0,2154.8,-0.011372,1.707e-05,-6.2222e-05,5.3376e-05,0.40813,0.52533,-0.016345,0.23629,0.025
56.064,-0.0033411,0.013265,-0.013774,2.1527e-05,0,1172.2,-0.011304,1.5412e-05,-4.9428e-05,5.0539e-05,0.69315,0.52582,-0.01626,0.23581,0.025
49.149,-0.0032711,0.011757,-0.015131,2.3623e-05,0,914.83,-0.011249,1.4586e-05,-3.9005e-05,5.0446e-05,0.79072,0.52632,-0.016172,0.23532,0.025
43.178,-0.0026282,0.0087083,-0.014114,1.786e-05,0,1076.1,-0.011221,1.3589e-05,-3.1013e-05,5.1121e-05,0.63376,0.52684,-0.016082,0.23481,0.025
36.662,-0.0020277,0.0063149,-0.013197,1.351e-05,0,1278.1,-0.011198,1.161e-05,-2.4305e-05,5.2111e-05,0.50582,0.52737,-0.015989,0.23428,0.025
30.082,-0.0014205,0.003945,-0.011942,9.6663e-06,0,1596.1,-0.011186,9.5926e-06,-1.6742e-05,5.2581e-05,0.38442,0.52791,-0.015895,0.23375,0.025
23.074,-0.00089203,0.0017413,-0.010086,6.1758e-06,0,2356.9,-0.011182,7.6194e-06,-8.5545e-06,5.332e-05,0.25811,0.52846,-0.0158,0.23321,0.025
19.773,-0.00070898,4.7981e-05,-0.010206,5.6319e-06,0,2253.1,-0.01119,6.7235e-06,1.8017e-07,5.2266e-05,0.256,0.529,-0.015706,0.23268,0.025
24.204,-0.0005313,-0.00087403,-0.013032,1.0048e-05,0,1242.8,-0.011202,4.7955e-06,4.6458e-06,4.9533e-05,0.45925,0.52954,-0.015612,0.23215,0.025
29.17,1.3702e-05,-0.0021099,-0.014411,1.23e-05,0,969.84,-0.011217,1.7018e-06,8.1138e-06,4.9699e-05,0.55392,0.53008,-0.015518,0.23162,0.025
29.241,7.9615e-05,-0.0023168,-0.014286,1.1987e-05,0,995.82,-0.011221,1.3974e-06,8.9327e-06,4.9855e-05,0.54067,0.53016,-0.015504,0.23154,0.025
29.67,0.00047567,-0.0035589,-0.013537,1.0105e-05,0,1151.9,-0.011243,-4.3174e-07,1.3851e-05,5.0797e-05,0.46108,0.53062,-0.015422,0.23108,0.025
27.981,0.00074068,-0.0044258,-0.012019,7.7444e-06,0,1429.9,-0.011269,-2.5118e-06,1.8678e-05,5.0123e-05,0.36339,0.53118,-0.015326,0.23053,0.025
24.447,0.0007511,-0.0046477,-0.0099037,5.276e-06,0,2004.7,-0.011297,-3.2202e-06,2.2796e-05,4.8452e-05,0.25679,0.53174,-0.015227,0.22998,0.025
32.778,0.00070326,-0.0048669,-0.0089442,4.4159e-06,0,2279.9,-0.011331,-3.456e-06,2.5102e-05,4.5861e-05,0.22801,0.53237,-0.015119,0.22936,0.025
33.395,0.00071099,-0.0049269,-0.0090522,4.5415e-06,0,2228.4,-0.011332,-3.4429e-06,2.5036e-05,4.569e-05,0.23573,0.53239,-0.015115,0.22934,0.025
39.373,0.0010868,-0.0063822,-0.011506,7.2713e-06,0,1261.7,-0.011368,-4.1303e-06,2.4961e-05,4.3979e-05,0.38888,0.53313,-0.014985,0.22861,0.025
39.073,0.001107,-0.0064159,-0.011554,7.3293e-06,0,1254.2,-0.011369,-4.2157e-06,2.5005e-05,4.4018e-05,0.39161,0.53316,-0.014981,0.22858,0.025
32.065,0.0014648,-0.0069589,-0.012175,7.9407e-06,0,1090.6,-0.011397,-5.9633e-06,2.5769e-05,4.4468e-05,0.41871,0.53379,-0.014871,0.22796,0.025
29.873,0.001438,-0.0065053,-0.01104,6.5756e-06,0,1247.3,-0.011419,-6.6404e-06,2.5303e-05,4.314e-05,0.35697,0.53436,-0.014772,0.2274,0.025
26.65,0.0012204,-0.0057999,-0.0094265,4.845e-06,0,1541.5,-0.011439,-6.5581e-06,2.4737e-05,4.0836e-05,0.27678,0.53492,-0.014674,0.22685,0.025
26.245,0.0011709,-0.0056711,-0.0091964,4.6364e-06,0,1624.7,-0.011441,-6.322e-06,2.4645e-05,4.0556e-05,0.26612,0.53498,-0.014663,0.22678,0.025
23.165,0.00079607,-0.0046929,-0.0074509,3.0541e-06,0,2255.5,-0.011459,-4.5349e-06,2.3939e-05,3.8437e-05,0.18523,0.53547,-0.014578,0.2263,0.025
25.162,0.00066589,-0.0044763,-0.0073813,2.6566e-06,0,2141.5,-0.011471,-3.5873e-06,2.2441e-05,3.6829e-05,0.18044,0.53601,-0.014484,0.22577,0.025
27.284,0.0009573,-0.0051915,-0.0091364,3.8596e-06,0,1175.4,-0.011478,-4.4905e-06,1.9656e-05,3.4179e-05,0.29218,0.53654,-0.014392,0.22525,0.025
24.857,0.0010722,-0.0047769,-0.0094968,4.2176e-06,0,921.58,-0.011483,-5.0148e-06,1.6118e-05,3.2053e-05,0.33262,0.53707,-0.0143,0.22473,0.025
21.948,0.00093422,-0.00363,-0.0084927,3.294e-06,0,1087.4,-0.011485,-5.253e-06,1.2964e-05,3.1021e-05,0.27022,0.5376,-0.014207,0.22421,0.025
17.726,0.00064289,-0.0025285,-0.0072122,2.2157e-06,0,1292.8,-0.011486,-4.2307e-06,9.5994e-06,2.8641e-05,0.20318,0.53815,-0.014111,0.22367,0.025
13.524,0.00030628,-0.0014441,-0.0059543,1.3814e-06,0,1615.8,-0.011483,-2.71e-06,5.9648e-06,2.6342e-05,0.14413,0.5387,-0.014016,0.22313,0.025
9.6624,3.7376e-05,-0.00045964,-0.0046453,7.9624e-07,0,2387.4,-0.011477,-1.0383e-06,2.1575e-06,2.463e-05,0.092038,0.53924,-0.013921,0.22259,0.025
8.6923,-2.5319e-06,0.00014293,-0.0046268,7.5052e-07,0,2282.3,-0.011468,-9.1105e-07,-9.4627e-07,2.3785e-05,0.092927,0.53978,-0.013826,0.22206,0.025
10.567,-0.00011545,0.00040046,-0.005743,1.0859e-06,0,1258.1,-0.01146,-4.0863e-07,-2.1015e-06,2.2078e-05,0.14959,0.54033,-0.013732,0.22152,0.025
11.52,-0.00040834,0.00079567,-0.0059478,1.1585e-06,0,981.58,-0.011454,1.4079e-06,-3.0276e-06,2.0557e-05,0.16885,0.54087,-0.013638,0.22099,0.025
11.441,-0.00042626,0.00086128,-0.0058368,1.1228e-06,0,1018.3,-0.011452,1.5492e-06,-3.267e-06,2.0511e-05,0.16361,0.54098,-0.013619,0.22088,0.025
11.123,-0.00049775,0.0011234,-0.0053932,9.7991e-07,0,1165.1,-0.011446,2.1132e-06,-4.2234e-06,2.0331e-05,0.14267,0.54141,-0.013543,0.22045,0.025
10.179,-0.00044554,0.0011598,-0.0046776,7.5234e-07,0,1444.9,-0.01144,2.2239e-06,-4.7585e-06,1.9605e-05,0.11262,0.54196,-0.013447,0.21991,0.025
8.8546,-0.00036208,0.0011,-0.0037765,5.1447e-07,0,2025.6,-0.011435,2.0055e-06,-5.2847e-06,1.8534e-05,0.079778,0.54253,-0.013348,0.21935,0.025
11.028,-0.00022768,0.0010648,-0.0032579,4.0483e-07,0,2299,-0.01143,9.3288e-07,-5.4762e-06,1.6846e-05,0.068611,0.54316,-0.013239,0.21874,0.025
11.206,-0.00022867,0.0010788,-0.0032849,4.1086e-07,0,2243.1,-0.01143,9.1336e-07,-5.4629e-06,1.6733e-05,0.070477,0.54318,-0.013235,0.21871,0.025
