"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
140.72,0.038952,-0.013448,0.026363,8.4515e-05,0,1221.7,0.00074284,-0.00014906,4.9156e-05,-9.9812e-05,1.3224,0.58823,0.13462,-0.022473,0.025
138.98,0.031727,-0.010371,0.021065,7.1843e-05,0,1931.2,0.00064627,-0.00015468,4.6467e-05,-0.00010148,0.9711,0.58872,0.13509,-0.022642,0.025
125.87,0.032759,-0.010922,0.021999,6.7926e-05,0,1840.5,0.0006751,-0.0001541,4.7946e-05,-0.00010225,0.97871,0.58921,0.13555,-0.02281,0.025
129.61,0.040903,-0.014266,0.027475,8.3472e-05,0,1098.9,0.0008008,-0.00014887,5.055e-05,-9.9346e-05,1.3823,0.58971,0.13601,-0.022979,0.025
144.88,0.040574,-0.01389,0.026643,9.0182e-05,0,1142.4,0.0007973,-0.00015013,4.8935e-05,-9.7417e-05,1.4141,0.5902,0.13647,-0.023147,0.025
141.07,0.03308,-0.010634,0.021118,7.6873e-05,0,1816.2,0.00070121,-0.00015682,4.536e-05,-9.8598e-05,1.037,0.59069,0.13694,-0.023317,0.025
138.88,0.033078,-0.010636,0.021156,7.6168e-05,0,1808.3,0.00070335,-0.00015633,4.5331e-05,-9.8513e-05,1.0352,0.59075,0.13699,-0.023336,0.025
121.88,0.033074,-0.010642,0.021455,7.071e-05,0,1747.6,0.00072009,-0.00015262,4.5074e-05,-9.7895e-05,1.0212,0.59119,0.13741,-0.023486,0.025
135.1,0.041513,-0.014216,0.027142,8.5408e-05,0,1046.5,0.00084884,-0.00014612,4.7766e-05,-9.5391e-05,1.443,0.59167,0.13786,-0.023651,0.025
164.2,0.042759,-0.014726,0.027361,9.4574e-05,0,1051.4,0.0008251,-0.00015144,4.9972e-05,-9.6415e-05,1.5099,0.59213,0.13829,-0.023808,0.025
154.03,0.034629,-0.011304,0.022306,8.2742e-05,0,1614.4,0.00069334,-0.00015381,4.8457e-05,-9.8378e-05,1.1405,0.59259,0.13872,-0.023965,0.025
125.62,0.037169,-0.011383,0.023827,8.05e-05,0,1530.8,0.00079664,-0.00016084,4.1172e-05,-0.0001008,1.1677,0.59307,0.13917,-0.024129,0.025
129.08,0.036859,-0.011383,0.023036,7.9351e-05,0,1396.1,0.00073498,-0.00015086,4.1758e-05,-9.3446e-05,1.1973,0.59349,0.13956,-0.024272,0.025
129.71,0.036804,-0.011385,0.022893,7.9139e-05,0,1371.3,0.00072361,-0.00014904,4.1874e-05,-9.2108e-05,1.2027,0.59356,0.13964,-0.024298,0.025
126.04,0.029137,-0.0090718,0.018312,6.2285e-05,0,2098.5,0.00066984,-0.0001469,4.102e-05,-9.2286e-05,0.8665,0.59406,0.1401,-0.024468,0.025
115.1,0.029938,-0.010041,0.019723,5.6793e-05,0,1981.8,0.00073656,-0.00014544,4.5453e-05,-9.5013e-05,0.86337,0.59455,0.14057,-0.024637,0.025
120.48,0.03816,-0.013477,0.025279,7.2689e-05,0,1176.1,0.00085758,-0.00014346,4.9675e-05,-9.4596e-05,1.2465,0.59505,0.14103,-0.024806,0.025
136.27,0.038176,-0.013219,0.024749,7.9701e-05,0,1216.4,0.00084888,-0.00014573,4.8393e-05,-9.3532e-05,1.2869,0.59554,0.1415,-0.024975,0.025
134.91,0.031061,-0.010187,0.019773,6.7561e-05,0,1920.9,0.00075721,-0.00015097,4.5733e-05,-9.5042e-05,0.94398,0.59603,0.14196,-0.025143,0.025
122.03,0.032103,-0.010744,0.020675,6.3951e-05,0,1828.8,0.00078544,-0.0001505,4.7201e-05,-9.5807e-05,0.95275,0.59653,0.14242,-0.025312,0.025
125,0.040035,-0.013978,0.025785,7.8512e-05,0,1092.7,0.00090553,-0.00014539,4.9541e-05,-9.3043e-05,1.3436,0.59702,0.14288,-0.02548,0.025
139.32,0.039552,-0.013545,0.024938,8.4359e-05,0,1139.6,0.00090474,-0.00014619,4.7723e-05,-9.109e-05,1.3694,0.59751,0.14335,-0.025649,0.025
134.77,0.031992,-0.010267,0.019804,7.1137e-05,0,1820.1,0.00081887,-0.00015194,4.4263e-05,-9.25e-05,0.99705,0.59801,0.14382,-0.025819,0.025
110.41,0.032406,-0.010112,0.019824,6.5144e-05,0,1778.2,0.00085414,-0.00015202,4.1479e-05,-9.1739e-05,0.96788,0.59852,0.14429,-0.025993,0.025
129.09,0.036081,-0.011753,0.022843,7.4523e-05,0,1377,0.00088067,-0.00014524,4.2586e-05,-9.1957e-05,1.1864,0.59907,0.14481,-0.026183,0.025
130.67,0.036187,-0.011806,0.022928,7.5104e-05,0,1374.3,0.00088154,-0.00014555,4.276e-05,-9.2254e-05,1.1919,0.59909,0.14483,-0.02619,0.025
144.52,0.032677,-0.010425,0.021601,7.2483e-05,0,1908.6,0.00080821,-0.00015469,4.3909e-05,-0.00010199,1.0092,0.59979,0.14548,-0.026426,0.025
143.64,0.032301,-0.010261,0.021367,7.1681e-05,0,1941,0.00080235,-0.00015481,4.3758e-05,-0.00010203,0.99088,0.59981,0.1455,-0.026433,0.025
119.07,0.036951,-0.011719,0.023309,7.4439e-05,0,1470,0.00086915,-0.00015592,4.4066e-05,-9.6225e-05,1.1419,0.60036,0.14602,-0.026622,0.025
126.02,0.036275,-0.011522,0.021932,7.5338e-05,0,1354.6,0.00083943,-0.00014596,4.2781e-05,-8.7023e-05,1.1815,0.60087,0.1465,-0.026798,0.025
122.17,0.028614,-0.0089996,0.01718,5.8656e-05,0,2083.4,0.00078755,-0.00014387,4.0993e-05,-8.6029e-05,0.84434,0.60137,0.14697,-0.026968,0.025
110.93,0.029309,-0.0098193,0.01831,5.2762e-05,0,1971.9,0.00084401,-0.00014216,4.4556e-05,-8.808e-05,0.83384,0.60187,0.14744,-0.027138,0.025
115.65,0.037261,-0.013155,0.023471,6.7271e-05,0,1172.5,0.00095642,-0.00013987,4.8519e-05,-8.7799e-05,1.2005,0.60236,0.14791,-0.027308,0.025
131,0.037237,-0.012926,0.022972,7.365e-05,0,1214.4,0.00094702,-0.00014196,4.7447e-05,-8.6815e-05,1.2379,0.60286,0.14837,-0.027477,0.025
129.97,0.030268,-0.0099604,0.018339,6.2249e-05,0,1921.2,0.00085842,-0.00014706,4.4904e-05,-8.82e-05,0.90611,0.60335,0.14883,-0.027645,0.025
117.53,0.031298,-0.010511,0.019213,5.9013e-05,0,1830.6,0.00088502,-0.00014673,4.6385e-05,-8.9086e-05,0.91477,0.60384,0.1493,-0.027814,0.025
120.32,0.03911,-0.013722,0.024011,7.3021e-05,0,1092.2,0.0010001,-0.00014192,4.8823e-05,-8.6648e-05,1.296,0.60433,0.14976,-0.027982,0.025
134.37,0.038677,-0.013324,0.023227,7.8715e-05,0,1135,0.00099948,-0.00014263,4.7132e-05,-8.4734e-05,1.3248,0.60483,0.15022,-0.028151,0.025
130.32,0.031292,-0.010103,0.018436,6.6402e-05,0,1813,0.00091831,-0.00014826,4.3791e-05,-8.5963e-05,0.9652,0.60533,0.15069,-0.028321,0.025
106.71,0.031761,-0.0099561,0.018445,6.0857e-05,0,1772.1,0.00095202,-0.00014865,4.1053e-05,-8.5266e-05,0.93701,0.60583,0.15117,-0.028495,0.025
125.05,0.035363,-0.011581,0.021281,6.96e-05,0,1370.2,0.00097652,-0.00014189,4.2153e-05,-8.5583e-05,1.1497,0.60639,0.15169,-0.028685,0.025
126.6,0.035465,-0.011635,0.021364,7.0142e-05,0,1367.4,0.00097732,-0.00014217,4.2328e-05,-8.587e-05,1.1551,0.60641,0.15171,-0.028692,0.025
140.19,0.031998,-0.010296,0.020186,6.745e-05,0,1895,0.00091026,-0.00015088,4.3595e-05,-9.5037e-05,0.97691,0.6071,0.15236,-0.028928,0.025
139.33,0.031631,-0.010135,0.019967,6.6693e-05,0,1927.2,0.00090483,-0.000151,4.3448e-05,-9.5068e-05,0.9591,0.60712,0.15238,-0.028935,0.025
114.88,0.036205,-0.01154,0.021736,6.9557e-05,0,1460.9,0.00096809,-0.00015237,4.3552e-05,-8.947e-05,1.1066,0.60767,0.1529,-0.029124,0.025
121.5,0.035513,-0.011305,0.020379,7.0405e-05,0,1350.1,0.00093815,-0.00014265,4.2055e-05,-8.067e-05,1.144,0.60819,0.15338,-0.0293,0.025
117.93,0.02796,-0.0088109,0.015899,5.4542e-05,0,2079.9,0.00088812,-0.00014036,4.0245e-05,-7.9529e-05,0.81494,0.60869,0.15385,-0.02947,0.025
106.91,0.02862,-0.0096353,0.016937,4.9197e-05,0,1968.7,0.00094166,-0.00013858,4.3873e-05,-8.1404e-05,0.80618,0.60918,0.15431,-0.02964,0.025
111.07,0.03638,-0.012907,0.02171,6.2996e-05,0,1168.6,0.0010493,-0.00013633,4.7725e-05,-8.1119e-05,1.1636,0.60968,0.15478,-0.02981,0.025
125.77,0.036294,-0.012638,0.021206,6.8703e-05,0,1209.3,0.0010413,-0.00013804,4.648e-05,-8.0005e-05,1.198,0.61017,0.15524,-0.029979,0.025
125.11,0.029477,-0.0097308,0.016913,5.7838e-05,0,1910.5,0.0009583,-0.00014277,4.3994e-05,-8.1162e-05,0.87558,0.61067,0.15571,-0.030147,0.025
113.02,0.030531,-0.010292,0.017747,5.4876e-05,0,1818.8,0.00098374,-0.0001426,4.5509e-05,-8.204e-05,0.88494,0.61116,0.15617,-0.030316,0.025
115.25,0.038149,-0.013416,0.022167,6.7944e-05,0,1086.1,0.001092,-0.00013809,4.7799e-05,-7.9828e-05,1.2531,0.61165,0.15663,-0.030484,0.025
128.88,0.037665,-0.012992,0.021388,7.2994e-05,0,1132,0.0010915,-0.00013869,4.6023e-05,-7.7935e-05,1.2776,0.61214,0.1571,-0.030653,0.025
125.24,0.030417,-0.0098348,0.016934,6.1163e-05,0,1810,0.0010141,-0.00014392,4.2791e-05,-7.8919e-05,0.92704,0.61264,0.15756,-0.030823,0.025
102.32,0.030931,-0.0097261,0.016936,5.608e-05,0,1769,0.001045,-0.00014451,4.0291e-05,-7.8275e-05,0.90037,0.61315,0.15804,-0.030997,0.025
120.16,0.034421,-0.011312,0.019561,6.4203e-05,0,1369.6,0.0010674,-0.00013804,4.144e-05,-7.8753e-05,1.1045,0.6137,0.15856,-0.031186,0.025
121.69,0.034517,-0.011362,0.01964,6.4703e-05,0,1366.9,0.0010681,-0.00013831,4.1606e-05,-7.9034e-05,1.1096,0.61372,0.15858,-0.031193,0.025
134.53,0.031009,-0.0099978,0.018571,6.1741e-05,0,1900.5,0.0010067,-0.00014636,4.2648e-05,-8.7614e-05,0.93332,0.61442,0.15923,-0.031429,0.025
133.68,0.030646,-0.0098382,0.018365,6.1018e-05,0,1933.4,0.0010016,-0.00014647,4.2499e-05,-8.7634e-05,0.91581,0.61444,0.15925,-0.031436,0.025
109.87,0.035156,-0.011251,0.019993,6.4045e-05,0,1465.3,0.0010625,-0.00014805,4.2752e-05,-8.2381e-05,1.0605,0.61499,0.15977,-0.031625,0.025
116.57,0.034564,-0.011064,0.018723,6.4935e-05,0,1350.3,0.0010323,-0.00013881,4.1495e-05,-7.4103e-05,1.0982,0.6155,0.16025,-0.0318,0.025
113.47,0.027248,-0.0086184,0.014583,5.0222e-05,0,2078.3,0.00098473,-0.00013675,3.9604e-05,-7.2918e-05,0.78218,0.616,0.16072,-0.03197,0.025
102.53,0.027893,-0.0093752,0.015525,4.5131e-05,0,1968.2,0.0010355,-0.00013509,4.2869e-05,-7.4649e-05,0.77183,0.6165,0.16119,-0.03214,0.025
106.05,0.035406,-0.012545,0.01988,5.7768e-05,0,1170.2,0.0011353,-0.00013275,4.6584e-05,-7.4383e-05,1.1131,0.61699,0.16165,-0.032309,0.025
120.28,0.035281,-0.012298,0.019379,6.2972e-05,0,1212.3,0.0011261,-0.00013429,4.5463e-05,-7.323e-05,1.1454,0.61749,0.16212,-0.032477,0.025
119.82,0.028607,-0.0094548,0.015415,5.2693e-05,0,1919.4,0.0010467,-0.0001388,4.3004e-05,-7.4163e-05,0.834,0.61798,0.16258,-0.032646,0.025
108.03,0.029618,-0.009994,0.016188,4.9864e-05,0,1829.6,0.0010704,-0.00013869,4.451e-05,-7.5078e-05,0.84094,0.61847,0.16305,-0.032814,0.025
110.03,0.037084,-0.01308,0.020265,6.2171e-05,0,1091.5,0.0011725,-0.00013447,4.6916e-05,-7.3193e-05,1.1957,0.61897,0.16351,-0.032982,0.025
123.35,0.036644,-0.012698,0.019542,6.7019e-05,0,1134.6,0.0011713,-0.00013503,4.5294e-05,-7.1338e-05,1.2222,0.61946,0.16397,-0.033151,0.025
120.23,0.029595,-0.009618,0.015448,5.6143e-05,0,1813.6,0.0010981,-0.00014013,4.2161e-05,-7.2095e-05,0.88714,0.61996,0.16444,-0.03332,0.025
98.06,0.030146,-0.0095129,0.015432,5.1424e-05,0,1773,0.0011272,-0.00014096,3.967e-05,-7.1476e-05,0.86094,0.62047,0.16492,-0.033494,0.025
115.45,0.03354,-0.011076,0.01786,5.8916e-05,0,1371.5,0.0011477,-0.00013447,4.0866e-05,-7.208e-05,1.0575,0.62102,0.16544,-0.033684,0.025
117.04,0.033638,-0.011129,0.017942,5.9406e-05,0,1368.5,0.0011484,-0.00013474,4.1045e-05,-7.2368e-05,1.0628,0.62104,0.16546,-0.033691,0.025
129.53,0.030212,-0.0098306,0.017042,5.6484e-05,0,1897,0.0010933,-0.00014234,4.2275e-05,-8.0371e-05,0.89379,0.62173,0.16611,-0.033926,0.025
128.66,0.029838,-0.009665,0.016841,5.5768e-05,0,1931.9,0.0010884,-0.00014246,4.2123e-05,-8.038e-05,0.87587,0.62175,0.16613,-0.033933,0.025
105.16,0.034279,-0.011031,0.018295,5.873e-05,0,1465.1,0.001145,-0.0001444,4.2198e-05,-7.5379e-05,1.015,0.62231,0.16665,-0.034122,0.025
111.57,0.033692,-0.010813,0.01705,5.9704e-05,0,1354.3,0.0011142,-0.00013551,4.0761e-05,-6.7517e-05,1.0513,0.62282,0.16713,-0.034297,0.025
108.84,0.026525,-0.0084152,0.013208,4.5987e-05,0,2087.4,0.0010682,-0.00013332,3.8909e-05,-6.6164e-05,0.74686,0.62332,0.1676,-0.034468,0.025
98.138,0.027153,-0.0091773,0.014058,4.1289e-05,0,1976.3,0.0011154,-0.00013166,4.2256e-05,-6.7723e-05,0.73695,0.62381,0.16806,-0.034637,0.025
101.06,0.034465,-0.012271,0.017993,5.3065e-05,0,1173.3,0.0012091,-0.00012939,4.5831e-05,-6.7446e-05,1.0652,0.62431,0.16853,-0.034806,0.025
114.66,0.034279,-0.011985,0.017473,5.7697e-05,0,1214.6,0.0012,-0.00013058,4.4508e-05,-6.6105e-05,1.0952,0.6248,0.16899,-0.034975,0.025
114.52,0.02776,-0.009204,0.013849,4.8133e-05,0,1921.9,0.0011248,-0.00013472,4.2112e-05,-6.67e-05,0.79641,0.6253,0.16946,-0.035144,0.025
103.08,0.028789,-0.0097528,0.014558,4.5561e-05,0,1830.6,0.0011459,-0.00013475,4.3654e-05,-6.7537e-05,0.80369,0.62579,0.16992,-0.035312,0.025
104.57,0.036051,-0.012755,0.018212,5.6877e-05,0,1092.2,0.0012388,-0.00013082,4.5956e-05,-6.5846e-05,1.1427,0.62628,0.17039,-0.03548,0.025
117.6,0.035612,-0.012356,0.017491,6.1183e-05,0,1139.1,0.0012339,-0.00013144,4.4301e-05,-6.3967e-05,1.1655,0.62678,0.17085,-0.035649,0.025
115.92,0.028882,-0.0094261,0.01369,5.1102e-05,0,1817.5,0.0011579,-0.00013667,4.1199e-05,-6.4029e-05,0.84493,0.62727,0.17131,-0.035817,0.025
112.31,0.028917,-0.0094505,0.013741,5.0162e-05,0,1802.1,0.0011601,-0.00013598,4.1247e-05,-6.3951e-05,0.84191,0.62738,0.17142,-0.035856,0.025
99.887,0.029037,-0.0095318,0.013917,4.6937e-05,0,1749.7,0.0011682,-0.00013366,4.1394e-05,-6.3698e-05,0.83144,0.62777,0.17178,-0.035987,0.025
109.97,0.036529,-0.012771,0.017727,5.7952e-05,0,1046,0.0012613,-0.00012849,4.3987e-05,-6.2555e-05,1.1871,0.62825,0.17223,-0.036151,0.025
135.74,0.037359,-0.013126,0.017916,6.4177e-05,0,1053.5,0.0012446,-0.00013232,4.5592e-05,-6.3405e-05,1.2415,0.62871,0.17266,-0.036308,0.025
127.63,0.030151,-0.010008,0.014535,5.5148e-05,0,1623.2,0.0011527,-0.00013418,4.3905e-05,-6.4358e-05,0.92798,0.62917,0.1731,-0.036465,0.025
101.28,0.032543,-0.010151,0.015469,5.3662e-05,0,1538.3,0.0012305,-0.00014099,3.7774e-05,-6.5657e-05,0.95083,0.62965,0.17355,-0.036628,0.025
104.63,0.032334,-0.010178,0.014794,5.3048e-05,0,1395.5,0.0011765,-0.00013213,3.8422e-05,-6.0018e-05,0.97772,0.63008,0.17395,-0.036775,0.025
105.13,0.032303,-0.010183,0.014694,5.2954e-05,0,1374,0.0011683,-0.0001308,3.8526e-05,-5.9176e-05,0.98176,0.63014,0.17401,-0.036797,0.025
103.28,0.025526,-0.0080755,0.011604,4.1014e-05,0,2106,0.0011265,-0.00012875,3.7532e-05,-5.8606e-05,0.70176,0.63064,0.17448,-0.036967,0.025
93.197,0.026246,-0.0088768,0.012497,3.7004e-05,0,1990.9,0.0011771,-0.00012768,4.1082e-05,-6.0378e-05,0.69499,0.63113,0.17494,-0.037136,0.025
94.1,0.029095,-0.010078,0.013882,4.1278e-05,0,1666.9,0.001212,-0.00012689,4.2497e-05,-6.0218e-05,0.81951,0.63133,0.17513,-0.037203,0.025
95.456,0.03337,-0.01188,0.015958,4.7688e-05,0,1180.9,0.0012643,-0.0001257,4.462e-05,-5.9978e-05,1.0063,0.63163,0.17541,-0.037304,0.025
108.47,0.033155,-0.0116,0.01541,5.187e-05,0,1223,0.0012542,-0.0001267,4.3356e-05,-5.8447e-05,1.0347,0.63212,0.17587,-0.037473,0.025
108.58,0.026774,-0.0088807,0.012131,4.2929e-05,0,1939.8,0.0011831,-0.00013051,4.0889e-05,-5.8658e-05,0.74886,0.63261,0.17634,-0.037641,0.025
97.281,0.027737,-0.0093886,0.012732,4.0392e-05,0,1849.6,0.0012024,-0.0001305,4.2305e-05,-5.9357e-05,0.75271,0.63311,0.1768,-0.037809,0.025
98.264,0.034797,-0.012316,0.015943,5.0686e-05,0,1101.3,0.001288,-0.00012675,4.4636e-05,-5.7879e-05,1.0743,0.6336,0.17726,-0.037978,0.025
110.88,0.034378,-0.011952,0.015265,5.4683e-05,0,1144.9,0.001282,-0.00012718,4.3103e-05,-5.5966e-05,1.0985,0.63409,0.17773,-0.038146,0.025
109.76,0.027853,-0.009112,0.011881,4.5663e-05,0,1827.5,0.001211,-0.00013215,4.0092e-05,-5.5713e-05,0.79644,0.63459,0.17819,-0.038315,0.025
94.374,0.028045,-0.0092096,0.012059,4.1901e-05,0,1759.9,0.0012201,-0.00012946,4.0235e-05,-5.5386e-05,0.78306,0.63508,0.17866,-0.038484,0.025
103.78,0.035315,-0.012354,0.015406,5.2106e-05,0,1051.4,0.0013044,-0.00012451,4.2757e-05,-5.452e-05,1.1228,0.63556,0.17911,-0.038649,0.025
128.92,0.036095,-0.012717,0.015611,5.7911e-05,0,1055.8,0.001289,-0.00012797,4.436e-05,-5.5338e-05,1.1777,0.63602,0.17954,-0.038805,0.025
121.25,0.029133,-0.0096969,0.012635,4.9428e-05,0,1627,0.0012053,-0.00012982,4.2718e-05,-5.5994e-05,0.87763,0.63648,0.17997,-0.038962,0.025
95.137,0.03147,-0.0098144,0.013394,4.7937e-05,0,1543.4,0.0012756,-0.00013665,3.6686e-05,-5.6952e-05,0.89678,0.63696,0.18042,-0.039126,0.025
98.7,0.031207,-0.0098086,0.01265,4.7395e-05,0,1389.9,0.0012173,-0.00012715,3.7216e-05,-5.1172e-05,0.92425,0.63744,0.18087,-0.039288,0.025
98.855,0.031196,-0.0098087,0.012618,4.7371e-05,0,1383.2,0.0012147,-0.00012674,3.7241e-05,-5.0922e-05,0.92544,0.63746,0.18089,-0.039295,0.025
97.448,0.024583,-0.0077717,0.0098732,3.6351e-05,0,2124.1,0.0011746,-0.00012445,3.6335e-05,-5.0049e-05,0.65792,0.63795,0.18135,-0.039464,0.025
87.533,0.025302,-0.0085742,0.010643,3.2601e-05,0,2006.8,0.0012209,-0.00012349,3.9924e-05,-5.1572e-05,0.65011,0.63845,0.18182,-0.039633,0.025
89.067,0.032194,-0.011465,0.01359,4.2406e-05,0,1187.2,0.0012999,-0.00012165,4.3235e-05,-5.1204e-05,0.94629,0.63894,0.18228,-0.039802,0.025
101.37,0.031895,-0.011144,0.013032,4.6097e-05,0,1228.4,0.0012894,-0.00012216,4.1753e-05,-4.9501e-05,0.97309,0.63944,0.18275,-0.03997,0.025
101.86,0.025672,-0.008511,0.010174,3.793e-05,0,1947.9,0.0012244,-0.00012536,3.9345e-05,-4.9283e-05,0.70235,0.63993,0.18321,-0.040139,0.025
90.845,0.026622,-0.00901,0.010698,3.5637e-05,0,1855.3,0.0012416,-0.00012542,4.0727e-05,-4.9903e-05,0.7061,0.64042,0.18368,-0.040307,0.025
91.103,0.033396,-0.011789,0.013416,4.4859e-05,0,1103.8,0.0013163,-0.0001219,4.2812e-05,-4.8743e-05,1.009,0.64091,0.18414,-0.040475,0.025
103.27,0.032906,-0.011398,0.012776,4.8279e-05,0,1150,0.0013074,-0.00012198,4.1116e-05,-4.6906e-05,1.0299,0.64141,0.1846,-0.040643,0.025
103.63,0.026512,-0.0087012,0.0099098,3.98e-05,0,1831.3,0.001238,-0.00012557,3.8703e-05,-4.6539e-05,0.74246,0.6419,0.18507,-0.040812,0.025
92.629,0.027276,-0.0091333,0.010334,3.6923e-05,0,1744.9,0.0012484,-0.00012471,3.9725e-05,-4.6746e-05,0.74111,0.64239,0.18552,-0.040979,0.025
94.661,0.034144,-0.012043,0.012869,4.5627e-05,0,1028.4,0.0013207,-0.00011984,4.2209e-05,-4.5103e-05,1.0563,0.64287,0.18598,-0.041142,0.025
109.07,0.033861,-0.011877,0.012285,4.9222e-05,0,1053,0.0013186,-0.00011997,4.1523e-05,-4.331e-05,1.0856,0.64334,0.18642,-0.041303,0.025
107.84,0.026876,-0.0089408,0.0097571,4.1222e-05,0,1652.4,0.0012632,-0.00012099,3.9439e-05,-4.3686e-05,0.79413,0.64381,0.18686,-0.041464,0.025
87.305,0.029396,-0.0092326,0.010582,4.0009e-05,0,1569.5,0.0013166,-0.00012818,3.5231e-05,-4.5399e-05,0.81432,0.64429,0.18731,-0.041627,0.025
89.01,0.029427,-0.0092894,0.010392,3.9989e-05,0,1479.6,0.0012849,-0.00012408,3.5591e-05,-4.3431e-05,0.83105,0.64453,0.18754,-0.04171,0.025
90.734,0.029458,-0.0093468,0.010199,3.9969e-05,0,1388.7,0.0012528,-0.00011993,3.5956e-05,-4.144e-05,0.84797,0.64478,0.18777,-0.041794,0.025
89.966,0.023203,-0.007368,0.0080275,3.0725e-05,0,2131.3,0.0012184,-0.00011775,3.4717e-05,-4.082e-05,0.60368,0.64527,0.18823,-0.041962,0.025
80.386,0.02388,-0.008047,0.0086874,2.7657e-05,0,2013.6,0.0012605,-0.00011682,3.7629e-05,-4.214e-05,0.59762,0.64576,0.1887,-0.042131,0.025
81.097,0.030365,-0.010737,0.011099,3.6105e-05,0,1190.4,0.0013288,-0.00011492,4.0581e-05,-4.1855e-05,0.87182,0.64626,0.18916,-0.042299,0.025
92.613,0.029974,-0.010425,0.010576,3.9266e-05,0,1231.5,0.0013183,-0.00011488,3.9191e-05,-4.0172e-05,0.89684,0.64675,0.18962,-0.042468,0.025
93.2,0.023973,-0.0079132,0.0081804,3.1646e-05,0,1956.5,0.001262,-0.00011728,3.6777e-05,-3.9688e-05,0.64043,0.64724,0.19009,-0.042636,0.025
82.507,0.024826,-0.0083347,0.0086377,2.9236e-05,0,1865,0.0012792,-0.00011728,3.7858e-05,-4.0351e-05,0.6379,0.64774,0.19055,-0.042805,0.025
82.302,0.031181,-0.010919,0.010883,3.7272e-05,0,1108,0.0013442,-0.00011404,3.9771e-05,-3.9591e-05,0.91783,0.64823,0.19101,-0.042973,0.025
93.547,0.030627,-0.010547,0.010304,4.0148e-05,0,1151,0.0013349,-0.00011352,3.816e-05,-3.7804e-05,0.93832,0.64872,0.19148,-0.043141,0.025
94.02,0.024516,-0.0079972,0.0079258,3.2876e-05,0,1833.4,0.0012767,-0.00011615,3.5678e-05,-3.7226e-05,0.67434,0.64921,0.19194,-0.043309,0.025
83.483,0.025183,-0.0083509,0.0083137,3.0449e-05,0,1747.8,0.0012895,-0.0001153,3.6381e-05,-3.7598e-05,0.67226,0.6497,0.1924,-0.043476,0.025
84.918,0.031554,-0.011025,0.010415,3.7876e-05,0,1028.3,0.0013528,-0.00011078,3.8616e-05,-3.6483e-05,0.96233,0.65018,0.19285,-0.04364,0.025
98.143,0.031186,-0.010868,0.0099078,4.0771e-05,0,1049.3,0.00135,-0.00011027,3.8007e-05,-3.4844e-05,0.98938,0.65065,0.19329,-0.043801,0.025
97.032,0.024604,-0.0081219,0.0078377,3.3482e-05,0,1648.5,0.0013041,-0.00011066,3.5856e-05,-3.5053e-05,0.71672,0.65112,0.19373,-0.043961,0.025
77.591,0.026847,-0.0083042,0.0085371,3.2223e-05,0,1568.4,0.0013529,-0.00011722,3.1465e-05,-3.657e-05,0.73084,0.6516,0.19418,-0.044124,0.025
80.431,0.026747,-0.0083619,0.0081834,3.2128e-05,0,1391.5,0.0012982,-0.00010894,3.204e-05,-3.3226e-05,0.75952,0.65209,0.19464,-0.044291,0.025
79.676,0.020811,-0.0065397,0.0064028,2.3981e-05,0,2141.4,0.0012714,-0.00010574,3.0804e-05,-3.2612e-05,0.53218,0.65258,0.19511,-0.04446,0.025
70.714,0.021381,-0.0071399,0.0070201,2.1251e-05,0,2023,0.0013116,-0.00010484,3.3356e-05,-3.4043e-05,0.52305,0.65308,0.19557,-0.044628,0.025
70.941,0.027245,-0.0095202,0.0090298,2.8326e-05,0,1193.4,0.0013702,-0.00010337,3.5929e-05,-3.4061e-05,0.77093,0.65357,0.19604,-0.044797,0.025
80.905,0.026717,-0.0091764,0.0085472,3.0676e-05,0,1233.7,0.0013607,-0.00010244,3.4441e-05,-3.2447e-05,0.79186,0.65407,0.1965,-0.044965,0.025
81.31,0.021108,-0.0068871,0.0065865,2.4213e-05,0,1959,0.0013176,-0.0001033,3.1928e-05,-3.1973e-05,0.55976,0.65456,0.19696,-0.045134,0.025
71.494,0.021807,-0.0072167,0.0070682,2.2197e-05,0,1866.4,0.0013387,-0.00010321,3.2575e-05,-3.2943e-05,0.55562,0.65505,0.19743,-0.045302,0.025
70.813,0.027405,-0.0094167,0.0089745,2.8603e-05,0,1108.9,0.0013932,-0.00010048,3.4065e-05,-3.2608e-05,0.80322,0.65554,0.19789,-0.04547,0.025
80.067,0.026664,-0.0090189,0.0084614,3.065e-05,0,1155.2,0.0013839,-9.8937e-05,3.2498e-05,-3.1033e-05,0.81847,0.65604,0.19835,-0.045639,0.025
79.652,0.021045,-0.0067658,0.0065207,2.3959e-05,0,1850.9,0.0013391,-0.00010031,3.0027e-05,-3.0754e-05,0.57365,0.65654,0.19882,-0.045809,0.025
74.254,0.021187,-0.006801,0.0067774,2.2462e-05,0,1813.3,0.0013446,-9.9565e-05,2.9877e-05,-3.1233e-05,0.56307,0.6568,0.19907,-0.0459,0.025
69.517,0.021313,-0.0068308,0.0070023,2.1153e-05,0,1780.5,0.0013496,-9.8916e-05,2.9736e-05,-3.1652e-05,0.55382,0.65703,0.19929,-0.045979,0.025
73.277,0.026828,-0.0091989,0.0086973,2.699e-05,0,1049.3,0.0013977,-9.4609e-05,3.1871e-05,-3.0466e-05,0.80766,0.65751,0.19974,-0.046143,0.025
