"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
166.6,0.046,-0.026442,0.020503,0.0001251,0,1093.6,-0.0014681,-0.00016668,9.885e-05,-7.4406e-05,1.6826,0.54446,0.06826,-0.010628,0.025
166.23,0.042306,-0.022982,0.018334,0.00012246,0,1434.8,-0.0013939,-0.00018203,9.3309e-05,-7.7067e-05,1.4476,0.54491,0.068655,-0.010856,0.025
155.66,0.03984,-0.020586,0.016119,0.00011146,0,1768.5,-0.0014319,-0.00018851,8.9869e-05,-7.4959e-05,1.2382,0.54537,0.069049,-0.011084,0.025
151.12,0.034083,-0.018331,0.013517,8.7641e-05,0,2177.1,-0.0016342,-0.00017357,9.5521e-05,-6.9992e-05,0.99314,0.54583,0.069445,-0.011313,0.025
142.05,0.039989,-0.022686,0.016277,9.3386e-05,0,1807,-0.0014841,-0.00018049,9.9905e-05,-7.3182e-05,1.1903,0.54628,0.069842,-0.011542,0.025
153.23,0.04265,-0.024417,0.016971,0.00010304,0,1361.9,-0.0015048,-0.00017208,9.9641e-05,-6.8735e-05,1.3669,0.54674,0.070241,-0.011772,0.025
158.13,0.03559,-0.020386,0.014225,9.2132e-05,0,1845.5,-0.0015378,-0.00016739,9.9135e-05,-6.7602e-05,1.1105,0.5472,0.070639,-0.012002,0.025
146.86,0.041519,-0.02379,0.01652,0.00010069,0,1590,-0.0013755,-0.00017689,9.9905e-05,-7.0011e-05,1.3114,0.54767,0.071038,-0.012232,0.025
158.58,0.044551,-0.025452,0.016982,0.00011012,0,1227.5,-0.0014442,-0.00017051,9.9017e-05,-6.5216e-05,1.4901,0.54813,0.071437,-0.012462,0.025
164.99,0.037479,-0.021399,0.014194,0.0001013,0,1659.6,-0.0014901,-0.00016689,9.8615e-05,-6.3926e-05,1.2274,0.54858,0.071834,-0.012692,0.025
153.03,0.043448,-0.025045,0.016389,0.00011191,0,1417.6,-0.0013224,-0.00017425,9.917e-05,-6.5456e-05,1.4686,0.54904,0.072229,-0.01292,0.025
162.17,0.046393,-0.026775,0.016997,0.00012097,0,1064.5,-0.0013833,-0.00016572,9.9061e-05,-6.0831e-05,1.6767,0.5495,0.072624,-0.013148,0.025
162.13,0.042695,-0.023292,0.015035,0.00011832,0,1391.9,-0.0013135,-0.00018088,9.3444e-05,-6.227e-05,1.4445,0.54995,0.073018,-0.013375,0.025
151.88,0.040173,-0.020816,0.013069,0.00010794,0,1710.5,-0.0013552,-0.00018698,8.966e-05,-5.9779e-05,1.239,0.55041,0.073413,-0.013603,0.025
147.51,0.034437,-0.018496,0.010785,8.5243e-05,0,2103.8,-0.0015588,-0.00017246,9.485e-05,-5.4903e-05,0.99645,0.55086,0.073808,-0.013832,0.025
136.95,0.040167,-0.022711,0.01302,8.9514e-05,0,1749.4,-0.0014184,-0.00017874,9.8543e-05,-5.7616e-05,1.1827,0.55132,0.074205,-0.014061,0.025
147.14,0.042616,-0.024294,0.013453,9.8099e-05,0,1324.9,-0.0014401,-0.00016956,9.7708e-05,-5.3717e-05,1.3522,0.55178,0.074603,-0.014291,0.025
152.53,0.035518,-0.020283,0.011094,8.8393e-05,0,1796.4,-0.001472,-0.00016465,9.7339e-05,-5.2034e-05,1.1022,0.55224,0.075003,-0.014521,0.025
140.74,0.041372,-0.023741,0.013022,9.8107e-05,0,1546.4,-0.0013159,-0.00017367,9.8447e-05,-5.4352e-05,1.3134,0.5527,0.075402,-0.014752,0.025
152.13,0.044392,-0.025415,0.013334,0.00010752,0,1190.7,-0.0013826,-0.00016728,9.7606e-05,-5.0412e-05,1.4949,0.55316,0.075801,-0.014982,0.025
152.14,0.04439,-0.025415,0.013334,0.00010751,0,1190.7,-0.0013826,-0.00016728,9.7606e-05,-5.0411e-05,1.4949,0.55316,0.075801,-0.014982,0.025
159.37,0.037427,-0.021382,0.010971,9.8237e-05,0,1607.5,-0.0014284,-0.00016404,9.7155e-05,-4.8643e-05,1.2282,0.55362,0.076197,-0.015211,0.025
146.96,0.043293,-0.024922,0.012788,0.00010771,0,1374.4,-0.0012716,-0.00017122,9.7316e-05,-5.0255e-05,1.462,0.55408,0.076593,-0.015439,0.025
155.43,0.046131,-0.02653,0.013221,0.00011568,0,1035.6,-0.0013345,-0.00016261,9.6762e-05,-4.6632e-05,1.6624,0.55453,0.076986,-0.015666,0.025
155.4,0.042398,-0.023072,0.011563,0.00011328,0,1357.7,-0.001271,-0.00017737,9.1364e-05,-4.731e-05,1.431,0.55499,0.077379,-0.015893,0.025
145.33,0.039807,-0.020611,0.0099037,0.00010351,0,1673.1,-0.0013136,-0.00018322,8.7815e-05,-4.4775e-05,1.2268,0.55544,0.077773,-0.016121,0.025
141.39,0.034085,-0.018254,0.0079668,8.1715e-05,0,2059.2,-0.0015109,-0.00016883,9.2661e-05,-4.0093e-05,0.986,0.5559,0.078169,-0.016349,0.025
137.93,0.035823,-0.019546,0.0085096,8.3094e-05,0,1951.6,-0.0014694,-0.00017061,9.3769e-05,-4.082e-05,1.0441,0.55604,0.078291,-0.01642,0.025
130.16,0.039731,-0.022451,0.0097304,8.6196e-05,0,1709.5,-0.0013759,-0.00017462,9.6263e-05,-4.2458e-05,1.1748,0.55636,0.078567,-0.016579,0.025
139.81,0.04215,-0.024065,0.0099702,9.429e-05,0,1290.1,-0.0013948,-0.00016547,9.5692e-05,-3.9228e-05,1.3433,0.55682,0.078966,-0.016809,0.025
145.07,0.035157,-0.020049,0.0079979,8.3945e-05,0,1747.6,-0.0014238,-0.0001609,9.4938e-05,-3.6996e-05,1.0891,0.55728,0.079366,-0.017041,0.025
131.26,0.040788,-0.023308,0.0094464,9.0986e-05,0,1504.6,-0.0012731,-0.00016926,9.5305e-05,-3.886e-05,1.2811,0.55775,0.079768,-0.017273,0.025
138.45,0.043532,-0.024756,0.0095112,9.8644e-05,0,1160.1,-0.0013294,-0.00016256,9.4111e-05,-3.5415e-05,1.4504,0.55821,0.080173,-0.017507,0.025
134.99,0.037287,-0.020479,0.0069564,9.0301e-05,0,1601.9,-0.0013419,-0.00016578,9.0214e-05,-3.1372e-05,1.1819,0.55869,0.080589,-0.017747,0.025
141.89,0.038782,-0.02113,0.0072174,8.9627e-05,0,1652.4,-0.0012836,-0.00017062,8.7951e-05,-3.2795e-05,1.2057,0.55921,0.081036,-0.018005,0.025
143.52,0.038994,-0.021292,0.0073034,9.0167e-05,0,1631.7,-0.0012869,-0.0001703,8.8231e-05,-3.298e-05,1.2178,0.55923,0.081054,-0.018015,0.025
152.6,0.039681,-0.021719,0.0082064,8.9857e-05,0,1652.7,-0.0013264,-0.00017415,9.1488e-05,-3.6531e-05,1.2095,0.55989,0.081625,-0.018345,0.025
151.62,0.039504,-0.021558,0.0081451,8.9466e-05,0,1672.3,-0.0013254,-0.00017477,9.1302e-05,-3.6458e-05,1.1973,0.55991,0.081642,-0.018355,0.025
132.83,0.039669,-0.021243,0.0078323,9.0536e-05,0,1563.8,-0.0013641,-0.0001744,9.0085e-05,-3.2994e-05,1.1866,0.56043,0.08209,-0.018613,0.025
133,0.033448,-0.018381,0.0059196,7.5038e-05,0,1965.7,-0.0014689,-0.000162,9.1706e-05,-2.8065e-05,0.96742,0.56091,0.082507,-0.018854,0.025
121.98,0.038996,-0.022119,0.0066044,7.9875e-05,0,1646.1,-0.0013242,-0.0001686,9.3753e-05,-2.8108e-05,1.1502,0.56138,0.082913,-0.019088,0.025
131.87,0.041469,-0.0236,0.0064081,8.7311e-05,0,1252.8,-0.0013619,-0.00016039,9.2677e-05,-2.4732e-05,1.3116,0.56184,0.083315,-0.01932,0.025
139.01,0.034633,-0.019722,0.0048013,7.8884e-05,0,1693.3,-0.0013975,-0.0001557,9.2167e-05,-2.1904e-05,1.0718,0.5623,0.083714,-0.019551,0.025
126.69,0.040399,-0.02324,0.0059949,8.7634e-05,0,1445.9,-0.001253,-0.00016363,9.2996e-05,-2.3998e-05,1.2868,0.56276,0.084111,-0.01978,0.025
134.75,0.04318,-0.024845,0.0060754,9.576e-05,0,1081.7,-0.0013038,-0.00015564,9.2921e-05,-2.1872e-05,1.4774,0.56322,0.084507,-0.020008,0.025
135.48,0.039665,-0.021594,0.0048967,9.3353e-05,0,1414.7,-0.0012519,-0.00016949,8.7571e-05,-2.0576e-05,1.2713,0.56367,0.084901,-0.020236,0.025
127.18,0.0372,-0.019264,0.0038193,8.4585e-05,0,1744.3,-0.0012928,-0.00017498,8.3928e-05,-1.7647e-05,1.0852,0.56413,0.085296,-0.020464,0.025
124.38,0.03174,-0.016955,0.002594,6.598e-05,0,2158.2,-0.0014684,-0.0001611,8.8294e-05,-1.3397e-05,0.86537,0.56459,0.085692,-0.020693,0.025
112.79,0.037262,-0.020957,0.0035566,6.9889e-05,0,1796.8,-0.0013529,-0.000168,9.1956e-05,-1.5716e-05,1.0316,0.56504,0.086089,-0.020922,0.025
121.83,0.039546,-0.022481,0.0034528,7.718e-05,0,1354.5,-0.0013741,-0.00015916,9.1592e-05,-1.3819e-05,1.1848,0.5655,0.086488,-0.021152,0.025
128.62,0.032939,-0.018768,0.0022738,6.8923e-05,0,1829.7,-0.0014048,-0.00015417,9.1317e-05,-1.0784e-05,0.96351,0.56597,0.086887,-0.021382,0.025
116.19,0.038648,-0.022086,0.0031217,7.6131e-05,0,1571,-0.0012751,-0.00016371,9.229e-05,-1.2916e-05,1.147,0.56643,0.087285,-0.021613,0.025
126.17,0.041373,-0.023541,0.0029547,8.3665e-05,0,1211.2,-0.0013354,-0.0001575,9.116e-05,-1.1136e-05,1.3061,0.56689,0.087684,-0.021843,0.025
134.08,0.034683,-0.01966,0.00181,7.5765e-05,0,1643.1,-0.001378,-0.00015379,9.0422e-05,-8.1287e-06,1.0665,0.56734,0.088081,-0.022072,0.025
120.6,0.040312,-0.023068,0.0026063,8.2715e-05,0,1404.6,-0.0012438,-0.00016122,9.0823e-05,-1.0103e-05,1.2671,0.5678,0.088476,-0.0223,0.025
128.13,0.042989,-0.024602,0.0024738,8.9876e-05,0,1052.4,-0.0012955,-0.00015297,9.0588e-05,-8.6852e-06,1.4508,0.56826,0.088871,-0.022528,0.025
129.18,0.039443,-0.021375,0.0015512,8.8256e-05,0,1377.9,-0.0012491,-0.00016643,8.5319e-05,-6.5024e-06,1.2524,0.56871,0.089265,-0.022756,0.025
121.77,0.036913,-0.01905,0.00076642,8.0719e-05,0,1698.4,-0.0012913,-0.0001714,8.1729e-05,-3.4557e-06,1.0743,0.56917,0.08966,-0.022984,0.025
120.25,0.03151,-0.016775,-0.00010145,6.3775e-05,0,2097.4,-0.0014616,-0.00015766,8.6113e-05,5.2327e-07,0.86288,0.56962,0.090055,-0.023212,0.025
107.65,0.036999,-0.020751,0.00039822,6.7239e-05,0,1743.3,-0.0013531,-0.00016434,8.9567e-05,-1.4422e-06,1.0273,0.57008,0.090453,-0.023441,0.025
117.14,0.03923,-0.02224,9.5927e-05,7.4075e-05,0,1310.6,-0.0013737,-0.00015541,8.904e-05,-1.9518e-07,1.1798,0.57054,0.090851,-0.023671,0.025
125.41,0.032686,-0.018559,-0.00069786,6.6191e-05,0,1769.4,-0.0014024,-0.00015057,8.8721e-05,3.2429e-06,0.96026,0.571,0.09125,-0.023901,0.025
111.18,0.038261,-0.021734,-0.00026077,7.2086e-05,0,1522.1,-0.0012801,-0.00015992,8.9249e-05,1.3704e-06,1.1324,0.57146,0.091649,-0.024132,0.025
121.43,0.040806,-0.023048,-0.00060307,7.8809e-05,0,1178.6,-0.0013408,-0.00015336,8.7772e-05,2.453e-06,1.2848,0.57192,0.092047,-0.024362,0.025
131.41,0.034152,-0.019244,-0.0013055,7.187e-05,0,1600.1,-0.0013822,-0.00014945,8.7228e-05,5.7584e-06,1.0524,0.57238,0.092443,-0.02459,0.025
126.28,0.036073,-0.020415,-0.0011439,7.4305e-05,0,1519.9,-0.0013382,-0.000152,8.7402e-05,5.0303e-06,1.1221,0.57254,0.092579,-0.024669,0.025
116.54,0.039721,-0.022637,-0.00083687,7.8929e-05,0,1367.7,-0.0012547,-0.00015685,8.7737e-05,3.6484e-06,1.2544,0.57284,0.092838,-0.024818,0.025
124.69,0.042333,-0.024135,-0.0010835,8.6049e-05,0,1024,-0.0013046,-0.00014872,8.7532e-05,4.0031e-06,1.4388,0.57329,0.093231,-0.025046,0.025
127.66,0.038832,-0.020962,-0.0016467,8.4184e-05,0,1338.8,-0.0012583,-0.00016163,8.2334e-05,6.5999e-06,1.241,0.57375,0.093625,-0.025273,0.025
121.59,0.036333,-0.018687,-0.0020792,7.7019e-05,0,1650.5,-0.0012994,-0.00016643,7.8834e-05,9.4041e-06,1.0646,0.5742,0.094019,-0.0255,0.025
121.17,0.030954,-0.016389,-0.0025908,6.1012e-05,0,2041.1,-0.0014629,-0.00015298,8.2799e-05,1.3018e-05,0.85559,0.57466,0.094415,-0.025729,0.025
117,0.032586,-0.01755,-0.0025792,6.1789e-05,0,1935.9,-0.0014302,-0.00015494,8.365e-05,1.2557e-05,0.90324,0.5748,0.094537,-0.0258,0.025
107.62,0.036259,-0.020161,-0.0025533,6.3536e-05,0,1699.3,-0.0013567,-0.00015935,8.5565e-05,1.1518e-05,1.0104,0.57512,0.094813,-0.025958,0.025
117.23,0.038333,-0.021566,-0.0030186,6.9752e-05,0,1282.5,-0.001378,-0.00015031,8.5087e-05,1.213e-05,1.1573,0.57558,0.095212,-0.026189,0.025
125.91,0.031824,-0.017959,-0.0034161,6.2429e-05,0,1730.1,-0.0014049,-0.00014503,8.4669e-05,1.5767e-05,0.94282,0.57604,0.095611,-0.02642,0.025
111.64,0.037296,-0.021107,-0.0033694,6.7906e-05,0,1481.1,-0.001281,-0.00015367,8.4985e-05,1.4177e-05,1.1158,0.5765,0.096012,-0.026651,0.025
120.09,0.039633,-0.022348,-0.0038528,7.3993e-05,0,1128.4,-0.001332,-0.00014645,8.4401e-05,1.4514e-05,1.2712,0.57697,0.096414,-0.026883,0.025
122.22,0.035687,-0.018961,-0.0046748,7.0824e-05,0,1536.7,-0.0013029,-0.0001592,7.9039e-05,2.0157e-05,1.066,0.57743,0.096817,-0.027116,0.025
125.72,0.0331,-0.016676,-0.0049563,6.3072e-05,0,1905.3,-0.0013281,-0.00016228,7.5065e-05,2.3558e-05,0.90008,0.57788,0.097209,-0.027342,0.025
129.41,0.027836,-0.014368,-0.0045462,4.8531e-05,0,2369.2,-0.0014414,-0.00014763,7.6837e-05,2.4342e-05,0.71359,0.57832,0.097583,-0.027558,0.025
107.07,0.033001,-0.018003,-0.0042455,5.2168e-05,0,1993.9,-0.001341,-0.00015659,8.1212e-05,2.1111e-05,0.84981,0.57875,0.097957,-0.027774,0.025
110.01,0.035596,-0.019847,-0.004583,5.8895e-05,0,1471.5,-0.0013904,-0.00014992,8.3851e-05,2.0332e-05,0.9901,0.5792,0.09835,-0.028001,0.025
119.57,0.029899,-0.016902,-0.0049368,5.2769e-05,0,1922.7,-0.001434,-0.00014378,8.4169e-05,2.4505e-05,0.82092,0.57967,0.098755,-0.028235,0.025
109.29,0.035479,-0.020027,-0.0054743,5.891e-05,0,1627.8,-0.0013215,-0.0001531,8.4359e-05,2.3901e-05,0.99287,0.58014,0.09916,-0.028468,0.025
120.31,0.037971,-0.021349,-0.0060936,6.5638e-05,0,1237.5,-0.0013775,-0.0001466,8.3042e-05,2.3804e-05,1.1426,0.5806,0.099562,-0.0287,0.025
129.21,0.031671,-0.017791,-0.0060384,5.9536e-05,0,1668.5,-0.0014164,-0.00014206,8.2201e-05,2.7297e-05,0.93735,0.58106,0.099961,-0.028931,0.025
115.59,0.036967,-0.020749,-0.0062662,6.4435e-05,0,1424.5,-0.0012992,-0.00014969,8.1531e-05,2.5531e-05,1.1086,0.58152,0.10036,-0.02916,0.025
123.67,0.039253,-0.021945,-0.0068245,7.0215e-05,0,1072,-0.0013526,-0.00014167,8.0682e-05,2.4807e-05,1.269,0.58198,0.10075,-0.029388,0.025
125.68,0.035718,-0.018902,-0.0069044,6.8331e-05,0,1408.4,-0.0013181,-0.00015288,7.5249e-05,2.8692e-05,1.0897,0.58243,0.10115,-0.029616,0.025
118.65,0.033247,-0.016828,-0.0067549,6.2203e-05,0,1737.2,-0.0013571,-0.00015644,7.2039e-05,3.123e-05,0.93189,0.58289,0.10154,-0.029844,0.025
117.54,0.028172,-0.014834,-0.0065311,4.9412e-05,0,2138.9,-0.0015023,-0.00014276,7.6437e-05,3.3575e-05,0.75156,0.58335,0.10194,-0.030073,0.025
106.36,0.033307,-0.018329,-0.0072332,5.1837e-05,0,1773.9,-0.0014054,-0.00014981,7.8879e-05,3.2668e-05,0.89362,0.5838,0.10233,-0.030302,0.025
116.07,0.035299,-0.019586,-0.0079104,5.7448e-05,0,1337.1,-0.0014353,-0.00014184,7.8309e-05,3.2075e-05,1.0279,0.58426,0.10273,-0.030532,0.025
122.66,0.02909,-0.016186,-0.0075397,5.0923e-05,0,1815,-0.0014689,-0.0001363,7.7626e-05,3.5621e-05,0.83168,0.58472,0.10313,-0.030762,0.025
110.17,0.034207,-0.018937,-0.008148,5.4934e-05,0,1562.7,-0.0013617,-0.0001454,7.7444e-05,3.4664e-05,0.97552,0.58519,0.10353,-0.030993,0.025
120.66,0.036496,-0.020144,-0.0087683,6.0448e-05,0,1204.8,-0.0014233,-0.00013925,7.6597e-05,3.3719e-05,1.1115,0.58565,0.10393,-0.031223,0.025
128.3,0.030306,-0.01677,-0.0082636,5.4826e-05,0,1631.3,-0.001467,-0.00013452,7.6151e-05,3.7008e-05,0.90972,0.5861,0.10433,-0.031452,0.025
115.55,0.035524,-0.019721,-0.0088706,5.925e-05,0,1391.9,-0.0013562,-0.00014224,7.5931e-05,3.5592e-05,1.0759,0.58656,0.10472,-0.03168,0.025
124.08,0.03785,-0.020967,-0.009561,6.4854e-05,0,1043.3,-0.001412,-0.00013505,7.5694e-05,3.4246e-05,1.2357,0.58702,0.10512,-0.031908,0.025
125.65,0.034481,-0.018059,-0.0093658,6.334e-05,0,1365.9,-0.001384,-0.00014569,7.0306e-05,3.8411e-05,1.065,0.58747,0.10551,-0.032136,0.025
118.47,0.032139,-0.016091,-0.0089286,5.8036e-05,0,1679.9,-0.0014227,-0.00014896,6.7205e-05,4.0605e-05,0.91527,0.58793,0.10591,-0.032364,0.025
116.82,0.027242,-0.01422,-0.0083754,4.6379e-05,0,2067.4,-0.0015636,-0.00013597,7.1723e-05,4.2361e-05,0.74062,0.58838,0.1063,-0.032592,0.025
106.26,0.032189,-0.017472,-0.0095171,4.8214e-05,0,1717.9,-0.0014766,-0.00014299,7.3431e-05,4.2185e-05,0.87486,0.58884,0.1067,-0.032821,0.025
115.81,0.034012,-0.018581,-0.010311,5.3319e-05,0,1299.7,-0.0015131,-0.00013505,7.2582e-05,4.116e-05,1.0044,0.5893,0.1071,-0.033051,0.025
121.45,0.027918,-0.015357,-0.0095878,4.7279e-05,0,1764,-0.0015496,-0.00012915,7.2159e-05,4.4681e-05,0.81278,0.58976,0.1075,-0.033282,0.025
109.81,0.032877,-0.018005,-0.010625,5.0932e-05,0,1517.4,-0.0014502,-0.00013791,7.1956e-05,4.4394e-05,0.95334,0.59023,0.1079,-0.033513,0.025
120.31,0.035124,-0.019177,-0.011398,5.615e-05,0,1165.4,-0.0015146,-0.0001321,7.1296e-05,4.3036e-05,1.0887,0.59069,0.1083,-0.033744,0.025
125.1,0.031257,-0.017108,-0.010822,5.2753e-05,0,1428.2,-0.0015463,-0.00012899,7.0971e-05,4.4985e-05,0.9621,0.59098,0.10855,-0.033892,0.025
127.73,0.029129,-0.01597,-0.010505,5.0883e-05,0,1572.7,-0.0015638,-0.00012728,7.079e-05,4.6059e-05,0.89242,0.59115,0.10869,-0.033973,0.025
116.61,0.034215,-0.018764,-0.011446,5.4478e-05,0,1339.8,-0.0014653,-0.0001347,7.0241e-05,4.4885e-05,1.0514,0.5916,0.10909,-0.034199,0.025
126.33,0.036493,-0.019967,-0.012174,5.9542e-05,0,1004.5,-0.0015218,-0.00012804,7.0333e-05,4.2836e-05,1.2066,0.59205,0.10947,-0.034424,0.025
126.33,0.03302,-0.017049,-0.011631,5.7921e-05,0,1321.1,-0.0014931,-0.00013756,6.4581e-05,4.6965e-05,1.0359,0.5925,0.10986,-0.034648,0.025
116.06,0.03048,-0.014996,-0.010887,5.254e-05,0,1636,-0.0015236,-0.00013972,6.0951e-05,4.8787e-05,0.88262,0.59295,0.11026,-0.034875,0.025
112.62,0.025562,-0.013152,-0.010028,4.1471e-05,0,2023,-0.001655,-0.00012638,6.5104e-05,5.0189e-05,0.70793,0.59341,0.11065,-0.035104,0.025
105.25,0.029079,-0.015446,-0.011269,4.2408e-05,0,1759.1,-0.0015943,-0.00013115,6.5978e-05,5.0729e-05,0.80401,0.59376,0.11096,-0.035281,0.025
103.04,0.030135,-0.016135,-0.011642,4.2689e-05,0,1679.9,-0.0015761,-0.00013259,6.624e-05,5.0892e-05,0.83286,0.59387,0.11105,-0.035335,0.025
112.71,0.03181,-0.01718,-0.012557,4.7323e-05,0,1265.8,-0.0016135,-0.00012491,6.5718e-05,4.9416e-05,0.95838,0.59433,0.11145,-0.035566,0.025
117.39,0.026005,-0.014153,-0.01149,4.1834e-05,0,1710.7,-0.0016501,-0.00011875,6.516e-05,5.277e-05,0.776,0.59479,0.11185,-0.035797,0.025
107.11,0.030715,-0.016609,-0.012918,4.4923e-05,0,1461.3,-0.0015581,-0.00012665,6.4248e-05,5.2873e-05,0.91417,0.59526,0.11225,-0.036028,0.025
116.03,0.032676,-0.017589,-0.01386,4.9685e-05,0,1097.8,-0.0016129,-0.00012024,6.4007e-05,5.0872e-05,1.0536,0.59571,0.11265,-0.036257,0.025
116.37,0.029346,-0.014894,-0.01324,4.7944e-05,0,1455.2,-0.0015999,-0.00012841,5.8621e-05,5.6155e-05,0.89827,0.59617,0.11305,-0.036486,0.025
110.17,0.026969,-0.013124,-0.012313,4.2887e-05,0,1812.7,-0.0016274,-0.00013001,5.579e-05,5.8178e-05,0.75732,0.59662,0.11344,-0.036711,0.025
107.01,0.022358,-0.011475,-0.011012,3.3012e-05,0,2259.3,-0.0017294,-0.00011669,5.9926e-05,5.826e-05,0.59832,0.59707,0.11383,-0.036936,0.025
96.711,0.026756,-0.014255,-0.012787,3.4719e-05,0,1875.6,-0.0016532,-0.00012405,6.1278e-05,5.8873e-05,0.71358,0.59752,0.11421,-0.03716,0.025
105.32,0.028563,-0.01537,-0.013762,3.9542e-05,0,1388.4,-0.0016935,-0.00011769,6.1428e-05,5.657e-05,0.8357,0.59798,0.11461,-0.037388,0.025
108.79,0.023336,-0.012689,-0.012451,3.4431e-05,0,1860.9,-0.0017322,-0.00011145,6.0989e-05,5.9532e-05,0.67471,0.59844,0.11501,-0.037618,0.025
99.834,0.027687,-0.014725,-0.014132,3.7072e-05,0,1591.2,-0.0016556,-0.00011966,5.9197e-05,6.0251e-05,0.7947,0.5989,0.11541,-0.03785,0.025
108.96,0.02932,-0.015505,-0.014923,4.1438e-05,0,1224.2,-0.0017124,-0.00011346,5.7953e-05,5.7622e-05,0.91212,0.59936,0.11581,-0.038081,0.025
112.58,0.023761,-0.012732,-0.013358,3.6487e-05,0,1662.1,-0.0017493,-0.00010697,5.7403e-05,6.0423e-05,0.7353,0.59982,0.11621,-0.038311,0.025
103.42,0.028052,-0.014999,-0.015035,3.9057e-05,0,1419.1,-0.0016624,-0.00011409,5.6587e-05,6.0539e-05,0.86541,0.60028,0.11661,-0.03854,0.025
111.31,0.029842,-0.015913,-0.016007,4.3476e-05,0,1060.5,-0.0017112,-0.00010808,5.6736e-05,5.765e-05,1.0021,0.60074,0.117,-0.038769,0.025
110.22,0.026779,-0.013473,-0.015,4.1811e-05,0,1388.9,-0.0016989,-0.00011469,5.1499e-05,6.2104e-05,0.85771,0.60119,0.11739,-0.038996,0.025
102.1,0.024657,-0.011931,-0.013745,3.7347e-05,0,1713.1,-0.0017219,-0.00011575,4.8938e-05,6.3053e-05,0.72654,0.60165,0.11779,-0.039224,0.025
98.597,0.020443,-0.010465,-0.012313,2.8935e-05,0,2120,-0.0018142,-0.00010362,5.2836e-05,6.309e-05,0.57757,0.60211,0.11819,-0.039453,0.025
91.73,0.024304,-0.012785,-0.014504,3.0266e-05,0,1763.6,-0.0017471,-0.00010991,5.2968e-05,6.4814e-05,0.6849,0.60256,0.11858,-0.039682,0.025
99.681,0.025583,-0.01357,-0.015432,3.4142e-05,0,1328.2,-0.0017811,-0.00010305,5.2643e-05,6.2081e-05,0.79415,0.60302,0.11898,-0.039912,0.025
101.53,0.02055,-0.011074,-0.013732,2.9305e-05,0,1797.3,-0.0018089,-9.639e-05,5.2146e-05,6.4622e-05,0.63366,0.60348,0.11938,-0.040142,0.025
93.929,0.02449,-0.012901,-0.015678,3.143e-05,0,1542.5,-0.0017345,-0.0001043,5.0575e-05,6.5788e-05,0.74317,0.60394,0.11978,-0.040372,0.025
102.34,0.026003,-0.013644,-0.016455,3.5474e-05,0,1188.3,-0.0017824,-9.915e-05,5.0065e-05,6.2539e-05,0.85632,0.6044,0.12018,-0.040602,0.025
104.49,0.020945,-0.01116,-0.014553,3.092e-05,0,1615.5,-0.0018129,-9.3035e-05,4.9632e-05,6.4876e-05,0.68666,0.60486,0.12057,-0.040832,0.025
96.906,0.024899,-0.013131,-0.016528,3.2837e-05,0,1380.3,-0.0017348,-0.00010015,4.8456e-05,6.5483e-05,0.80459,0.60532,0.12097,-0.04106,0.025
104.26,0.026507,-0.013895,-0.017512,3.6811e-05,0,1032.6,-0.0017787,-9.4916e-05,4.8532e-05,6.2085e-05,0.9342,0.60578,0.12137,-0.041288,0.025
102.35,0.023639,-0.011678,-0.016209,3.5341e-05,0,1353.7,-0.0017675,-0.00010009,4.3574e-05,6.6174e-05,0.79865,0.60623,0.12176,-0.041516,0.025
94.093,0.021683,-0.010352,-0.014703,3.1432e-05,0,1668.7,-0.0017828,-0.00010047,4.1474e-05,6.6488e-05,0.67514,0.60669,0.12215,-0.041744,0.025
90.279,0.017866,-0.0091144,-0.013049,2.4233e-05,0,2061,-0.0018575,-8.9205e-05,4.5392e-05,6.5901e-05,0.53593,0.60714,0.12255,-0.041972,0.025
85.209,0.021389,-0.011149,-0.015559,2.5626e-05,0,1712,-0.0017965,-9.5379e-05,4.5182e-05,6.8356e-05,0.64003,0.6076,0.12295,-0.042202,0.025
92.55,0.02255,-0.011843,-0.016516,2.9399e-05,0,1286.7,-0.0018262,-8.9498e-05,4.4998e-05,6.5309e-05,0.74838,0.60806,0.12335,-0.042432,0.025
93.227,0.018006,-0.0096313,-0.01462,2.5109e-05,0,1739.7,-0.001849,-8.3263e-05,4.4506e-05,6.7666e-05,0.59618,0.60853,0.12375,-0.042663,0.025
87.161,0.021571,-0.011166,-0.01693,2.6934e-05,0,1495.6,-0.0017846,-9.0804e-05,4.2674e-05,6.9828e-05,0.69842,0.60899,0.12415,-0.042894,0.025
94.591,0.022959,-0.011813,-0.017775,3.0944e-05,0,1156.4,-0.0018287,-8.6671e-05,4.2345e-05,6.6496e-05,0.81044,0.60945,0.12455,-0.043127,0.025
95.408,0.020902,-0.010777,-0.016856,2.9175e-05,0,1350.5,-0.0018436,-8.4138e-05,4.1972e-05,6.7639e-05,0.73713,0.60967,0.12473,-0.043233,0.025
96.35,0.018449,-0.0095383,-0.015763,2.7067e-05,0,1582.5,-0.0018613,-8.1148e-05,4.1506e-05,6.9023e-05,0.64957,0.60992,0.12495,-0.04336,0.025
92.124,0.021872,-0.011416,-0.017747,2.7509e-05,0,1351.1,-0.0018004,-8.6293e-05,4.0525e-05,6.9393e-05,0.74711,0.61037,0.12534,-0.043585,0.025
