"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
88.719,0.031582,-0.0057145,0.021194,4.8227e-05,0,931.97,0.0028837,-0.00010789,1.8972e-05,-7.1353e-05,1.1211,0.46992,0.093484,0.0088259,0.025
96.545,0.02947,-0.0048657,0.019058,4.829e-05,0,1197.5,0.0028261,-0.00011039,1.7104e-05,-7.047e-05,1.0236,0.47046,0.094015,0.0087323,0.025
91.016,0.022611,-0.0032492,0.014391,3.5156e-05,0,2159.2,0.0027389,-0.00011515,1.3728e-05,-7.252e-05,0.65375,0.471,0.094545,0.0086389,0.025
76.313,0.0225,-0.0030864,0.01429,2.8718e-05,0,2255.6,0.0027418,-0.00011782,1.2326e-05,-7.4236e-05,0.56692,0.47154,0.095078,0.008545,0.025
79.032,0.025553,-0.0042561,0.01662,3.282e-05,0,1531.9,0.0027605,-0.00011034,1.8392e-05,-7.1809e-05,0.72364,0.47208,0.095614,0.0084504,0.025
83.646,0.027471,-0.0050778,0.018513,3.8052e-05,0,1233.2,0.0028185,-0.00010705,2.0976e-05,-7.1839e-05,0.86542,0.47263,0.096155,0.008355,0.025
82.127,0.029782,-0.0053102,0.019608,4.3629e-05,0,1069.1,0.0028776,-0.00010907,1.8489e-05,-7.0932e-05,0.99428,0.47318,0.096697,0.0082594,0.025
90.165,0.027101,-0.0043595,0.017189,4.1846e-05,0,1386,0.0028202,-0.00010978,1.5925e-05,-6.8328e-05,0.88632,0.47372,0.097229,0.0081656,0.025
95.426,0.021165,-0.0025495,0.014089,3.2242e-05,0,2570.5,0.0027509,-0.00011781,7.6896e-06,-7.7465e-05,0.57933,0.47422,0.097718,0.0080795,0.025
82.59,0.021608,-0.0026072,0.014466,2.8002e-05,0,2763.6,0.0027322,-0.00012456,8.4323e-06,-8.2876e-05,0.50787,0.47472,0.098207,0.0079932,0.025
78.924,0.025153,-0.0040833,0.016428,3.2449e-05,0,1852.5,0.0027314,-0.0001189,1.9196e-05,-7.7397e-05,0.65764,0.47526,0.09874,0.0078992,0.025
83.993,0.027568,-0.0050563,0.017968,3.8025e-05,0,1401,0.0027928,-0.00011416,2.1656e-05,-7.3925e-05,0.81302,0.47581,0.099285,0.0078031,0.025
88.585,0.029086,-0.0055396,0.019144,4.2779e-05,0,1154,0.0028427,-0.00010993,2.2762e-05,-7.1732e-05,0.9488,0.47636,0.099828,0.0077074,0.025
89.22,0.032345,-0.0057672,0.02085,4.9739e-05,0,980.04,0.0029028,-0.00011315,1.9522e-05,-7.1992e-05,1.1105,0.47691,0.10036,0.0076126,0.025
97.12,0.03011,-0.0049831,0.018696,4.9278e-05,0,1255.1,0.0028409,-0.00011533,1.803e-05,-7.0818e-05,1.0099,0.47745,0.1009,0.0075186,0.025
91.725,0.0231,-0.0033797,0.014074,3.5542e-05,0,2265.9,0.0027468,-0.0001204,1.4934e-05,-7.27e-05,0.64197,0.47799,0.10143,0.0074247,0.025
77.204,0.023096,-0.0032559,0.01403,2.8933e-05,0,2368.3,0.0027464,-0.00012375,1.3763e-05,-7.47e-05,0.55555,0.47853,0.10197,0.0073305,0.025
80.845,0.026414,-0.0045264,0.016434,3.3585e-05,0,1605.7,0.0027621,-0.00011659,2.0455e-05,-7.2719e-05,0.71513,0.47908,0.1025,0.0072358,0.025
87.407,0.02886,-0.0055196,0.018394,3.9769e-05,0,1286.8,0.0028186,-0.00011447,2.306e-05,-7.2977e-05,0.86638,0.47962,0.10304,0.007141,0.025
92.993,0.030641,-0.0060259,0.019829,4.5655e-05,0,1086,0.0028604,-0.00011233,2.43e-05,-7.2226e-05,1.0102,0.48017,0.10358,0.0070464,0.025
93.8,0.034162,-0.0062153,0.021617,5.3769e-05,0,930.43,0.0029212,-0.00011652,2.0722e-05,-7.2713e-05,1.1851,0.48071,0.10411,0.0069523,0.025
102.42,0.031901,-0.0053192,0.019415,5.4147e-05,0,1196.6,0.0028562,-0.00011951,1.8766e-05,-7.1752e-05,1.0845,0.48125,0.10464,0.0068587,0.025
96.763,0.024542,-0.0035499,0.014615,3.985e-05,0,2160.8,0.0027534,-0.00012506,1.5021e-05,-7.3641e-05,0.69603,0.48179,0.10517,0.006765,0.025
80.606,0.024376,-0.0033606,0.014438,3.2605e-05,0,2259.7,0.0027517,-0.00012774,1.3502e-05,-7.5113e-05,0.60346,0.48233,0.10571,0.0066709,0.025
82.948,0.027552,-0.0046053,0.016736,3.6866e-05,0,1538.5,0.0027715,-0.00011925,2.0084e-05,-7.2516e-05,0.76512,0.48288,0.10625,0.0065759,0.025
86.904,0.029803,-0.0054947,0.018508,4.2942e-05,0,1247,0.0028393,-0.00011681,2.2185e-05,-7.2354e-05,0.91402,0.48343,0.10679,0.0064798,0.025
83.992,0.030886,-0.0055721,0.019188,4.7447e-05,0,1094.4,0.0028851,-0.00011439,2.0957e-05,-7.0527e-05,1.0238,0.484,0.10735,0.0063813,0.025
99.16,0.031017,-0.0050784,0.019393,5.1663e-05,0,1266.5,0.002876,-0.0001197,1.6795e-05,-7.4874e-05,1.0326,0.48462,0.10797,0.0062726,0.025
100.31,0.03104,-0.0050833,0.0194,5.1933e-05,0,1273.3,0.0028739,-0.00012014,1.688e-05,-7.5171e-05,1.0321,0.48465,0.10799,0.006269,0.025
105.12,0.02641,-0.0036524,0.016524,4.3998e-05,0,2247.7,0.002748,-0.0001347,1.325e-05,-8.4586e-05,0.73125,0.48539,0.10872,0.0061399,0.025
104.17,0.026032,-0.0035476,0.016275,4.3152e-05,0,2298.7,0.0027419,-0.00013503,1.2951e-05,-8.4633e-05,0.71096,0.48541,0.10874,0.0061357,0.025
83.249,0.026559,-0.0037902,0.015886,3.7606e-05,0,2014.4,0.0027227,-0.00013171,1.5842e-05,-7.7894e-05,0.68155,0.48604,0.10936,0.0060276,0.025
86.418,0.028982,-0.0049025,0.0174,4.1164e-05,0,1440.3,0.002775,-0.0001214,2.0549e-05,-7.2441e-05,0.83528,0.4866,0.10991,0.0059292,0.025
91.448,0.030709,-0.0057097,0.018807,4.5641e-05,0,1163.6,0.002836,-0.0001162,2.3317e-05,-7.0731e-05,0.97648,0.48715,0.11046,0.0058333,0.025
92.383,0.034279,-0.0061055,0.020706,5.3353e-05,0,981.2,0.0029072,-0.00011982,2.0622e-05,-7.1524e-05,1.1499,0.4877,0.11099,0.0057387,0.025
101.3,0.031986,-0.0053049,0.018636,5.3248e-05,0,1253.8,0.0028392,-0.00012243,1.9205e-05,-7.0539e-05,1.0504,0.48824,0.11153,0.0056448,0.025
96.249,0.024652,-0.0036203,0.014033,3.918e-05,0,2265,0.0027335,-0.00012852,1.6095e-05,-7.2463e-05,0.67412,0.48878,0.11206,0.005551,0.025
80.653,0.024674,-0.0034757,0.013958,3.2366e-05,0,2369.2,0.0027282,-0.00013228,1.4755e-05,-7.4355e-05,0.58723,0.48932,0.11259,0.0054569,0.025
84.011,0.02814,-0.004801,0.016313,3.6993e-05,0,1608.3,0.0027433,-0.00012432,2.1642e-05,-7.2248e-05,0.74991,0.48987,0.11313,0.0053623,0.025
90.609,0.030671,-0.005847,0.018244,4.3309e-05,0,1290.5,0.0028041,-0.00012184,2.4387e-05,-7.2501e-05,0.90288,0.49041,0.11367,0.0052675,0.025
96.077,0.032464,-0.0063616,0.01964,4.949e-05,0,1091.8,0.0028489,-0.00011931,2.5626e-05,-7.1746e-05,1.0491,0.49096,0.1142,0.0051729,0.025
96.479,0.036033,-0.006552,0.021375,5.7791e-05,0,936.82,0.0029125,-0.00012329,2.185e-05,-7.2158e-05,1.2249,0.4915,0.11474,0.0050788,0.025
105.53,0.033541,-0.0055872,0.019151,5.7837e-05,0,1203.1,0.0028415,-0.00012597,1.9706e-05,-7.0969e-05,1.1178,0.49204,0.11527,0.0049852,0.025
100.21,0.025856,-0.0037577,0.014399,4.2941e-05,0,2168.7,0.0027299,-0.00013201,1.6074e-05,-7.2714e-05,0.72096,0.49258,0.1158,0.0048916,0.025
83.343,0.025728,-0.0035648,0.01423,3.536e-05,0,2266,0.0027234,-0.00013502,1.4519e-05,-7.4152e-05,0.62744,0.49312,0.11633,0.0047974,0.025
85.503,0.029065,-0.0048517,0.016503,3.9589e-05,0,1541.3,0.0027415,-0.00012589,2.1186e-05,-7.1575e-05,0.79227,0.49367,0.11687,0.0047024,0.025
89.601,0.031446,-0.0057986,0.018293,4.5883e-05,0,1246.5,0.0028126,-0.00012318,2.3425e-05,-7.1504e-05,0.94525,0.49422,0.11742,0.0046063,0.025
86.576,0.032625,-0.005902,0.018983,5.0746e-05,0,1092.3,0.0028604,-0.00012066,2.2214e-05,-6.9726e-05,1.06,0.49479,0.11797,0.0045078,0.025
102.7,0.032678,-0.0053626,0.019185,5.5131e-05,0,1265.3,0.0028481,-0.0001261,1.7757e-05,-7.4066e-05,1.0676,0.49541,0.11859,0.0043992,0.025
103.89,0.032694,-0.005364,0.019195,5.5399e-05,0,1272.1,0.0028457,-0.00012652,1.7828e-05,-7.4371e-05,1.0669,0.49543,0.11861,0.0043956,0.025
108.87,0.027713,-0.0038334,0.016398,4.7011e-05,0,2249.6,0.0027069,-0.0001414,1.3997e-05,-8.4008e-05,0.75555,0.49618,0.11934,0.0042663,0.025
107.9,0.027321,-0.0037264,0.016152,4.6146e-05,0,2300.7,0.0027004,-0.00014176,1.3703e-05,-8.4058e-05,0.73488,0.4962,0.11937,0.0042622,0.025
85.838,0.027929,-0.003998,0.01579,4.0677e-05,0,2017,0.0026765,-0.00013859,1.6811e-05,-7.746e-05,0.70827,0.49682,0.11998,0.004154,0.025
88.848,0.030466,-0.0051411,0.017278,4.433e-05,0,1442.9,0.0027293,-0.00012776,2.1535e-05,-7.1983e-05,0.86608,0.49739,0.12054,0.0040556,0.025
93.751,0.032214,-0.0059632,0.018651,4.8825e-05,0,1167.5,0.0027921,-0.0001221,2.4282e-05,-7.0264e-05,1.0083,0.49794,0.12108,0.0039597,0.025
94.307,0.035761,-0.0063541,0.020495,5.6352e-05,0,986.76,0.0028645,-0.00012535,2.1442e-05,-7.1022e-05,1.1785,0.49849,0.12162,0.0038649,0.025
103.52,0.033275,-0.0055239,0.01839,5.6029e-05,0,1261.8,0.0027923,-0.00012782,1.9976e-05,-6.984e-05,1.0739,0.49903,0.12215,0.003771,0.025
98.581,0.025635,-0.0037737,0.013791,4.1096e-05,0,2276.5,0.0026784,-0.00013398,1.6794e-05,-7.1407e-05,0.68867,0.49957,0.12268,0.0036772,0.025
82.477,0.025631,-0.0036357,0.013719,3.3652e-05,0,2379,0.0026691,-0.00013764,1.5593e-05,-7.3235e-05,0.59767,0.50011,0.12322,0.0035831,0.025
85.792,0.029227,-0.0049957,0.016065,3.8477e-05,0,1612.9,0.0026814,-0.00012931,2.2614e-05,-7.1267e-05,0.76379,0.50066,0.12375,0.0034886,0.025
92.538,0.031857,-0.0060679,0.018013,4.5133e-05,0,1292.1,0.0027421,-0.00012662,2.5332e-05,-7.164e-05,0.92129,0.5012,0.12429,0.0033938,0.025
98.215,0.033739,-0.0066079,0.019453,5.1568e-05,0,1090.6,0.0027874,-0.0001239,2.6587e-05,-7.1033e-05,1.0717,0.50175,0.12483,0.0032993,0.025
98.598,0.037426,-0.0068098,0.021236,6.0249e-05,0,934.66,0.0028521,-0.00012787,2.2705e-05,-7.1622e-05,1.2522,0.50229,0.12536,0.0032053,0.025
108.25,0.034864,-0.0058335,0.019039,6.0723e-05,0,1202.1,0.0027764,-0.00013094,2.0553e-05,-7.0515e-05,1.1459,0.50283,0.12589,0.0031117,0.025
102.92,0.02689,-0.0039166,0.014279,4.5229e-05,0,2169.4,0.0026558,-0.00013735,1.6654e-05,-7.2113e-05,0.73999,0.50337,0.12642,0.003018,0.025
85.222,0.02668,-0.0036907,0.014095,3.707e-05,0,2268.4,0.0026457,-0.00014012,1.4991e-05,-7.3498e-05,0.64204,0.50391,0.12696,0.0029239,0.025
87.092,0.030068,-0.0049965,0.016338,4.1371e-05,0,1544.8,0.0026616,-0.00013042,2.1767e-05,-7.0955e-05,0.80894,0.50446,0.1275,0.002829,0.025
90.936,0.032425,-0.0059399,0.018103,4.7687e-05,0,1252.2,0.0027323,-0.00012735,2.3932e-05,-7.0943e-05,0.96137,0.50501,0.12804,0.0027328,0.025
87.663,0.033516,-0.0060202,0.018758,5.2394e-05,0,1099.3,0.0027799,-0.00012435,2.2574e-05,-6.9151e-05,1.0737,0.50558,0.1286,0.0026343,0.025
104.15,0.033434,-0.005479,0.018976,5.6553e-05,0,1271.7,0.0027666,-0.00012925,1.8138e-05,-7.3514e-05,1.0786,0.5062,0.12922,0.0025257,0.025
105.38,0.033449,-0.005483,0.018989,5.6825e-05,0,1278.6,0.0027642,-0.00012968,1.8229e-05,-7.383e-05,1.0779,0.50622,0.12924,0.0025221,0.025
110.64,0.028351,-0.0039481,0.016276,4.8175e-05,0,2257,0.0026195,-0.00014492,1.4535e-05,-8.3594e-05,0.76351,0.50697,0.12997,0.0023928,0.025
109.65,0.027953,-0.0038375,0.016032,4.729e-05,0,2308.2,0.0026126,-0.0001453,1.4227e-05,-8.3636e-05,0.74266,0.50699,0.12999,0.0023887,0.025
87,0.028578,-0.0040922,0.015682,4.1558e-05,0,2023.9,0.0025846,-0.00014206,1.7244e-05,-7.7081e-05,0.71465,0.50761,0.13061,0.0022805,0.025
90.068,0.031191,-0.0052638,0.017179,4.5342e-05,0,1447.9,0.0026357,-0.00013101,2.2116e-05,-7.1698e-05,0.87447,0.50818,0.13116,0.0021821,0.025
95.125,0.033006,-0.006107,0.018571,5.0026e-05,0,1170,0.0026964,-0.00012523,2.4899e-05,-7.0047e-05,1.0197,0.50873,0.13171,0.0020862,0.025
95.758,0.036664,-0.006513,0.020467,5.7987e-05,0,986.72,0.0027691,-0.00012849,2.1956e-05,-7.0928e-05,1.1958,0.50928,0.13225,0.0019915,0.025
105.35,0.034129,-0.0056575,0.018373,5.7871e-05,0,1260.2,0.0026926,-0.00013101,2.0398e-05,-6.9727e-05,1.0922,0.50982,0.13278,0.0018975,0.025
100.53,0.026328,-0.0038735,0.013769,4.2833e-05,0,2275.9,0.002574,-0.00013761,1.7215e-05,-7.1304e-05,0.70322,0.51036,0.13331,0.0018037,0.025
83.953,0.026308,-0.0037026,0.013706,3.524e-05,0,2379.9,0.0025623,-0.00014139,1.5794e-05,-7.3202e-05,0.6113,0.5109,0.13384,0.0017096,0.025
87.079,0.029934,-0.0050712,0.016046,3.9911e-05,0,1615.1,0.0025718,-0.00013256,2.2822e-05,-7.1243e-05,0.77733,0.51145,0.13438,0.0016151,0.025
93.665,0.032546,-0.0061528,0.017985,4.6455e-05,0,1295.8,0.002631,-0.00012957,2.5571e-05,-7.1649e-05,0.93332,0.51199,0.13492,0.0015203,0.025
99.102,0.034337,-0.0066746,0.019409,5.2805e-05,0,1096.1,0.0026741,-0.00012644,2.6737e-05,-7.107e-05,1.0817,0.51254,0.13545,0.0014258,0.025
99.258,0.037922,-0.0068564,0.021192,6.1278e-05,0,940.42,0.0027377,-0.00012999,2.2729e-05,-7.1714e-05,1.2591,0.51308,0.13599,0.0013318,0.025
108.83,0.03523,-0.0058517,0.018969,6.1461e-05,0,1207.9,0.002658,-0.00013259,2.0512e-05,-7.0435e-05,1.1499,0.51362,0.13652,0.0012382,0.025
103.63,0.027177,-0.0039435,0.014216,4.5903e-05,0,2176.9,0.0025348,-0.00013906,1.6769e-05,-7.1973e-05,0.74403,0.51416,0.13705,0.0011446,0.025
85.922,0.026984,-0.0037126,0.014084,3.7674e-05,0,2275.5,0.0025239,-0.00014196,1.5058e-05,-7.3572e-05,0.64615,0.5147,0.13758,0.0010504,0.025
87.887,0.030426,-0.0050301,0.016383,4.1921e-05,0,1548.2,0.0025379,-0.0001321,2.1878e-05,-7.1239e-05,0.81353,0.51525,0.13812,0.00095546,0.025
91.999,0.032883,-0.0060101,0.018226,4.8445e-05,0,1251.6,0.0026074,-0.00012909,2.4176e-05,-7.1419e-05,0.96939,0.5158,0.13867,0.00085935,0.025
88.817,0.034062,-0.0061074,0.01893,5.3486e-05,0,1097,0.0026527,-0.00012625,2.285e-05,-6.9731e-05,1.0861,0.51637,0.13922,0.00076081,0.025
105.71,0.033996,-0.0055386,0.019186,5.801e-05,0,1270.3,0.0026348,-0.00013145,1.8151e-05,-7.4253e-05,1.0928,0.51699,0.13984,0.00065216,0.025
106.96,0.034009,-0.00554,0.019201,5.8292e-05,0,1277.2,0.0026322,-0.00013188,1.8229e-05,-7.4583e-05,1.0921,0.51701,0.13986,0.00064854,0.025
112.16,0.028761,-0.0039558,0.016488,4.9609e-05,0,2257.7,0.0024807,-0.00014702,1.4273e-05,-8.4668e-05,0.77483,0.51776,0.14059,0.00051936,0.025
111.14,0.028353,-0.0038445,0.016238,4.8709e-05,0,2309.3,0.0024736,-0.00014741,1.3966e-05,-8.4715e-05,0.75367,0.51778,0.14062,0.00051519,0.025
88.103,0.028957,-0.0041021,0.015914,4.2761e-05,0,2025.3,0.002445,-0.00014403,1.7091e-05,-7.8254e-05,0.72462,0.5184,0.14123,0.00040703,0.025
91.027,0.031537,-0.0052683,0.01744,4.6371e-05,0,1448.9,0.0024967,-0.00013255,2.1924e-05,-7.2824e-05,0.88399,0.51897,0.14179,0.00030856,0.025
95.773,0.033259,-0.006111,0.01884,5.0831e-05,0,1173,0.0025578,-0.00012637,2.4762e-05,-7.1172e-05,1.0264,0.51952,0.14233,0.00021258,0.025
96.083,0.036802,-0.0065,0.020734,5.8476e-05,0,991.91,0.0026295,-0.00012933,2.182e-05,-7.2065e-05,1.1975,0.52007,0.14287,0.0001177,0.025
105.47,0.034204,-0.0056517,0.018563,5.8288e-05,0,1268.6,0.00255,-0.00013176,2.0297e-05,-7.0676e-05,1.0924,0.52061,0.14341,2.352e-05,0.025
100.54,0.026337,-0.0038594,0.013863,4.2799e-05,0,2288.1,0.0024289,-0.00013804,1.7005e-05,-7.1996e-05,0.70103,0.52115,0.14394,-7.0438e-05,0.025
84.163,0.026301,-0.0036869,0.013829,3.4816e-05,0,2389.4,0.0024186,-0.00014161,1.5621e-05,-7.3983e-05,0.60661,0.5217,0.14447,-0.00016458,0.025
87.581,0.029976,-0.0050633,0.016243,3.9722e-05,0,1618.9,0.0024279,-0.00013291,2.2771e-05,-7.2207e-05,0.77462,0.52224,0.14501,-0.00025905,0.025
94.444,0.032669,-0.0061611,0.018263,4.6605e-05,0,1296.8,0.0024856,-0.0001301,2.5579e-05,-7.2783e-05,0.93456,0.52278,0.14555,-0.00035366,0.025
100.23,0.034557,-0.0067082,0.019773,5.3153e-05,0,1094.4,0.002527,-0.00012717,2.6814e-05,-7.2352e-05,1.0862,0.52333,0.14608,-0.00044805,0.025
100.57,0.038254,-0.0068912,0.021651,6.1993e-05,0,938.17,0.0025899,-0.00013097,2.2776e-05,-7.3178e-05,1.268,0.52387,0.14661,-0.00054198,0.025
110.36,0.035625,-0.0059017,0.019393,6.2753e-05,0,1206.6,0.0025053,-0.00013407,2.0607e-05,-7.1954e-05,1.1626,0.52441,0.14714,-0.00063556,0.025
104.88,0.027479,-0.0039618,0.014499,4.6827e-05,0,2177.1,0.0023762,-0.00014064,1.6605e-05,-7.3387e-05,0.75167,0.52495,0.14767,-0.0007292,0.025
86.776,0.027223,-0.0037052,0.014333,3.8112e-05,0,2276.6,0.0023655,-0.00014328,1.4773e-05,-7.491e-05,0.64976,0.52549,0.14821,-0.00082338,0.025
88.904,0.030706,-0.0050464,0.016658,4.2514e-05,0,1550.7,0.0023784,-0.0001334,2.1863e-05,-7.2516e-05,0.81852,0.52604,0.14875,-0.00091839,0.025
93.739,0.033272,-0.0060834,0.018447,4.8911e-05,0,1252.4,0.0024425,-0.00013047,2.4176e-05,-7.237e-05,0.97395,0.52659,0.14929,-0.0010142,0.025
93.887,0.033365,-0.0061081,0.018537,4.9372e-05,0,1236.9,0.0024453,-0.00013002,2.4242e-05,-7.2249e-05,0.9855,0.52664,0.14934,-0.0010226,0.025
95.396,0.03433,-0.0063628,0.019483,5.4177e-05,0,1075.3,0.0024742,-0.00012533,2.4902e-05,-7.1004e-05,1.1055,0.52714,0.14984,-0.0011103,0.025
104.28,0.038577,-0.0068082,0.021727,6.3355e-05,0,923.62,0.0025378,-0.00012994,2.1511e-05,-7.2796e-05,1.2988,0.52768,0.15037,-0.0012039,0.025
126.75,0.037579,-0.0064456,0.020411,6.6843e-05,0,1146.7,0.0024412,-0.00013786,2.2659e-05,-7.4484e-05,1.229,0.52818,0.15086,-0.0012911,0.025
115.16,0.029422,-0.0043147,0.015586,5.215e-05,0,2026.4,0.002297,-0.00014512,1.8104e-05,-7.6381e-05,0.82281,0.52869,0.15136,-0.0013783,0.025
89.96,0.028225,-0.0036753,0.015256,4.2629e-05,0,2129.4,0.002305,-0.00014454,1.3368e-05,-7.7262e-05,0.70819,0.52922,0.15188,-0.0014712,0.025
90.446,0.029577,-0.0042515,0.016169,4.391e-05,0,1833.2,0.0023177,-0.00013893,1.6491e-05,-7.5395e-05,0.78067,0.52947,0.15213,-0.0015142,0.025
91.032,0.03123,-0.004956,0.01729,4.5471e-05,0,1471.7,0.002333,-0.0001321,2.0319e-05,-7.3143e-05,0.86905,0.52977,0.15243,-0.0015667,0.025
96.462,0.033279,-0.006032,0.019104,5.0244e-05,0,1178.9,0.0023948,-0.00012659,2.4315e-05,-7.2491e-05,1.0182,0.53032,0.15297,-0.0016619,0.025
97.299,0.037055,-0.0065181,0.021193,5.8887e-05,0,991.96,0.0024712,-0.00013016,2.1762e-05,-7.3675e-05,1.2018,0.53086,0.1535,-0.0017564,0.025
106.96,0.034538,-0.0056849,0.018995,5.9365e-05,0,1266,0.0023874,-0.00013292,2.0326e-05,-7.2229e-05,1.1034,0.5314,0.15403,-0.0018503,0.025
101.86,0.026603,-0.0038745,0.014167,4.3877e-05,0,2287,0.0022631,-0.00013943,1.6909e-05,-7.3523e-05,0.71018,0.53194,0.15456,-0.0019441,0.025
85.001,0.026505,-0.0036497,0.014087,3.5685e-05,0,2390.5,0.0022548,-0.00014286,1.5147e-05,-7.5395e-05,0.61384,0.53249,0.1551,-0.0020382,0.025
88.239,0.03013,-0.0050135,0.016503,4.0335e-05,0,1620.7,0.0022656,-0.00013371,2.2302e-05,-7.341e-05,0.78006,0.53303,0.15563,-0.0021326,0.025
94.989,0.032772,-0.0061171,0.018516,4.6992e-05,0,1300.4,0.002324,-0.00013071,2.5224e-05,-7.3898e-05,0.93709,0.53357,0.15617,-0.0022272,0.025
100.58,0.034588,-0.0066625,0.020003,5.3368e-05,0,1099.8,0.0023643,-0.00012761,2.6522e-05,-7.3373e-05,1.0856,0.53412,0.15671,-0.0023215,0.025
100.8,0.038256,-0.0068513,0.021876,6.2119e-05,0,943.74,0.0024277,-0.00013137,2.2515e-05,-7.4151e-05,1.2656,0.53466,0.15724,-0.0024155,0.025
110.49,0.035593,-0.0058596,0.01957,6.2812e-05,0,1212.1,0.0023411,-0.0001342,2.0381e-05,-7.2762e-05,1.1603,0.5352,0.15777,-0.0025091,0.025
105.03,0.027443,-0.0039375,0.014629,4.6965e-05,0,2186.5,0.0022121,-0.00014076,1.6513e-05,-7.4221e-05,0.75116,0.53574,0.1583,-0.0026027,0.025
87.122,0.027241,-0.003675,0.014497,3.8261e-05,0,2284.6,0.0022042,-0.00014366,1.4543e-05,-7.5886e-05,0.64995,0.53628,0.15883,-0.0026969,0.025
89.488,0.030781,-0.00502,0.01688,4.2637e-05,0,1552.7,0.0022192,-0.00013381,2.1637e-05,-7.3523e-05,0.81929,0.53683,0.15937,-0.0027919,0.025
94.572,0.033454,-0.0060855,0.018724,4.919e-05,0,1251.6,0.0022855,-0.00013112,2.4157e-05,-7.3425e-05,0.97715,0.53738,0.15992,-0.0028877,0.025
94.77,0.033579,-0.0061177,0.018836,4.9769e-05,0,1232.8,0.0022886,-0.00013062,2.4249e-05,-7.3277e-05,0.99132,0.53744,0.15997,-0.0028978,0.025
96.424,0.034641,-0.0063884,0.019787,5.4688e-05,0,1073.6,0.0023156,-0.00012639,2.5009e-05,-7.2039e-05,1.1117,0.53793,0.16046,-0.0029835,0.025
105.42,0.039019,-0.0068157,0.022051,6.4113e-05,0,922.96,0.002377,-0.00013145,2.1429e-05,-7.3826e-05,1.3069,0.53847,0.16099,-0.0030767,0.025
128.1,0.037983,-0.0064172,0.020679,6.7751e-05,0,1148,0.0022748,-0.00013937,2.241e-05,-7.545e-05,1.2367,0.53897,0.16149,-0.0031636,0.025
116.37,0.029701,-0.0042959,0.015769,5.3068e-05,0,2031.1,0.0021279,-0.00014663,1.791e-05,-7.7351e-05,0.82913,0.53947,0.16198,-0.0032504,0.025
90.746,0.028486,-0.0036454,0.015417,4.3426e-05,0,2135.4,0.002138,-0.00014613,1.3028e-05,-7.8194e-05,0.71366,0.54001,0.16251,-0.003343,0.025
91.164,0.029791,-0.0041984,0.016299,4.4589e-05,0,1848.1,0.0021512,-0.00014059,1.6042e-05,-7.632e-05,0.78336,0.54025,0.16275,-0.0033845,0.025
91.695,0.03148,-0.0049142,0.017444,4.6089e-05,0,1476.9,0.002168,-0.00013344,1.9954e-05,-7.3926e-05,0.87333,0.54056,0.16305,-0.0034381,0.025
96.949,0.033481,-0.0059897,0.019238,5.0667e-05,0,1185,0.0022323,-0.00012772,2.4015e-05,-7.3183e-05,1.0197,0.54111,0.16359,-0.003533,0.025
97.534,0.037202,-0.0064655,0.021293,5.9121e-05,0,999.52,0.0023094,-0.00013119,2.1476e-05,-7.4296e-05,1.1995,0.54165,0.16413,-0.0036271,0.025
107.13,0.034628,-0.0056441,0.019052,5.9638e-05,0,1278.5,0.0022228,-0.00013391,2.0142e-05,-7.277e-05,1.1005,0.54219,0.16466,-0.0037207,0.025
101.93,0.026623,-0.003832,0.014192,4.3823e-05,0,2308.4,0.0020954,-0.0001402,1.6618e-05,-7.3996e-05,0.70643,0.54273,0.16519,-0.0038141,0.025
85.059,0.026509,-0.0036057,0.01413,3.5325e-05,0,2412.2,0.0020891,-0.00014354,1.4816e-05,-7.5964e-05,0.60804,0.54327,0.16572,-0.0039078,0.025
88.474,0.030166,-0.0049689,0.016583,4.0169e-05,0,1635.1,0.0021027,-0.00013449,2.2078e-05,-7.4086e-05,0.77509,0.54382,0.16626,-0.0040019,0.025
95.401,0.032883,-0.0060796,0.018629,4.7054e-05,0,1310,0.0021637,-0.00013165,2.5071e-05,-7.4614e-05,0.9343,0.54436,0.1668,-0.0040961,0.025
101.24,0.034816,-0.0066495,0.020145,5.3515e-05,0,1105.8,0.0022056,-0.00012879,2.6496e-05,-7.4085e-05,1.0842,0.54491,0.16733,-0.0041902,0.025
101.54,0.038625,-0.0068558,0.022026,6.2495e-05,0,948.04,0.0022693,-0.00013292,2.2517e-05,-7.4827e-05,1.2664,0.54545,0.16786,-0.0042838,0.025
111.44,0.035982,-0.0058872,0.019687,6.3602e-05,0,1220,0.0021788,-0.0001361,2.0488e-05,-7.3414e-05,1.1639,0.54599,0.1684,-0.004377,0.025
105.86,0.0277,-0.0039417,0.014678,4.7444e-05,0,2204.8,0.0020449,-0.00014267,1.6408e-05,-7.4748e-05,0.75212,0.54653,0.16893,-0.0044704,0.025
87.607,0.027439,-0.0036635,0.014506,3.8357e-05,0,2305.5,0.0020379,-0.00014536,1.4373e-05,-7.6288e-05,0.64782,0.54707,0.16946,-0.0045642,0.025
90.219,0.031047,-0.0050366,0.016883,4.2881e-05,0,1566.8,0.002055,-0.00013554,2.1674e-05,-7.3872e-05,0.81798,0.54761,0.17,-0.0046586,0.025
92.156,0.031861,-0.0053765,0.017476,4.49e-05,0,1471.1,0.0020754,-0.0001345,2.2563e-05,-7.3872e-05,0.86713,0.54779,0.17017,-0.0046882,0.025
