"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
132.56,0.033052,-0.007576,0.016996,6.4856e-05,0,1895.3,0.0013464,-0.0001591,3.2004e-05,-8.0625e-05,0.93925,0.58557,0.15758,-0.016419,0.025
112.94,0.033335,-0.0075134,0.017322,5.6428e-05,0,1886.2,0.0013509,-0.0001599,3.1417e-05,-8.1822e-05,0.87442,0.58607,0.15807,-0.016549,0.025
111.13,0.039926,-0.0094541,0.020916,6.5336e-05,0,1239,0.0014336,-0.00015472,3.3279e-05,-8.0201e-05,1.1517,0.58654,0.15852,-0.016672,0.025
111,0.040393,-0.0095915,0.02117,6.5967e-05,0,1193.2,0.0014394,-0.00015435,3.3411e-05,-8.0086e-05,1.1714,0.58658,0.15856,-0.01668,0.025
123.14,0.038499,-0.009089,0.019867,6.8639e-05,0,1320.9,0.0014119,-0.00015183,3.2393e-05,-7.7674e-05,1.1512,0.58709,0.15905,-0.016812,0.025
119.45,0.029774,-0.006736,0.015177,5.32e-05,0,2222.7,0.0013112,-0.00015427,3.0938e-05,-7.8092e-05,0.78609,0.5876,0.15954,-0.016943,0.025
103.07,0.030567,-0.0069969,0.015632,4.5203e-05,0,2220.6,0.0013348,-0.00015805,3.0982e-05,-8.0198e-05,0.72133,0.58811,0.16003,-0.017075,0.025
108.03,0.035147,-0.0090883,0.018752,5.1383e-05,0,1411.7,0.0013737,-0.00014539,3.857e-05,-7.7525e-05,0.94821,0.58862,0.16053,-0.017207,0.025
111.97,0.040878,-0.010756,0.022193,6.4479e-05,0,1054.1,0.0015289,-0.00014738,3.6955e-05,-7.9253e-05,1.2258,0.58913,0.16102,-0.01734,0.025
125.22,0.03892,-0.0097876,0.020506,6.9759e-05,0,1236.1,0.0014795,-0.00014893,3.5148e-05,-7.7409e-05,1.2018,0.58964,0.16152,-0.017472,0.025
122.02,0.03058,-0.007139,0.015613,5.5521e-05,0,2097.9,0.001344,-0.00015456,3.2582e-05,-7.797e-05,0.82663,0.59016,0.16201,-0.017605,0.025
105.35,0.03152,-0.0072195,0.015967,4.7826e-05,0,2098.3,0.001352,-0.00015871,3.1148e-05,-7.9601e-05,0.763,0.59067,0.16251,-0.017737,0.025
110.03,0.036061,-0.0092528,0.019033,5.3748e-05,0,1335.1,0.0013896,-0.00014519,3.801e-05,-7.6451e-05,0.9973,0.59119,0.16301,-0.01787,0.025
113.81,0.04176,-0.010875,0.022444,6.6537e-05,0,996.57,0.0015466,-0.00014646,3.6083e-05,-7.7844e-05,1.2812,0.5917,0.16351,-0.018003,0.025
127.25,0.039732,-0.0098794,0.0207,7.1707e-05,0,1169.5,0.0014937,-0.0001479,3.4242e-05,-7.592e-05,1.2532,0.59221,0.164,-0.018136,0.025
125.47,0.035466,-0.0085301,0.018197,6.4644e-05,0,1579.9,0.0014242,-0.00015077,3.2894e-05,-7.611e-05,1.0588,0.59247,0.16425,-0.018202,0.025
123.69,0.031211,-0.0071841,0.0157,5.76e-05,0,1989.4,0.0013548,-0.00015364,3.155e-05,-7.63e-05,0.86493,0.59273,0.1645,-0.018269,0.025
106.01,0.031988,-0.0071973,0.015902,4.9727e-05,0,1994.1,0.001364,-0.00015722,2.9818e-05,-7.7451e-05,0.79762,0.59324,0.165,-0.018402,0.025
111.04,0.036476,-0.0092109,0.018945,5.5321e-05,0,1271.3,0.0014004,-0.00014333,3.6502e-05,-7.4451e-05,1.037,0.59376,0.16549,-0.018534,0.025
117.2,0.042307,-0.010932,0.022467,6.7918e-05,0,946.16,0.0015555,-0.00014438,3.5087e-05,-7.5978e-05,1.3295,0.59426,0.16598,-0.018665,0.025
133.26,0.040462,-0.010088,0.020992,7.3503e-05,0,1104.1,0.0014949,-0.00014633,3.4262e-05,-7.477e-05,1.3054,0.59476,0.16646,-0.018793,0.025
129.04,0.031998,-0.007326,0.016362,6.0393e-05,0,1863.8,0.001358,-0.00015277,3.0667e-05,-7.708e-05,0.91362,0.59526,0.16694,-0.018922,0.025
108.81,0.032161,-0.0071888,0.016771,5.2463e-05,0,1858.7,0.0013735,-0.00015336,2.9556e-05,-7.8839e-05,0.84851,0.59576,0.16743,-0.019052,0.025
106.45,0.038945,-0.0091732,0.02043,6.1339e-05,0,1182.6,0.0014579,-0.00014824,3.1572e-05,-7.7074e-05,1.1339,0.59627,0.16792,-0.019183,0.025
107.62,0.038765,-0.0091288,0.020293,6.1653e-05,0,1195.8,0.0014548,-0.00014804,3.1498e-05,-7.6797e-05,1.1323,0.59632,0.16797,-0.019196,0.025
118.14,0.037147,-0.0087295,0.019067,6.4472e-05,0,1314.2,0.0014276,-0.00014624,3.0828e-05,-7.4319e-05,1.1181,0.59678,0.16841,-0.019315,0.025
114.44,0.028681,-0.0064554,0.014453,4.9587e-05,0,2211.3,0.0013282,-0.00014833,2.9225e-05,-7.4148e-05,0.76088,0.59729,0.16891,-0.019447,0.025
98.633,0.029392,-0.0066856,0.014895,4.1278e-05,0,2207.9,0.0013505,-0.0001516,2.9148e-05,-7.6166e-05,0.69135,0.59781,0.1694,-0.01958,0.025
103.61,0.033831,-0.0086957,0.01794,4.7094e-05,0,1402.7,0.0013866,-0.0001396,3.654e-05,-7.3924e-05,0.91054,0.59832,0.1699,-0.019712,0.025
107.57,0.039394,-0.010286,0.021321,5.954e-05,0,1046.8,0.0015297,-0.00014163,3.4901e-05,-7.5883e-05,1.1817,0.59883,0.1704,-0.019844,0.025
120.44,0.037514,-0.0093842,0.019678,6.5239e-05,0,1228.2,0.0014806,-0.00014314,3.3385e-05,-7.4008e-05,1.1653,0.59935,0.17089,-0.019977,0.025
117.27,0.029423,-0.0068321,0.014915,5.1631e-05,0,2086.3,0.0013525,-0.00014836,3.0876e-05,-7.4275e-05,0.79957,0.59986,0.17139,-0.02011,0.025
101.25,0.030325,-0.006895,0.015302,4.3753e-05,0,2086.9,0.001362,-0.00015233,2.9392e-05,-7.6058e-05,0.73184,0.60037,0.17188,-0.020242,0.025
105.98,0.034759,-0.0088665,0.018326,4.9378e-05,0,1326.8,0.0013969,-0.00013958,3.6139e-05,-7.3385e-05,0.95873,0.60089,0.17238,-0.020375,0.025
109.72,0.040315,-0.010437,0.021686,6.1707e-05,0,991.04,0.0015419,-0.00014107,3.4362e-05,-7.5026e-05,1.2366,0.6014,0.17288,-0.020508,0.025
122.76,0.038387,-0.0095014,0.01998,6.7506e-05,0,1166,0.0014882,-0.00014279,3.2711e-05,-7.3132e-05,1.217,0.60192,0.17337,-0.020641,0.025
119.18,0.030105,-0.0068868,0.015093,5.392e-05,0,1984,0.0013546,-0.00014807,2.9896e-05,-7.3234e-05,0.83811,0.60243,0.17387,-0.020774,0.025
109.88,0.030509,-0.0068943,0.015215,4.9429e-05,0,1985.7,0.0013597,-0.00014986,2.8984e-05,-7.3891e-05,0.79875,0.60271,0.17414,-0.020846,0.025
102.13,0.030846,-0.0069005,0.015317,4.5684e-05,0,1987.2,0.001364,-0.00015135,2.8222e-05,-7.4441e-05,0.76593,0.60295,0.17437,-0.020907,0.025
107.34,0.035259,-0.0088675,0.018285,5.1051e-05,0,1265,0.0013978,-0.00013826,3.4903e-05,-7.1646e-05,0.99853,0.60346,0.17486,-0.021039,0.025
113.57,0.041023,-0.010552,0.021667,6.3191e-05,0,939.95,0.0015417,-0.00013955,3.3633e-05,-7.3034e-05,1.2864,0.60396,0.17535,-0.021169,0.025
129.28,0.039295,-0.0097804,0.020164,6.9271e-05,0,1097.2,0.0014856,-0.00014169,3.3087e-05,-7.1634e-05,1.2706,0.60446,0.17583,-0.021297,0.025
124.79,0.030961,-0.0070474,0.015637,5.6575e-05,0,1859.4,0.0013613,-0.00014768,2.9265e-05,-7.3572e-05,0.88611,0.60496,0.17631,-0.021425,0.025
104.45,0.030949,-0.0068074,0.016022,4.8094e-05,0,1858.5,0.0013785,-0.00014779,2.7694e-05,-7.5249e-05,0.81216,0.60546,0.1768,-0.021555,0.025
101.79,0.037413,-0.0086723,0.019515,5.6205e-05,0,1182,0.0014551,-0.00014247,2.9491e-05,-7.3526e-05,1.0857,0.60597,0.17729,-0.021686,0.025
112.67,0.035588,-0.0082518,0.018134,5.8719e-05,0,1310.3,0.0014215,-0.0001398,2.886e-05,-7.0521e-05,1.0686,0.60648,0.17778,-0.021819,0.025
109.23,0.027446,-0.0061335,0.013706,4.4998e-05,0,2204.1,0.0013286,-0.00014171,2.7667e-05,-7.0224e-05,0.72588,0.60699,0.17828,-0.021952,0.025
94.519,0.028249,-0.0063681,0.0142,3.7823e-05,0,2200.9,0.0013516,-0.00014555,2.7511e-05,-7.2461e-05,0.66286,0.60751,0.17878,-0.022084,0.025
99.708,0.032622,-0.0083059,0.017182,4.3484e-05,0,1398.1,0.0013837,-0.00013445,3.4645e-05,-7.0654e-05,0.87633,0.60802,0.17927,-0.022217,0.025
103.89,0.038132,-0.0098793,0.02053,5.5621e-05,0,1042.7,0.001516,-0.00013687,3.3249e-05,-7.2888e-05,1.1441,0.60853,0.17977,-0.022349,0.025
116.57,0.03637,-0.0090254,0.018965,6.1133e-05,0,1223.5,0.0014646,-0.00013856,3.1875e-05,-7.1136e-05,1.1302,0.60905,0.18026,-0.022481,0.025
113.51,0.028506,-0.0065597,0.014363,4.8306e-05,0,2080.6,0.0013431,-0.00014361,2.9354e-05,-7.1386e-05,0.77442,0.60956,0.18076,-0.022614,0.025
97.773,0.029343,-0.0065859,0.014755,4.0993e-05,0,2082.2,0.0013547,-0.00014738,2.7659e-05,-7.3193e-05,0.70909,0.61007,0.18125,-0.022746,0.025
102.14,0.033616,-0.0084662,0.017683,4.6287e-05,0,1324.4,0.001388,-0.00013499,3.4192e-05,-7.0691e-05,0.92889,0.61059,0.18175,-0.022879,0.025
105.62,0.038992,-0.0099665,0.020938,5.7905e-05,0,989.07,0.0015233,-0.00013641,3.2444e-05,-7.2324e-05,1.1989,0.6111,0.18225,-0.023012,0.025
117.98,0.037077,-0.0090615,0.019254,6.2949e-05,0,1163.4,0.0014687,-0.00013775,3.0864e-05,-7.0334e-05,1.1768,0.61162,0.18275,-0.023145,0.025
115.62,0.032213,-0.007547,0.016409,5.5131e-05,0,1657.2,0.0013934,-0.00014066,2.9232e-05,-7.0369e-05,0.95448,0.61193,0.18305,-0.023225,0.025
114.05,0.02897,-0.0065374,0.014513,4.9919e-05,0,1986.5,0.0013432,-0.00014259,2.8144e-05,-7.0393e-05,0.80627,0.61214,0.18325,-0.023279,0.025
96.221,0.029784,-0.0065159,0.014667,4.2598e-05,0,1999.4,0.0013568,-0.00014697,2.5993e-05,-7.152e-05,0.73695,0.61266,0.18375,-0.023413,0.025
96.516,0.030833,-0.0069751,0.0154,4.3922e-05,0,1782.4,0.0013621,-0.00014239,2.7673e-05,-7.032e-05,0.80104,0.61281,0.1839,-0.023454,0.025
97.165,0.033219,-0.0080175,0.017067,4.6935e-05,0,1289.1,0.0013741,-0.00013199,3.1485e-05,-6.7598e-05,0.94669,0.61318,0.18425,-0.023548,0.025
110.94,0.039369,-0.0099435,0.020685,5.7795e-05,0,953.99,0.0015066,-0.00013389,3.0903e-05,-7.0002e-05,1.2262,0.61368,0.18474,-0.023677,0.025
138.29,0.039267,-0.0099225,0.019914,6.4568e-05,0,1083.6,0.0014512,-0.00014068,3.3729e-05,-7.0958e-05,1.2334,0.61415,0.1852,-0.0238,0.025
127.42,0.031087,-0.0070488,0.015349,5.3806e-05,0,1806.5,0.0013318,-0.00014617,2.906e-05,-7.1459e-05,0.87709,0.61463,0.18565,-0.023922,0.025
99.542,0.030126,-0.0062858,0.015517,4.5759e-05,0,1815.2,0.0013674,-0.00014325,2.3938e-05,-7.2138e-05,0.79934,0.61513,0.18614,-0.024051,0.025
98.718,0.031614,-0.006732,0.016361,4.7473e-05,0,1647.2,0.0013874,-0.00014133,2.4535e-05,-7.1655e-05,0.86504,0.61526,0.18627,-0.024086,0.025
96.395,0.035813,-0.0079922,0.018743,5.23e-05,0,1173.7,0.0014436,-0.00013594,2.6244e-05,-7.0314e-05,1.0502,0.61565,0.18664,-0.024185,0.025
107.24,0.034075,-0.0077732,0.017427,5.4443e-05,0,1306.9,0.0014044,-0.00013358,2.6882e-05,-6.7727e-05,1.0299,0.61617,0.18714,-0.02432,0.025
104.38,0.026304,-0.0058364,0.013226,4.1578e-05,0,2200.7,0.0013118,-0.00013575,2.609e-05,-6.7758e-05,0.69827,0.61669,0.18765,-0.024454,0.025
90.91,0.027246,-0.0061043,0.013844,3.4994e-05,0,2196.4,0.0013353,-0.00014019,2.6136e-05,-7.0461e-05,0.63857,0.61721,0.18814,-0.024588,0.025
96.614,0.031671,-0.007996,0.016844,4.0819e-05,0,1392.3,0.0013661,-0.00013034,3.3195e-05,-6.9048e-05,0.8507,0.61772,0.18864,-0.024721,0.025
100.99,0.03715,-0.0095004,0.020142,5.2733e-05,0,1037.5,0.0014903,-0.00013309,3.1746e-05,-7.1272e-05,1.1164,0.61823,0.18914,-0.024853,0.025
113.58,0.035463,-0.0086912,0.018586,5.8493e-05,0,1218.4,0.0014387,-0.00013485,3.0509e-05,-6.9501e-05,1.1075,0.61875,0.18963,-0.024986,0.025
110.45,0.027725,-0.0062822,0.014042,4.595e-05,0,2074.6,0.0013229,-0.00013949,2.7848e-05,-6.9615e-05,0.75659,0.61926,0.19013,-0.025118,0.025
94.972,0.028482,-0.0062742,0.014414,3.8485e-05,0,2075.7,0.0013374,-0.00014288,2.6052e-05,-7.1317e-05,0.68829,0.61977,0.19063,-0.025251,0.025
99.399,0.03266,-0.0080993,0.017292,4.3603e-05,0,1317.4,0.0013702,-0.00013082,3.256e-05,-6.8921e-05,0.90397,0.62029,0.19112,-0.025384,0.025
102.76,0.037905,-0.0095495,0.020483,5.4803e-05,0,982.92,0.0014992,-0.00013221,3.0975e-05,-7.0514e-05,1.1697,0.6208,0.19162,-0.025517,0.025
114.78,0.036048,-0.0086864,0.018859,6.0037e-05,0,1157.8,0.0014467,-0.00013369,2.9478e-05,-6.8717e-05,1.1517,0.62132,0.19212,-0.025649,0.025
110.43,0.028058,-0.0061741,0.014262,4.7265e-05,0,1980.8,0.0013279,-0.00013796,2.6118e-05,-6.9026e-05,0.78603,0.62183,0.19262,-0.025783,0.025
91.822,0.028614,-0.0060963,0.01452,3.9732e-05,0,2004.5,0.0013443,-0.00014186,2.438e-05,-7.0709e-05,0.70985,0.62236,0.19312,-0.025918,0.025
87.246,0.032281,-0.0072456,0.0167,4.4605e-05,0,1334.6,0.0013625,-0.00013138,2.7266e-05,-6.7247e-05,0.90396,0.6229,0.19365,-0.026058,0.025
112.17,0.033945,-0.0079732,0.017784,5.0974e-05,0,1318.3,0.0013879,-0.00013337,2.7474e-05,-6.9847e-05,0.99963,0.62347,0.1942,-0.026206,0.025
118.33,0.034371,-0.0081863,0.017961,5.2002e-05,0,1305.3,0.0013867,-0.00013442,2.8451e-05,-7.04e-05,1.0144,0.62352,0.19425,-0.026218,0.025
129.76,0.030332,-0.0067466,0.015775,4.7135e-05,0,1980.4,0.0013345,-0.00014547,2.6181e-05,-7.5832e-05,0.80708,0.62417,0.19487,-0.026385,0.025
124.94,0.029248,-0.0063299,0.015202,4.5147e-05,0,2095.4,0.0013275,-0.00014588,2.5031e-05,-7.5797e-05,0.75903,0.62422,0.19492,-0.026398,0.025
90.164,0.029597,-0.006305,0.015464,4.0103e-05,0,1700.4,0.0013426,-0.00013576,2.5301e-05,-6.969e-05,0.7691,0.62479,0.19547,-0.026545,0.025
92.922,0.034863,-0.0079217,0.018502,4.8321e-05,0,1151,0.0014404,-0.000131,2.6325e-05,-6.8697e-05,1.0186,0.62533,0.19599,-0.026686,0.025
102.9,0.033504,-0.007688,0.017357,5.0954e-05,0,1271.4,0.0014028,-0.00012985,2.6922e-05,-6.6642e-05,1.0085,0.62579,0.19643,-0.026803,0.025
104.57,0.033278,-0.0076494,0.017167,5.1393e-05,0,1291.5,0.0013965,-0.00012966,2.7023e-05,-6.63e-05,1.0068,0.62586,0.19651,-0.026822,0.025
102.16,0.025851,-0.0057356,0.013029,3.9595e-05,0,2182.7,0.0013009,-0.00013291,2.6122e-05,-6.6409e-05,0.68453,0.62638,0.19701,-0.026958,0.025
89.134,0.026853,-0.0059235,0.013571,3.3757e-05,0,2182,0.0013214,-0.00013778,2.5557e-05,-6.8785e-05,0.62925,0.6269,0.19751,-0.027092,0.025
94.538,0.031158,-0.0077293,0.016431,3.9283e-05,0,1382.9,0.0013489,-0.00012776,3.2163e-05,-6.7103e-05,0.8374,0.62742,0.19801,-0.027225,0.025
98.653,0.036499,-0.0091935,0.019571,5.0621e-05,0,1030.4,0.0014663,-0.00013025,3.0817e-05,-6.8991e-05,1.0976,0.62794,0.19851,-0.027358,0.025
110.95,0.034844,-0.0084039,0.018022,5.5785e-05,0,1208.8,0.0014117,-0.00013193,2.9571e-05,-6.7113e-05,1.0859,0.62845,0.19901,-0.027491,0.025
108.13,0.027259,-0.0060721,0.013611,4.3873e-05,0,2056.4,0.0012983,-0.0001365,2.691e-05,-6.7134e-05,0.74241,0.62896,0.1995,-0.027623,0.025
93.18,0.028039,-0.0060696,0.013964,3.7131e-05,0,2054.6,0.0013125,-0.00013986,2.5111e-05,-6.8685e-05,0.67978,0.62948,0.2,-0.027756,0.025
97.962,0.032177,-0.0078529,0.016702,4.2157e-05,0,1301.4,0.001342,-0.00012803,3.1576e-05,-6.6182e-05,0.89437,0.62999,0.20049,-0.027888,0.025
101.87,0.03739,-0.0092799,0.019714,5.2783e-05,0,969.55,0.0014646,-0.00012946,3.0013e-05,-6.7431e-05,1.1561,0.63049,0.20098,-0.028018,0.025
114.77,0.035582,-0.0084644,0.018194,5.7332e-05,0,1138.8,0.0014149,-0.00013076,2.8731e-05,-6.5853e-05,1.1348,0.631,0.20147,-0.028148,0.025
111.33,0.027827,-0.0060312,0.013906,4.5659e-05,0,1938,0.0013096,-0.00013548,2.5166e-05,-6.6629e-05,0.78006,0.6315,0.20195,-0.028279,0.025
93.655,0.027877,-0.0058339,0.014265,3.8542e-05,0,1935,0.0013258,-0.00013581,2.3827e-05,-6.8033e-05,0.7131,0.632,0.20244,-0.028409,0.025
91.718,0.033877,-0.0075233,0.017501,4.6091e-05,0,1223.3,0.0013907,-0.00013122,2.5863e-05,-6.6908e-05,0.96615,0.63251,0.20293,-0.02854,0.025
101.81,0.032227,-0.0072181,0.016266,4.8627e-05,0,1355,0.0013575,-0.00012864,2.5772e-05,-6.423e-05,0.95592,0.63302,0.20342,-0.028673,0.025
98.568,0.024698,-0.005325,0.012277,3.6428e-05,0,2285.9,0.0012779,-0.00012977,2.445e-05,-6.3957e-05,0.64157,0.63353,0.20391,-0.028805,0.025
85.208,0.025436,-0.005518,0.012811,3.021e-05,0,2279.5,0.0013037,-0.00013329,2.4144e-05,-6.6308e-05,0.58288,0.63404,0.20441,-0.028938,0.025
90.443,0.029609,-0.0072856,0.015634,3.5575e-05,0,1437,0.0013339,-0.00012367,3.1032e-05,-6.512e-05,0.78206,0.63455,0.2049,-0.029071,0.025
94.39,0.034863,-0.0087174,0.018734,4.6539e-05,0,1066.6,0.0014463,-0.00012653,2.9873e-05,-6.7256e-05,1.0341,0.63507,0.2054,-0.029204,0.025
106.16,0.033302,-0.007997,0.017259,5.1625e-05,0,1252.7,0.0013936,-0.0001283,2.8839e-05,-6.5454e-05,1.0263,0.63558,0.20589,-0.029337,0.025
103.01,0.025922,-0.0057398,0.01297,3.9922e-05,0,2141,0.0012864,-0.00013236,2.6019e-05,-6.5261e-05,0.69467,0.63609,0.20639,-0.029471,0.025
88.273,0.026596,-0.0057066,0.013276,3.3256e-05,0,2145.6,0.0013027,-0.00013556,2.4162e-05,-6.6734e-05,0.62955,0.63661,0.20689,-0.029604,0.025
92.723,0.030603,-0.0074398,0.015963,3.8202e-05,0,1361.1,0.0013334,-0.00012445,3.0728e-05,-6.473e-05,0.83242,0.63712,0.20739,-0.029737,0.025
96.237,0.035733,-0.0088691,0.018947,4.8696e-05,0,1013.9,0.0014501,-0.00012641,2.9608e-05,-6.631e-05,1.0854,0.63764,0.20788,-0.029871,0.025
104.21,0.034639,-0.0083763,0.017933,5.1929e-05,0,1131.9,0.0014141,-0.0001275,2.8938e-05,-6.5068e-05,1.0764,0.63798,0.20821,-0.02996,0.025
108.14,0.034099,-0.0081331,0.017432,5.3524e-05,0,1190.2,0.0013964,-0.00012803,2.8607e-05,-6.4456e-05,1.072,0.63815,0.20838,-0.030004,0.025
105.25,0.026639,-0.0058448,0.013173,4.1939e-05,0,2026.6,0.0012849,-0.00013236,2.5796e-05,-6.4487e-05,0.73137,0.63867,0.20888,-0.030138,0.025
90.486,0.027406,-0.0058471,0.01351,3.5329e-05,0,2027.2,0.0013,-0.00013576,2.4044e-05,-6.5978e-05,0.66755,0.63918,0.20937,-0.030271,0.025
95.565,0.031442,-0.007577,0.016151,4.0158e-05,0,1282.4,0.0013271,-0.00012408,3.035e-05,-6.3396e-05,0.87968,0.63969,0.20987,-0.030404,0.025
100.18,0.036799,-0.0091267,0.019015,5.0202e-05,0,947.92,0.001446,-0.00012559,2.9576e-05,-6.429e-05,1.141,0.6402,0.21035,-0.030535,0.025
114.25,0.035303,-0.0085249,0.017429,5.4858e-05,0,1106.9,0.0014074,-0.00012784,2.9273e-05,-6.2394e-05,1.1257,0.64069,0.21083,-0.030664,0.025
110,0.02747,-0.0059369,0.013195,4.3587e-05,0,1884.3,0.0013162,-0.00013204,2.4525e-05,-6.2425e-05,0.77324,0.64119,0.21131,-0.030793,0.025
90.624,0.027215,-0.0055195,0.013525,3.6283e-05,0,1886.9,0.0013342,-0.00013117,2.2166e-05,-6.3759e-05,0.70025,0.64169,0.2118,-0.030923,0.025
88.514,0.033043,-0.0071723,0.016722,4.3471e-05,0,1199.3,0.0013938,-0.00012665,2.4471e-05,-6.3407e-05,0.9475,0.6422,0.21229,-0.031055,0.025
93.657,0.032269,-0.0070588,0.016184,4.4641e-05,0,1264.2,0.0013758,-0.00012551,2.4608e-05,-6.238e-05,0.94216,0.64246,0.21254,-0.031121,0.025
98.81,0.031494,-0.0069452,0.015645,4.5813e-05,0,1329.2,0.0013579,-0.00012437,2.4745e-05,-6.135e-05,0.93682,0.64271,0.21279,-0.031188,0.025
96.209,0.024212,-0.0051596,0.011893,3.4631e-05,0,2235.4,0.001281,-0.00012578,2.366e-05,-6.1374e-05,0.63222,0.64323,0.21328,-0.031321,0.025
83.47,0.025058,-0.0053663,0.012449,2.9315e-05,0,2227.5,0.0013085,-0.00012976,2.3376e-05,-6.3706e-05,0.58081,0.64374,0.21378,-0.031454,0.025
88.608,0.029181,-0.0070884,0.015156,3.453e-05,0,1407.6,0.001339,-0.00012057,3.0138e-05,-6.2541e-05,0.77842,0.64425,0.21427,-0.031588,0.025
92.426,0.034369,-0.0084928,0.018111,4.5005e-05,0,1045.8,0.0014504,-0.00012345,2.9052e-05,-6.4425e-05,1.0272,0.64477,0.21477,-0.031721,0.025
104.05,0.03283,-0.007784,0.016657,4.9507e-05,0,1226.6,0.0013989,-0.00012505,2.8045e-05,-6.2554e-05,1.0159,0.64528,0.21527,-0.031854,0.025
101.09,0.025556,-0.0055666,0.012515,3.8402e-05,0,2093.3,0.0012962,-0.00012902,2.5151e-05,-6.2295e-05,0.68885,0.6458,0.21576,-0.031987,0.025
86.453,0.026196,-0.0054962,0.012794,3.2309e-05,0,2097.9,0.0013155,-0.0001321,2.3025e-05,-6.3608e-05,0.62739,0.64631,0.21626,-0.03212,0.025
90.557,0.030059,-0.0071728,0.01536,3.6939e-05,0,1333.4,0.0013479,-0.00012092,2.9458e-05,-6.1715e-05,0.82699,0.64682,0.21675,-0.032254,0.025
93.152,0.034056,-0.008298,0.017648,4.4865e-05,0,1061.9,0.0014414,-0.00012239,2.8708e-05,-6.2905e-05,1.0254,0.64724,0.21715,-0.032361,0.025
93.794,0.035045,-0.0085767,0.018215,4.6828e-05,0,994.71,0.0014646,-0.00012276,2.8522e-05,-6.3199e-05,1.0746,0.64734,0.21725,-0.032387,0.025
99.48,0.034228,-0.0082115,0.017494,4.8867e-05,0,1080.8,0.0014394,-0.00012349,2.7995e-05,-6.2339e-05,1.0654,0.64759,0.2175,-0.032453,0.025
105.23,0.0334,-0.0078422,0.016764,5.0928e-05,0,1167.9,0.0014139,-0.00012423,2.7462e-05,-6.147e-05,1.056,0.64785,0.21775,-0.03252,0.025
101.96,0.026071,-0.0055503,0.012759,3.9894e-05,0,1986.6,0.0013098,-0.00012836,2.3949e-05,-6.1889e-05,0.72033,0.64837,0.21824,-0.032654,0.025
86.208,0.026489,-0.0054589,0.013136,3.3673e-05,0,1995.7,0.001327,-0.00013093,2.2282e-05,-6.3663e-05,0.65577,0.64889,0.21875,-0.032789,0.025
86.54,0.030905,-0.0067744,0.016116,3.9561e-05,0,1308,0.0013575,-0.00012405,2.5719e-05,-6.3653e-05,0.86109,0.64942,0.21926,-0.032928,0.025
96.561,0.031452,-0.0071983,0.015644,4.2489e-05,0,1292.4,0.0013864,-0.00012185,2.5483e-05,-5.9496e-05,0.92373,0.65001,0.21983,-0.033079,0.025
97.106,0.031408,-0.0072026,0.015547,4.2456e-05,0,1295.2,0.0013853,-0.00012184,2.5595e-05,-5.919e-05,0.9223,0.65002,0.21985,-0.033084,0.025
91.625,0.025205,-0.0057008,0.011272,3.1206e-05,0,2067.5,0.0013484,-0.00012361,2.4909e-05,-5.4737e-05,0.63762,0.65074,0.22054,-0.03327,0.025
91.061,0.024862,-0.0055859,0.011121,3.0708e-05,0,2108.5,0.0013465,-0.00012376,2.4679e-05,-5.486e-05,0.62249,0.65076,0.22056,-0.033275,0.025
79.482,0.026387,-0.0059815,0.012702,3.0112e-05,0,1734.1,0.0013741,-0.00012132,2.5882e-05,-5.8393e-05,0.66207,0.65134,0.22112,-0.033426,0.025
84.843,0.032266,-0.0074989,0.016173,3.9624e-05,0,1155.2,0.0014528,-0.00012146,2.6032e-05,-6.0968e-05,0.92064,0.65188,0.22164,-0.033565,0.025
96.934,0.031054,-0.0071318,0.015351,4.403e-05,0,1294,0.0014105,-0.00012132,2.5922e-05,-5.9729e-05,0.93055,0.6524,0.22214,-0.0337,0.025
94.676,0.024028,-0.0051868,0.01166,3.3756e-05,0,2179.5,0.0013288,-0.00012357,2.3783e-05,-5.9373e-05,0.63217,0.65292,0.22264,-0.033835,0.025
81.59,0.024767,-0.0052244,0.011979,2.84e-05,0,2172.7,0.0013557,-0.0001269,2.2329e-05,-6.0576e-05,0.57865,0.65344,0.22314,-0.033969,0.025
86.098,0.028676,-0.0068742,0.01442,3.3139e-05,0,1374,0.0013899,-0.00011711,2.8757e-05,-5.8831e-05,0.77175,0.65395,0.22364,-0.034102,0.025
86.567,0.029388,-0.0070687,0.014802,3.452e-05,0,1323.6,0.001406,-0.00011746,2.8614e-05,-5.9024e-05,0.80628,0.65402,0.22371,-0.034122,0.025
89.378,0.033652,-0.0082333,0.017095,4.2788e-05,0,1022,0.0015023,-0.00011951,2.7761e-05,-6.0185e-05,1.0131,0.65447,0.22413,-0.034236,0.025
100.54,0.032088,-0.0075418,0.015649,4.6991e-05,0,1200.5,0.0014544,-0.00012093,2.6803e-05,-5.818e-05,1.0004,0.65498,0.22463,-0.034369,0.025
97.574,0.024895,-0.0053547,0.011739,3.6268e-05,0,2046.5,0.0013558,-0.00012428,2.3689e-05,-5.7798e-05,0.67691,0.6555,0.22513,-0.034503,0.025
83.247,0.025539,-0.0053135,0.012021,3.0369e-05,0,2050.5,0.0013778,-0.00012733,2.1688e-05,-5.9093e-05,0.61526,0.65601,0.22563,-0.034637,0.025
