"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
276.87,0.035452,-0.041004,0.072204,0.00039453,0,1459.5,-0.0096711,-0.00015162,0.00016934,-0.00030152,2.5884,0.5292,-0.037074,0.08296,0.025
280.42,0.036282,-0.041739,0.072889,0.00040981,0,1388.5,-0.0095597,-0.00015212,0.00016785,-0.00029685,2.7076,0.52965,-0.036786,0.082617,0.025
283.35,0.036385,-0.041674,0.073244,0.00042276,0,1300.2,-0.0094281,-0.00014613,0.00016327,-0.0002874,2.8524,0.5301,-0.036497,0.082272,0.025
274.71,0.039077,-0.043501,0.074988,0.00044039,0,1173.8,-0.0091796,-0.00015369,0.000157,-0.00027951,3.0733,0.53055,-0.036207,0.081927,0.025
247,0.032218,-0.035849,0.062563,0.00035928,0,1826.9,-0.0094972,-0.00014608,0.00015515,-0.00027554,2.3997,0.53099,-0.035925,0.081592,0.025
260.81,0.029428,-0.031087,0.055748,0.0003211,0,2376,-0.0094954,-0.00017021,0.00015545,-0.0002972,1.8319,0.53141,-0.035656,0.08127,0.025
242.9,0.029193,-0.032211,0.056831,0.0002998,0,2126.6,-0.0096379,-0.00015272,0.00015588,-0.00028858,1.8611,0.53183,-0.035385,0.080948,0.025
228.74,0.029732,-0.034734,0.059539,0.00030479,0,1944.2,-0.0095369,-0.00014484,0.00016471,-0.00028858,1.9608,0.53227,-0.035102,0.080611,0.025
239.19,0.030547,-0.036561,0.061899,0.00031135,0,1758.8,-0.0093931,-0.00014245,0.00016757,-0.00028632,2.0793,0.53272,-0.034811,0.080263,0.025
246.78,0.031564,-0.037846,0.063763,0.00032371,0,1648.6,-0.0092043,-0.00014239,0.00016815,-0.0002845,2.1954,0.53317,-0.03452,0.079917,0.025
256.22,0.033051,-0.0391,0.065767,0.00033963,0,1561.8,-0.009067,-0.00014597,0.00016908,-0.00028558,2.3121,0.53363,-0.03423,0.079571,0.025
263.06,0.03421,-0.040256,0.067032,0.00035412,0,1493.5,-0.0089355,-0.00014723,0.00016961,-0.0002838,2.4185,0.53408,-0.03394,0.079226,0.025
268.5,0.035369,-0.041325,0.06805,0.00036949,0,1429.1,-0.0088223,-0.00014939,0.00017009,-0.00028175,2.5281,0.53453,-0.033651,0.078882,0.025
271.23,0.036155,-0.042075,0.06836,0.00038381,0,1359.3,-0.008684,-0.00014855,0.00016815,-0.00027525,2.6483,0.53498,-0.033362,0.078536,0.025
269.3,0.036412,-0.042254,0.068467,0.00038808,0,1320,-0.0086219,-0.00014775,0.00016635,-0.00027173,2.7043,0.53518,-0.03323,0.07838,0.025
266.97,0.036731,-0.042471,0.068608,0.0003933,0,1272.6,-0.0085473,-0.00014683,0.00016417,-0.00026754,2.7721,0.53543,-0.033072,0.078191,0.025
286.15,0.036944,-0.042674,0.069157,0.00040929,0,1164.5,-0.008379,-0.00014007,0.00015755,-0.00025607,2.9818,0.53586,-0.032792,0.077858,0.025
298.47,0.041097,-0.045989,0.072133,0.0004376,0,1013.9,-0.0081714,-0.00014935,0.00015269,-0.00024861,3.3212,0.53629,-0.032519,0.077533,0.025
253.27,0.034173,-0.039049,0.060893,0.00035819,0,1549.9,-0.0085646,-0.00013682,0.0001566,-0.00024733,2.6135,0.53671,-0.032246,0.077207,0.025
236.89,0.029925,-0.034409,0.054025,0.00030729,0,2031.6,-0.0085214,-0.00015397,0.00016485,-0.00026839,1.9273,0.53715,-0.031965,0.076873,0.025
230.31,0.029925,-0.035111,0.055119,0.00028081,0,1843.5,-0.0085636,-0.00014371,0.00016357,-0.00026152,1.926,0.53755,-0.031709,0.076567,0.025
229.42,0.029926,-0.035207,0.055271,0.00027726,0,1818.3,-0.0085696,-0.00014234,0.00016341,-0.00026062,1.9258,0.5376,-0.031674,0.076526,0.025
234.79,0.030659,-0.03664,0.057866,0.00028359,0,1681.7,-0.0084288,-0.0001394,0.00016425,-0.00026127,2.0315,0.53805,-0.031384,0.07618,0.025
243.89,0.031855,-0.03789,0.06042,0.00029651,0,1583.5,-0.008272,-0.00014128,0.00016529,-0.00026488,2.1407,0.5385,-0.031095,0.075835,0.025
252,0.032967,-0.039231,0.061943,0.00031413,0,1511.6,-0.0081351,-0.00014196,0.00016713,-0.00026446,2.2585,0.53895,-0.030808,0.075493,0.025
259.04,0.034217,-0.040556,0.063125,0.00033249,0,1443.6,-0.0080255,-0.00014428,0.0001689,-0.00026325,2.3814,0.5394,-0.030521,0.075152,0.025
264.08,0.034998,-0.041437,0.063541,0.00034847,0,1375.5,-0.007896,-0.00014348,0.00016796,-0.00025787,2.5028,0.53984,-0.030237,0.074812,0.025
267.16,0.03584,-0.042268,0.063888,0.00035972,0,1302.2,-0.0077677,-0.00014389,0.00016641,-0.00025227,2.6152,0.54028,-0.029952,0.074473,0.025
269.51,0.035637,-0.041977,0.063882,0.00037067,0,1201.9,-0.0076454,-0.00013552,0.00016024,-0.00024126,2.7767,0.54072,-0.029668,0.074135,0.025
261.68,0.038854,-0.044419,0.066258,0.00039485,0,1047.3,-0.0073872,-0.00014236,0.00015274,-0.00023286,3.0832,0.54116,-0.029384,0.073796,0.025
229.43,0.031793,-0.037193,0.055959,0.00031975,0,1583.7,-0.0076573,-0.00012774,0.00015296,-0.00023018,2.4236,0.54161,-0.029099,0.073457,0.025
221.34,0.028234,-0.033029,0.049262,0.00027177,0,2074.7,-0.0075952,-0.00014546,0.00016211,-0.00024737,1.7911,0.54205,-0.028814,0.073117,0.025
217.93,0.028867,-0.03432,0.050281,0.0002455,0,1866.7,-0.0076345,-0.00013843,0.00016282,-0.00024035,1.7854,0.5425,-0.028528,0.072776,0.025
221.4,0.029473,-0.035442,0.05209,0.00024683,0,1722.1,-0.0075028,-0.0001351,0.00016174,-0.00023836,1.8707,0.54294,-0.028242,0.072435,0.025
227.58,0.030251,-0.03625,0.05386,0.00025255,0,1615.4,-0.0073526,-0.00013488,0.00016067,-0.00023901,1.9515,0.54339,-0.027956,0.072094,0.025
232.95,0.031043,-0.0373,0.054861,0.00026421,0,1540.2,-0.007217,-0.00013414,0.00016149,-0.00023709,2.0473,0.54383,-0.02767,0.071753,0.025
238.22,0.032066,-0.038476,0.055737,0.00027692,0,1472,-0.0070984,-0.00013574,0.000163,-0.00023546,2.1459,0.54428,-0.027384,0.071413,0.025
242.85,0.032803,-0.039402,0.056056,0.00029126,0,1402,-0.0069677,-0.0001348,0.00016258,-0.00023045,2.2592,0.54472,-0.027099,0.071074,0.025
246.04,0.033699,-0.040453,0.056467,0.0003032,0,1322.4,-0.0068342,-0.00013529,0.00016194,-0.00022538,2.3749,0.54516,-0.026815,0.070734,0.025
249.83,0.033712,-0.040619,0.056548,0.00031802,0,1210.6,-0.0067009,-0.00012737,0.00015716,-0.0002149,2.5555,0.5456,-0.02653,0.070395,0.025
243.42,0.037123,-0.04333,0.05848,0.00034548,0,1048.6,-0.0064497,-0.00013528,0.000151,-0.00020626,2.8733,0.54605,-0.026246,0.070056,0.025
213.49,0.030543,-0.036221,0.049381,0.00027754,0,1601.8,-0.0066675,-0.00012273,0.00015096,-0.00020444,2.246,0.54649,-0.025961,0.069717,0.025
206.79,0.027147,-0.032004,0.04325,0.00023241,0,2104.1,-0.0065924,-0.00014034,0.00015933,-0.00021892,1.6425,0.54693,-0.025676,0.069377,0.025
202.43,0.027726,-0.033161,0.043864,0.00020639,0,1889,-0.0066218,-0.0001331,0.00015929,-0.00021112,1.6243,0.54738,-0.02539,0.069037,0.025
203.73,0.028158,-0.034081,0.045045,0.00020629,0,1741.6,-0.0064962,-0.00012917,0.00015735,-0.00020759,1.6977,0.54782,-0.025104,0.068696,0.025
207.54,0.028615,-0.034562,0.046087,0.00020925,0,1635.7,-0.0063435,-0.00012777,0.00015506,-0.00020617,1.7613,0.54827,-0.024818,0.068355,0.025
210.95,0.029116,-0.035308,0.046538,0.00021584,0,1559,-0.0062113,-0.00012593,0.00015478,-0.00020281,1.8354,0.54871,-0.024532,0.068014,0.025
214.42,0.02988,-0.036245,0.046952,0.00022214,0,1486.2,-0.0060946,-0.00012639,0.0001554,-0.00019985,1.9067,0.54916,-0.024247,0.067674,0.025
217.7,0.030425,-0.037045,0.046949,0.00023361,0,1414.5,-0.0059715,-0.00012478,0.0001548,-0.00019447,2.0075,0.5496,-0.023962,0.067334,0.025
220.08,0.031186,-0.037974,0.046997,0.00024218,0,1337.5,-0.0058422,-0.00012522,0.00015422,-0.00018932,2.1024,0.55004,-0.023677,0.066995,0.025
222.65,0.031087,-0.03797,0.046733,0.0002521,0,1232.7,-0.0057185,-0.0001179,0.00014965,-0.00017999,2.2448,0.55049,-0.023392,0.066656,0.025
215.4,0.034152,-0.040466,0.048082,0.00027563,0,1071.4,-0.005489,-0.0001254,0.00014406,-0.00017229,2.5267,0.55093,-0.023108,0.066317,0.025
188.69,0.028024,-0.033766,0.04051,0.00021608,0,1632.5,-0.0056579,-0.00011278,0.00014346,-0.00016991,1.9572,0.55137,-0.022823,0.065977,0.025
184.14,0.024937,-0.029853,0.035354,0.00017884,0,2146.1,-0.0055888,-0.00012925,0.0001515,-0.00018108,1.4243,0.55182,-0.022538,0.065637,0.025
179.57,0.025534,-0.030993,0.03566,0.00015815,0,1931.2,-0.0056069,-0.00012295,0.00015185,-0.00017382,1.4029,0.55226,-0.022252,0.065297,0.025
180.04,0.025924,-0.031842,0.036331,0.0001566,0,1780.1,-0.0055011,-0.00011925,0.00014993,-0.00016956,1.4602,0.5527,-0.021966,0.064956,0.025
182.44,0.026291,-0.032246,0.036853,0.00015712,0,1668.2,-0.0053691,-0.00011767,0.00014738,-0.0001668,1.507,0.55315,-0.02168,0.064615,0.025
184.05,0.026614,-0.032786,0.036858,0.00016283,0,1588.6,-0.0052543,-0.00011534,0.0001464,-0.00016247,1.5745,0.5536,-0.021394,0.064274,0.025
185.74,0.02718,-0.033455,0.036789,0.00016794,0,1516.9,-0.0051517,-0.00011543,0.0001462,-0.00015854,1.6361,0.55404,-0.021107,0.063932,0.025
186.8,0.027547,-0.033968,0.036396,0.00017288,0,1448.6,-0.0050532,-0.00011377,0.00014494,-0.00015298,1.7016,0.55449,-0.02082,0.06359,0.025
187.01,0.028038,-0.034531,0.035992,0.00017671,0,1379.5,-0.0049527,-0.00011361,0.00014383,-0.0001477,1.7617,0.55494,-0.020531,0.063246,0.025
185.85,0.028177,-0.034705,0.035349,0.00018198,0,1304,-0.0048491,-0.0001103,0.00014095,-0.00014072,1.8436,0.55539,-0.020241,0.062899,0.025
175.85,0.029144,-0.035314,0.034738,0.00018752,0,1207.9,-0.0047102,-0.00011249,0.00013633,-0.00013368,1.9433,0.55585,-0.019942,0.062543,0.025
179.37,0.02618,-0.031704,0.031536,0.00017178,0,1510,-0.004709,-0.00010623,0.0001316,-0.00013094,1.7627,0.55635,-0.019622,0.062162,0.025
180.26,0.02633,-0.031847,0.031634,0.00017326,0,1496.9,-0.0047019,-0.00010649,0.00013146,-0.00013075,1.7789,0.55637,-0.019608,0.062145,0.025
171.96,0.024632,-0.029518,0.029252,0.00014905,0,1760,-0.0047212,-0.00010774,0.00013187,-0.00013177,1.5285,0.55702,-0.019195,0.061653,0.025
170.11,0.024374,-0.029219,0.028982,0.00014609,0,1789.8,-0.0047288,-0.00010747,0.00013192,-0.00013184,1.4982,0.55704,-0.019182,0.061637,0.025
151.75,0.022976,-0.027911,0.027059,0.00012597,0,1989.4,-0.0046821,-0.00011293,0.00013735,-0.00013314,1.2391,0.55754,-0.01886,0.061255,0.025
150.21,0.023102,-0.028421,0.026823,0.00011596,0,1765.8,-0.0046559,-0.00010566,0.0001341,-0.00012482,1.2541,0.558,-0.01856,0.060896,0.025
149.39,0.023078,-0.028684,0.026597,0.00011219,0,1637.4,-0.0045678,-0.00010133,0.00013043,-0.00011908,1.2869,0.55846,-0.018267,0.060548,0.025
150.24,0.023203,-0.028771,0.026443,0.00011032,0,1540.5,-0.0044695,-9.9274e-05,0.00012716,-0.00011514,1.3111,0.55891,-0.017977,0.060202,0.025
151.12,0.023333,-0.029096,0.026233,0.00011374,0,1466.6,-0.0043957,-9.6587e-05,0.00012563,-0.00011129,1.3666,0.55936,-0.017689,0.059858,0.025
152.3,0.023738,-0.029604,0.026061,0.00011692,0,1400.5,-0.0043287,-9.636e-05,0.00012506,-0.00010814,1.4172,0.55981,-0.017401,0.059515,0.025
153.62,0.023933,-0.029957,0.025744,0.00012054,0,1332.7,-0.0042731,-9.4166e-05,0.00012342,-0.00010401,1.4779,0.56025,-0.017115,0.059174,0.025
154.05,0.024093,-0.030163,0.025692,0.00012137,0,1306,-0.0042534,-9.4054e-05,0.00012297,-0.00010279,1.498,0.5604,-0.01702,0.059061,0.025
154.91,0.024414,-0.030576,0.025589,0.00012303,0,1252.5,-0.0042141,-9.3835e-05,0.00012208,-0.00010035,1.5381,0.5607,-0.01683,0.058835,0.025
158.15,0.024292,-0.030586,0.025315,0.00012833,0,1146.6,-0.0041677,-8.7708e-05,0.00011819,-9.4603e-05,1.6496,0.56113,-0.016548,0.058498,0.025
152.07,0.026504,-0.03246,0.026061,0.000142,0,993.81,-0.004071,-9.3064e-05,0.00011359,-9.0643e-05,1.8683,0.56157,-0.016267,0.058163,0.025
131.85,0.021996,-0.027103,0.021847,0.00010626,0,1529.8,-0.004185,-8.5239e-05,0.00011293,-8.9047e-05,1.4156,0.56201,-0.015985,0.057828,0.025
130.01,0.019402,-0.023798,0.01907,8.3778e-05,0,2016.5,-0.0041714,-9.6481e-05,0.00011856,-9.5002e-05,1.003,0.56245,-0.015702,0.05749,0.025
125.25,0.019832,-0.024725,0.019306,7.3026e-05,0,1815.4,-0.0042108,-9.1358e-05,0.00011893,-9.1519e-05,0.98055,0.5629,-0.015416,0.057149,0.025
125.03,0.020024,-0.025192,0.019575,7.24e-05,0,1717.4,-0.0041966,-8.9402e-05,0.00011801,-9.0035e-05,1.0071,0.56322,-0.01521,0.056904,0.025
124.94,0.0201,-0.02538,0.019682,7.2153e-05,0,1678.3,-0.004191,-8.8622e-05,0.00011764,-8.9444e-05,1.0177,0.56334,-0.015128,0.056806,0.025
126.49,0.020414,-0.025753,0.019931,7.2409e-05,0,1575.5,-0.0041535,-8.7792e-05,0.00011584,-8.7932e-05,1.0495,0.56379,-0.014841,0.056464,0.025
127.95,0.020644,-0.026147,0.019969,7.4827e-05,0,1497.6,-0.0041334,-8.5928e-05,0.00011485,-8.5722e-05,1.0959,0.56424,-0.014554,0.056122,0.025
129.6,0.021114,-0.02671,0.019993,7.7092e-05,0,1425.6,-0.0041232,-8.615e-05,0.00011455,-8.3829e-05,1.1394,0.56468,-0.014268,0.055782,0.025
131.12,0.021381,-0.027077,0.019949,8.0134e-05,0,1354.8,-0.0041215,-8.4663e-05,0.00011314,-8.1375e-05,1.1933,0.56512,-0.013983,0.055442,0.025
132.24,0.021862,-0.027634,0.01999,8.2459e-05,0,1278,-0.0041184,-8.4862e-05,0.00011196,-7.9284e-05,1.2452,0.56557,-0.013698,0.055102,0.025
133.67,0.021794,-0.027591,0.019994,8.5111e-05,0,1175.2,-0.0041244,-8.0015e-05,0.00010827,-7.5778e-05,1.3248,0.56601,-0.013414,0.054763,0.025
128.24,0.023701,-0.029138,0.020803,9.413e-05,0,1016.8,-0.0040882,-8.4291e-05,0.00010371,-7.3371e-05,1.5009,0.56645,-0.013129,0.054424,0.025
114.14,0.020342,-0.024964,0.017463,7.3864e-05,0,1556.9,-0.0042004,-8.0829e-05,0.00010532,-7.1878e-05,1.1649,0.5669,-0.012844,0.054085,0.025
116.1,0.018322,-0.022462,0.01531,6.1057e-05,0,2049.7,-0.0042356,-9.181e-05,0.00011288,-7.6885e-05,0.84888,0.56734,-0.012559,0.053745,0.025
113.77,0.018998,-0.023735,0.015546,5.5894e-05,0,1845.1,-0.0043199,-8.8297e-05,0.00011517,-7.4311e-05,0.85201,0.56778,-0.012273,0.053404,0.025
114.87,0.019529,-0.024577,0.016008,5.6565e-05,0,1703.3,-0.0043482,-8.7418e-05,0.00011468,-7.3293e-05,0.8945,0.56823,-0.011987,0.053063,0.025
117.35,0.019986,-0.024975,0.016341,5.7563e-05,0,1596.1,-0.0043614,-8.7418e-05,0.00011289,-7.2579e-05,0.93041,0.56867,-0.011701,0.052723,0.025
119.1,0.020413,-0.025351,0.016456,5.9826e-05,0,1517.6,-0.0043836,-8.7086e-05,0.00011158,-7.1105e-05,0.97374,0.56912,-0.011416,0.052382,0.025
121.14,0.020871,-0.025614,0.016458,6.1709e-05,0,1448,-0.0044129,-8.7754e-05,0.00011001,-6.9525e-05,1.0119,0.56956,-0.01113,0.052042,0.025
121.98,0.021148,-0.025612,0.016326,6.2297e-05,0,1378.9,-0.0044423,-8.7145e-05,0.0001068,-6.7147e-05,1.0437,0.57001,-0.010845,0.051702,0.025
122.24,0.02135,-0.025475,0.016201,6.2402e-05,0,1300.1,-0.0044689,-8.6595e-05,0.00010289,-6.4772e-05,1.0739,0.57045,-0.01056,0.051363,0.025
121.38,0.021198,-0.024786,0.016038,6.1538e-05,0,1193.3,-0.0044946,-8.2238e-05,9.6104e-05,-6.1174e-05,1.1178,0.57089,-0.010276,0.051024,0.025
113.73,0.022255,-0.024994,0.016307,6.3503e-05,0,1032.7,-0.0044887,-8.3942e-05,8.7081e-05,-5.7997e-05,1.2198,0.57133,-0.0099914,0.050685,0.025
97.263,0.017842,-0.019893,0.013009,4.5865e-05,0,1594,-0.004604,-7.5375e-05,8.1436e-05,-5.3819e-05,0.91043,0.57178,-0.0097066,0.050345,0.025
89.517,0.014643,-0.016022,0.011009,3.0308e-05,0,2101,-0.004633,-7.955e-05,7.7852e-05,-5.6041e-05,0.58839,0.57222,-0.0094214,0.050005,0.025
82.064,0.013927,-0.015053,0.011006,2.236e-05,0,1886.8,-0.0046719,-7.1214e-05,7.0155e-05,-5.3326e-05,0.52894,0.57267,-0.0091357,0.049665,0.025
75.558,0.012826,-0.013721,0.011197,1.753e-05,0,1739.9,-0.0046972,-6.3101e-05,6.0801e-05,-5.2036e-05,0.49235,0.57311,-0.0088496,0.049324,0.025
70.649,0.011653,-0.012324,0.011442,1.4742e-05,0,1631.5,-0.0047019,-5.6336e-05,5.2075e-05,-5.1734e-05,0.46257,0.57356,-0.0085633,0.048983,0.025
65.729,0.010196,-0.010985,0.011705,1.2011e-05,0,1550.4,-0.0047219,-4.7387e-05,4.5138e-05,-5.1559e-05,0.43153,0.574,-0.0082768,0.048641,0.025
61.902,0.0090996,-0.010112,0.012286,1.0983e-05,0,1476.4,-0.0047315,-4.1198e-05,4.0514e-05,-5.2881e-05,0.4215,0.57445,-0.0079902,0.0483,0.025
60.649,0.0081083,-0.0095113,0.01313,1.0466e-05,0,1406.5,-0.0047508,-3.4745e-05,3.8011e-05,-5.4988e-05,0.42279,0.57489,-0.0077035,0.047958,0.025
60.63,0.0076963,-0.0094466,0.014534,1.1494e-05,0,1330.9,-0.0047659,-3.1483e-05,3.6996e-05,-5.9257e-05,0.45558,0.57534,-0.0074167,0.047616,0.025
65.723,0.0074374,-0.0098893,0.016454,1.3162e-05,0,1227.7,-0.0047874,-2.6975e-05,3.8907e-05,-6.4345e-05,0.50806,0.57579,-0.0071302,0.047275,0.025
69.399,0.0085643,-0.011925,0.019482,1.7145e-05,0,1067.2,-0.0048017,-2.8861e-05,4.3844e-05,-7.1111e-05,0.62344,0.57623,-0.0068454,0.046935,0.025
67.364,0.0081306,-0.011426,0.018159,1.7027e-05,0,1667.6,-0.0048427,-3.0234e-05,5.2246e-05,-7.8471e-05,0.53872,0.57667,-0.0065634,0.046599,0.025
76.347,0.0083519,-0.012018,0.016223,1.4588e-05,0,2205.5,-0.0048789,-3.951e-05,6.574e-05,-8.4728e-05,0.39942,0.5771,-0.0062835,0.046266,0.025
78.864,0.0098832,-0.01408,0.015911,1.4535e-05,0,1974.8,-0.0049483,-4.4681e-05,7.4034e-05,-7.8728e-05,0.42081,0.57754,-0.0060031,0.045932,0.025
78.684,0.011002,-0.015131,0.015184,1.4428e-05,0,1804.9,-0.005024,-4.917e-05,7.5278e-05,-7.1496e-05,0.43871,0.57798,-0.0057201,0.045594,0.025
79.847,0.011725,-0.015436,0.014159,1.4116e-05,0,1673.3,-0.0051008,-5.301e-05,7.3281e-05,-6.4218e-05,0.45023,0.57842,-0.0054338,0.045253,0.025
75.355,0.011894,-0.014721,0.013017,1.3064e-05,0,1581.1,-0.0051822,-5.3488e-05,6.6429e-05,-5.7332e-05,0.4453,0.57887,-0.0051456,0.04491,0.025
72.539,0.011648,-0.013827,0.012128,1.1803e-05,0,1503.3,-0.0052513,-5.2297e-05,5.9734e-05,-5.2211e-05,0.43414,0.57932,-0.0048572,0.044566,0.025
67.768,0.011077,-0.012752,0.011407,1.0455e-05,0,1436.7,-0.0053194,-4.8776e-05,5.3027e-05,-4.8075e-05,0.41761,0.57977,-0.0045687,0.044222,0.025
63.7,0.010468,-0.011861,0.010916,9.1971e-06,0,1370,-0.0053777,-4.547e-05,4.7555e-05,-4.5038e-05,0.40143,0.58022,-0.0042799,0.043878,0.025
59.525,0.0097533,-0.010965,0.010394,8.0846e-06,0,1299.7,-0.0054349,-4.1139e-05,4.2694e-05,-4.1731e-05,0.38601,0.58067,-0.0039904,0.043533,0.025
57.307,0.0094685,-0.010616,0.010178,7.6109e-06,0,1262.2,-0.0054577,-3.9606e-05,4.0598e-05,-4.0309e-05,0.37993,0.58087,-0.0038591,0.043376,0.025
54.623,0.0091254,-0.010195,0.0099186,7.04e-06,0,1217,-0.0054853,-3.7762e-05,3.8064e-05,-3.86e-05,0.37261,0.58112,-0.0037008,0.043188,0.025
54.091,0.0084438,-0.0093634,0.0094549,6.0868e-06,0,1116.4,-0.0055322,-3.353e-05,3.3118e-05,-3.5075e-05,0.3623,0.58156,-0.0034209,0.042854,0.025
50.962,0.0081212,-0.0089062,0.0092532,5.3543e-06,0,967.39,-0.0055723,-3.0869e-05,2.8603e-05,-3.2036e-05,0.36675,0.58198,-0.0031484,0.042529,0.025
42.309,0.0069392,-0.0074032,0.0072371,4.1443e-06,0,1505.1,-0.0056136,-3.1133e-05,2.8207e-05,-2.9055e-05,0.28264,0.58241,-0.0028754,0.042204,0.025
36.361,0.0053754,-0.0059268,0.0057193,2.577e-06,0,1988.6,-0.0056551,-2.8898e-05,2.7168e-05,-2.8383e-05,0.17541,0.58284,-0.0025944,0.041869,0.025
31.768,0.0048618,-0.0054883,0.0052808,1.9719e-06,0,1807.3,-0.0056891,-2.4579e-05,2.4522e-05,-2.5064e-05,0.16108,0.58324,-0.0023378,0.041563,0.025
31.147,0.0047923,-0.005429,0.0052222,1.8902e-06,0,1783,-0.0056937,-2.3996e-05,2.4166e-05,-2.462e-05,0.15914,0.5833,-0.0023033,0.041522,0.025
27.756,0.0042695,-0.004832,0.0048166,1.5111e-06,0,1646.7,-0.0057256,-2.0733e-05,2.0783e-05,-2.1772e-05,0.14815,0.58375,-0.0020127,0.041176,0.025
25.045,0.0038144,-0.0042816,0.0044364,1.2287e-06,0,1544.8,-0.0057523,-1.8165e-05,1.7623e-05,-1.9427e-05,0.13791,0.5842,-0.0017234,0.040831,0.025
22.478,0.0034214,-0.0038054,0.0039598,9.9946e-07,0,1470.6,-0.0057763,-1.5885e-05,1.5269e-05,-1.6871e-05,0.12748,0.58464,-0.0014357,0.040488,0.025
20.143,0.0030707,-0.0034395,0.0035231,8.152e-07,0,1402.5,-0.005797,-1.3958e-05,1.3367e-05,-1.4647e-05,0.1179,0.58509,-0.0011491,0.040147,0.025
18.13,0.0027996,-0.0031464,0.0030554,6.8096e-07,0,1331.7,-0.0058152,-1.2333e-05,1.1955e-05,-1.233e-05,0.11067,0.58553,-0.00086382,0.039807,0.025
16.328,0.0025809,-0.0029661,0.0026565,5.8747e-07,0,1251.7,-0.0058312,-1.097e-05,1.0917e-05,-1.0367e-05,0.10604,0.58598,-0.00057963,0.039468,0.025
15.148,0.0024452,-0.0028463,0.0023414,5.3852e-07,0,1152,-0.0058439,-9.879e-06,1.0165e-05,-8.7044e-06,0.10603,0.58637,-0.00032617,0.039166,0.025
15.009,0.0024291,-0.0028322,0.0023042,5.3276e-07,0,1140.2,-0.0058454,-9.7501e-06,1.0076e-05,-8.5083e-06,0.10604,0.58642,-0.00029622,0.03913,0.025
13.054,0.0024066,-0.0028359,0.0020202,5.2e-07,0,979.23,-0.0058576,-9.0792e-06,9.2504e-06,-6.8989e-06,0.11318,0.58686,-1.2943e-05,0.038793,0.025
11.379,0.0021471,-0.0025138,0.0012861,4.2024e-07,0,1524.9,-0.005869,-9.5996e-06,9.9424e-06,-4.8964e-06,0.088842,0.5873,0.00027089,0.038454,0.025
10.582,0.0018877,-0.0023455,0.00078918,3.3609e-07,0,2018.9,-0.0058802,-9.6555e-06,1.1306e-05,-3.871e-06,0.063251,0.58774,0.00055575,0.038115,0.025
9.9958,0.0019542,-0.0025183,0.00066603,3.5477e-07,0,1848.1,-0.0058899,-9.2566e-06,1.1937e-05,-3.1118e-06,0.067848,0.58811,0.00079406,0.037831,0.025
9.8787,0.0019674,-0.0025528,0.00064149,3.5851e-07,0,1814,-0.0058919,-9.1769e-06,1.2063e-05,-2.9605e-06,0.068766,0.58819,0.00084165,0.037774,0.025
9.9656,0.0020783,-0.0027419,0.00054067,3.9839e-07,0,1671.7,-0.0059024,-9.3386e-06,1.2554e-05,-2.3471e-06,0.075479,0.58863,0.0011282,0.037433,0.025
10.24,0.0022037,-0.0029108,0.00044892,4.3777e-07,0,1568.6,-0.0059129,-9.5365e-06,1.2998e-05,-1.8597e-06,0.081612,0.58908,0.0014147,0.037091,0.025
10.747,0.0023497,-0.0031104,0.00037223,4.8135e-07,0,1493.4,-0.0059236,-9.9297e-06,1.3566e-05,-1.4622e-06,0.087698,0.58952,0.0017008,0.03675,0.025
11.305,0.0024923,-0.0032968,0.00031868,5.2455e-07,0,1422.4,-0.0059347,-1.0238e-05,1.4098e-05,-1.198e-06,0.093806,0.58997,0.0019864,0.03641,0.025
11.937,0.0026432,-0.0034925,0.00028855,5.6954e-07,0,1352,-0.005946,-1.0616e-05,1.452e-05,-1.0285e-06,0.10029,0.59041,0.0022714,0.03607,0.025
12.5,0.0027796,-0.0036693,0.00027269,6.1444e-07,0,1276.6,-0.0059576,-1.0859e-05,1.4866e-05,-9.3557e-07,0.10719,0.59086,0.0025561,0.035731,0.025
13.106,0.0028987,-0.0038183,0.00027231,6.5232e-07,0,1173.4,-0.0059692,-1.0805e-05,1.4826e-05,-8.8114e-07,0.1154,0.5913,0.0028406,0.035392,0.025
12.733,0.0031358,-0.0040942,0.00025363,7.2395e-07,0,1013.3,-0.00598,-1.1289e-05,1.455e-05,-7.5416e-07,0.13107,0.59174,0.0031252,0.035053,0.025
12.136,0.0028309,-0.0036124,0.00013304,6.2136e-07,0,1565.9,-0.0059927,-1.1804e-05,1.53e-05,-4.0973e-07,0.1062,0.59218,0.0034101,0.034713,0.025
12.85,0.0025331,-0.0032777,0.00014148,4.9226e-07,0,2069.4,-0.0060041,-1.2849e-05,1.6539e-05,-6.2554e-07,0.075532,0.59263,0.0036953,0.034373,0.025
12.528,0.0026632,-0.0034934,0.00019985,5.0572e-07,0,1861.7,-0.0060176,-1.2451e-05,1.7102e-05,-8.7505e-07,0.080602,0.59307,0.003981,0.034033,0.025
12.607,0.0027804,-0.0036477,0.00026084,5.3521e-07,0,1714.7,-0.00603,-1.2568e-05,1.7102e-05,-1.1214e-06,0.08645,0.59352,0.004267,0.033692,0.025
12.933,0.0028704,-0.0037541,0.00032991,5.5867e-07,0,1606,-0.0060421,-1.258e-05,1.7079e-05,-1.4104e-06,0.091201,0.59396,0.0045529,0.033351,0.025
