"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
82.29,0.011424,-0.019414,-0.0080212,3.3084e-05,0,2170.4,-0.0076644,-5.9712e-05,9.975e-05,4.1713e-05,0.61006,0.58245,-0.011313,0.069445,0.025
81.245,0.012006,-0.020707,-0.0081622,3.2075e-05,0,1758.6,-0.0077563,-5.5318e-05,9.7154e-05,3.8317e-05,0.66089,0.5829,-0.011084,0.069049,0.025
82.913,0.012328,-0.021415,-0.0082827,3.7146e-05,0,1424.2,-0.0078115,-5.0528e-05,9.0845e-05,3.4996e-05,0.79866,0.58336,-0.010856,0.068655,0.025
80.141,0.013771,-0.022998,-0.0086644,4.4923e-05,0,1083.8,-0.007827,-5.2158e-05,8.3839e-05,3.1879e-05,1.0054,0.58382,-0.010628,0.06826,0.025
73.667,0.012408,-0.020341,-0.0079577,3.6032e-05,0,1441.8,-0.0079045,-5.0927e-05,8.2416e-05,3.2503e-05,0.82592,0.58427,-0.0104,0.067865,0.025
77.508,0.011233,-0.018089,-0.0069485,2.9808e-05,0,1690.5,-0.0079375,-5.3434e-05,8.1625e-05,3.1899e-05,0.65756,0.58473,-0.010171,0.067469,0.025
70.541,0.012579,-0.019645,-0.006964,2.9906e-05,0,1255.2,-0.0079767,-5.289e-05,7.5458e-05,2.7572e-05,0.76138,0.58519,-0.0099413,0.06707,0.025
61.209,0.010483,-0.016685,-0.0058401,2.2565e-05,0,1669.1,-0.0080494,-4.6444e-05,7.1451e-05,2.5289e-05,0.60906,0.58565,-0.0097097,0.066669,0.025
60.92,0.0092894,-0.014499,-0.0048382,1.7204e-05,0,2004.7,-0.0080558,-4.985e-05,6.9706e-05,2.4066e-05,0.4569,0.58612,-0.009477,0.066266,0.025
60.706,0.0093086,-0.014519,-0.0048158,1.7075e-05,0,1972.8,-0.0080582,-4.9509e-05,6.9298e-05,2.3766e-05,0.45881,0.58616,-0.0094584,0.066233,0.025
58.218,0.0095325,-0.014754,-0.0045594,1.5592e-05,0,1605.1,-0.0080859,-4.5601e-05,6.4587e-05,2.0314e-05,0.48093,0.58658,-0.009244,0.065862,0.025
61.974,0.009763,-0.014871,-0.0040688,1.6292e-05,0,1291.2,-0.0080916,-4.1523e-05,5.771e-05,1.6374e-05,0.55674,0.58703,-0.0090189,0.065472,0.025
61.786,0.010684,-0.015593,-0.0034513,1.7485e-05,0,985.93,-0.0080763,-4.2403e-05,5.1343e-05,1.2548e-05,0.65585,0.58747,-0.0088011,0.065095,0.025
46.653,0.0079765,-0.012047,-0.0020023,1.1739e-05,0,1342.7,-0.0081131,-3.2657e-05,4.5122e-05,7.5545e-06,0.49324,0.58791,-0.0085835,0.064718,0.025
38.411,0.0066904,-0.0095555,-0.0010534,8.0102e-06,0,1578.5,-0.0080937,-3.3675e-05,3.9628e-05,4.6515e-06,0.35193,0.58836,-0.0083583,0.064328,0.025
35.494,0.0069652,-0.0097265,-0.00075418,7.6721e-06,0,1345.6,-0.0080887,-3.2837e-05,3.6424e-05,3.1166e-06,0.37409,0.58861,-0.0082302,0.064106,0.025
33.099,0.0071886,-0.0098667,-0.00050865,7.3909e-06,0,1155.2,-0.0080846,-3.2143e-05,3.3813e-05,1.8596e-06,0.39201,0.58882,-0.0081255,0.063925,0.025
26.801,0.0047859,-0.0073167,0.00059828,4.5653e-06,0,1501.3,-0.0081096,-2.0758e-05,2.8617e-05,-3.2165e-06,0.28621,0.58929,-0.0078929,0.063522,0.025
24.938,0.0038676,-0.0055781,0.0013976,2.6523e-06,0,1749.9,-0.0080945,-2.082e-05,2.3895e-05,-6.7542e-06,0.19169,0.58975,-0.0076612,0.063121,0.025
23.471,0.0041412,-0.0059332,0.0022779,2.6019e-06,0,1292.3,-0.0080839,-1.9823e-05,2.0941e-05,-9.3726e-06,0.21993,0.59021,-0.0074303,0.062721,0.025
20.653,0.0025246,-0.0044778,0.0030303,1.7508e-06,0,1716.4,-0.0080954,-1.0813e-05,1.9052e-05,-1.4111e-05,0.16704,0.59067,-0.0072002,0.062322,0.025
20.028,0.0020642,-0.003643,0.0035055,1.2658e-06,0,2063.9,-0.0080845,-1.1443e-05,1.7525e-05,-1.7856e-05,0.12222,0.59113,-0.006971,0.061925,0.025
20.957,0.0022585,-0.0039287,0.0042262,1.425e-06,0,1666.4,-0.0080821,-1.0893e-05,1.7261e-05,-1.9434e-05,0.14353,0.59159,-0.0067425,0.061529,0.025
23.164,0.002296,-0.0042122,0.0050416,1.7248e-06,0,1350.3,-0.0080805,-9.1328e-06,1.6678e-05,-2.0757e-05,0.17666,0.59204,-0.0065146,0.061135,0.025
24.59,0.002591,-0.0050286,0.0060493,2.2816e-06,0,1030.8,-0.008077,-9.5228e-06,1.71e-05,-2.1691e-05,0.23255,0.5925,-0.0062869,0.06074,0.025
23.42,0.0020776,-0.0046279,0.0059946,2.1371e-06,0,1381,-0.008089,-6.7947e-06,1.9054e-05,-2.3984e-05,0.20517,0.59295,-0.006059,0.060346,0.025
26.445,0.0021117,-0.0046498,0.0059253,1.9832e-06,0,1617.4,-0.0080939,-8.1899e-06,2.1247e-05,-2.6304e-05,0.17363,0.59341,-0.0058304,0.05995,0.025
28.152,0.0028497,-0.0059541,0.0069169,2.628e-06,0,1187.4,-0.0081045,-1.0028e-05,2.3195e-05,-2.6354e-05,0.23318,0.59387,-0.005601,0.059552,0.025
26.875,0.0028152,-0.0058071,0.0065255,2.618e-06,0,1536.4,-0.0081241,-1.0311e-05,2.5333e-05,-2.7376e-05,0.21442,0.59433,-0.005371,0.059154,0.025
31.327,0.002855,-0.005904,0.0063051,2.4301e-06,0,1787.7,-0.0081396,-1.195e-05,2.8295e-05,-2.9405e-05,0.18276,0.59479,-0.0051406,0.058755,0.025
32.688,0.0036562,-0.0074014,0.007195,3.1946e-06,0,1320.7,-0.00816,-1.3494e-05,3.0557e-05,-2.8994e-05,0.24348,0.59525,-0.0049104,0.058356,0.025
30.893,0.0036759,-0.0072229,0.0064108,3.1877e-06,0,1760.7,-0.0081897,-1.4623e-05,3.3471e-05,-2.8573e-05,0.22217,0.59571,-0.0046805,0.057958,0.025
36.083,0.0037129,-0.0073923,0.0059468,2.9709e-06,0,2120.5,-0.0082158,-1.7545e-05,3.8373e-05,-3.0292e-05,0.18487,0.59617,-0.0044514,0.057561,0.025
38.175,0.0043405,-0.0086043,0.0062746,3.561e-06,0,1713.1,-0.0082512,-1.7857e-05,4.0868e-05,-2.897e-05,0.22408,0.59663,-0.004223,0.057165,0.025
42.564,0.0048685,-0.0097934,0.0068722,4.1926e-06,0,1386.7,-0.0082849,-1.76e-05,4.1822e-05,-2.8169e-05,0.27187,0.59708,-0.0039951,0.056771,0.025
44.535,0.0058488,-0.011554,0.0076916,5.5392e-06,0,1056.3,-0.0083157,-1.9796e-05,4.2895e-05,-2.769e-05,0.35797,0.59754,-0.0037673,0.056376,0.025
41.438,0.0058359,-0.010942,0.0064139,5.7803e-06,0,1415.2,-0.0083624,-2.1863e-05,4.5294e-05,-2.5347e-05,0.33251,0.59799,-0.003539,0.055981,0.025
47.479,0.0056349,-0.010652,0.0058082,5.215e-06,0,1659.9,-0.0084043,-2.4134e-05,4.879e-05,-2.587e-05,0.27745,0.59845,-0.0033098,0.055584,0.025
46.021,0.0066678,-0.012435,0.0063227,6.2531e-06,0,1224.6,-0.0084498,-2.5194e-05,4.9078e-05,-2.4351e-05,0.35404,0.59891,-0.0030791,0.055184,0.025
41.199,0.0063794,-0.011489,0.0051133,6.1394e-06,0,1609.6,-0.0085049,-2.6435e-05,5.0215e-05,-2.1385e-05,0.32163,0.59938,-0.0028469,0.054782,0.025
45.421,0.0060087,-0.010744,0.0046472,5.3375e-06,0,1906.3,-0.0085468,-2.9e-05,5.2296e-05,-2.2088e-05,0.26156,0.59985,-0.0026133,0.054378,0.025
42.895,0.0068941,-0.011988,0.0049942,5.9976e-06,0,1463.1,-0.0085937,-2.9966e-05,5.1098e-05,-2.104e-05,0.31638,0.60031,-0.0023793,0.053972,0.025
39.836,0.0062994,-0.010595,0.0039933,5.4523e-06,0,1992.6,-0.0086488,-3.0241e-05,5.0385e-05,-1.8444e-05,0.27447,0.60077,-0.0021521,0.053579,0.025
46.675,0.0057521,-0.0096605,0.0038136,4.6261e-06,0,2365.5,-0.0086835,-3.2416e-05,5.0757e-05,-1.9982e-05,0.22001,0.6012,-0.0019359,0.053204,0.025
45.49,0.0060418,-0.010429,0.0042158,4.9236e-06,0,1889.5,-0.0087295,-2.961e-05,5.0085e-05,-2.0115e-05,0.25212,0.60163,-0.0017202,0.05283,0.025
43.737,0.0063634,-0.010969,0.0048207,5.2643e-06,0,1516.8,-0.0087668,-2.7534e-05,4.7304e-05,-2.0345e-05,0.29235,0.60209,-0.0014938,0.052438,0.025
43.564,0.0071382,-0.011969,0.0054912,6.1118e-06,0,1112.8,-0.0087929,-2.8214e-05,4.3585e-05,-2.0299e-05,0.36674,0.60255,-0.0012613,0.052036,0.025
38.619,0.0061873,-0.010404,0.0044907,5.567e-06,0,1467.6,-0.0088374,-2.5897e-05,4.2421e-05,-1.8206e-05,0.32098,0.60301,-0.0010291,0.051633,0.025
40.556,0.0055406,-0.0092721,0.0043123,4.4776e-06,0,1713.8,-0.0088632,-2.6662e-05,4.1756e-05,-1.9626e-05,0.25267,0.60348,-0.00079727,0.051232,0.025
38.359,0.0061669,-0.010214,0.0049667,4.8048e-06,0,1263.4,-0.0088911,-2.6072e-05,3.9197e-05,-1.9662e-05,0.30523,0.60394,-0.00056555,0.050831,0.025
33.611,0.0051633,-0.0088049,0.0042289,4.1995e-06,0,1671.4,-0.0089286,-2.2712e-05,3.8154e-05,-1.8381e-05,0.26208,0.6044,-0.00033384,0.050429,0.025
33.786,0.0050787,-0.0086607,0.0042107,4.0815e-06,0,1723.4,-0.0089312,-2.2934e-05,3.8156e-05,-1.8682e-05,0.25315,0.60448,-0.00029833,0.050368,0.025
34.751,0.0046125,-0.007866,0.0041107,3.4315e-06,0,2009.8,-0.0089455,-2.4157e-05,3.8165e-05,-2.0343e-05,0.20394,0.60487,-0.00010261,0.050029,0.025
35.011,0.0048054,-0.0083165,0.0045779,3.6065e-06,0,1623.2,-0.0089706,-2.2249e-05,3.6946e-05,-2.0584e-05,0.23153,0.60533,0.00012671,0.049632,0.025
37.308,0.0049364,-0.0085157,0.0053315,3.8418e-06,0,1311.7,-0.0089859,-2.0268e-05,3.4057e-05,-2.1198e-05,0.26751,0.60578,0.00035321,0.049239,0.025
37.625,0.00551,-0.0091513,0.0062933,4.5856e-06,0,998.43,-0.0089918,-2.1109e-05,3.1145e-05,-2.2039e-05,0.33513,0.60623,0.00057757,0.048851,0.025
33.289,0.0045483,-0.0078065,0.0055664,4.2906e-06,0,1340.3,-0.0090163,-1.7792e-05,3.0431e-05,-2.1681e-05,0.29544,0.60668,0.00080193,0.048462,0.025
34.558,0.0040835,-0.0069703,0.0056363,3.7092e-06,0,1577.3,-0.0090234,-1.8653e-05,3.0216e-05,-2.4464e-05,0.24012,0.60713,0.0010284,0.04807,0.025
34.374,0.0043091,-0.0072961,0.006061,3.9727e-06,0,1426.5,-0.0090272,-1.8836e-05,2.9719e-05,-2.4852e-05,0.26401,0.6073,0.0011125,0.047924,0.025
34.056,0.0046988,-0.0078581,0.0067951,4.4281e-06,0,1166.2,-0.0090338,-1.9155e-05,2.8859e-05,-2.5524e-05,0.30526,0.60759,0.0012576,0.047673,0.025
30.366,0.0037936,-0.0067281,0.006325,4.1225e-06,0,1516.4,-0.0090529,-1.5654e-05,2.7895e-05,-2.63e-05,0.27134,0.60805,0.0014883,0.047273,0.025
32.464,0.0034158,-0.0060152,0.0066811,3.7132e-06,0,1762.3,-0.0090546,-1.6391e-05,2.7561e-05,-3.0596e-05,0.22765,0.60851,0.0017193,0.046873,0.025
33.921,0.0040173,-0.006936,0.0083813,4.7104e-06,0,1296.8,-0.0090657,-1.7086e-05,2.6961e-05,-3.3195e-05,0.29848,0.60897,0.0019499,0.046474,0.025
31.824,0.0033844,-0.0062584,0.0081596,4.5926e-06,0,1723.7,-0.0090894,-1.4637e-05,2.777e-05,-3.6337e-05,0.2693,0.60943,0.00218,0.046075,0.025
35.482,0.0031187,-0.0061216,0.0086143,4.471e-06,0,2079.7,-0.0091078,-1.5222e-05,3.0924e-05,-4.3246e-05,0.22895,0.60989,0.0024092,0.045678,0.025
39.303,0.0037125,-0.0071874,0.010303,5.7697e-06,0,1686.8,-0.0091417,-1.6158e-05,3.3183e-05,-4.69e-05,0.28741,0.61035,0.0026376,0.045283,0.025
45.256,0.0040026,-0.0079556,0.012685,7.434e-06,0,1366.6,-0.0091838,-1.5433e-05,3.3295e-05,-5.1315e-05,0.36488,0.6108,0.0028654,0.044888,0.025
50.967,0.0047309,-0.0090073,0.016009,1.0671e-05,0,1039.5,-0.0092291,-1.7067e-05,3.2942e-05,-5.6715e-05,0.50091,0.61126,0.0030931,0.044494,0.025
51.11,0.0053067,-0.0090465,0.015674,1.2168e-05,0,1384.3,-0.0092902,-2.2784e-05,3.6604e-05,-6.2397e-05,0.48545,0.61171,0.0033209,0.044099,0.025
55.446,0.0050616,-0.009026,0.015837,1.2095e-05,0,1621.2,-0.0093684,-2.295e-05,3.9959e-05,-6.9965e-05,0.42792,0.61217,0.0035494,0.043703,0.025
57.825,0.0054452,-0.0097125,0.019136,1.5402e-05,0,1196.3,-0.0094465,-2.1915e-05,3.7631e-05,-7.2728e-05,0.56253,0.61263,0.0037786,0.043306,0.025
55.427,0.0058165,-0.0090639,0.018371,1.6321e-05,0,1558.6,-0.0095168,-2.8684e-05,3.7845e-05,-7.755e-05,0.5306,0.61309,0.0040086,0.042908,0.025
54.298,0.0050466,-0.0079546,0.017837,1.5155e-05,0,1813.7,-0.0095996,-2.6634e-05,3.6113e-05,-8.3628e-05,0.45283,0.61355,0.004239,0.042509,0.025
53.793,0.0045765,-0.0071698,0.020953,1.7725e-05,0,1334.6,-0.0096716,-2.1369e-05,2.8209e-05,-8.4296e-05,0.57117,0.61401,0.0044693,0.04211,0.025
50.119,0.0043779,-0.0059389,0.020062,1.7218e-05,0,1767.2,-0.0097322,-2.4688e-05,2.4827e-05,-9.0238e-05,0.51476,0.61447,0.0046993,0.041712,0.025
44.932,0.0032021,-0.0048241,0.018859,1.5004e-05,0,2127.2,-0.0098122,-1.9198e-05,2.3211e-05,-9.6275e-05,0.41436,0.61493,0.0049286,0.041315,0.025
43.445,0.00252,-0.0032682,0.021057,1.6776e-05,0,1724.6,-0.0098729,-1.5265e-05,1.4094e-05,-9.702e-05,0.48496,0.61539,0.0051571,0.040919,0.025
45.58,0.0018205,-0.0013315,0.023176,1.9876e-05,0,1400,-0.0099368,-1.23e-05,4.4845e-06,-9.5906e-05,0.58953,0.61584,0.0053851,0.040524,0.025
49.509,0.00044292,0.0019566,0.026698,2.3833e-05,0,1067.6,-0.009995,-6.1754e-06,-8.0031e-06,-9.6278e-05,0.73957,0.6163,0.0056129,0.040129,0.025
49.537,-0.00013911,0.003606,0.025867,2.232e-05,0,1427.3,-0.010032,-5.2263e-06,-1.7981e-05,-0.00010488,0.65247,0.61675,0.0058412,0.039734,0.025
54.501,-0.0014899,0.0041008,0.022769,1.9686e-05,0,1675.6,-0.010102,3.5791e-06,-2.0807e-05,-0.00010355,0.53702,0.61721,0.0060704,0.039337,0.025
62.267,-0.0035852,0.0082212,0.024729,2.1909e-05,0,1240.1,-0.010137,1.0183e-05,-3.2948e-05,-9.6241e-05,0.65824,0.61767,0.006301,0.038937,0.025
61.451,-0.0040654,0.0094747,0.023054,1.9595e-05,0,1627.8,-0.010147,1.2521e-05,-4.3966e-05,-9.9515e-05,0.57184,0.61814,0.0065331,0.038535,0.025
66.735,-0.0048134,0.0093807,0.01963,1.7866e-05,0,1921.2,-0.010205,2.0979e-05,-4.7165e-05,-9.5694e-05,0.47754,0.61861,0.0067665,0.038131,0.025
71.537,-0.0070384,0.01376,0.020485,2.0184e-05,0,1469.1,-0.010216,2.6502e-05,-5.9071e-05,-8.6751e-05,0.5791,0.61907,0.0070003,0.037726,0.025
75.151,-0.0071215,0.014553,0.01856,1.8453e-05,0,2001.6,-0.0102,2.8061e-05,-7.2134e-05,-8.8056e-05,0.50263,0.61953,0.0072273,0.037333,0.025
80.671,-0.0065261,0.013267,0.015173,1.6779e-05,0,2384.3,-0.010212,3.1628e-05,-7.3491e-05,-8.2159e-05,0.41726,0.61996,0.0074433,0.036959,0.025
74.521,-0.0077732,0.016006,0.014223,1.81e-05,0,1914.3,-0.010161,3.2261e-05,-8.0338e-05,-6.9404e-05,0.48006,0.62039,0.0076589,0.036585,0.025
78.786,-0.0092086,0.018275,0.013676,1.999e-05,0,1538.5,-0.010123,3.5346e-05,-8.265e-05,-6.0032e-05,0.56597,0.62084,0.0078854,0.036193,0.025
79.089,-0.011326,0.02138,0.012858,2.0749e-05,0,1124.9,-0.010093,3.9859e-05,-8.0959e-05,-4.7985e-05,0.671,0.62131,0.008118,0.03579,0.025
72.252,-0.011003,0.020526,0.010651,1.8077e-05,0,1472.8,-0.010024,4.1506e-05,-8.6376e-05,-4.3527e-05,0.57541,0.62177,0.0083502,0.035388,0.025
80.054,-0.0099756,0.018119,0.0087103,1.7482e-05,0,1718.9,-0.010014,4.4846e-05,-8.4263e-05,-4.0179e-05,0.50005,0.62224,0.0085817,0.034987,0.025
74.026,-0.011872,0.021569,0.0077096,1.8866e-05,0,1272.4,-0.0099523,4.4912e-05,-8.6003e-05,-3.0671e-05,0.60132,0.6227,0.0088125,0.034587,0.025
65.787,-0.011157,0.020429,0.0059831,1.6127e-05,0,1693.8,-0.0098856,4.5387e-05,-9.0903e-05,-2.6103e-05,0.5091,0.62316,0.0090429,0.034188,0.025
71.174,-0.0098891,0.018418,0.0050352,1.6024e-05,0,1959.7,-0.0098699,4.6326e-05,-8.9749e-05,-2.4408e-05,0.45405,0.62351,0.0092196,0.033882,0.025
72.786,-0.0095093,0.017816,0.0047515,1.5993e-05,0,2039.3,-0.0098651,4.6607e-05,-8.9404e-05,-2.39e-05,0.43757,0.62362,0.0092725,0.033791,0.025
70.765,-0.010535,0.020471,0.0036469,1.8783e-05,0,1648.2,-0.0097629,4.3183e-05,-9.4585e-05,-1.6589e-05,0.52486,0.62407,0.0095011,0.033395,0.025
72.173,-0.011464,0.021732,0.0024825,1.959e-05,0,1334.1,-0.0096905,4.3035e-05,-9.1363e-05,-1.0061e-05,0.59866,0.62453,0.0097287,0.033,0.025
68.541,-0.012853,0.02347,0.0010289,1.9708e-05,0,1016.6,-0.0096435,4.4372e-05,-8.3969e-05,-3.7512e-06,0.68738,0.62498,0.0099558,0.032607,0.025
62.038,-0.011984,0.021946,0.00010317,1.7303e-05,0,1360,-0.0095671,4.4037e-05,-8.7745e-05,-4.7581e-07,0.58715,0.62544,0.010183,0.032214,0.025
68.094,-0.01099,0.020143,9.5362e-05,1.7106e-05,0,1512.9,-0.0095512,4.4956e-05,-8.6299e-05,-4.5764e-07,0.5382,0.62574,0.010332,0.031955,0.025
71.288,-0.010466,0.019192,9.0603e-05,1.7003e-05,0,1593.5,-0.0095429,4.544e-05,-8.5537e-05,-4.4648e-07,0.51243,0.62589,0.010411,0.031819,0.025
66.551,-0.012158,0.022323,-0.0012504,1.8629e-05,0,1172.8,-0.0094708,4.4439e-05,-8.5438e-05,4.4335e-06,0.62288,0.62635,0.01064,0.031422,0.025
60.633,-0.011346,0.020815,-0.0018741,1.5917e-05,0,1523.7,-0.0093921,4.4488e-05,-8.8195e-05,7.6126e-06,0.53127,0.62681,0.01087,0.031024,0.025
68.87,-0.0099272,0.018094,-0.0015202,1.5527e-05,0,1776.4,-0.0093669,4.5778e-05,-8.5115e-05,7.0496e-06,0.46378,0.62727,0.0111,0.030625,0.025
65.582,-0.01157,0.021088,-0.0027861,1.757e-05,0,1313,-0.0092999,4.4894e-05,-8.5258e-05,1.0861e-05,0.57179,0.62773,0.01133,0.030227,0.025
60.32,-0.010772,0.019766,-0.0031254,1.5118e-05,0,1743.8,-0.0092339,4.4928e-05,-8.9063e-05,1.3602e-05,0.48611,0.62819,0.01156,0.029828,0.025
67.376,-0.0091167,0.017232,-0.0024341,1.4898e-05,0,2096.5,-0.0092096,4.5469e-05,-8.7564e-05,1.2336e-05,0.41657,0.62865,0.011789,0.029431,0.025
69.001,-0.010092,0.019668,-0.0036069,1.8025e-05,0,1692.5,-0.009112,4.236e-05,-9.2013e-05,1.6217e-05,0.50747,0.62911,0.012018,0.029036,0.025
73.65,-0.011018,0.020832,-0.0047348,1.9458e-05,0,1371.2,-0.0090453,4.2477e-05,-8.8556e-05,1.9363e-05,0.58873,0.62956,0.012246,0.028641,0.025
73.708,-0.012403,0.022477,-0.0059799,2.0173e-05,0,1046.8,-0.0090025,4.4157e-05,-8.1301e-05,2.1101e-05,0.68562,0.63002,0.012473,0.028247,0.025
68.929,-0.011578,0.020982,-0.0060007,1.767e-05,0,1401.8,-0.0089303,4.4119e-05,-8.4904e-05,2.3612e-05,0.58508,0.63047,0.012701,0.027852,0.025
75.963,-0.010131,0.018416,-0.0050193,1.7102e-05,0,1641.6,-0.0089083,4.5251e-05,-8.2911e-05,2.2451e-05,0.50641,0.63093,0.01293,0.027457,0.025
72.624,-0.011808,0.02138,-0.0065087,1.92e-05,0,1205.9,-0.0088427,4.4699e-05,-8.2524e-05,2.4631e-05,0.62419,0.63139,0.013159,0.027059,0.025
66.735,-0.011052,0.019903,-0.0065609,1.645e-05,0,1560.7,-0.0087689,4.5085e-05,-8.5013e-05,2.7393e-05,0.53389,0.63185,0.013389,0.026661,0.025
72.825,-0.0097005,0.017351,-0.0055261,1.5532e-05,0,1816.4,-0.008745,4.6119e-05,-8.2038e-05,2.6057e-05,0.45872,0.63231,0.013619,0.026262,0.025
69.96,-0.011298,0.020083,-0.0069577,1.756e-05,0,1342.8,-0.0086831,4.5559e-05,-8.1562e-05,2.7901e-05,0.56531,0.63277,0.013849,0.025863,0.025
64.383,-0.010478,0.018676,-0.0068345,1.4967e-05,0,1790.3,-0.0086193,4.5699e-05,-8.4636e-05,3.0453e-05,0.47807,0.63323,0.014079,0.025465,0.025
68.939,-0.0088085,0.016208,-0.0055641,1.4199e-05,0,2157,-0.0085936,4.5662e-05,-8.2934e-05,2.869e-05,0.40088,0.63369,0.014309,0.025068,0.025
70.475,-0.0096812,0.01828,-0.006889,1.7132e-05,0,1744.8,-0.0085029,4.2687e-05,-8.6241e-05,3.1726e-05,0.48725,0.63415,0.014537,0.024672,0.025
74.649,-0.010493,0.019177,-0.00817,1.8512e-05,0,1414.7,-0.0084404,4.2475e-05,-8.2164e-05,3.4041e-05,0.5652,0.6346,0.014765,0.024277,0.025
74.502,-0.011731,0.020506,-0.0094845,1.915e-05,0,1078.8,-0.0084011,4.3702e-05,-7.4603e-05,3.4207e-05,0.65812,0.63506,0.014993,0.023883,0.025
69.529,-0.010865,0.018962,-0.0091944,1.6608e-05,0,1441.3,-0.0083336,4.3428e-05,-7.7099e-05,3.6977e-05,0.55968,0.63552,0.015221,0.023487,0.025
73.874,-0.0093947,0.016512,-0.0079398,1.5399e-05,0,1688.3,-0.0083102,4.3702e-05,-7.4725e-05,3.6062e-05,0.47365,0.63597,0.01545,0.02309,0.025
70.817,-0.010841,0.018904,-0.0095605,1.7049e-05,0,1246.6,-0.0082529,4.2997e-05,-7.3588e-05,3.7006e-05,0.57821,0.63643,0.015681,0.022691,0.025
64.496,-0.0099989,0.017319,-0.0092182,1.4343e-05,0,1648,-0.0081897,4.3096e-05,-7.4991e-05,3.9602e-05,0.48739,0.6369,0.015913,0.022288,0.025
65.967,-0.0084558,0.014711,-0.0075772,1.2684e-05,0,1973.3,-0.008163,4.3197e-05,-7.1776e-05,3.7594e-05,0.39629,0.63737,0.016148,0.021883,0.025
62.824,-0.0094146,0.01638,-0.0088376,1.4451e-05,0,1565.5,-0.0080951,4.1706e-05,-7.2073e-05,3.8985e-05,0.47285,0.63785,0.016388,0.021465,0.025
66.876,-0.0093017,0.015761,-0.0094816,1.3329e-05,0,1669.3,-0.0080406,4.1567e-05,-6.9043e-05,4.1387e-05,0.46122,0.63837,0.016647,0.021018,0.025
67.148,-0.009347,0.015811,-0.0095415,1.3347e-05,0,1649.6,-0.0080398,4.1539e-05,-6.8719e-05,4.1319e-05,0.46516,0.63839,0.016656,0.021001,0.025
68.35,-0.0089824,0.015716,-0.010104,1.3636e-05,0,1621.3,-0.0079822,3.8791e-05,-6.7884e-05,4.3178e-05,0.47197,0.63905,0.016986,0.02043,0.025
67.975,-0.008925,0.015655,-0.010081,1.3602e-05,0,1641.8,-0.0079796,3.8715e-05,-6.8106e-05,4.3363e-05,0.46811,0.63907,0.016997,0.020412,0.025
67.266,-0.0084321,0.015071,-0.010231,1.4486e-05,0,1587.9,-0.0079326,3.7559e-05,-6.6747e-05,4.4893e-05,0.47433,0.63958,0.017255,0.019965,0.025
66.755,-0.0096257,0.016556,-0.011664,1.5618e-05,0,1147.1,-0.0078874,3.7425e-05,-6.1642e-05,4.3474e-05,0.57732,0.64006,0.017495,0.019549,0.025
61.781,-0.0088151,0.015035,-0.011184,1.3284e-05,0,1495.9,-0.0078324,3.6776e-05,-6.1838e-05,4.6087e-05,0.4911,0.64053,0.017728,0.019145,0.025
63.65,-0.0074548,0.012837,-0.0097385,1.1669e-05,0,1742,-0.0078159,3.5984e-05,-5.8462e-05,4.5053e-05,0.4059,0.64099,0.01796,0.018743,0.025
61.845,-0.0085392,0.014653,-0.011293,1.3169e-05,0,1282.2,-0.0077758,3.4958e-05,-5.7365e-05,4.4561e-05,0.50144,0.64145,0.018191,0.018343,0.025
56.727,-0.0077884,0.013335,-0.01072,1.1098e-05,0,1696,-0.0077327,3.438e-05,-5.8122e-05,4.6909e-05,0.42316,0.64191,0.018421,0.017945,0.025
57.1,-0.0063775,0.011286,-0.0090153,9.3817e-06,0,2041.9,-0.007719,3.3406e-05,-5.5342e-05,4.5331e-05,0.33474,0.64237,0.01865,0.017548,0.025
58.136,-0.0068402,0.01252,-0.010285,1.1337e-05,0,1657.3,-0.0076668,3.0515e-05,-5.6877e-05,4.6418e-05,0.40658,0.64283,0.018879,0.017152,0.025
61.113,-0.007242,0.012911,-0.011539,1.2565e-05,0,1346.6,-0.0076334,2.9585e-05,-5.3404e-05,4.7024e-05,0.47688,0.64329,0.019107,0.016758,0.025
61.042,-0.0080343,0.013705,-0.012732,1.3084e-05,0,1027.2,-0.0076143,3.0159e-05,-4.8047e-05,4.5056e-05,0.55768,0.64374,0.019334,0.016363,0.025
56.45,-0.0073084,0.012411,-0.012011,1.1185e-05,0,1372.4,-0.0075766,2.9262e-05,-4.8672e-05,4.741e-05,0.47149,0.6442,0.019562,0.015968,0.025
56.999,-0.006086,0.010472,-0.010512,9.6071e-06,0,1609.8,-0.0075712,2.8488e-05,-4.558e-05,4.6758e-05,0.38283,0.64465,0.019791,0.015572,0.025
55.491,-0.0069692,0.012054,-0.012012,1.0882e-05,0,1186.9,-0.0075444,2.7607e-05,-4.5196e-05,4.5619e-05,0.47407,0.64511,0.02002,0.015175,0.025
50.688,-0.0063129,0.010871,-0.01143,9.2593e-06,0,1539.8,-0.0075114,2.6761e-05,-4.529e-05,4.7868e-05,0.40414,0.64557,0.02025,0.014777,0.025
50.917,-0.0052838,0.0090832,-0.0099472,7.7724e-06,0,1789,-0.0075085,2.6163e-05,-4.1705e-05,4.6676e-05,0.32682,0.64603,0.020481,0.014378,0.025
49.944,-0.0061029,0.010554,-0.011277,8.9355e-06,0,1316.4,-0.0074869,2.5424e-05,-4.1658e-05,4.5161e-05,0.40774,0.64649,0.020711,0.013979,0.025
