"Co","U:0","U:1","U:2","UMean:0","UMean:1","UMean:2","k","kMean","nut","omega","p","pMean","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
254.73,0.036543,-0.024799,0.078065,0,0,0,0.00038939,0.00035287,0,1577,-0.01364,-0.013717,-0.00017053,9.4165e-05,-0.00033915,2.4702,0.51323,-0.048547,0.073274,0.025
248.74,0.035678,-0.024052,0.076627,0,0,0,0.00037634,0.00034037,0,1672.4,-0.013638,-0.013729,-0.00017248,9.4621e-05,-0.00034409,2.3551,0.51368,-0.048201,0.072984,0.025
241.04,0.035379,-0.023463,0.074306,0,0,0,0.0003615,0.00032569,0,1798.8,-0.013592,-0.0137,-0.00017672,9.2699e-05,-0.00034554,2.2227,0.51413,-0.047853,0.072691,0.025
220.16,0.029631,-0.021129,0.067065,0,0,0,0.00031468,0.00027861,0,2016.4,-0.01368,-0.013797,-0.00015315,9.5118e-05,-0.00033216,1.9585,0.5146,-0.047495,0.072391,0.025
295.98,0.035283,-0.024878,0.079072,0,0,0,0.00036111,0.00032713,0,1819.5,-0.013394,-0.013527,-0.00017011,9.6515e-05,-0.00035198,2.3498,0.5151,-0.047112,0.072069,0.025
301.84,0.035723,-0.025181,0.079712,0,0,0,0.00036532,0.00033155,0,1789.7,-0.013377,-0.013512,-0.00017052,9.677e-05,-0.00035155,2.3869,0.51512,-0.047096,0.072056,0.025
356.23,0.042736,-0.028859,0.089586,0,0,0,0.00044561,0.00041669,0,1526,-0.01347,-0.013638,-0.00018811,0.00010069,-0.00036719,2.8517,0.51576,-0.046604,0.071643,0.025
353.32,0.042634,-0.028723,0.089423,0,0,0,0.0004456,0.00041674,0,1539,-0.013489,-0.013658,-0.00018848,0.00010056,-0.00036812,2.8393,0.51578,-0.046587,0.071629,0.025
298.37,0.043551,-0.030442,0.09376,0,0,0,0.00047027,0.00044439,0,1230.7,-0.013661,-0.013854,-0.0001738,0.00010517,-0.00035644,3.1029,0.51628,-0.046206,0.071309,0.025
292.2,0.041518,-0.029031,0.090951,0,0,0,0.00046786,0.00044384,0,1332.8,-0.013509,-0.013732,-0.00017536,0.00010348,-0.00036131,2.9672,0.51675,-0.04585,0.07101,0.025
284.88,0.040307,-0.028109,0.087871,0,0,0,0.00045352,0.00043109,0,1415.1,-0.013387,-0.013638,-0.0001753,0.00010344,-0.00035997,2.8285,0.5172,-0.045503,0.07072,0.025
280.6,0.039706,-0.027875,0.086104,0,0,0,0.00044208,0.00041988,0,1484.9,-0.013356,-0.013626,-0.00017713,0.00010561,-0.0003625,2.7221,0.51765,-0.045159,0.070431,0.025
276.7,0.03916,-0.027707,0.084637,0,0,0,0.00043102,0.000409,0,1552.6,-0.013311,-0.013601,-0.00017841,0.0001077,-0.00036426,2.6249,0.51809,-0.044817,0.070144,0.025
272.95,0.038637,-0.027387,0.083312,0,0,0,0.00041963,0.0003982,0,1623,-0.01328,-0.013591,-0.00018068,0.00010928,-0.00036763,2.5301,0.51854,-0.044475,0.069857,0.025
269.04,0.038092,-0.027027,0.081701,0,0,0,0.00040756,0.0003862,0,1701.4,-0.013244,-0.013577,-0.00018206,0.0001105,-0.00036896,2.4324,0.51899,-0.044134,0.069571,0.025
264.21,0.037212,-0.02638,0.079872,0,0,0,0.00039372,0.00037254,0,1812.2,-0.01323,-0.013584,-0.00018431,0.00011205,-0.00037369,2.314,0.51943,-0.043793,0.069285,0.025
260.7,0.037003,-0.026071,0.07719,0,0,0,0.00037652,0.00035559,0,1961.6,-0.013194,-0.013569,-0.00018919,0.00011253,-0.00037517,2.172,0.51988,-0.043452,0.068999,0.025
256.63,0.031735,-0.024637,0.070286,0,0,0,0.00033577,0.00031462,0,2169.5,-0.01336,-0.013749,-0.0001636,0.00012123,-0.00036087,1.9487,0.52032,-0.043112,0.068713,0.025
282.76,0.039981,-0.03242,0.089311,0,0,0,0.00038973,0.00037172,0,1656.4,-0.013042,-0.013456,-0.00017049,0.00012894,-0.00037282,2.6211,0.52076,-0.042772,0.068428,0.025
318.38,0.045495,-0.036565,0.10166,0,0,0,0.00045382,0.00043917,0,1094.4,-0.012972,-0.013405,-0.00016774,0.00012876,-0.00036277,3.2452,0.52121,-0.042433,0.068143,0.025
324.49,0.044618,-0.033684,0.098948,0,0,0,0.00047962,0.00046754,0,1261.9,-0.012697,-0.013164,-0.00018364,0.00012266,-0.00038167,3.092,0.52165,-0.042093,0.067859,0.025
313.49,0.044198,-0.03185,0.094577,0,0,0,0.00049059,0.0004808,0,1369.6,-0.012682,-0.01317,-0.00018766,0.00011902,-0.00038023,2.9983,0.52209,-0.041754,0.067574,0.025
304.63,0.043438,-0.031205,0.091191,0,0,0,0.00048423,0.00047428,0,1447.1,-0.012713,-0.013211,-0.00018916,0.00011902,-0.00037818,2.8935,0.52254,-0.041415,0.067289,0.025
296.09,0.042246,-0.030643,0.088319,0,0,0,0.00046542,0.00045613,0,1517.8,-0.012665,-0.013176,-0.00018814,0.00011974,-0.00037536,2.7642,0.52298,-0.041075,0.067004,0.025
290.17,0.041366,-0.030158,0.086434,0,0,0,0.00044823,0.00043984,0,1589.4,-0.012626,-0.013152,-0.00018919,0.00012129,-0.00037705,2.6471,0.52342,-0.040735,0.066719,0.025
284.95,0.040633,-0.029749,0.084625,0,0,0,0.0004323,0.0004244,0,1665.1,-0.012579,-0.01312,-0.00018999,0.00012285,-0.00037778,2.5359,0.52387,-0.040394,0.066433,0.025
279.77,0.03976,-0.029081,0.082814,0,0,0,0.00041616,0.00040858,0,1769.7,-0.012554,-0.01311,-0.00019254,0.00012472,-0.00038246,2.4106,0.52431,-0.040053,0.066147,0.025
276.22,0.039565,-0.028692,0.08004,0,0,0,0.0003994,0.00039212,0,1915.4,-0.012499,-0.013069,-0.00019812,0.00012506,-0.00038406,2.2668,0.52476,-0.039713,0.065861,0.025
271.73,0.034046,-0.026959,0.073074,0,0,0,0.00035836,0.00035069,0,2122.7,-0.012672,-0.013252,-0.00017193,0.00013291,-0.0003707,2.0377,0.5252,-0.039372,0.065575,0.025
296.87,0.04241,-0.035207,0.091262,0,0,0,0.00040701,0.00040146,0,1619.7,-0.012307,-0.012901,-0.00017714,0.0001403,-0.00037692,2.7122,0.52565,-0.039032,0.06529,0.025
331.79,0.048122,-0.039723,0.10328,0,0,0,0.00046663,0.00046446,0,1064.7,-0.012216,-0.01282,-0.00017307,0.00013985,-0.00036304,3.3413,0.52609,-0.038693,0.065005,0.025
336.75,0.04709,-0.036412,0.1001,0,0,0,0.00049022,0.00048973,0,1233.6,-0.011893,-0.01252,-0.00019022,0.00013306,-0.00038124,3.1663,0.52653,-0.038354,0.064721,0.025
324.08,0.046486,-0.034155,0.095221,0,0,0,0.0004996,0.00049994,0,1348.7,-0.011856,-0.012496,-0.00019449,0.00012848,-0.00037958,3.0516,0.52697,-0.038015,0.064436,0.025
314.72,0.045609,-0.033423,0.091586,0,0,0,0.00049479,0.00049441,0,1429.6,-0.011887,-0.012528,-0.0001958,0.00012854,-0.00037726,2.9448,0.52742,-0.037676,0.064152,0.025
305.58,0.044301,-0.032855,0.08863,0,0,0,0.0004758,0.00047595,0,1499.3,-0.011829,-0.012472,-0.00019445,0.00012955,-0.00037421,2.814,0.52786,-0.037336,0.063866,0.025
299.49,0.043383,-0.032363,0.086708,0,0,0,0.00045748,0.00045863,0,1566.8,-0.011774,-0.012422,-0.0001954,0.00013126,-0.00037532,2.6954,0.5283,-0.036996,0.063581,0.025
294.24,0.042646,-0.031907,0.084818,0,0,0,0.00044095,0.00044299,0,1641.3,-0.011711,-0.012363,-0.00019658,0.00013281,-0.00037569,2.5814,0.52875,-0.036655,0.063295,0.025
288.54,0.041745,-0.031103,0.082933,0,0,0,0.00042415,0.00042729,0,1746.6,-0.011675,-0.012331,-0.00019959,0.00013429,-0.00038027,2.4511,0.52919,-0.036314,0.063009,0.025
284.6,0.041472,-0.030567,0.080161,0,0,0,0.00040726,0.0004107,0,1889.5,-0.011608,-0.012268,-0.00020511,0.00013408,-0.00038194,2.3058,0.52964,-0.035973,0.062723,0.025
280.29,0.035803,-0.028692,0.073399,0,0,0,0.00036594,0.00036858,0,2089.4,-0.011782,-0.012444,-0.00017819,0.0001415,-0.00036933,2.0763,0.53008,-0.035632,0.062437,0.025
303.07,0.044115,-0.037213,0.090317,0,0,0,0.00040979,0.00041352,0,1596.9,-0.011384,-0.012047,-0.00018219,0.00014876,-0.00037162,2.7348,0.53053,-0.035292,0.062152,0.025
335.52,0.049546,-0.041822,0.1013,0,0,0,0.00046216,0.00046896,0,1056.9,-0.011282,-0.011947,-0.00017583,0.00014822,-0.00035485,3.338,0.53097,-0.034953,0.061867,0.025
342.46,0.048545,-0.038569,0.098315,0,0,0,0.0004857,0.00049439,0,1217.7,-0.010925,-0.011598,-0.00019329,0.00014219,-0.00037197,3.1713,0.53141,-0.034614,0.061583,0.025
331.41,0.048362,-0.03648,0.094041,0,0,0,0.00049785,0.00050745,0,1321.1,-0.010876,-0.011554,-0.00019895,0.00013813,-0.00037098,3.079,0.53186,-0.034276,0.061299,0.025
321.32,0.04761,-0.035594,0.09049,0,0,0,0.00049354,0.00050282,0,1395.6,-0.010902,-0.011573,-0.00020087,0.00013722,-0.00036822,2.9781,0.5323,-0.033937,0.061014,0.025
310.88,0.046169,-0.034716,0.08732,0,0,0,0.00047369,0.00048307,0,1463.5,-0.010832,-0.011494,-0.0001993,0.00013669,-0.00036422,2.8431,0.53274,-0.033597,0.060729,0.025
303.27,0.045078,-0.034026,0.085218,0,0,0,0.00045437,0.00046409,0,1531.8,-0.010765,-0.011421,-0.00019978,0.00013766,-0.00036476,2.7176,0.53319,-0.033256,0.060443,0.025
296.77,0.044184,-0.033488,0.083321,0,0,0,0.0004364,0.00044699,0,1603.9,-0.010683,-0.011333,-0.00020032,0.00013896,-0.00036498,2.5983,0.53363,-0.032914,0.060156,0.025
290.44,0.043266,-0.032723,0.081545,0,0,0,0.0004181,0.00042998,0,1702.9,-0.010633,-0.011279,-0.00020306,0.00014093,-0.0003693,2.4651,0.53408,-0.032571,0.059869,0.025
287.61,0.043157,-0.032431,0.079743,0,0,0,0.00040715,0.00041943,0,1792.9,-0.010572,-0.011214,-0.00020719,0.00014118,-0.00037027,2.3699,0.53438,-0.032343,0.059677,0.025
286.19,0.043102,-0.032284,0.078843,0,0,0,0.00040168,0.00041415,0,1838,-0.010542,-0.011182,-0.00020925,0.0001413,-0.00037076,2.3223,0.53453,-0.032228,0.059581,0.025
283.6,0.03747,-0.030302,0.072112,0,0,0,0.00036421,0.00037555,0,2030.4,-0.010702,-0.011339,-0.00018318,0.00014835,-0.00035759,2.1018,0.53497,-0.031887,0.059295,0.025
310.21,0.046267,-0.039278,0.087654,0,0,0,0.00040754,0.00041875,0,1545.9,-0.010269,-0.010898,-0.00018671,0.00015549,-0.00035482,2.7781,0.53541,-0.03155,0.059011,0.025
344.97,0.052151,-0.044362,0.097705,0,0,0,0.00045474,0.00046837,0,1013.1,-0.010159,-0.010782,-0.00018002,0.00015507,-0.00033547,3.3845,0.53585,-0.031216,0.058731,0.025
348.8,0.050676,-0.040686,0.094639,0,0,0,0.00047438,0.0004885,0,1174.9,-0.009813,-0.010436,-0.0001974,0.00014809,-0.00035222,3.1931,0.53629,-0.030882,0.058451,0.025
333.88,0.049964,-0.03812,0.090614,0,0,0,0.00048234,0.0004963,0,1290.3,-0.0098121,-0.01044,-0.0002023,0.00014368,-0.00035345,3.0668,0.53672,-0.030546,0.058169,0.025
331.29,0.049772,-0.037905,0.089877,0,0,0,0.00048121,0.00049534,0,1309.3,-0.0098275,-0.010454,-0.00020286,0.00014364,-0.00035333,3.0404,0.53683,-0.030468,0.058104,0.025
322.51,0.049123,-0.037175,0.087382,0,0,0,0.00047735,0.00049204,0,1373.8,-0.0098802,-0.010502,-0.00020476,0.00014349,-0.00035295,2.951,0.53717,-0.030206,0.057884,0.025
312.14,0.047706,-0.03634,0.084621,0,0,0,0.00045975,0.00047557,0,1442.9,-0.0098138,-0.010425,-0.0002038,0.00014329,-0.00035062,2.82,0.53761,-0.029864,0.057597,0.025
305.19,0.046681,-0.035675,0.082767,0,0,0,0.00044214,0.00045908,0,1506.8,-0.0097456,-0.010347,-0.00020448,0.00014434,-0.00035136,2.7023,0.53806,-0.029521,0.057309,0.025
298.71,0.04577,-0.03507,0.080967,0,0,0,0.00042618,0.00044393,0,1574.7,-0.0096695,-0.010263,-0.00020493,0.00014537,-0.0003514,2.5912,0.53851,-0.029177,0.057021,0.025
291.57,0.044702,-0.034142,0.079177,0,0,0,0.0004096,0.00042837,0,1661.8,-0.0096205,-0.010206,-0.00020678,0.00014594,-0.00035402,2.4697,0.53896,-0.028832,0.056731,0.025
284.5,0.043949,-0.033176,0.077025,0,0,0,0.00039272,0.00041175,0,1771.7,-0.0095448,-0.010125,-0.00020946,0.00014519,-0.00035526,2.3386,0.53941,-0.028485,0.05644,0.025
272.34,0.040861,-0.031603,0.072239,0,0,0,0.00036082,0.00037829,0,1954.1,-0.0095474,-0.010126,-0.00020375,0.00014711,-0.000352,2.1348,0.53987,-0.028138,0.056149,0.025
273.48,0.039491,-0.03065,0.069448,0,0,0,0.00033249,0.00034932,0,2133.9,-0.0095194,-0.010101,-0.00020672,0.00014799,-0.00035257,1.9653,0.54031,-0.027801,0.055866,0.025
307.57,0.03708,-0.028301,0.067161,0,0,0,0.00032672,0.00034515,0,2380.2,-0.0096688,-0.010256,-0.00020382,0.00014746,-0.00035951,1.8416,0.54073,-0.027479,0.055595,0.025
321.97,0.047118,-0.036892,0.082318,0,0,0,0.00039911,0.00041917,0,1834,-0.0093529,-0.0099278,-0.00021334,0.00015387,-0.00036243,2.5232,0.54115,-0.027157,0.055326,0.025
320.44,0.051656,-0.041969,0.090432,0,0,0,0.00045103,0.00047302,0,1176.4,-0.0093393,-0.0099066,-0.00019222,0.00015634,-0.0003344,3.1116,0.54159,-0.026822,0.055044,0.025
318.89,0.049124,-0.039093,0.086318,0,0,0,0.00045734,0.00047981,0,1305.9,-0.0089123,-0.0094604,-0.00019962,0.00014962,-0.00033902,2.9633,0.54204,-0.026477,0.054754,0.025
309.06,0.047885,-0.037307,0.081746,0,0,0,0.00044702,0.00047003,0,1394.8,-0.0087391,-0.0092754,-0.00020054,0.00014746,-0.00033276,2.8291,0.54249,-0.026132,0.054465,0.025
302.3,0.047326,-0.036681,0.079148,0,0,0,0.00043221,0.00045596,0,1466,-0.0087339,-0.0092603,-0.00020346,0.00014834,-0.00033144,2.7091,0.54293,-0.025789,0.054177,0.025
296.54,0.046577,-0.03617,0.07724,0,0,0,0.00041466,0.00043901,0,1531.4,-0.0086694,-0.0091859,-0.00020464,0.00014921,-0.00033071,2.5915,0.54338,-0.025447,0.05389,0.025
291.29,0.045817,-0.035602,0.075649,0,0,0,0.00039764,0.00042288,0,1600.6,-0.0086113,-0.0091173,-0.00020656,0.00015051,-0.00033199,2.4794,0.54383,-0.025105,0.053603,0.025
286.39,0.045062,-0.034997,0.073876,0,0,0,0.00038218,0.00040774,0,1680,-0.0085422,-0.0090403,-0.00020808,0.00015157,-0.00033212,2.3692,0.54427,-0.024763,0.053317,0.025
280.4,0.043999,-0.034012,0.071962,0,0,0,0.00036517,0.00039097,0,1788.8,-0.0085072,-0.0089983,-0.00021072,0.00015267,-0.00033495,2.2419,0.54472,-0.024422,0.05303,0.025
276.39,0.043554,-0.033309,0.069398,0,0,0,0.00034807,0.00037365,0,1932.7,-0.0084427,-0.0089264,-0.00021581,0.00015218,-0.00033545,2.1029,0.54516,-0.024081,0.052744,0.025
273.4,0.037838,-0.031178,0.063662,0,0,0,0.00031143,0.00033496,0,2137.2,-0.0086225,-0.00911,-0.00018853,0.00015897,-0.00032471,1.8906,0.54561,-0.023741,0.052459,0.025
291.76,0.046407,-0.040201,0.077482,0,0,0,0.00035468,0.00037925,0,1632.9,-0.0082106,-0.0086789,-0.00019239,0.00016586,-0.00032401,2.5106,0.54605,-0.023401,0.052173,0.025
319.28,0.051722,-0.045098,0.086305,0,0,0,0.00039838,0.00042575,0,1079.2,-0.0081105,-0.0085716,-0.00018332,0.00016473,-0.00030712,3.0548,0.54649,-0.023061,0.051889,0.025
326.77,0.050375,-0.041779,0.083435,0,0,0,0.00041746,0.00044663,0,1244.9,-0.007735,-0.0081776,-0.0002006,0.00015967,-0.00032074,2.8958,0.54694,-0.022722,0.051604,0.025
316.66,0.050207,-0.039631,0.079622,0,0,0,0.00042847,0.00045853,0,1352.4,-0.0076859,-0.008128,-0.0002073,0.0001562,-0.00031905,2.8128,0.54738,-0.022383,0.05132,0.025
307.41,0.049657,-0.038585,0.076427,0,0,0,0.00042611,0.00045676,0,1432.3,-0.007744,-0.0081822,-0.00021091,0.00015504,-0.00031608,2.7217,0.54782,-0.022044,0.051035,0.025
297.67,0.048322,-0.037511,0.073519,0,0,0,0.00041009,0.0004409,0,1504,-0.0077032,-0.0081318,-0.0002101,0.00015362,-0.0003119,2.6009,0.54827,-0.021704,0.05075,0.025
289.75,0.047032,-0.036596,0.071378,0,0,0,0.0003932,0.00042415,0,1576.8,-0.0076597,-0.0080781,-0.00020992,0.00015381,-0.000311,2.4842,0.54871,-0.021364,0.050464,0.025
282.82,0.04586,-0.035801,0.069375,0,0,0,0.00037396,0.00040452,0,1655.3,-0.0076025,-0.0080132,-0.00020962,0.00015446,-0.00030978,2.3604,0.54916,-0.021023,0.050178,0.025
276.38,0.044715,-0.034814,0.067565,0,0,0,0.00035393,0.00038385,0,1759.8,-0.0075798,-0.0079843,-0.00021179,0.00015578,-0.00031208,2.2248,0.5496,-0.020682,0.049892,0.025
272.53,0.044227,-0.034084,0.065176,0,0,0,0.00033589,0.00036528,0,1902.3,-0.0075242,-0.007922,-0.00021702,0.00015539,-0.00031267,2.0817,0.55005,-0.020342,0.049606,0.025
269.67,0.038513,-0.031794,0.059778,0,0,0,0.00029758,0.00032476,0,2108.6,-0.0077135,-0.0081205,-0.00019037,0.0001615,-0.00030295,1.8602,0.55049,-0.020001,0.049321,0.025
286.11,0.046942,-0.040816,0.072553,0,0,0,0.0003388,0.00036676,0,1611,-0.007315,-0.0076987,-0.000193,0.00016768,-0.00030154,2.471,0.55093,-0.019661,0.049036,0.025
312.19,0.052181,-0.045824,0.080721,0,0,0,0.00037917,0.00040921,0,1059.4,-0.0072237,-0.0076004,-0.00018277,0.00016651,-0.00028494,3.0058,0.55138,-0.019322,0.048751,0.025
319.68,0.050758,-0.042454,0.077962,0,0,0,0.00039651,0.00042784,0,1220.5,-0.0068561,-0.0072085,-0.00019972,0.00016144,-0.00029702,2.8483,0.55182,-0.018983,0.048466,0.025
309.79,0.050515,-0.040209,0.07431,0,0,0,0.00040594,0.00043804,0,1326.8,-0.0068111,-0.0071646,-0.00020622,0.00015779,-0.00029519,2.7622,0.55226,-0.018643,0.048182,0.025
301.1,0.049952,-0.039154,0.071306,0,0,0,0.00040322,0.0004362,0,1404.1,-0.0068798,-0.0072359,-0.00020962,0.00015668,-0.0002922,2.6722,0.5527,-0.018304,0.047897,0.025
291.65,0.048669,-0.038095,0.068647,0,0,0,0.00038813,0.00042125,0,1470.5,-0.0068526,-0.0072028,-0.00020889,0.00015519,-0.00028812,2.5575,0.55315,-0.017965,0.047612,0.025
283.5,0.047411,-0.037124,0.066646,0,0,0,0.00037031,0.00040304,0,1537.2,-0.0068176,-0.0071595,-0.00020869,0.00015487,-0.00028681,2.4405,0.55359,-0.017624,0.047326,0.025
276.31,0.046191,-0.0362,0.064696,0,0,0,0.00035078,0.00038265,0,1612.9,-0.006766,-0.0071008,-0.00020825,0.00015477,-0.00028528,2.3147,0.55404,-0.017283,0.04704,0.025
269.17,0.044914,-0.035066,0.062882,0,0,0,0.00033076,0.00036213,0,1716.6,-0.0067529,-0.007083,-0.0002099,0.00015546,-0.00028703,2.1766,0.55448,-0.016942,0.046754,0.025
264.85,0.044287,-0.034246,0.060615,0,0,0,0.00031286,0.00034349,0,1853.5,-0.006707,-0.0070311,-0.00021425,0.00015466,-0.00028727,2.0342,0.55493,-0.0166,0.046467,0.025
264.54,0.043348,-0.033868,0.059787,0,0,0,0.00030709,0.00033719,0,1886,-0.0067389,-0.0070652,-0.00020988,0.00015564,-0.00028575,1.9992,0.555,-0.016544,0.04642,0.025
263,0.038649,-0.031978,0.055646,0,0,0,0.00027825,0.00030567,0,2048.8,-0.0068988,-0.0072359,-0.00018798,0.00016058,-0.00027815,1.824,0.55537,-0.01626,0.046181,0.025
278.49,0.046957,-0.040958,0.067408,0,0,0,0.00032028,0.00034795,0,1564.9,-0.0065159,-0.0068276,-0.00019034,0.00016632,-0.00027654,2.4354,0.55582,-0.01592,0.045896,0.025
303.45,0.052064,-0.045895,0.074844,0,0,0,0.00035765,0.00038689,0,1033.3,-0.006437,-0.0067417,-0.00017986,0.00016504,-0.0002612,2.9544,0.55626,-0.015582,0.045613,0.025
311.98,0.050632,-0.042644,0.072323,0,0,0,0.00037538,0.00040554,0,1192.3,-0.0060955,-0.0063748,-0.00019647,0.00016095,-0.00027255,2.8015,0.5567,-0.015244,0.045329,0.025
310.62,0.050616,-0.042332,0.07185,0,0,0,0.00037685,0.0004071,0,1207.9,-0.0060921,-0.006372,-0.00019751,0.00016056,-0.00027242,2.7894,0.55677,-0.015194,0.045287,0.025
302.96,0.050521,-0.040563,0.069167,0,0,0,0.00038518,0.00041595,0,1296.2,-0.0060727,-0.0063562,-0.00020341,0.0001583,-0.0002717,2.7207,0.55714,-0.014907,0.045046,0.025
293.92,0.050012,-0.039434,0.066459,0,0,0,0.0003824,0.00041361,0,1373.6,-0.0061506,-0.006442,-0.00020734,0.00015696,-0.00026948,2.6293,0.55758,-0.014568,0.044762,0.025
283.68,0.048632,-0.038181,0.063894,0,0,0,0.00036838,0.00039936,0,1443.2,-0.0061238,-0.0064126,-0.00020665,0.00015462,-0.0002658,2.5136,0.55803,-0.014228,0.044476,0.025
274.51,0.047184,-0.037039,0.06188,0,0,0,0.00035182,0.000382,0,1512.9,-0.0060914,-0.0063741,-0.00020582,0.00015373,-0.00026439,2.3963,0.55847,-0.013886,0.04419,0.025
266.06,0.045796,-0.036021,0.059999,0,0,0,0.00033202,0.00036091,0,1587.8,-0.0060439,-0.0063207,-0.00020463,0.00015328,-0.00026276,2.268,0.55892,-0.013543,0.043902,0.025
257.51,0.04442,-0.034833,0.058322,0,0,0,0.00031129,0.00033911,0,1685.4,-0.0060329,-0.0063065,-0.00020539,0.00015372,-0.000264,2.1296,0.55937,-0.013199,0.043613,0.025
250.39,0.043834,-0.033949,0.056144,0,0,0,0.00029293,0.00031974,0,1817.8,-0.0059743,-0.006242,-0.00021033,0.00015202,-0.00026385,1.9864,0.55982,-0.012852,0.043322,0.025
249.16,0.043076,-0.033593,0.055548,0,0,0,0.0002884,0.00031486,0,1841.9,-0.0059955,-0.0062648,-0.00020674,0.00015239,-0.00026272,1.9592,0.55988,-0.012811,0.043288,0.025
239.97,0.037444,-0.030946,0.05113,0,0,0,0.00025471,0.00027863,0,2021.9,-0.0061529,-0.0064344,-0.0001802,0.00015508,-0.00025447,1.7562,0.56027,-0.012505,0.043031,0.025
269.4,0.046158,-0.040211,0.06219,0,0,0,0.00029724,0.00032128,0,1544.2,-0.0057074,-0.0059562,-0.00018411,0.0001606,-0.00025293,2.3782,0.56071,-0.012171,0.04275,0.025
316.55,0.052969,-0.046358,0.06903,0,0,0,0.00033684,0.00036197,0,1008.1,-0.0056869,-0.005934,-0.00018078,0.00016421,-0.00023881,2.9095,0.56114,-0.011845,0.042477,0.025
311.36,0.051354,-0.043032,0.066533,0,0,0,0.00035121,0.0003767,0,1157.8,-0.0055387,-0.0057777,-0.00019482,0.00016063,-0.00024776,2.7549,0.56156,-0.01152,0.042205,0.025
291.06,0.049986,-0.040182,0.064364,0,0,0,0.00035843,0.00038469,0,1261.1,-0.0055412,-0.0057875,-0.00019837,0.00015445,-0.00024943,2.6592,0.562,-0.011187,0.041925,0.025
285.23,0.049324,-0.039333,0.062986,0,0,0,0.00035616,0.00038268,0,1307.1,-0.0055526,-0.0058019,-0.00019923,0.00015335,-0.00024874,2.6022,0.56224,-0.010998,0.041766,0.025
280.37,0.04878,-0.038634,0.061853,0,0,0,0.00035424,0.00038097,0,1345.2,-0.0055635,-0.0058153,-0.00019994,0.00015247,-0.00024819,2.5549,0.56245,-0.010842,0.041635,0.025
270.85,0.047385,-0.037426,0.059411,0,0,0,0.00033957,0.00036614,0,1411.4,-0.0055037,-0.0057523,-0.00019889,0.00015052,-0.00024465,2.4378,0.5629,-0.010497,0.041346,0.025
263.92,0.046212,-0.03654,0.057723,0,0,0,0.00032273,0.00034898,0,1473.8,-0.0054728,-0.0057182,-0.00019863,0.00015042,-0.00024361,2.3234,0.56335,-0.010153,0.041057,0.025
257.75,0.045106,-0.035756,0.05623,0,0,0,0.00030617,0.00033128,0,1540.7,-0.0054334,-0.0056752,-0.00019811,0.00015068,-0.00024268,2.2095,0.56379,-0.0098088,0.040768,0.025
251.86,0.044066,-0.034897,0.054864,0,0,0,0.00028877,0.00031304,0,1618.8,-0.0054216,-0.0056621,-0.00019925,0.00015115,-0.00024331,2.0917,0.56424,-0.009465,0.04048,0.025
246.93,0.043089,-0.033988,0.053525,0,0,0,0.00027322,0.00029633,0,1706,-0.0053983,-0.0056373,-0.00019985,0.00015094,-0.00024347,1.9789,0.56469,-0.0091216,0.040192,0.025
240.89,0.041772,-0.032897,0.051648,0,0,0,0.00025454,0.00027599,0,1832.1,-0.0054019,-0.0056411,-0.00020129,0.000152,-0.00024444,1.8428,0.56514,-0.0087804,0.039905,0.025
235.92,0.040422,-0.031752,0.048795,0,0,0,0.00023309,0.00025305,0,2002.9,-0.0053694,-0.0056064,-0.00020249,0.00015097,-0.00024134,1.6836,0.56558,-0.008443,0.039622,0.025
239.49,0.035065,-0.029215,0.045097,0,0,0,0.00020324,0.00022097,0,2235.9,-0.0055361,-0.0057867,-0.00017799,0.0001553,-0.00023551,1.4884,0.56601,-0.0081089,0.039342,0.025
257.77,0.044082,-0.038435,0.056376,0,0,0,0.0002566,0.00027435,0,1696.8,-0.0052086,-0.0054372,-0.00018515,0.00016314,-0.00023894,2.1046,0.56645,-0.0077754,0.039062,0.025
275.36,0.049534,-0.043626,0.062935,0,0,0,0.00029985,0.00031813,0,1088.8,-0.005151,-0.0053735,-0.00017606,0.00016247,-0.00022534,2.6227,0.56689,-0.0074393,0.03878,0.025
276.29,0.047622,-0.039975,0.059961,0,0,0,0.00031638,0.00033543,0,1253.7,-0.0048364,-0.0050348,-0.00018992,0.00015526,-0.00023214,2.4978,0.56733,-0.0070998,0.038495,0.025
264.58,0.046542,-0.037351,0.05635,0,0,0,0.00031831,0.00033819,0,1364.6,-0.0047956,-0.0049939,-0.00019252,0.0001501,-0.00022821,2.4003,0.56778,-0.0067584,0.038209,0.025
256.32,0.045646,-0.036255,0.053917,0,0,0,0.00031197,0.00033174,0,1444.3,-0.0048734,-0.005081,-0.00019387,0.00014893,-0.00022542,2.3065,0.56822,-0.0064166,0.037922,0.025
248.76,0.044361,-0.035331,0.052067,0,0,0,0.0002971,0.00031598,0,1514.7,-0.0048672,-0.0050763,-0.00019282,0.0001481,-0.00022302,2.1942,0.56867,-0.0060749,0.037635,0.025
242.85,0.043245,-0.034484,0.050748,0,0,0,0.00027893,0.00029702,0,1584.3,-0.0048541,-0.0050617,-0.00019289,0.00014822,-0.00022285,2.0773,0.56911,-0.0057333,0.037349,0.025
237.8,0.042254,-0.03369,0.049488,0,0,0,0.00026272,0.00027992,0,1661.2,-0.0048294,-0.0050347,-0.00019299,0.00014831,-0.00022245,1.9655,0.56956,-0.005392,0.037062,0.025
