"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
136.15,0.022093,0.0052444,-0.052173,0.00025271,0,1439.6,-0.0073774,-9.2482e-05,-1.3243e-05,0.00021625,2.1059,0.45807,-0.072816,0.22571,0.025
133.03,0.022489,0.0044402,-0.052097,0.0002186,0,1638,-0.0072832,-0.00010114,-5.319e-06,0.00022841,1.8844,0.45856,-0.072363,0.22587,0.025
152.17,0.023659,0.0050099,-0.048506,0.00026692,0,1744.2,-0.007074,-0.00011058,-1.1418e-05,0.00022271,1.9801,0.45904,-0.071909,0.22604,0.025
160.53,0.031726,0.0078353,-0.053374,0.0003445,0,1136.9,-0.0069198,-0.00011896,-1.8829e-05,0.00019448,2.7963,0.45952,-0.071454,0.2262,0.025
154.83,0.034436,0.009226,-0.056133,0.00030944,0,1098.1,-0.0067498,-0.0001281,-2.4786e-05,0.00020286,2.6944,0.46001,-0.070998,0.22637,0.025
154.43,0.029624,0.008337,-0.048622,0.00022929,0,1809,-0.0066502,-0.00013912,-2.8879e-05,0.00022289,1.8348,0.4605,-0.07054,0.22654,0.025
169.38,0.030868,0.008858,-0.043916,0.00025233,0,1895.1,-0.0066259,-0.00014827,-3.2335e-05,0.00020984,1.8511,0.46099,-0.07008,0.2267,0.025
173.71,0.039705,0.011631,-0.048836,0.00031926,0,1210.3,-0.0065635,-0.00015227,-3.5455e-05,0.00018406,2.6034,0.46148,-0.069619,0.22687,0.025
162.55,0.042032,0.01263,-0.05081,0.0002867,0,1160,-0.0064255,-0.00015907,-3.959e-05,0.00018901,2.5163,0.46197,-0.069157,0.22704,0.025
162.94,0.035871,0.010906,-0.043283,0.00021401,0,1917.6,-0.0063794,-0.0001721,-4.2627e-05,0.00020398,1.7214,0.46246,-0.068694,0.22721,0.025
181.02,0.036797,0.011264,-0.039337,0.00023555,0,2014.1,-0.0064313,-0.0001818,-4.5876e-05,0.0001935,1.7328,0.46295,-0.068232,0.22738,0.025
183.46,0.046236,0.014435,-0.044236,0.00029695,0,1286.6,-0.0064226,-0.00018263,-4.879e-05,0.00017238,2.4292,0.46344,-0.067771,0.22754,0.025
168.03,0.048053,0.015238,-0.045294,0.00026686,0,1242.6,-0.0063273,-0.00018746,-5.2179e-05,0.0001745,2.3424,0.46393,-0.067311,0.22771,0.025
168.87,0.040624,0.012865,-0.037745,0.00020088,0,2073.7,-0.0063385,-0.00020183,-5.4722e-05,0.00018469,1.6034,0.46442,-0.066853,0.22788,0.025
189.52,0.041208,0.013043,-0.034553,0.00021641,0,2195.8,-0.0064623,-0.00021272,-5.7104e-05,0.00017737,1.5861,0.46491,-0.066397,0.22804,0.025
191.74,0.051959,0.016673,-0.039047,0.00026811,0,1446.1,-0.0065068,-0.00021636,-6.2698e-05,0.0001624,2.1613,0.46539,-0.065942,0.22821,0.025
177.82,0.0501,0.01483,-0.036952,0.00021681,0,1635.5,-0.0066524,-0.00022125,-5.0332e-05,0.00016105,1.8784,0.46587,-0.065488,0.22837,0.025
212.29,0.049921,0.014749,-0.035076,0.00026561,0,1737.5,-0.00655,-0.00022987,-5.6656e-05,0.00015968,1.9779,0.46636,-0.065034,0.22854,0.025
212.39,0.060572,0.01915,-0.039665,0.00034593,0,1133.6,-0.0065707,-0.00022425,-6.2119e-05,0.00014459,2.8036,0.46684,-0.06458,0.22871,0.025
189.72,0.062477,0.020294,-0.039981,0.00031309,0,1099.4,-0.0065742,-0.00022801,-6.6908e-05,0.00014412,2.708,0.46732,-0.064124,0.22887,0.025
193.63,0.053099,0.017061,-0.032878,0.00024519,0,1815,-0.0066828,-0.00024598,-6.9438e-05,0.00015007,1.894,0.46781,-0.063666,0.22904,0.025
220.9,0.05384,0.017216,-0.030436,0.00026828,0,1900.9,-0.0069294,-0.0002572,-7.1829e-05,0.00014451,1.9082,0.4683,-0.063206,0.2292,0.025
218.03,0.066046,0.021605,-0.035074,0.00032915,0,1213.4,-0.0070833,-0.00025194,-7.4524e-05,0.00013254,2.6412,0.46879,-0.062744,0.22937,0.025
191.95,0.067634,0.022311,-0.035073,0.00030253,0,1167.9,-0.0070825,-0.00025382,-7.7273e-05,0.00013046,2.5771,0.46928,-0.062282,0.22954,0.025
196.89,0.057165,0.018472,-0.028389,0.00024285,0,1931.2,-0.0072262,-0.00027291,-7.8329e-05,0.00013352,1.8256,0.46978,-0.061819,0.22971,0.025
227.18,0.058,0.018624,-0.026572,0.00026228,0,2024.3,-0.0075497,-0.00028595,-8.072e-05,0.00012998,1.8268,0.47027,-0.061355,0.22988,0.025
223.99,0.071182,0.023456,-0.031143,0.00031742,0,1292.6,-0.0077652,-0.00028061,-8.4105e-05,0.00012173,2.5096,0.47076,-0.060892,0.23005,0.025
196.2,0.072851,0.024206,-0.03092,0.00029771,0,1247.1,-0.0078084,-0.00028268,-8.7303e-05,0.00011895,2.4697,0.47126,-0.060429,0.23022,0.025
196.23,0.072809,0.02419,-0.030897,0.00029752,0,1250.2,-0.0078092,-0.00028276,-8.7307e-05,0.00011896,2.4671,0.47126,-0.060427,0.23022,0.025
203.17,0.061626,0.020035,-0.02471,0.00024674,0,2065.1,-0.00801,-0.00030418,-8.8397e-05,0.00012008,1.7775,0.47175,-0.059966,0.23038,0.025
237.13,0.062658,0.020199,-0.023431,0.00026345,0,2158.7,-0.0084105,-0.00031907,-9.0672e-05,0.00011809,1.7733,0.47224,-0.059503,0.23055,0.025
232.73,0.077075,0.025678,-0.027899,0.00031442,0,1371.5,-0.0086952,-0.00031395,-9.6085e-05,0.00011247,2.4238,0.47274,-0.059038,0.23072,0.025
200.39,0.077707,0.027126,-0.027033,0.00030011,0,1348.5,-0.0088242,-0.0003137,-0.00010541,0.00010783,2.3876,0.47323,-0.058571,0.23089,0.025
199.51,0.062361,0.022623,-0.019033,0.00024742,0,2714.3,-0.0092337,-0.00034096,-0.00012835,0.00010073,1.6167,0.47373,-0.058101,0.23106,0.025
144.94,0.022758,0.013709,-0.0089025,0.00011642,0,2940.1,-0.010692,-0.00014849,-0.00014243,5.709e-05,0.85014,0.47424,-0.057628,0.23123,0.025
74.98,-0.011281,0.010548,-0.0070666,2.8692e-05,0,1529.6,-0.011366,6.586e-05,-9.5489e-05,2.8229e-05,0.71139,0.47471,-0.057468,0.23079,0.025
45.895,-0.011186,0.010093,-0.0084778,2.112e-05,0,1184.4,-0.011095,5.1989e-05,-2.9303e-05,3.1734e-05,0.65716,0.47518,-0.057306,0.23035,0.025
33.14,-0.0044014,0.0064436,-0.0065031,8.1588e-06,0,1942,-0.011048,2.6015e-05,-2.1989e-05,3.0781e-05,0.33086,0.47566,-0.057142,0.2299,0.025
28.128,-0.0026479,0.0048017,-0.0061185,5.0015e-06,0,2037,-0.011032,1.6484e-05,-2.1113e-05,3.0192e-05,0.24825,0.47614,-0.056976,0.22945,0.025
26.977,-0.0026397,0.0053602,-0.007255,8.1358e-06,0,1300.8,-0.011025,1.2306e-05,-1.9655e-05,2.8451e-05,0.39536,0.47663,-0.056809,0.22899,0.025
25.528,-0.0024092,0.0052169,-0.0074024,8.9027e-06,0,1335.8,-0.011029,1.1091e-05,-1.9996e-05,2.9314e-05,0.41171,0.47712,-0.05664,0.22852,0.025
24.915,-0.0015732,0.0038258,-0.0062051,5.0741e-06,0,2299,-0.011039,8.3433e-06,-1.9479e-05,3.1998e-05,0.24181,0.47761,-0.056474,0.22807,0.025
26.513,-0.0013876,0.00343,-0.0061204,3.989e-06,0,2389.6,-0.011051,7.4689e-06,-1.8193e-05,3.246e-05,0.20717,0.47806,-0.056318,0.22764,0.025
25.914,-0.0018695,0.0044527,-0.0073349,7.3642e-06,0,1532.2,-0.011062,8.9093e-06,-1.8372e-05,3.1383e-05,0.34542,0.47852,-0.056162,0.22721,0.025
24.535,-0.0016455,0.0043465,-0.0074273,7.7964e-06,0,1717.5,-0.011067,7.287e-06,-1.9521e-05,3.3504e-05,0.34346,0.479,-0.055997,0.22676,0.025
27.138,-0.0015109,0.0038075,-0.0076391,7.0104e-06,0,1769.4,-0.011088,7.7341e-06,-1.7273e-05,3.4978e-05,0.3171,0.47949,-0.055828,0.2263,0.025
29.3,-0.001943,0.0046385,-0.008992,1.1518e-05,0,1369,-0.011095,8.5738e-06,-1.7872e-05,3.5328e-05,0.47098,0.47979,-0.055725,0.22602,0.025
30.705,-0.0022232,0.0051773,-0.0098696,1.4442e-05,0,1109.7,-0.011099,9.1188e-06,-1.8264e-05,3.5554e-05,0.57079,0.47999,-0.055659,0.22583,0.025
29.937,-0.0022445,0.0050571,-0.010724,1.6941e-05,0,1069.1,-0.011117,9.3593e-06,-1.7743e-05,3.843e-05,0.62936,0.48048,-0.055491,0.22537,0.025
26.164,-0.0014102,0.0031769,-0.0092686,1.0002e-05,0,1800.9,-0.011146,7.3921e-06,-1.425e-05,4.2598e-05,0.38176,0.48097,-0.055323,0.22491,0.025
26.053,-0.0011965,0.0026417,-0.0093652,8.2594e-06,0,1883,-0.011171,6.5382e-06,-1.2026e-05,4.4238e-05,0.33388,0.48141,-0.055171,0.2245,0.025
26.041,-0.001174,0.0025852,-0.0093755,8.0754e-06,0,1891.7,-0.011174,6.4479e-06,-1.1792e-05,4.4412e-05,0.32882,0.48146,-0.055155,0.22445,0.025
30.211,-0.0016364,0.0036269,-0.012196,1.6311e-05,0,1194,-0.011195,7.2978e-06,-1.2783e-05,4.5602e-05,0.5846,0.48195,-0.054986,0.22399,0.025
30.032,-0.0015138,0.0032449,-0.013318,1.9209e-05,0,1155.9,-0.011222,6.9615e-06,-1.1608e-05,4.9695e-05,0.64476,0.48244,-0.054817,0.22353,0.025
24.587,-0.00069434,0.0011765,-0.011385,1.136e-05,0,1954.2,-0.011262,4.5123e-06,-5.1582e-06,5.4434e-05,0.39073,0.48294,-0.054648,0.22306,0.025
21.985,-0.00040019,0.00014962,-0.011168,8.7085e-06,0,2065.7,-0.011303,3.2882e-06,6.9027e-08,5.5409e-05,0.32617,0.48343,-0.054478,0.22259,0.025
26.333,-0.00042252,0.00064427,-0.014047,1.6022e-05,0,1338.7,-0.011339,2.7053e-06,-1.0137e-06,5.5823e-05,0.54515,0.48393,-0.054307,0.22213,0.025
27.971,0.00016846,6.6643e-05,-0.014634,1.7364e-05,0,1450.4,-0.011378,-7.1696e-07,3.4074e-07,6.0509e-05,0.55617,0.48445,-0.054131,0.22164,0.025
39.812,0.00070578,-0.0014181,-0.013468,1.2691e-05,0,1909.4,-0.011438,-3.9242e-06,6.9992e-06,6.3402e-05,0.41951,0.485,-0.053942,0.22112,0.025
40.594,0.00069991,-0.0014069,-0.013607,1.3096e-05,0,1880.2,-0.011439,-3.9175e-06,6.9277e-06,6.3362e-05,0.43128,0.48502,-0.053935,0.22111,0.025
47.573,0.00097912,-0.0021909,-0.017048,2.0763e-05,0,1355.4,-0.011508,-4.4287e-06,9.2328e-06,6.7734e-05,0.63134,0.48571,-0.053697,0.22045,0.025
47.221,0.00099872,-0.0022259,-0.017096,2.0841e-05,0,1358,-0.01151,-4.4918e-06,9.3629e-06,6.7978e-05,0.63204,0.48573,-0.053691,0.22044,0.025
35.779,0.0017319,-0.0039969,-0.016075,1.6419e-05,0,1765.6,-0.011579,-8.0837e-06,1.8117e-05,7.3135e-05,0.49028,0.48629,-0.053501,0.21991,0.025
38.004,0.0015375,-0.0050062,-0.015244,1.4548e-05,0,1807.2,-0.011648,-6.24e-06,2.3639e-05,7.0867e-05,0.45248,0.4868,-0.053326,0.21944,0.025
43.635,0.0016897,-0.0055248,-0.018532,2.2486e-05,0,1128.4,-0.011707,-5.0358e-06,2.2158e-05,6.7497e-05,0.71055,0.48729,-0.053156,0.21897,0.025
46.136,0.0027359,-0.0062617,-0.020087,2.4629e-05,0,1087.1,-0.011763,-1.1164e-05,2.3304e-05,7.2795e-05,0.75233,0.48779,-0.052986,0.2185,0.025
45.027,0.0031101,-0.0069101,-0.016902,1.6944e-05,0,1829.1,-0.011832,-1.5831e-05,3.1227e-05,7.7762e-05,0.49309,0.48828,-0.052818,0.21804,0.025
46.958,0.0025999,-0.0074068,-0.015492,1.4471e-05,0,1918.5,-0.011904,-1.2607e-05,3.5212e-05,7.4262e-05,0.43705,0.48877,-0.052649,0.21758,0.025
49.993,0.0028129,-0.0082984,-0.018444,2.0014e-05,0,1208.2,-0.011966,-1.0398e-05,3.2844e-05,6.9687e-05,0.64718,0.48927,-0.05248,0.21712,0.025
49.793,0.0037731,-0.0087739,-0.019339,2.1276e-05,0,1168.2,-0.012017,-1.6662e-05,3.3213e-05,7.2475e-05,0.67411,0.48976,-0.052311,0.21665,0.025
47.516,0.0037226,-0.0082883,-0.015772,1.5045e-05,0,1977,-0.01208,-2.0407e-05,3.8765e-05,7.5186e-05,0.44724,0.49025,-0.052142,0.21619,0.025
48.151,0.0031007,-0.0083006,-0.014396,1.2204e-05,0,2089.6,-0.012146,-1.6624e-05,4.0863e-05,7.2001e-05,0.38355,0.49075,-0.051972,0.21572,0.025
49.28,0.0033794,-0.0092406,-0.016798,1.5744e-05,0,1353.1,-0.012199,-1.4629e-05,3.7713e-05,6.7615e-05,0.53945,0.49125,-0.051801,0.21525,0.025
44.549,0.0037674,-0.0088921,-0.016123,1.5225e-05,0,1469.9,-0.012242,-1.8598e-05,3.6915e-05,6.6859e-05,0.51698,0.49176,-0.051625,0.21477,0.025
54.19,0.0034861,-0.0078189,-0.013958,1.2263e-05,0,1937,-0.012294,-2.0143e-05,3.6269e-05,6.5712e-05,0.40959,0.49231,-0.051436,0.21425,0.025
54.862,0.003499,-0.0078573,-0.014061,1.2424e-05,0,1905.2,-0.012295,-2.0033e-05,3.6072e-05,6.5475e-05,0.41764,0.49233,-0.051429,0.21423,0.025
58.526,0.0039526,-0.0086612,-0.015747,1.4751e-05,0,1369.7,-0.012353,-1.9385e-05,3.3804e-05,6.2742e-05,0.52879,0.49303,-0.051191,0.21358,0.025
58.024,0.0039696,-0.0086695,-0.015747,1.4745e-05,0,1372.3,-0.012354,-1.9489e-05,3.385e-05,6.2787e-05,0.52819,0.49305,-0.051185,0.21356,0.025
44.193,0.0036816,-0.0081325,-0.013841,1.2003e-05,0,1785.2,-0.012402,-1.9822e-05,3.5977e-05,6.2782e-05,0.41639,0.4936,-0.050995,0.21304,0.025
44.542,0.0030771,-0.0075991,-0.012987,9.7497e-06,0,1827.1,-0.012438,-1.6639e-05,3.4567e-05,6.0431e-05,0.36741,0.49411,-0.05082,0.21256,0.025
45.911,0.0033706,-0.0081732,-0.015262,1.2299e-05,0,1137.8,-0.012463,-1.4937e-05,2.9837e-05,5.6244e-05,0.52236,0.49461,-0.05065,0.2121,0.025
42.63,0.003525,-0.0076879,-0.015005,1.247e-05,0,1092.3,-0.01248,-1.6474e-05,2.7101e-05,5.4161e-05,0.53317,0.4951,-0.05048,0.21163,0.025
37.581,0.0028121,-0.0061376,-0.011708,8.3346e-06,0,1838.8,-0.012503,-1.6015e-05,2.7266e-05,5.3624e-05,0.34455,0.4956,-0.050312,0.21117,0.025
36.535,0.0024003,-0.0056564,-0.010996,6.3996e-06,0,1930.4,-0.012527,-1.3912e-05,2.6204e-05,5.2535e-05,0.28925,0.49609,-0.050143,0.21071,0.025
37.784,0.0027214,-0.0060761,-0.013074,8.2593e-06,0,1215.8,-0.012541,-1.3324e-05,2.2459e-05,4.99e-05,0.4136,0.49658,-0.049975,0.21024,0.025
34.381,0.0026033,-0.0054342,-0.012607,8.1007e-06,0,1177,-0.012552,-1.3172e-05,1.9462e-05,4.7196e-05,0.41424,0.49707,-0.049806,0.20978,0.025
28.759,0.0018617,-0.0040417,-0.0097166,5.0388e-06,0,1996.6,-0.012565,-1.1559e-05,1.8498e-05,4.639e-05,0.25707,0.49757,-0.049637,0.20932,0.025
26.958,0.0015872,-0.0035309,-0.009245,3.8365e-06,0,2113.5,-0.012576,-1.0304e-05,1.6868e-05,4.6235e-05,0.21375,0.49806,-0.049467,0.20885,0.025
28.064,0.0017911,-0.0036955,-0.01087,4.9859e-06,0,1374.4,-0.012581,-1.0299e-05,1.3969e-05,4.4315e-05,0.30022,0.49856,-0.049298,0.20839,0.025
27.196,0.0016887,-0.0034959,-0.010641,4.836e-06,0,1411.7,-0.012583,-9.7934e-06,1.3351e-05,4.3698e-05,0.29343,0.49867,-0.049259,0.20828,0.025
24.292,0.0013474,-0.0028269,-0.0098778,4.3373e-06,0,1536,-0.012589,-8.1071e-06,1.1278e-05,4.1639e-05,0.27079,0.49905,-0.049128,0.20792,0.025
23.722,0.0011863,-0.0022214,-0.009757,3.8625e-06,0,1618.6,-0.012589,-7.7004e-06,8.9517e-06,4.2651e-05,0.24537,0.49953,-0.048964,0.20747,0.025
28.664,0.001503,-0.0023707,-0.011551,5.2047e-06,0,1047.7,-0.012588,-8.4328e-06,7.3158e-06,4.0987e-05,0.35384,0.49999,-0.048806,0.20704,0.025
26.778,0.0013297,-0.0020125,-0.011218,5.0937e-06,0,1046,-0.012593,-7.6651e-06,6.1172e-06,3.9519e-05,0.35072,0.50045,-0.048649,0.20661,0.025
20.832,0.00078179,-0.0012662,-0.0089796,3.2532e-06,0,1761.6,-0.0126,-5.8196e-06,4.8423e-06,4.0562e-05,0.2193,0.50093,-0.048484,0.20616,0.025
18.795,0.00060918,-0.0008429,-0.0090382,2.9752e-06,0,1821.5,-0.012602,-4.9751e-06,3.1383e-06,4.1757e-05,0.20381,0.50137,-0.048333,0.20574,0.025
18.53,0.00058696,-0.00078815,-0.0090458,2.9392e-06,0,1829.3,-0.012602,-4.8662e-06,2.918e-06,4.1912e-05,0.20181,0.50143,-0.048314,0.20569,0.025
21.354,0.00066033,-0.00053906,-0.011239,4.3051e-06,0,1142.6,-0.012603,-4.8861e-06,1.0269e-06,4.1443e-05,0.30813,0.50192,-0.048144,0.20522,0.025
20.992,0.0004358,-0.00014977,-0.011216,4.2754e-06,0,1101.3,-0.012606,-3.8536e-06,-2.7906e-07,4.0682e-05,0.31093,0.50242,-0.047975,0.20476,0.025
16.594,0.00015654,0.00017597,-0.0091358,2.8485e-06,0,1859.5,-0.012609,-2.6957e-06,-1.455e-06,4.2419e-05,0.20024,0.50291,-0.047806,0.2043,0.025
16.878,7.4749e-05,0.00044422,-0.0090985,2.7954e-06,0,1950.6,-0.012612,-2.0182e-06,-2.7368e-06,4.3672e-05,0.19049,0.5034,-0.047637,0.20383,0.025
21.336,7.214e-06,0.00089981,-0.011385,4.1477e-06,0,1225.1,-0.012615,-1.8571e-06,-4.1717e-06,4.3393e-05,0.29216,0.5039,-0.047468,0.20337,0.025
21.71,-0.00015558,0.0012428,-0.01154,4.1558e-06,0,1185.2,-0.01262,-1.2634e-06,-5.345e-06,4.346e-05,0.29575,0.50439,-0.047299,0.20291,0.025
18.349,-0.00023752,0.0012598,-0.0093499,2.8482e-06,0,2011.7,-0.012625,-6.6216e-07,-6.7452e-06,4.5208e-05,0.19268,0.50488,-0.04713,0.20244,0.025
19.8,-0.00035301,0.0015539,-0.0089374,2.7365e-06,0,2129,-0.012629,2.4487e-07,-8.3312e-06,4.5112e-05,0.1801,0.50538,-0.04696,0.20198,0.025
23.472,-0.00058288,0.0024794,-0.010582,3.7061e-06,0,1383.1,-0.012633,7.4646e-07,-1.052e-05,4.3139e-05,0.25837,0.50588,-0.046789,0.20151,0.025
23.372,-0.00061477,0.0027025,-0.010353,3.6087e-06,0,1466.8,-0.012634,5.7202e-07,-1.1898e-05,4.3096e-05,0.25053,0.50613,-0.046702,0.20127,0.025
23.275,-0.00064507,0.0029169,-0.010134,3.5159e-06,0,1546.8,-0.012635,4.0318e-07,-1.3222e-05,4.3055e-05,0.24305,0.50638,-0.046619,0.20104,0.025
27.523,-0.00083542,0.0032272,-0.0091739,3.2807e-06,0,1624.1,-0.012636,2.2206e-06,-1.4868e-05,4.0848e-05,0.22582,0.50685,-0.046455,0.20059,0.025
30.942,-0.0012707,0.0045646,-0.010298,4.0241e-06,0,1048.1,-0.012633,2.8056e-06,-1.6675e-05,3.6871e-05,0.31073,0.50731,-0.046299,0.20016,0.025
25.653,-0.0013609,0.0049735,-0.0098645,3.6491e-06,0,1046.4,-0.012633,2.8108e-06,-1.8174e-05,3.495e-05,0.29701,0.50777,-0.046143,0.19974,0.025
22.669,-0.0011626,0.0043294,-0.0075135,2.5146e-06,0,1778.2,-0.012635,3.3582e-06,-2.0719e-05,3.4227e-05,0.19192,0.50824,-0.045979,0.19929,0.025
24.287,-0.0012509,0.004538,-0.0070689,2.4716e-06,0,1811,-0.012633,3.8987e-06,-2.188e-05,3.2808e-05,0.18743,0.50847,-0.0459,0.19907,0.025
26.133,-0.0013515,0.0047758,-0.0065602,2.4221e-06,0,1848.4,-0.01263,4.5145e-06,-2.3206e-05,3.1185e-05,0.18229,0.50874,-0.045809,0.19882,0.025
26.668,-0.0019106,0.0063782,-0.0067943,2.9741e-06,0,1151.8,-0.012622,5.5111e-06,-2.4285e-05,2.5566e-05,0.25475,0.50924,-0.045639,0.19835,0.025
22.684,-0.0020948,0.0069147,-0.0057339,2.5842e-06,0,1105.7,-0.012612,6.0236e-06,-2.5902e-05,2.0824e-05,0.24142,0.50973,-0.04547,0.19789,0.025
21.737,-0.0017879,0.0059995,-0.0038663,1.7583e-06,0,1863.9,-0.012603,6.6205e-06,-2.8849e-05,1.7961e-05,0.15681,0.51022,-0.045302,0.19743,0.025
24.501,-0.0018709,0.006146,-0.0029252,1.8292e-06,0,1956.2,-0.012591,7.506e-06,-3.0595e-05,1.4523e-05,0.1539,0.51072,-0.045134,0.19696,0.025
22.125,-0.0024863,0.007661,-0.0020267,2.2976e-06,0,1230.2,-0.012573,8.4534e-06,-3.0149e-05,8.2865e-06,0.21656,0.51121,-0.044965,0.1965,0.025
16.74,-0.0026107,0.007783,-0.00073505,2.0427e-06,0,1190.3,-0.012556,9.1485e-06,-2.9925e-05,2.7046e-06,0.20702,0.5117,-0.044797,0.19604,0.025
17.284,-0.0021298,0.0063406,3.881e-05,1.4486e-06,0,2020.8,-0.012541,9.6893e-06,-3.1315e-05,-2.3278e-07,0.13673,0.5122,-0.044628,0.19557,0.025
20.492,-0.0020734,0.006135,0.00057575,1.5778e-06,0,2138.7,-0.012525,9.8997e-06,-3.1581e-05,-2.6714e-06,0.13647,0.51269,-0.04446,0.19511,0.025
21.554,-0.002528,0.0071872,0.0020909,2.1006e-06,0,1387.8,-0.012506,1.0215e-05,-2.9668e-05,-8.1285e-06,0.19414,0.51318,-0.044291,0.19464,0.025
21.35,-0.0023613,0.0067765,0.0031244,2.0009e-06,0,1564.6,-0.012484,9.4203e-06,-2.9291e-05,-1.359e-05,0.18246,0.51367,-0.044124,0.19418,0.025
26.236,-0.0021933,0.0062137,0.0036093,2.2282e-06,0,1644.7,-0.012471,9.7173e-06,-2.8033e-05,-1.5927e-05,0.18502,0.51415,-0.043961,0.19373,0.025
28.499,-0.0027024,0.0070747,0.0058944,3.123e-06,0,1044.8,-0.012454,9.9253e-06,-2.5426e-05,-2.0385e-05,0.27418,0.51462,-0.043801,0.19329,0.025
26.132,-0.0026257,0.006597,0.007056,2.9627e-06,0,1024.1,-0.01244,9.761e-06,-2.2911e-05,-2.4782e-05,0.26914,0.51509,-0.04364,0.19285,0.025
23.969,-0.0019332,0.0051947,0.0059769,2.1976e-06,0,1744.3,-0.01243,8.737e-06,-2.3366e-05,-2.7065e-05,0.18104,0.51557,-0.043476,0.1924,0.025
25.619,-0.0017331,0.0049749,0.006283,2.6555e-06,0,1829.7,-0.012418,7.9515e-06,-2.3568e-05,-2.9157e-05,0.19177,0.51606,-0.043309,0.19194,0.025
28.61,-0.0020655,0.0053775,0.0091883,4.0953e-06,0,1146.6,-0.012403,8.1761e-06,-2.0324e-05,-3.3434e-05,0.30034,0.51655,-0.043141,0.19148,0.025
27.296,-0.0020002,0.0047104,0.010333,4.0683e-06,0,1103.9,-0.012391,8.2094e-06,-1.6919e-05,-3.7613e-05,0.3032,0.51704,-0.042973,0.19101,0.025
23.82,-0.0014378,0.0035183,0.0084839,2.8457e-06,0,1861.7,-0.012384,7.1434e-06,-1.6122e-05,-3.956e-05,0.19977,0.51754,-0.042805,0.19055,0.025
24.129,-0.0011916,0.0032748,0.0086166,3.2409e-06,0,1952.9,-0.012376,5.8057e-06,-1.5864e-05,-4.1385e-05,0.20503,0.51803,-0.042636,0.19009,0.025
27.745,-0.0013268,0.0033087,0.011874,5.2419e-06,0,1227.3,-0.012367,5.6029e-06,-1.2931e-05,-4.4936e-05,0.32844,0.51852,-0.042468,0.18962,0.025
26.789,-0.0012073,0.0025507,0.012808,5.367e-06,0,1186.5,-0.012359,5.4153e-06,-9.3424e-06,-4.8315e-05,0.33605,0.51902,-0.042299,0.18916,0.025
21.635,-0.00078522,0.0016396,0.010195,3.5459e-06,0,2010.6,-0.012355,4.2864e-06,-7.5523e-06,-4.9261e-05,0.21508,0.51951,-0.042131,0.1887,0.025
20.568,-0.00053652,0.0013591,0.010045,3.5986e-06,0,2127.9,-0.012351,2.8044e-06,-6.8374e-06,-5.0459e-05,0.20658,0.52001,-0.041962,0.18823,0.025
24.169,-0.00051256,0.0010218,0.013047,5.6913e-06,0,1384.4,-0.012346,2.4532e-06,-4.3519e-06,-5.2897e-05,0.3202,0.5205,-0.041794,0.18777,0.025
23.414,-0.00044217,0.0007132,0.012955,5.6178e-06,0,1475.2,-0.012344,2.3051e-06,-2.8438e-06,-5.3837e-05,0.31226,0.52074,-0.04171,0.18754,0.025
22.668,-0.00037256,0.00040801,0.012864,5.5451e-06,0,1565.1,-0.012341,2.1587e-06,-1.3525e-06,-5.4767e-05,0.30442,0.52099,-0.041627,0.18731,0.025
22.488,-9.8345e-05,-4.7998e-05,0.012619,5.3141e-06,0,1647.8,-0.012337,6.1827e-07,1.4656e-07,-5.5858e-05,0.28543,0.52146,-0.041464,0.18686,0.025
28.347,4.7039e-05,-0.00075138,0.015904,7.8135e-06,0,1047.9,-0.01233,-9.8198e-08,2.2572e-06,-5.6362e-05,0.43382,0.52194,-0.041303,0.18642,0.025
28.85,0.00012168,-0.0012859,0.016006,8.1344e-06,0,1023.7,-0.012328,-3.0079e-07,4.6756e-06,-5.6171e-05,0.44579,0.52241,-0.041142,0.18598,0.025
23.745,0.00022451,-0.0011923,0.012491,5.5216e-06,0,1741,-0.012329,-1.0571e-06,5.9017e-06,-5.5974e-05,0.28851,0.52289,-0.040979,0.18552,0.025
24.983,0.00055725,-0.0014161,0.012331,5.1798e-06,0,1827,-0.012327,-3.1069e-06,6.6556e-06,-5.7174e-05,0.26807,0.52337,-0.040812,0.18507,0.025
30.903,0.0009485,-0.0022058,0.015401,7.8364e-06,0,1144.9,-0.012323,-4.4954e-06,7.6784e-06,-5.6925e-05,0.41586,0.52387,-0.040643,0.1846,0.025
30.371,0.00093346,-0.002556,0.015051,8.0102e-06,0,1099.2,-0.01232,-4.1395e-06,9.0265e-06,-5.4544e-05,0.4261,0.52436,-0.040475,0.18414,0.025
24.772,0.00065657,-0.0020251,0.011438,5.071e-06,0,1851.5,-0.012317,-3.5945e-06,9.4855e-06,-5.2669e-05,0.26782,0.52485,-0.040307,0.18368,0.025
24.8,0.00085466,-0.0019359,0.010997,4.3262e-06,0,1943.7,-0.01231,-5.3403e-06,9.0695e-06,-5.2629e-05,0.23736,0.52535,-0.040139,0.18321,0.025
28.721,0.0012253,-0.0025433,0.013275,6.1305e-06,0,1223.4,-0.012302,-6.5937e-06,8.8975e-06,-5.0872e-05,0.35525,0.52584,-0.03997,0.18275,0.025
26.484,0.00098486,-0.0024453,0.012441,5.8921e-06,0,1182.7,-0.012295,-4.986e-06,8.6313e-06,-4.6607e-05,0.35242,0.52633,-0.039802,0.18228,0.025
