# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
1822          	(-2.837887e-04 3.358021e-03 -3.405004e-03)	(-2.471544e-04 3.209978e-03 -3.342847e-03)	(-3.663428e-05 1.480423e-04 -6.215731e-05)
1823          	(-2.849617e-04 3.341099e-03 -3.427661e-03)	(-2.482935e-04 3.193410e-03 -3.365114e-03)	(-3.666819e-05 1.476895e-04 -6.254733e-05)
1824          	(-2.860721e-04 3.323959e-03 -3.448062e-03)	(-2.493716e-04 3.176645e-03 -3.385166e-03)	(-3.670048e-05 1.473140e-04 -6.289601e-05)
1825          	(-2.871658e-04 3.305532e-03 -3.466432e-03)	(-2.504343e-04 3.158616e-03 -3.403239e-03)	(-3.673149e-05 1.469155e-04 -6.319277e-05)
1826          	(-2.881726e-04 3.286112e-03 -3.481909e-03)	(-2.514116e-04 3.139615e-03 -3.418482e-03)	(-3.676105e-05 1.464967e-04 -6.342693e-05)
1827          	(-2.891075e-04 3.266138e-03 -3.493631e-03)	(-2.523182e-04 3.120076e-03 -3.430042e-03)	(-3.678930e-05 1.460619e-04 -6.358914e-05)
1828          	(-2.899611e-04 3.246172e-03 -3.501064e-03)	(-2.531448e-04 3.100555e-03 -3.437393e-03)	(-3.681636e-05 1.456179e-04 -6.367164e-05)
1829          	(-2.907520e-04 3.226841e-03 -3.503976e-03)	(-2.539097e-04 3.081668e-03 -3.440307e-03)	(-3.684235e-05 1.451728e-04 -6.366975e-05)
1830          	(-2.915639e-04 3.208773e-03 -3.502338e-03)	(-2.546965e-04 3.064036e-03 -3.438756e-03)	(-3.686741e-05 1.447371e-04 -6.358275e-05)
1831          	(-2.923336e-04 3.192554e-03 -3.496488e-03)	(-2.554419e-04 3.048235e-03 -3.433072e-03)	(-3.689166e-05 1.443191e-04 -6.341538e-05)
1832          	(-2.930419e-04 3.178674e-03 -3.486787e-03)	(-2.561274e-04 3.034745e-03 -3.423613e-03)	(-3.691444e-05 1.439297e-04 -6.317363e-05)
1833          	(-2.936806e-04 3.167405e-03 -3.473669e-03)	(-2.567449e-04 3.023829e-03 -3.410801e-03)	(-3.693563e-05 1.435760e-04 -6.286708e-05)
1834          	(-2.943047e-04 3.158811e-03 -3.457578e-03)	(-2.573494e-04 3.015549e-03 -3.395072e-03)	(-3.695535e-05 1.432627e-04 -6.250627e-05)
1835          	(-2.948505e-04 3.152840e-03 -3.438895e-03)	(-2.578767e-04 3.009852e-03 -3.376794e-03)	(-3.697385e-05 1.429880e-04 -6.210097e-05)
1836          	(-2.953391e-04 3.149379e-03 -3.417799e-03)	(-2.583475e-04 3.006630e-03 -3.356137e-03)	(-3.699159e-05 1.427495e-04 -6.166196e-05)
1837          	(-2.956530e-04 3.148054e-03 -3.394500e-03)	(-2.586448e-04 3.005510e-03 -3.333302e-03)	(-3.700822e-05 1.425439e-04 -6.119791e-05)
1838          	(-2.957629e-04 3.148444e-03 -3.369222e-03)	(-2.587393e-04 3.006080e-03 -3.308505e-03)	(-3.702361e-05 1.423644e-04 -6.071659e-05)
1839          	(-2.956941e-04 3.150027e-03 -3.342395e-03)	(-2.586563e-04 3.007821e-03 -3.282169e-03)	(-3.703783e-05 1.422061e-04 -6.022526e-05)
1840          	(-2.954719e-04 3.152203e-03 -3.314538e-03)	(-2.584211e-04 3.010140e-03 -3.254808e-03)	(-3.705080e-05 1.420631e-04 -5.972993e-05)
1841          	(-2.950737e-04 3.154414e-03 -3.286034e-03)	(-2.580117e-04 3.012484e-03 -3.226799e-03)	(-3.706202e-05 1.419301e-04 -5.923509e-05)
1842          	(-2.945477e-04 3.156166e-03 -3.257605e-03)	(-2.574768e-04 3.014364e-03 -3.198859e-03)	(-3.707090e-05 1.418017e-04 -5.874540e-05)
1843          	(-2.939625e-04 3.157052e-03 -3.230168e-03)	(-2.568857e-04 3.015378e-03 -3.171904e-03)	(-3.707688e-05 1.416740e-04 -5.826466e-05)
1844          	(-2.934017e-04 3.156808e-03 -3.204726e-03)	(-2.563221e-04 3.015264e-03 -3.146929e-03)	(-3.707965e-05 1.415438e-04 -5.779611e-05)
1845          	(-2.929210e-04 3.155386e-03 -3.182174e-03)	(-2.558420e-04 3.013976e-03 -3.124831e-03)	(-3.707902e-05 1.414093e-04 -5.734267e-05)
1846          	(-2.925141e-04 3.152929e-03 -3.163166e-03)	(-2.554392e-04 3.011659e-03 -3.106258e-03)	(-3.707491e-05 1.412694e-04 -5.690836e-05)
1847          	(-2.920927e-04 3.149765e-03 -3.148002e-03)	(-2.550262e-04 3.008641e-03 -3.091507e-03)	(-3.706653e-05 1.411246e-04 -5.649557e-05)
1848          	(-2.915707e-04 3.146332e-03 -3.136604e-03)	(-2.545175e-04 3.005354e-03 -3.080495e-03)	(-3.705313e-05 1.409782e-04 -5.610839e-05)
1849          	(-2.907851e-04 3.143084e-03 -3.128993e-03)	(-2.537516e-04 3.002248e-03 -3.073241e-03)	(-3.703343e-05 1.408359e-04 -5.575144e-05)
1850          	(-2.896199e-04 3.140531e-03 -3.124954e-03)	(-2.526138e-04 2.999827e-03 -3.069525e-03)	(-3.700610e-05 1.407041e-04 -5.542947e-05)
1851          	(-2.879534e-04 3.139124e-03 -3.124126e-03)	(-2.509840e-04 2.998532e-03 -3.068979e-03)	(-3.696943e-05 1.405925e-04 -5.514733e-05)
1852          	(-2.857331e-04 3.139242e-03 -3.125931e-03)	(-2.488115e-04 2.998731e-03 -3.071024e-03)	(-3.692162e-05 1.405107e-04 -5.490722e-05)
1853          	(-2.828980e-04 3.141156e-03 -3.129813e-03)	(-2.460366e-04 3.000688e-03 -3.075101e-03)	(-3.686142e-05 1.404676e-04 -5.471191e-05)
1854          	(-2.791432e-04 3.144847e-03 -3.135522e-03)	(-2.423571e-04 3.004375e-03 -3.080957e-03)	(-3.678612e-05 1.404724e-04 -5.456487e-05)
1855          	(-2.749535e-04 3.150628e-03 -3.142935e-03)	(-2.382571e-04 3.010096e-03 -3.088467e-03)	(-3.669639e-05 1.405315e-04 -5.446819e-05)
1856          	(-2.703678e-04 3.157769e-03 -3.152424e-03)	(-2.337762e-04 3.017118e-03 -3.097998e-03)	(-3.659159e-05 1.406508e-04 -5.442586e-05)
1857          	(-2.651939e-04 3.166636e-03 -3.163350e-03)	(-2.287217e-04 3.025806e-03 -3.108911e-03)	(-3.647219e-05 1.408298e-04 -5.443982e-05)
1858          	(-2.593658e-04 3.177486e-03 -3.175117e-03)	(-2.230265e-04 3.036423e-03 -3.120606e-03)	(-3.633936e-05 1.410629e-04 -5.451154e-05)
1859          	(-2.531225e-04 3.189467e-03 -3.188288e-03)	(-2.169280e-04 3.048123e-03 -3.133644e-03)	(-3.619450e-05 1.413446e-04 -5.464359e-05)
1860          	(-2.465780e-04 3.202212e-03 -3.202639e-03)	(-2.105380e-04 3.060546e-03 -3.147802e-03)	(-3.604000e-05 1.416664e-04 -5.483735e-05)
1861          	(-2.398810e-04 3.215341e-03 -3.217868e-03)	(-2.040023e-04 3.073321e-03 -3.162776e-03)	(-3.587875e-05 1.420195e-04 -5.509254e-05)
1862          	(-2.332773e-04 3.228495e-03 -3.233485e-03)	(-1.975624e-04 3.086103e-03 -3.178080e-03)	(-3.571485e-05 1.423918e-04 -5.540556e-05)
1863          	(-2.268324e-04 3.241406e-03 -3.249074e-03)	(-1.912805e-04 3.098635e-03 -3.193302e-03)	(-3.555187e-05 1.427715e-04 -5.577128e-05)
1864          	(-2.206859e-04 3.253883e-03 -3.264031e-03)	(-1.852922e-04 3.110737e-03 -3.207850e-03)	(-3.539370e-05 1.431464e-04 -5.618129e-05)
1865          	(-2.149620e-04 3.265826e-03 -3.277806e-03)	(-1.797181e-04 3.122320e-03 -3.221180e-03)	(-3.524394e-05 1.435063e-04 -5.662534e-05)
1866          	(-2.097630e-04 3.277164e-03 -3.289878e-03)	(-1.746572e-04 3.133321e-03 -3.232786e-03)	(-3.510580e-05 1.438430e-04 -5.709237e-05)
1867          	(-2.051876e-04 3.287894e-03 -3.299730e-03)	(-1.702057e-04 3.143744e-03 -3.242161e-03)	(-3.498192e-05 1.441498e-04 -5.756835e-05)
1868          	(-2.010757e-04 3.298948e-03 -3.307031e-03)	(-1.662022e-04 3.154523e-03 -3.248991e-03)	(-3.487350e-05 1.444244e-04 -5.804006e-05)
1869          	(-1.975278e-04 3.310820e-03 -3.311985e-03)	(-1.627446e-04 3.166157e-03 -3.253491e-03)	(-3.478328e-05 1.446625e-04 -5.849433e-05)
1870          	(-1.954804e-04 3.320103e-03 -3.312848e-03)	(-1.607670e-04 3.175236e-03 -3.253933e-03)	(-3.471342e-05 1.448670e-04 -5.891484e-05)
1871          	(-1.943271e-04 3.329390e-03 -3.310487e-03)	(-1.596630e-04 3.184348e-03 -3.251196e-03)	(-3.466410e-05 1.450425e-04 -5.929069e-05)
1872          	(-1.939997e-04 3.338607e-03 -3.305105e-03)	(-1.593650e-04 3.193412e-03 -3.245492e-03)	(-3.463463e-05 1.451948e-04 -5.961372e-05)
1873          	(-1.945058e-04 3.347850e-03 -3.296785e-03)	(-1.598816e-04 3.202520e-03 -3.236909e-03)	(-3.462424e-05 1.453296e-04 -5.987538e-05)
1874          	(-1.958193e-04 3.357164e-03 -3.285605e-03)	(-1.611875e-04 3.211711e-03 -3.225536e-03)	(-3.463182e-05 1.454526e-04 -6.006887e-05)
1875          	(-1.978997e-04 3.366516e-03 -3.271703e-03)	(-1.632434e-04 3.220949e-03 -3.211514e-03)	(-3.465623e-05 1.455666e-04 -6.018937e-05)
1876          	(-2.006868e-04 3.375843e-03 -3.255309e-03)	(-1.659908e-04 3.230168e-03 -3.195074e-03)	(-3.469600e-05 1.456755e-04 -6.023503e-05)
1877          	(-2.041265e-04 3.385018e-03 -3.236853e-03)	(-1.693767e-04 3.239236e-03 -3.176645e-03)	(-3.474985e-05 1.457820e-04 -6.020802e-05)
1878          	(-2.084962e-04 3.393954e-03 -3.216385e-03)	(-1.736786e-04 3.248064e-03 -3.156275e-03)	(-3.481760e-05 1.458903e-04 -6.011068e-05)
1879          	(-2.134926e-04 3.402436e-03 -3.195036e-03)	(-1.785951e-04 3.256434e-03 -3.135086e-03)	(-3.489751e-05 1.460023e-04 -5.995021e-05)
1880          	(-2.188477e-04 3.410254e-03 -3.173667e-03)	(-1.838611e-04 3.264133e-03 -3.113931e-03)	(-3.498669e-05 1.461211e-04 -5.973534e-05)
1881          	(-2.244403e-04 3.417209e-03 -3.152965e-03)	(-1.893577e-04 3.270960e-03 -3.093490e-03)	(-3.508257e-05 1.462487e-04 -5.947502e-05)
1882          	(-2.301819e-04 3.423160e-03 -3.133506e-03)	(-1.949993e-04 3.276774e-03 -3.074329e-03)	(-3.518259e-05 1.463860e-04 -5.917766e-05)
1883          	(-2.358681e-04 3.428024e-03 -3.116043e-03)	(-2.005844e-04 3.281491e-03 -3.057189e-03)	(-3.528368e-05 1.465332e-04 -5.885415e-05)
1884          	(-2.413178e-04 3.431762e-03 -3.101126e-03)	(-2.059353e-04 3.285071e-03 -3.042610e-03)	(-3.538248e-05 1.466909e-04 -5.851622e-05)
1885          	(-2.464530e-04 3.434425e-03 -3.089015e-03)	(-2.109766e-04 3.287569e-03 -3.030842e-03)	(-3.547642e-05 1.468564e-04 -5.817280e-05)
1886          	(-2.511738e-04 3.436099e-03 -3.079954e-03)	(-2.156109e-04 3.289069e-03 -3.022121e-03)	(-3.556296e-05 1.470299e-04 -5.783235e-05)
1887          	(-2.554066e-04 3.436914e-03 -3.074042e-03)	(-2.197664e-04 3.289705e-03 -3.016539e-03)	(-3.564022e-05 1.472091e-04 -5.750334e-05)
1888          	(-2.588342e-04 3.437020e-03 -3.071263e-03)	(-2.231283e-04 3.289630e-03 -3.014068e-03)	(-3.570593e-05 1.473901e-04 -5.719500e-05)
1889          	(-2.617744e-04 3.436722e-03 -3.071499e-03)	(-2.260146e-04 3.289149e-03 -3.014586e-03)	(-3.575984e-05 1.475728e-04 -5.691252e-05)
1890          	(-2.642434e-04 3.436222e-03 -3.074592e-03)	(-2.284418e-04 3.288464e-03 -3.017931e-03)	(-3.580163e-05 1.477578e-04 -5.666114e-05)
1891          	(-2.662407e-04 3.435688e-03 -3.080409e-03)	(-2.304095e-04 3.287744e-03 -3.023963e-03)	(-3.583120e-05 1.479437e-04 -5.644620e-05)
1892          	(-2.678389e-04 3.435316e-03 -3.088753e-03)	(-2.319903e-04 3.287185e-03 -3.032482e-03)	(-3.584853e-05 1.481312e-04 -5.627100e-05)
1893          	(-2.690521e-04 3.435315e-03 -3.099414e-03)	(-2.331979e-04 3.286996e-03 -3.043274e-03)	(-3.585418e-05 1.483188e-04 -5.614023e-05)
1894          	(-2.698909e-04 3.435826e-03 -3.112124e-03)	(-2.340422e-04 3.287319e-03 -3.056067e-03)	(-3.584873e-05 1.485066e-04 -5.605704e-05)
1895          	(-2.706221e-04 3.434961e-03 -3.126631e-03)	(-2.347900e-04 3.286265e-03 -3.070606e-03)	(-3.583208e-05 1.486957e-04 -5.602515e-05)
1896          	(-2.707435e-04 3.436773e-03 -3.142501e-03)	(-2.349370e-04 3.287891e-03 -3.086455e-03)	(-3.580646e-05 1.488823e-04 -5.604547e-05)
1897          	(-2.705449e-04 3.439198e-03 -3.159361e-03)	(-2.347720e-04 3.290134e-03 -3.103242e-03)	(-3.577286e-05 1.490641e-04 -5.611871e-05)
1898          	(-2.700343e-04 3.442150e-03 -3.176876e-03)	(-2.343019e-04 3.292910e-03 -3.120631e-03)	(-3.573234e-05 1.492398e-04 -5.624508e-05)
1899          	(-2.692255e-04 3.445495e-03 -3.194710e-03)	(-2.335395e-04 3.296088e-03 -3.138287e-03)	(-3.568605e-05 1.494077e-04 -5.642310e-05)
1900          	(-2.681111e-04 3.449084e-03 -3.212524e-03)	(-2.324760e-04 3.299518e-03 -3.155874e-03)	(-3.563507e-05 1.495658e-04 -5.665018e-05)
1901          	(-2.667581e-04 3.452763e-03 -3.229968e-03)	(-2.311778e-04 3.303049e-03 -3.173048e-03)	(-3.558036e-05 1.497138e-04 -5.691948e-05)
1902          	(-2.652157e-04 3.456401e-03 -3.246756e-03)	(-2.296927e-04 3.306549e-03 -3.189534e-03)	(-3.552307e-05 1.498521e-04 -5.722203e-05)
1903          	(-2.635444e-04 3.459913e-03 -3.262502e-03)	(-2.280795e-04 3.309934e-03 -3.204956e-03)	(-3.546493e-05 1.499791e-04 -5.754606e-05)
1904          	(-2.616880e-04 3.463174e-03 -3.277066e-03)	(-2.262806e-04 3.313082e-03 -3.219186e-03)	(-3.540733e-05 1.500929e-04 -5.788011e-05)
1905          	(-2.598198e-04 3.466247e-03 -3.289929e-03)	(-2.244676e-04 3.316054e-03 -3.231717e-03)	(-3.535223e-05 1.501931e-04 -5.821200e-05)
1906          	(-2.579864e-04 3.469167e-03 -3.300660e-03)	(-2.226851e-04 3.318885e-03 -3.242131e-03)	(-3.530129e-05 1.502815e-04 -5.852920e-05)
1907          	(-2.562101e-04 3.471976e-03 -3.308918e-03)	(-2.209542e-04 3.321615e-03 -3.250096e-03)	(-3.525591e-05 1.503607e-04 -5.882182e-05)
1908          	(-2.545004e-04 3.474743e-03 -3.314469e-03)	(-2.192835e-04 3.324309e-03 -3.255387e-03)	(-3.521695e-05 1.504342e-04 -5.908211e-05)
1909          	(-2.529843e-04 3.476332e-03 -3.317030e-03)	(-2.178001e-04 3.325824e-03 -3.257725e-03)	(-3.518424e-05 1.505079e-04 -5.930464e-05)
1910          	(-2.514178e-04 3.479173e-03 -3.316703e-03)	(-2.162579e-04 3.328593e-03 -3.257221e-03)	(-3.515985e-05 1.505808e-04 -5.948236e-05)
1911          	(-2.499502e-04 3.482171e-03 -3.313246e-03)	(-2.148064e-04 3.331515e-03 -3.253633e-03)	(-3.514377e-05 1.506564e-04 -5.961285e-05)
1912          	(-2.493898e-04 3.484942e-03 -3.306757e-03)	(-2.142501e-04 3.334206e-03 -3.247063e-03)	(-3.513976e-05 1.507358e-04 -5.969379e-05)
1913          	(-2.486127e-04 3.488536e-03 -3.296727e-03)	(-2.134661e-04 3.337719e-03 -3.237003e-03)	(-3.514662e-05 1.508167e-04 -5.972478e-05)
1914          	(-2.484215e-04 3.491996e-03 -3.284097e-03)	(-2.132553e-04 3.341098e-03 -3.224390e-03)	(-3.516617e-05 1.508982e-04 -5.970742e-05)
1915          	(-2.487226e-04 3.493955e-03 -3.269821e-03)	(-2.135249e-04 3.342977e-03 -3.210176e-03)	(-3.519771e-05 1.509775e-04 -5.964546e-05)
1916          	(-2.496553e-04 3.496455e-03 -3.253229e-03)	(-2.144119e-04 3.345404e-03 -3.193685e-03)	(-3.524346e-05 1.510511e-04 -5.954327e-05)
1917          	(-2.511327e-04 3.498097e-03 -3.235395e-03)	(-2.158297e-04 3.346981e-03 -3.175987e-03)	(-3.530307e-05 1.511159e-04 -5.940800e-05)
1918          	(-2.530833e-04 3.498301e-03 -3.216651e-03)	(-2.177082e-04 3.347132e-03 -3.157404e-03)	(-3.537514e-05 1.511696e-04 -5.924708e-05)
1919          	(-2.553486e-04 3.497202e-03 -3.198353e-03)	(-2.198908e-04 3.345992e-03 -3.139282e-03)	(-3.545782e-05 1.512101e-04 -5.907023e-05)
1920          	(-2.580250e-04 3.494934e-03 -3.181308e-03)	(-2.224746e-04 3.343701e-03 -3.122420e-03)	(-3.555046e-05 1.512328e-04 -5.888768e-05)
1921          	(-2.610099e-04 3.491410e-03 -3.166464e-03)	(-2.253583e-04 3.340176e-03 -3.107753e-03)	(-3.565153e-05 1.512343e-04 -5.871060e-05)
1922          	(-2.642249e-04 3.486660e-03 -3.154524e-03)	(-2.284658e-04 3.335448e-03 -3.095975e-03)	(-3.575910e-05 1.512118e-04 -5.854905e-05)
1923          	(-2.675607e-04 3.480762e-03 -3.145925e-03)	(-2.316900e-04 3.329597e-03 -3.087512e-03)	(-3.587070e-05 1.511653e-04 -5.841303e-05)
1924          	(-2.716219e-04 3.471169e-03 -3.140544e-03)	(-2.356363e-04 3.320075e-03 -3.082234e-03)	(-3.598561e-05 1.510945e-04 -5.830960e-05)
1925          	(-2.748883e-04 3.463284e-03 -3.139275e-03)	(-2.387877e-04 3.312290e-03 -3.081027e-03)	(-3.610061e-05 1.509945e-04 -5.824829e-05)
1926          	(-2.778399e-04 3.454514e-03 -3.141328e-03)	(-2.416262e-04 3.303650e-03 -3.083093e-03)	(-3.621373e-05 1.508638e-04 -5.823554e-05)
1927          	(-2.806226e-04 3.444855e-03 -3.147272e-03)	(-2.442994e-04 3.294151e-03 -3.088995e-03)	(-3.632317e-05 1.507044e-04 -5.827679e-05)
1928          	(-2.830856e-04 3.434351e-03 -3.156727e-03)	(-2.466583e-04 3.283834e-03 -3.098350e-03)	(-3.642730e-05 1.505165e-04 -5.837643e-05)
1929          	(-2.852341e-04 3.423092e-03 -3.169512e-03)	(-2.487093e-04 3.272791e-03 -3.110977e-03)	(-3.652475e-05 1.503011e-04 -5.853563e-05)
1930          	(-2.871257e-04 3.411262e-03 -3.185395e-03)	(-2.505111e-04 3.261202e-03 -3.126644e-03)	(-3.661463e-05 1.500604e-04 -5.875170e-05)
1931          	(-2.886296e-04 3.398686e-03 -3.203740e-03)	(-2.519345e-04 3.248889e-03 -3.144721e-03)	(-3.669507e-05 1.497975e-04 -5.901866e-05)
1932          	(-2.899142e-04 3.385617e-03 -3.224632e-03)	(-2.531487e-04 3.236103e-03 -3.165301e-03)	(-3.676554e-05 1.495143e-04 -5.933080e-05)
1933          	(-2.909955e-04 3.371986e-03 -3.247934e-03)	(-2.541701e-04 3.222773e-03 -3.188253e-03)	(-3.682537e-05 1.492126e-04 -5.968083e-05)
1934          	(-2.918860e-04 3.357686e-03 -3.273666e-03)	(-2.550122e-04 3.208790e-03 -3.213605e-03)	(-3.687375e-05 1.488960e-04 -6.006143e-05)
1935          	(-2.925659e-04 3.342545e-03 -3.301657e-03)	(-2.556559e-04 3.193979e-03 -3.241191e-03)	(-3.691007e-05 1.485662e-04 -6.046644e-05)
1936          	(-2.930187e-04 3.326588e-03 -3.331293e-03)	(-2.560850e-04 3.178362e-03 -3.270404e-03)	(-3.693373e-05 1.482258e-04 -6.088841e-05)
1937          	(-2.932147e-04 3.309851e-03 -3.361875e-03)	(-2.562707e-04 3.161972e-03 -3.300556e-03)	(-3.694399e-05 1.478792e-04 -6.131837e-05)
1938          	(-2.930113e-04 3.292408e-03 -3.392757e-03)	(-2.560715e-04 3.144877e-03 -3.331009e-03)	(-3.693980e-05 1.475309e-04 -6.174736e-05)
1939          	(-2.923505e-04 3.274654e-03 -3.423096e-03)	(-2.554300e-04 3.127468e-03 -3.360930e-03)	(-3.692049e-05 1.471857e-04 -6.216560e-05)
1940          	(-2.912155e-04 3.256939e-03 -3.451988e-03)	(-2.543298e-04 3.110088e-03 -3.389424e-03)	(-3.688568e-05 1.468509e-04 -6.256379e-05)
1941          	(-2.897178e-04 3.239650e-03 -3.478603e-03)	(-2.528813e-04 3.093118e-03 -3.415669e-03)	(-3.683650e-05 1.465317e-04 -6.293449e-05)
1942          	(-2.879416e-04 3.223246e-03 -3.502194e-03)	(-2.511667e-04 3.077014e-03 -3.438925e-03)	(-3.677495e-05 1.462321e-04 -6.326900e-05)
1943          	(-2.860341e-04 3.208167e-03 -3.522201e-03)	(-2.493301e-04 3.062213e-03 -3.458640e-03)	(-3.670404e-05 1.459536e-04 -6.356057e-05)
1944          	(-2.840012e-04 3.194801e-03 -3.538231e-03)	(-2.473742e-04 3.049104e-03 -3.474427e-03)	(-3.662692e-05 1.456965e-04 -6.380468e-05)
1945          	(-2.819136e-04 3.183508e-03 -3.549820e-03)	(-2.453665e-04 3.038050e-03 -3.485824e-03)	(-3.654708e-05 1.454586e-04 -6.399580e-05)
1946          	(-2.798548e-04 3.174562e-03 -3.556588e-03)	(-2.433873e-04 3.029321e-03 -3.492458e-03)	(-3.646752e-05 1.452409e-04 -6.412935e-05)
1947          	(-2.779288e-04 3.168038e-03 -3.558271e-03)	(-2.415382e-04 3.022992e-03 -3.494071e-03)	(-3.639057e-05 1.450462e-04 -6.420028e-05)
1948          	(-2.761977e-04 3.163889e-03 -3.554624e-03)	(-2.398791e-04 3.019014e-03 -3.490420e-03)	(-3.631869e-05 1.448747e-04 -6.420477e-05)
1949          	(-2.747212e-04 3.162014e-03 -3.545433e-03)	(-2.384681e-04 3.017284e-03 -3.481294e-03)	(-3.625316e-05 1.447301e-04 -6.413890e-05)
1950          	(-2.734246e-04 3.162198e-03 -3.530674e-03)	(-2.372297e-04 3.017584e-03 -3.466673e-03)	(-3.619495e-05 1.446138e-04 -6.400182e-05)
1951          	(-2.723033e-04 3.164141e-03 -3.510471e-03)	(-2.361589e-04 3.019614e-03 -3.446677e-03)	(-3.614441e-05 1.445273e-04 -6.379359e-05)
1952          	(-2.706252e-04 3.170570e-03 -3.484159e-03)	(-2.345228e-04 3.026106e-03 -3.420646e-03)	(-3.610242e-05 1.444642e-04 -6.351270e-05)
1953          	(-2.702397e-04 3.175026e-03 -3.454271e-03)	(-2.341687e-04 3.030601e-03 -3.391106e-03)	(-3.607094e-05 1.444248e-04 -6.316459e-05)
1954          	(-2.700969e-04 3.179879e-03 -3.420146e-03)	(-2.340471e-04 3.035476e-03 -3.357395e-03)	(-3.604978e-05 1.444035e-04 -6.275074e-05)
1955          	(-2.702586e-04 3.184567e-03 -3.382563e-03)	(-2.342194e-04 3.040177e-03 -3.320289e-03)	(-3.603922e-05 1.443899e-04 -6.227361e-05)
1956          	(-2.708195e-04 3.188554e-03 -3.341681e-03)	(-2.347796e-04 3.044180e-03 -3.279944e-03)	(-3.603989e-05 1.443743e-04 -6.173769e-05)
1957          	(-2.719138e-04 3.191506e-03 -3.299894e-03)	(-2.358613e-04 3.047160e-03 -3.238742e-03)	(-3.605250e-05 1.443463e-04 -6.115144e-05)
1958          	(-2.735690e-04 3.193029e-03 -3.258638e-03)	(-2.374919e-04 3.048731e-03 -3.198114e-03)	(-3.607711e-05 1.442974e-04 -6.052429e-05)
1959          	(-2.757568e-04 3.192889e-03 -3.219280e-03)	(-2.396435e-04 3.048668e-03 -3.159414e-03)	(-3.611331e-05 1.442213e-04 -5.986539e-05)
1960          	(-2.777411e-04 3.195766e-03 -3.181447e-03)	(-2.415790e-04 3.051659e-03 -3.122267e-03)	(-3.616203e-05 1.441072e-04 -5.918043e-05)
1961          	(-2.805660e-04 3.192107e-03 -3.149925e-03)	(-2.443477e-04 3.048146e-03 -3.091432e-03)	(-3.621825e-05 1.439608e-04 -5.849350e-05)
1962          	(-2.834885e-04 3.187167e-03 -3.123382e-03)	(-2.472092e-04 3.043380e-03 -3.065568e-03)	(-3.627932e-05 1.437876e-04 -5.781466e-05)
1963          	(-2.863329e-04 3.181419e-03 -3.102054e-03)	(-2.499905e-04 3.037824e-03 -3.044899e-03)	(-3.634243e-05 1.435949e-04 -5.715483e-05)
1964          	(-2.888980e-04 3.175406e-03 -3.085825e-03)	(-2.524936e-04 3.032013e-03 -3.029302e-03)	(-3.640439e-05 1.433928e-04 -5.652294e-05)
1965          	(-2.909781e-04 3.169697e-03 -3.074311e-03)	(-2.545165e-04 3.026503e-03 -3.018383e-03)	(-3.646160e-05 1.431945e-04 -5.592849e-05)
1966          	(-2.924004e-04 3.164805e-03 -3.067003e-03)	(-2.558897e-04 3.021793e-03 -3.011627e-03)	(-3.651067e-05 1.430120e-04 -5.537687e-05)
1967          	(-2.930271e-04 3.161181e-03 -3.063362e-03)	(-2.564788e-04 3.018325e-03 -3.008489e-03)	(-3.654832e-05 1.428561e-04 -5.487274e-05)
1968          	(-2.927683e-04 3.159164e-03 -3.062986e-03)	(-2.561958e-04 3.016429e-03 -3.008564e-03)	(-3.657247e-05 1.427345e-04 -5.442257e-05)
1969          	(-2.915596e-04 3.159028e-03 -3.065583e-03)	(-2.549785e-04 3.016374e-03 -3.011550e-03)	(-3.658110e-05 1.426539e-04 -5.403298e-05)
1970          	(-2.893705e-04 3.160891e-03 -3.070955e-03)	(-2.527977e-04 3.018273e-03 -3.017244e-03)	(-3.657279e-05 1.426177e-04 -5.371135e-05)
1971          	(-2.862000e-04 3.164752e-03 -3.078929e-03)	(-2.496539e-04 3.022121e-03 -3.025467e-03)	(-3.654610e-05 1.426308e-04 -5.346197e-05)
1972          	(-2.820901e-04 3.170510e-03 -3.089342e-03)	(-2.455894e-04 3.027817e-03 -3.036051e-03)	(-3.650069e-05 1.426922e-04 -5.329081e-05)
1973          	(-2.770801e-04 3.178026e-03 -3.102086e-03)	(-2.406434e-04 3.035225e-03 -3.048882e-03)	(-3.643672e-05 1.428008e-04 -5.320405e-05)
1974          	(-2.714437e-04 3.187035e-03 -3.116782e-03)	(-2.350881e-04 3.044079e-03 -3.063578e-03)	(-3.635559e-05 1.429561e-04 -5.320445e-05)
1975          	(-2.653650e-04 3.197143e-03 -3.133141e-03)	(-2.291053e-04 3.053990e-03 -3.079849e-03)	(-3.625967e-05 1.431527e-04 -5.329204e-05)
1976          	(-2.590189e-04 3.207965e-03 -3.150761e-03)	(-2.228669e-04 3.064582e-03 -3.097296e-03)	(-3.615192e-05 1.433837e-04 -5.346453e-05)
1977          	(-2.523337e-04 3.218986e-03 -3.169364e-03)	(-2.162994e-04 3.075345e-03 -3.115645e-03)	(-3.603429e-05 1.436410e-04 -5.371870e-05)
1978          	(-2.456909e-04 3.230107e-03 -3.188261e-03)	(-2.097806e-04 3.086192e-03 -3.134215e-03)	(-3.591032e-05 1.439149e-04 -5.404612e-05)
1979          	(-2.392212e-04 3.241105e-03 -3.206996e-03)	(-2.034377e-04 3.096909e-03 -3.152557e-03)	(-3.578349e-05 1.441959e-04 -5.443844e-05)
