# Solver information
# Time        	p_solver      	p_initial     	p_final       	p_iters       	p_converged   
996           	GAMG	9.669260e-03	8.726130e-04	2	true
997           	GAMG	9.675100e-03	9.036880e-04	2	true
998           	GAMG	9.650660e-03	8.858600e-04	2	true
999           	GAMG	9.642810e-03	8.890480e-04	2	true
1000          	GAMG	9.630960e-03	8.920620e-04	2	true
1001          	GAMG	9.614940e-03	8.910390e-04	2	true
1002          	GAMG	9.600250e-03	8.955710e-04	2	true
1003          	GAMG	9.585940e-03	9.220980e-04	2	true
1004          	GAMG	9.541610e-03	8.990870e-04	2	true
1005          	GAMG	9.519970e-03	8.990680e-04	2	true
1006          	GAMG	9.497160e-03	8.959340e-04	2	true
1007          	GAMG	9.477580e-03	8.977900e-04	2	true
1008          	GAMG	9.457140e-03	8.990130e-04	2	true
1009          	GAMG	9.430660e-03	8.989860e-04	2	true
1010          	GAMG	9.396980e-03	8.974690e-04	2	true
1011          	GAMG	9.352150e-03	9.156930e-04	2	true
1012          	GAMG	9.267850e-03	8.861650e-04	2	true
1013          	GAMG	9.201810e-03	8.775720e-04	2	true
1014          	GAMG	9.133610e-03	8.651920e-04	2	true
1015          	GAMG	9.067830e-03	8.576660e-04	2	true
1016          	GAMG	9.002120e-03	8.495540e-04	2	true
1017          	GAMG	8.936880e-03	8.471950e-04	2	true
1018          	GAMG	8.866150e-03	8.249830e-04	2	true
1019          	GAMG	8.796750e-03	8.204810e-04	2	true
1020          	GAMG	8.724840e-03	7.965330e-04	2	true
1021          	GAMG	8.662970e-03	7.831860e-04	2	true
1022          	GAMG	8.608030e-03	8.003040e-04	2	true
1023          	GAMG	8.531250e-03	7.563000e-04	2	true
1024          	GAMG	8.494820e-03	7.549910e-04	2	true
1025          	GAMG	8.464150e-03	7.483520e-04	2	true
1026          	GAMG	8.454580e-03	7.508330e-04	2	true
1027          	GAMG	8.464580e-03	7.566850e-04	2	true
1028          	GAMG	8.484320e-03	7.718630e-04	2	true
1029          	GAMG	8.505680e-03	7.727920e-04	2	true
1030          	GAMG	8.527610e-03	7.818770e-04	2	true
1031          	GAMG	8.549490e-03	7.906010e-04	2	true
1032          	GAMG	8.572730e-03	8.081390e-04	2	true
1033          	GAMG	8.589360e-03	8.045000e-04	2	true
1034          	GAMG	8.603810e-03	8.107610e-04	2	true
1035          	GAMG	8.617700e-03	8.260090e-04	2	true
1036          	GAMG	8.625150e-03	8.199880e-04	2	true
1037          	GAMG	8.640520e-03	8.529270e-04	2	true
1038          	GAMG	8.624630e-03	8.202520e-04	2	true
1039          	GAMG	8.636640e-03	8.270460e-04	2	true
1040          	GAMG	8.635500e-03	8.260240e-04	2	true
1041          	GAMG	8.640450e-03	8.340570e-04	2	true
1042          	GAMG	8.635910e-03	8.304850e-04	2	true
1043          	GAMG	8.627970e-03	8.320210e-04	2	true
1044          	GAMG	8.611480e-03	8.569300e-04	2	true
1045          	GAMG	8.560110e-03	8.287970e-04	2	true
1046          	GAMG	8.523210e-03	8.198680e-04	2	true
1047          	GAMG	8.487590e-03	8.172950e-04	2	true
1048          	GAMG	8.445840e-03	8.142130e-04	2	true
1049          	GAMG	8.396560e-03	8.100830e-04	2	true
1050          	GAMG	8.338840e-03	8.115970e-04	2	true
1051          	GAMG	8.273210e-03	7.971380e-04	2	true
1052          	GAMG	8.203620e-03	7.906840e-04	2	true
1053          	GAMG	8.129570e-03	7.825990e-04	2	true
1054          	GAMG	8.055440e-03	7.734340e-04	2	true
1055          	GAMG	7.977740e-03	7.630560e-04	2	true
1056          	GAMG	7.895440e-03	7.523020e-04	2	true
1057          	GAMG	7.815690e-03	7.414010e-04	2	true
1058          	GAMG	7.741270e-03	7.307470e-04	2	true
1059          	GAMG	7.670890e-03	7.547760e-04	2	true
1060          	GAMG	7.577940e-03	7.068540e-04	2	true
1061          	GAMG	7.511990e-03	6.986440e-04	2	true
1062          	GAMG	7.453260e-03	6.927730e-04	2	true
1063          	GAMG	7.403330e-03	6.886880e-04	2	true
1064          	GAMG	7.363860e-03	6.862670e-04	2	true
1065          	GAMG	7.330910e-03	6.851610e-04	2	true
1066          	GAMG	7.303280e-03	6.850530e-04	2	true
1067          	GAMG	7.283590e-03	6.855220e-04	2	true
1068          	GAMG	7.273660e-03	6.864030e-04	2	true
1069          	GAMG	7.272100e-03	6.877290e-04	2	true
1070          	GAMG	7.269770e-03	6.896990e-04	2	true
1071          	GAMG	7.265060e-03	6.916770e-04	2	true
1072          	GAMG	7.259620e-03	6.934770e-04	2	true
1073          	GAMG	7.252960e-03	6.950530e-04	2	true
1074          	GAMG	7.245850e-03	6.971140e-04	2	true
1075          	GAMG	7.237130e-03	6.994800e-04	2	true
1076          	GAMG	7.228890e-03	7.014020e-04	2	true
1077          	GAMG	7.223500e-03	7.204580e-04	2	true
1078          	GAMG	7.239060e-03	7.079780e-04	2	true
1079          	GAMG	7.239580e-03	7.209820e-04	2	true
1080          	GAMG	7.256280e-03	7.082560e-04	2	true
1081          	GAMG	7.257340e-03	7.108260e-04	2	true
1082          	GAMG	7.261160e-03	3.141550e-04	3	true
1083          	GAMG	7.179790e-03	6.647560e-04	2	true
1084          	GAMG	7.194030e-03	6.662440e-04	2	true
1085          	GAMG	7.229010e-03	6.772970e-04	2	true
1086          	GAMG	7.271270e-03	6.926090e-04	2	true
1087          	GAMG	7.312000e-03	7.070830e-04	2	true
1088          	GAMG	7.340190e-03	7.181240e-04	2	true
1089          	GAMG	7.348800e-03	7.237470e-04	2	true
1090          	GAMG	7.340080e-03	7.236790e-04	2	true
1091          	GAMG	7.317090e-03	7.195130e-04	2	true
1092          	GAMG	7.283300e-03	7.113190e-04	2	true
1093          	GAMG	7.245440e-03	7.017500e-04	2	true
1094          	GAMG	7.209520e-03	6.923700e-04	2	true
1095          	GAMG	7.179080e-03	6.842770e-04	2	true
1096          	GAMG	7.153830e-03	6.780890e-04	2	true
1097          	GAMG	7.133050e-03	6.739480e-04	2	true
1098          	GAMG	7.118150e-03	6.718460e-04	2	true
1099          	GAMG	7.108270e-03	6.715350e-04	2	true
1100          	GAMG	7.100340e-03	6.736050e-04	2	true
1101          	GAMG	7.093150e-03	6.750760e-04	2	true
1102          	GAMG	7.083170e-03	6.791380e-04	2	true
1103          	GAMG	7.075160e-03	6.818310e-04	2	true
1104          	GAMG	7.070600e-03	6.863890e-04	2	true
1105          	GAMG	7.069250e-03	6.899050e-04	2	true
1106          	GAMG	7.071720e-03	6.931730e-04	2	true
1107          	GAMG	7.075810e-03	6.969060e-04	2	true
1108          	GAMG	7.081970e-03	6.993380e-04	2	true
1109          	GAMG	7.086220e-03	7.023300e-04	2	true
1110          	GAMG	7.087880e-03	3.623680e-04	3	true
1111          	GAMG	7.021750e-03	6.577810e-04	2	true
1112          	GAMG	7.020110e-03	6.563160e-04	2	true
1113          	GAMG	7.034100e-03	6.641230e-04	2	true
1114          	GAMG	7.059030e-03	6.768530e-04	2	true
1115          	GAMG	7.081830e-03	6.901080e-04	2	true
1116          	GAMG	7.091310e-03	6.995950e-04	2	true
1117          	GAMG	7.084710e-03	7.036190e-04	2	true
1118          	GAMG	7.061390e-03	7.020700e-04	2	true
1119          	GAMG	7.025380e-03	6.960290e-04	2	true
1120          	GAMG	6.983950e-03	6.857210e-04	2	true
1121          	GAMG	6.938240e-03	6.761400e-04	2	true
1122          	GAMG	6.894260e-03	6.684160e-04	2	true
1123          	GAMG	6.853740e-03	6.610940e-04	2	true
1124          	GAMG	6.816530e-03	6.737850e-04	2	true
1125          	GAMG	6.797450e-03	6.479460e-04	2	true
1126          	GAMG	6.761820e-03	6.442070e-04	2	true
1127          	GAMG	6.725440e-03	6.408520e-04	2	true
1128          	GAMG	6.690630e-03	6.383380e-04	2	true
1129          	GAMG	6.655070e-03	6.356950e-04	2	true
1130          	GAMG	6.619110e-03	6.327230e-04	2	true
1131          	GAMG	6.584010e-03	6.294960e-04	2	true
1132          	GAMG	6.550450e-03	6.262550e-04	2	true
1133          	GAMG	6.518890e-03	6.233330e-04	2	true
1134          	GAMG	6.493420e-03	6.211900e-04	2	true
1135          	GAMG	6.476590e-03	6.203130e-04	2	true
1136          	GAMG	6.468540e-03	6.211120e-04	2	true
1137          	GAMG	6.469720e-03	6.236930e-04	2	true
1138          	GAMG	6.481900e-03	6.279900e-04	2	true
1139          	GAMG	6.501740e-03	6.331070e-04	2	true
1140          	GAMG	6.530880e-03	6.389570e-04	2	true
1141          	GAMG	6.562830e-03	6.445940e-04	2	true
1142          	GAMG	6.591910e-03	6.508150e-04	2	true
1143          	GAMG	6.618530e-03	6.566980e-04	2	true
1144          	GAMG	6.641840e-03	6.617860e-04	2	true
1145          	GAMG	6.660690e-03	6.657730e-04	2	true
1146          	GAMG	6.673790e-03	3.312250e-04	3	true
1147          	GAMG	6.592240e-03	6.301430e-04	2	true
1148          	GAMG	6.593760e-03	6.302090e-04	2	true
1149          	GAMG	6.604680e-03	6.373220e-04	2	true
1150          	GAMG	6.617440e-03	6.475600e-04	2	true
1151          	GAMG	6.623940e-03	6.571660e-04	2	true
1152          	GAMG	6.617810e-03	2.879670e-04	3	true
1153          	GAMG	6.478740e-03	6.262550e-04	2	true
1154          	GAMG	4.092070e-02	1.586710e-03	2	true
1155          	GAMG	3.586070e-02	1.368610e-03	2	true
1156          	GAMG	3.103170e-02	1.113300e-03	2	true
1157          	GAMG	2.681710e-02	2.538360e-03	1	true
1158          	GAMG	2.369390e-02	2.201020e-03	1	true
1159          	GAMG	2.137070e-02	2.065120e-03	1	true
1160          	GAMG	1.964850e-02	7.252380e-04	2	true
1161          	GAMG	1.808350e-02	6.661460e-04	2	true
1162          	GAMG	1.671950e-02	6.095670e-04	2	true
1163          	GAMG	1.556010e-02	5.676780e-04	2	true
1164          	GAMG	1.461170e-02	5.724640e-04	2	true
1165          	GAMG	1.385350e-02	5.685980e-04	2	true
1166          	GAMG	1.319780e-02	5.633690e-04	2	true
1167          	GAMG	1.258180e-02	5.790290e-04	2	true
1168          	GAMG	1.198450e-02	5.887770e-04	2	true
1169          	GAMG	1.139270e-02	5.897000e-04	2	true
1170          	GAMG	1.081060e-02	5.830850e-04	2	true
1171          	GAMG	1.025290e-02	5.702820e-04	2	true
1172          	GAMG	9.731080e-03	5.542940e-04	2	true
1173          	GAMG	9.255380e-03	5.388700e-04	2	true
1174          	GAMG	8.832430e-03	5.250960e-04	2	true
1175          	GAMG	8.459190e-03	5.138590e-04	2	true
1176          	GAMG	8.135240e-03	5.055080e-04	2	true
1177          	GAMG	7.856860e-03	5.183860e-04	2	true
1178          	GAMG	7.628220e-03	4.955210e-04	2	true
1179          	GAMG	7.426000e-03	4.935330e-04	2	true
1180          	GAMG	7.248480e-03	4.929750e-04	2	true
1181          	GAMG	7.087580e-03	4.931510e-04	2	true
1182          	GAMG	6.936440e-03	4.933350e-04	2	true
1183          	GAMG	6.788940e-03	4.952710e-04	2	true
1184          	GAMG	6.644500e-03	4.942170e-04	2	true
1185          	GAMG	6.505930e-03	4.927030e-04	2	true
1186          	GAMG	6.374730e-03	5.106680e-04	2	true
1187          	GAMG	6.259740e-03	4.867910e-04	2	true
1188          	GAMG	6.147690e-03	4.847400e-04	2	true
1189          	GAMG	6.049140e-03	4.830180e-04	2	true
1190          	GAMG	5.961760e-03	4.820280e-04	2	true
1191          	GAMG	5.886270e-03	4.816740e-04	2	true
1192          	GAMG	5.821520e-03	4.817660e-04	2	true
1193          	GAMG	5.764300e-03	4.958460e-04	2	true
1194          	GAMG	5.719430e-03	4.809670e-04	2	true
1195          	GAMG	5.670290e-03	4.813220e-04	2	true
1196          	GAMG	5.623360e-03	4.817880e-04	2	true
1197          	GAMG	5.577970e-03	4.825770e-04	2	true
1198          	GAMG	5.538620e-03	5.024840e-04	2	true
1199          	GAMG	5.507610e-03	4.816260e-04	2	true
1200          	GAMG	5.466080e-03	4.805270e-04	2	true
1201          	GAMG	5.424480e-03	4.792830e-04	2	true
1202          	GAMG	5.382610e-03	4.775410e-04	2	true
1203          	GAMG	5.343190e-03	4.964550e-04	2	true
1204          	GAMG	5.315760e-03	4.726180e-04	2	true
1205          	GAMG	5.281560e-03	4.702800e-04	2	true
1206          	GAMG	5.250820e-03	4.683180e-04	2	true
1207          	GAMG	5.222530e-03	4.667360e-04	2	true
1208          	GAMG	5.197590e-03	4.655330e-04	2	true
1209          	GAMG	5.175570e-03	4.795900e-04	2	true
1210          	GAMG	5.161850e-03	4.636560e-04	2	true
1211          	GAMG	5.143460e-03	4.634590e-04	2	true
1212          	GAMG	5.125820e-03	4.638610e-04	2	true
1213          	GAMG	5.109120e-03	4.647510e-04	2	true
1214          	GAMG	5.094030e-03	4.659180e-04	2	true
1215          	GAMG	5.079610e-03	4.673800e-04	2	true
1216          	GAMG	5.065760e-03	4.689780e-04	2	true
1217          	GAMG	5.055880e-03	4.943060e-04	2	true
1218          	GAMG	5.056240e-03	4.707450e-04	2	true
1219          	GAMG	5.049450e-03	4.719300e-04	2	true
1220          	GAMG	5.044680e-03	4.733530e-04	2	true
1221          	GAMG	5.041210e-03	4.749280e-04	2	true
1222          	GAMG	5.039020e-03	4.765640e-04	2	true
1223          	GAMG	5.038240e-03	4.782000e-04	2	true
1224          	GAMG	5.038350e-03	4.797480e-04	2	true
1225          	GAMG	5.038430e-03	4.812290e-04	2	true
1226          	GAMG	5.038460e-03	2.685410e-04	3	true
1227          	GAMG	5.000780e-03	4.581400e-04	2	true
1228          	GAMG	4.991750e-03	4.539030e-04	2	true
1229          	GAMG	4.994160e-03	4.549220e-04	2	true
1230          	GAMG	5.003900e-03	4.600880e-04	2	true
1231          	GAMG	5.018770e-03	4.678990e-04	2	true
1232          	GAMG	5.036670e-03	4.767710e-04	2	true
1233          	GAMG	5.054100e-03	4.852330e-04	2	true
1234          	GAMG	5.066340e-03	4.922010e-04	2	true
1235          	GAMG	5.071190e-03	4.970510e-04	2	true
1236          	GAMG	5.070980e-03	4.995460e-04	2	true
1237          	GAMG	5.066040e-03	4.998640e-04	2	true
1238          	GAMG	5.057410e-03	4.984900e-04	2	true
1239          	GAMG	5.048830e-03	4.960620e-04	2	true
1240          	GAMG	5.041810e-03	4.934140e-04	2	true
1241          	GAMG	5.045450e-03	2.560240e-04	3	true
1242          	GAMG	5.002280e-03	4.626860e-04	2	true
1243          	GAMG	4.998080e-03	4.565800e-04	2	true
1244          	GAMG	5.003570e-03	4.564780e-04	2	true
1245          	GAMG	5.016710e-03	4.615050e-04	2	true
1246          	GAMG	5.037980e-03	4.700940e-04	2	true
1247          	GAMG	5.062800e-03	4.801130e-04	2	true
1248          	GAMG	5.086320e-03	4.900690e-04	2	true
1249          	GAMG	5.105780e-03	4.985990e-04	2	true
1250          	GAMG	5.117280e-03	5.048840e-04	2	true
1251          	GAMG	5.120240e-03	5.085430e-04	2	true
1252          	GAMG	5.116670e-03	5.096710e-04	2	true
1253          	GAMG	5.106390e-03	2.763900e-04	3	true
1254          	GAMG	5.048190e-03	4.787600e-04	2	true
1255          	GAMG	5.025060e-03	4.697480e-04	2	true
1256          	GAMG	5.013090e-03	4.661270e-04	2	true
1257          	GAMG	5.009610e-03	4.672420e-04	2	true
1258          	GAMG	5.013110e-03	4.717640e-04	2	true
1259          	GAMG	5.022760e-03	4.782870e-04	2	true
1260          	GAMG	5.033490e-03	4.855700e-04	2	true
1261          	GAMG	5.041310e-03	4.922980e-04	2	true
1262          	GAMG	5.044100e-03	4.971130e-04	2	true
1263          	GAMG	5.039450e-03	4.997430e-04	2	true
1264          	GAMG	5.029490e-03	5.001860e-04	2	true
1265          	GAMG	5.016110e-03	4.988240e-04	2	true
1266          	GAMG	5.000500e-03	4.962490e-04	2	true
1267          	GAMG	4.985700e-03	2.617260e-04	3	true
1268          	GAMG	4.930630e-03	4.627360e-04	2	true
1269          	GAMG	4.914090e-03	4.545660e-04	2	true
1270          	GAMG	4.913340e-03	4.529850e-04	2	true
1271          	GAMG	4.925740e-03	4.570180e-04	2	true
1272          	GAMG	4.948400e-03	4.649950e-04	2	true
1273          	GAMG	4.977020e-03	4.752020e-04	2	true
1274          	GAMG	5.006340e-03	4.857100e-04	2	true
1275          	GAMG	5.032100e-03	4.950530e-04	2	true
1276          	GAMG	5.049860e-03	5.018370e-04	2	true
1277          	GAMG	5.060990e-03	5.056550e-04	2	true
1278          	GAMG	5.064090e-03	2.497750e-04	3	true
1279          	GAMG	5.000450e-03	4.789810e-04	2	true
1280          	GAMG	4.985350e-03	4.709380e-04	2	true
1281          	GAMG	4.980610e-03	4.671650e-04	2	true
1282          	GAMG	4.985970e-03	4.672800e-04	2	true
1283          	GAMG	4.998180e-03	4.704120e-04	2	true
1284          	GAMG	5.014060e-03	4.754030e-04	2	true
1285          	GAMG	5.030260e-03	4.809150e-04	2	true
1286          	GAMG	5.044490e-03	4.860800e-04	2	true
1287          	GAMG	5.053730e-03	4.899910e-04	2	true
1288          	GAMG	5.056690e-03	4.922880e-04	2	true
1289          	GAMG	5.054170e-03	4.928750e-04	2	true
1290          	GAMG	5.047340e-03	4.917690e-04	2	true
1291          	GAMG	5.036950e-03	4.893120e-04	2	true
1292          	GAMG	5.025860e-03	4.860240e-04	2	true
1293          	GAMG	5.014470e-03	2.444310e-04	3	true
1294          	GAMG	4.954600e-03	4.793510e-04	2	true
1295          	GAMG	4.944380e-03	4.472820e-04	2	true
1296          	GAMG	4.942490e-03	4.461230e-04	2	true
1297          	GAMG	4.951990e-03	4.499850e-04	2	true
1298          	GAMG	4.969610e-03	4.571810e-04	2	true
1299          	GAMG	4.989700e-03	4.658660e-04	2	true
1300          	GAMG	5.009190e-03	4.742400e-04	2	true
1301          	GAMG	5.024460e-03	4.811280e-04	2	true
1302          	GAMG	5.032410e-03	4.856340e-04	2	true
1303          	GAMG	5.034680e-03	4.874310e-04	2	true
1304          	GAMG	5.029770e-03	4.866270e-04	2	true
1305          	GAMG	5.021420e-03	4.838880e-04	2	true
1306          	GAMG	5.011950e-03	4.795260e-04	2	true
1307          	GAMG	5.001710e-03	4.745390e-04	2	true
1308          	GAMG	4.994290e-03	4.697340e-04	2	true
1309          	GAMG	4.988360e-03	4.658950e-04	2	true
1310          	GAMG	4.986000e-03	4.629490e-04	2	true
1311          	GAMG	4.987700e-03	4.856340e-04	2	true
1312          	GAMG	4.998370e-03	4.595210e-04	2	true
1313          	GAMG	5.003160e-03	4.597190e-04	2	true
1314          	GAMG	5.008200e-03	4.608380e-04	2	true
1315          	GAMG	5.012990e-03	4.624810e-04	2	true
1316          	GAMG	5.018600e-03	4.642240e-04	2	true
1317          	GAMG	5.024190e-03	4.657830e-04	2	true
1318          	GAMG	5.029660e-03	4.668860e-04	2	true
1319          	GAMG	5.035270e-03	4.674310e-04	2	true
1320          	GAMG	5.040180e-03	4.673780e-04	2	true
1321          	GAMG	5.044320e-03	4.668620e-04	2	true
1322          	GAMG	5.048310e-03	4.664310e-04	2	true
1323          	GAMG	5.053940e-03	4.650530e-04	2	true
1324          	GAMG	5.059300e-03	4.641960e-04	2	true
1325          	GAMG	5.067120e-03	4.636150e-04	2	true
1326          	GAMG	5.092590e-03	4.633950e-04	2	true
1327          	GAMG	5.110880e-03	4.636180e-04	2	true
1328          	GAMG	5.125060e-03	4.641180e-04	2	true
1329          	GAMG	5.132800e-03	4.648420e-04	2	true
1330          	GAMG	5.137640e-03	4.656550e-04	2	true
1331          	GAMG	5.141440e-03	4.665320e-04	2	true
1332          	GAMG	5.145560e-03	4.676090e-04	2	true
1333          	GAMG	5.151800e-03	4.681210e-04	2	true
1334          	GAMG	5.158530e-03	4.683500e-04	2	true
1335          	GAMG	5.168290e-03	5.010330e-04	2	true
1336          	GAMG	5.187170e-03	4.664070e-04	2	true
1337          	GAMG	5.196700e-03	4.654550e-04	2	true
1338          	GAMG	5.205140e-03	4.644020e-04	2	true
1339          	GAMG	5.212630e-03	4.631760e-04	2	true
1340          	GAMG	5.221320e-03	4.618210e-04	2	true
1341          	GAMG	5.229220e-03	4.604740e-04	2	true
1342          	GAMG	5.237380e-03	4.592530e-04	2	true
1343          	GAMG	5.245140e-03	4.583150e-04	2	true
1344          	GAMG	5.272040e-03	4.577020e-04	2	true
1345          	GAMG	5.291210e-03	4.576590e-04	2	true
1346          	GAMG	5.305050e-03	4.577570e-04	2	true
1347          	GAMG	5.316400e-03	4.579220e-04	2	true
1348          	GAMG	5.325120e-03	4.582370e-04	2	true
1349          	GAMG	5.332870e-03	4.586910e-04	2	true
1350          	GAMG	5.341750e-03	4.592970e-04	2	true
1351          	GAMG	5.352230e-03	4.600330e-04	2	true
1352          	GAMG	5.364650e-03	4.608220e-04	2	true
1353          	GAMG	5.377960e-03	4.615970e-04	2	true
1354          	GAMG	5.393240e-03	4.622640e-04	2	true
1355          	GAMG	5.411030e-03	4.627070e-04	2	true
1356          	GAMG	5.426570e-03	4.629920e-04	2	true
1357          	GAMG	5.441500e-03	4.633070e-04	2	true
1358          	GAMG	5.474850e-03	4.635590e-04	2	true
1359          	GAMG	5.505940e-03	4.639370e-04	2	true
1360          	GAMG	5.533030e-03	4.642790e-04	2	true
1361          	GAMG	5.554810e-03	4.644830e-04	2	true
1362          	GAMG	5.572030e-03	4.644960e-04	2	true
1363          	GAMG	5.583790e-03	4.643120e-04	2	true
1364          	GAMG	5.592300e-03	4.639430e-04	2	true
1365          	GAMG	5.598910e-03	4.635330e-04	2	true
1366          	GAMG	5.610010e-03	4.626960e-04	2	true
1367          	GAMG	5.622110e-03	4.615650e-04	2	true
1368          	GAMG	5.636690e-03	4.600870e-04	2	true
1369          	GAMG	5.649000e-03	4.581060e-04	2	true
1370          	GAMG	5.677540e-03	4.768560e-04	2	true
1371          	GAMG	5.709330e-03	4.656080e-04	2	true
1372          	GAMG	5.737010e-03	4.615840e-04	2	true
1373          	GAMG	5.756090e-03	4.499080e-04	2	true
1374          	GAMG	5.765100e-03	4.482310e-04	2	true
1375          	GAMG	5.771960e-03	4.467750e-04	2	true
1376          	GAMG	5.781110e-03	4.454430e-04	2	true
1377          	GAMG	5.792170e-03	4.442330e-04	2	true
1378          	GAMG	5.808640e-03	4.429490e-04	2	true
1379          	GAMG	5.821630e-03	4.416930e-04	2	true
1380          	GAMG	5.852620e-03	4.468660e-04	2	true
1381          	GAMG	5.879860e-03	4.453580e-04	2	true
1382          	GAMG	5.906160e-03	4.356530e-04	2	true
1383          	GAMG	5.914880e-03	4.350230e-04	2	true
1384          	GAMG	5.925260e-03	4.344520e-04	2	true
1385          	GAMG	5.934270e-03	4.430810e-04	2	true
1386          	GAMG	5.944900e-03	4.329630e-04	2	true
1387          	GAMG	5.951980e-03	4.398550e-04	2	true
1388          	GAMG	5.982750e-03	4.377610e-04	2	true
1389          	GAMG	6.004380e-03	4.301180e-04	2	true
1390          	GAMG	6.014290e-03	4.293830e-04	2	true
1391          	GAMG	6.019610e-03	4.287340e-04	2	true
1392          	GAMG	6.020000e-03	4.281080e-04	2	true
1393          	GAMG	6.017020e-03	4.273350e-04	2	true
1394          	GAMG	6.016230e-03	4.263290e-04	2	true
1395          	GAMG	6.029960e-03	4.249090e-04	2	true
1396          	GAMG	6.037710e-03	4.320740e-04	2	true
1397          	GAMG	6.046450e-03	4.293990e-04	2	true
1398          	GAMG	6.049700e-03	4.258810e-04	2	true
1399          	GAMG	6.050400e-03	4.187300e-04	2	true
1400          	GAMG	6.047840e-03	4.164020e-04	2	true
1401          	GAMG	6.045040e-03	4.126400e-04	2	true
1402          	GAMG	6.054410e-03	4.105220e-04	2	true
1403          	GAMG	6.059470e-03	4.192360e-04	2	true
1404          	GAMG	6.064890e-03	4.157800e-04	2	true
1405          	GAMG	6.060380e-03	4.063790e-04	2	true
1406          	GAMG	6.051450e-03	4.031790e-04	2	true
1407          	GAMG	6.039740e-03	4.022230e-04	2	true
1408          	GAMG	6.041860e-03	4.014570e-04	2	true
1409          	GAMG	6.040280e-03	4.011620e-04	2	true
1410          	GAMG	6.034290e-03	4.008770e-04	2	true
1411          	GAMG	6.025030e-03	4.117440e-04	2	true
1412          	GAMG	6.023170e-03	4.012260e-04	2	true
1413          	GAMG	6.012880e-03	3.998980e-04	2	true
1414          	GAMG	6.017340e-03	3.992090e-04	2	true
1415          	GAMG	6.016170e-03	3.987440e-04	2	true
1416          	GAMG	6.007120e-03	3.983050e-04	2	true
1417          	GAMG	5.996770e-03	3.979370e-04	2	true
1418          	GAMG	5.982330e-03	3.973450e-04	2	true
1419          	GAMG	5.981300e-03	3.962250e-04	2	true
1420          	GAMG	5.972970e-03	3.954320e-04	2	true
1421          	GAMG	5.959140e-03	3.943370e-04	2	true
1422          	GAMG	5.943460e-03	3.940410e-04	2	true
1423          	GAMG	5.927680e-03	3.941810e-04	2	true
1424          	GAMG	5.923400e-03	3.945540e-04	2	true
1425          	GAMG	5.914590e-03	3.948470e-04	2	true
1426          	GAMG	5.898520e-03	3.954210e-04	2	true
1427          	GAMG	5.882070e-03	3.962320e-04	2	true
1428          	GAMG	5.863900e-03	3.970800e-04	2	true
1429          	GAMG	5.858460e-03	4.223610e-04	2	true
1430          	GAMG	5.855610e-03	3.954010e-04	2	true
1431          	GAMG	5.839360e-03	3.950020e-04	2	true
1432          	GAMG	5.819000e-03	3.945730e-04	2	true
1433          	GAMG	5.807560e-03	3.931210e-04	2	true
1434          	GAMG	5.789880e-03	3.919750e-04	2	true
1435          	GAMG	5.771360e-03	3.911590e-04	2	true
1436          	GAMG	5.749810e-03	3.906740e-04	2	true
1437          	GAMG	5.727030e-03	3.903730e-04	2	true
1438          	GAMG	5.713130e-03	3.889120e-04	2	true
1439          	GAMG	5.696100e-03	3.875700e-04	2	true
1440          	GAMG	5.676720e-03	3.863080e-04	2	true
1441          	GAMG	5.655720e-03	3.851320e-04	2	true
1442          	GAMG	5.643810e-03	3.830610e-04	2	true
1443          	GAMG	5.624220e-03	3.814080e-04	2	true
1444          	GAMG	5.606380e-03	3.801380e-04	2	true
1445          	GAMG	5.580240e-03	3.789760e-04	2	true
1446          	GAMG	5.561440e-03	3.827460e-04	2	true
1447          	GAMG	5.537140e-03	3.909680e-04	2	true
1448          	GAMG	5.503300e-03	3.821280e-04	2	true
1449          	GAMG	5.473840e-03	3.665400e-04	2	true
1450          	GAMG	5.451460e-03	3.641360e-04	2	true
1451          	GAMG	5.425750e-03	3.612110e-04	2	true
1452          	GAMG	5.404260e-03	3.610100e-04	2	true
1453          	GAMG	5.383690e-03	3.639000e-04	2	true
1454          	GAMG	5.363550e-03	3.591880e-04	2	true
1455          	GAMG	5.340800e-03	3.589250e-04	2	true
1456          	GAMG	5.322260e-03	3.638660e-04	2	true
1457          	GAMG	5.304540e-03	3.547340e-04	2	true
1458          	GAMG	5.284530e-03	3.522550e-04	2	true
1459          	GAMG	5.260440e-03	3.760010e-04	2	true
1460          	GAMG	5.231450e-03	3.461410e-04	2	true
1461          	GAMG	5.207490e-03	3.385830e-04	2	true
1462          	GAMG	5.183940e-03	3.371780e-04	2	true
1463          	GAMG	5.164380e-03	3.360690e-04	2	true
1464          	GAMG	5.142920e-03	3.362120e-04	2	true
1465          	GAMG	2.093130e-02	1.672340e-03	1	true
1466          	GAMG	2.014140e-02	5.557200e-04	2	true
1467          	GAMG	1.937880e-02	6.398290e-04	2	true
1468          	GAMG	1.870590e-02	6.992810e-04	2	true
1469          	GAMG	1.795740e-02	7.235120e-04	2	true
1470          	GAMG	1.705330e-02	7.124450e-04	2	true
1471          	GAMG	1.601270e-02	6.751380e-04	2	true
1472          	GAMG	1.491960e-02	6.202200e-04	2	true
1473          	GAMG	1.388170e-02	5.528400e-04	2	true
1474          	GAMG	1.296610e-02	4.932560e-04	2	true
1475          	GAMG	1.220150e-02	4.621230e-04	2	true
1476          	GAMG	1.157720e-02	4.572500e-04	2	true
