"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
21,-0.012567,8.6036e-05,-0.00047577,9.463e-06,0,1082.5,-0.011681,4.6211e-05,-2.5023e-07,1.7369e-06,0.45827,0.50513,0.008125,0.237,0.025
21.589,-0.012708,7.9353e-05,-0.00067988,9.8715e-06,0,1082.5,-0.011661,4.6732e-05,-1.6643e-07,2.4866e-06,0.46806,0.50575,0.00875,0.237,0.025
22.15,-0.012821,7.0269e-05,-0.00089145,1.0273e-05,0,1082.6,-0.01164,4.7154e-05,-6.4694e-08,3.2637e-06,0.47748,0.50638,0.009375,0.237,0.025
22.676,-0.012903,5.8377e-05,-0.0011103,1.0662e-05,0,1082.6,-0.011619,4.7458e-05,5.7651e-08,4.0678e-06,0.48645,0.507,0.01,0.237,0.025
23.16,-0.012947,4.3203e-05,-0.0013363,1.1032e-05,0,1082.7,-0.011597,4.7627e-05,2.0385e-07,4.8982e-06,0.49481,0.50763,0.010625,0.237,0.025
23.592,-0.012948,2.4225e-05,-0.0015693,1.1373e-05,0,1082.7,-0.011574,4.7637e-05,3.7723e-07,5.7547e-06,0.50242,0.50825,0.01125,0.237,0.025
23.963,-0.0129,1.1025e-06,-0.0018095,1.1677e-05,0,1082.8,-0.011551,4.7466e-05,5.802e-07,6.6375e-06,0.50907,0.50888,0.011875,0.237,0.025
24.262,-0.012795,-2.6807e-05,-0.002057,1.1932e-05,0,1082.8,-0.011529,4.7089e-05,8.171e-07,7.5472e-06,0.51461,0.5095,0.0125,0.237,0.025
24.479,-0.012625,-6.0347e-05,-0.0023121,1.2122e-05,0,1082.8,-0.011506,4.6474e-05,1.0939e-06,8.4854e-06,0.51869,0.51013,0.013125,0.237,0.025
24.599,-0.01238,-0.00010056,-0.0025756,1.2224e-05,0,1082.8,-0.011484,4.5586e-05,1.4176e-06,9.4542e-06,0.52087,0.51075,0.01375,0.237,0.025
24.608,-0.012049,-0.00014851,-0.0028483,1.2229e-05,0,1082.8,-0.011462,4.4383e-05,1.7963e-06,1.0457e-05,0.52098,0.51138,0.014375,0.237,0.025
24.486,-0.011617,-0.00020573,-0.0031314,1.2114e-05,0,1082.8,-0.011442,4.2812e-05,2.2407e-06,1.1498e-05,0.51852,0.512,0.015,0.237,0.025
24.209,-0.011067,-0.00027433,-0.0034256,1.185e-05,0,1082.8,-0.011424,4.0809e-05,2.7657e-06,1.258e-05,0.51284,0.51263,0.015625,0.237,0.025
23.747,-0.010376,-0.00035611,-0.0037317,1.1389e-05,0,1082.7,-0.011408,3.8289e-05,3.3858e-06,1.3706e-05,0.50273,0.51325,0.01625,0.237,0.025
23.058,-0.009515,-0.00045268,-0.0040495,1.0679e-05,0,1082.6,-0.011396,3.5148e-05,4.1133e-06,1.4876e-05,0.48675,0.51388,0.016875,0.237,0.025
22.09,-0.0084527,-0.00056439,-0.0043769,9.6952e-06,0,1082.5,-0.011389,3.1265e-05,4.952e-06,1.6083e-05,0.46369,0.5145,0.0175,0.237,0.025
20.773,-0.0071551,-0.00068916,-0.0047082,8.4075e-06,0,1081.4,-0.011388,2.6498e-05,5.8885e-06,1.7299e-05,0.43177,0.51513,0.018125,0.237,0.025
19.046,-0.0055972,-0.00082092,-0.0050291,6.8695e-06,0,1079.1,-0.011395,2.0748e-05,6.8647e-06,1.8473e-05,0.39032,0.51575,0.01875,0.237,0.025
16.817,-0.0037705,-0.00093791,-0.0053093,5.1962e-06,0,1077.9,-0.011413,1.3975e-05,7.7174e-06,1.9514e-05,0.33906,0.51637,0.019374,0.237,0.025
14.308,-0.0017446,-0.00099497,-0.0055038,3.6216e-06,0,1077.6,-0.011443,6.4002e-06,8.1253e-06,2.026e-05,0.28266,0.517,0.019998,0.237,0.025
14.303,-0.001737,-0.00099476,-0.005504,3.6173e-06,0,1077.5,-0.011443,6.3715e-06,8.1236e-06,2.0261e-05,0.28247,0.517,0.020001,0.237,0.025
13.091,0.0003046,-0.00093607,-0.0055603,2.4508e-06,0,1077.1,-0.011484,-1.3361e-06,7.6863e-06,2.0511e-05,0.23263,0.51762,0.020621,0.237,0.025
13.879,0.0021066,-0.00072298,-0.0054265,1.7994e-06,0,1076.6,-0.011534,-8.1495e-06,6.1293e-06,2.0062e-05,0.1999,0.51824,0.021242,0.237,0.025
14.62,0.0033548,-0.00041173,-0.0050785,1.5065e-06,0,1075.9,-0.011585,-1.2693e-05,3.8007e-06,1.8818e-05,0.18311,0.51886,0.021861,0.237,0.025
14.065,0.0039201,-0.00023834,-0.0045451,1.3137e-06,0,1076.9,-0.011631,-1.4348e-05,2.1747e-06,1.6891e-05,0.1709,0.51948,0.022477,0.237,0.025
12.612,0.0040705,-0.00045127,-0.0038526,1.1378e-06,0,1087.6,-0.011671,-1.4625e-05,2.3561e-06,1.4403e-05,0.15833,0.52009,0.023091,0.237,0.025
10.786,0.0034501,-0.00072032,-0.0028633,1.0069e-06,0,1142.8,-0.011714,-1.6514e-05,-9.1219e-07,1.0951e-05,0.14551,0.5207,0.023704,0.237,0.025
16.37,-0.0043497,0.0037046,-0.0017264,4.5887e-06,0,1508.1,-0.011788,8.6238e-06,-3.2514e-05,7.7616e-06,0.23384,0.52132,0.024318,0.237,0.025
35.183,-0.0092445,0.013306,-0.0015813,1.0671e-05,0,3486.9,-0.011583,5.7295e-05,-0.00010018,1.0869e-05,0.28808,0.52193,0.024934,0.237,0.025
42.547,-0.0046081,0.017604,-0.0020921,1.1429e-05,0,3733.5,-0.011244,4.9687e-05,-0.00011251,1.3421e-05,0.28248,0.52244,0.024934,0.23649,0.025
34.197,-0.0017556,0.014985,-0.0021584,7.9952e-06,0,2167.2,-0.01112,1.6465e-05,-7.4884e-05,1.1059e-05,0.29529,0.52296,0.024934,0.23597,0.025
27.869,-0.0010395,0.012067,-0.0020437,5.3938e-06,0,1986.7,-0.011055,1.0276e-05,-5.9126e-05,1.004e-05,0.2544,0.5235,0.024935,0.23544,0.025
24.256,-0.00076052,0.010656,-0.0019632,4.3737e-06,0,1966.7,-0.011027,7.6672e-06,-5.2169e-05,9.6205e-06,0.22978,0.52389,0.024935,0.23504,0.025
22.816,-0.00064926,0.010092,-0.0019311,3.9669e-06,0,1958.7,-0.011015,6.6268e-06,-4.9395e-05,9.4531e-06,0.21995,0.52405,0.024935,0.23488,0.025
19.208,-0.00043353,0.0086567,-0.0018354,3.0449e-06,0,1959.6,-0.010989,4.5973e-06,-4.2546e-05,9.0044e-06,0.19283,0.52463,0.024935,0.23431,0.025
16.68,-0.00031132,0.007626,-0.0017588,2.4516e-06,0,1964.9,-0.010972,3.3768e-06,-3.7624e-05,8.6515e-06,0.17288,0.52522,0.024936,0.23371,0.025
14.892,-0.00023694,0.0068653,-0.0016969,2.0509e-06,0,1970.9,-0.01096,2.6066e-06,-3.3971e-05,8.3669e-06,0.15794,0.52583,0.024936,0.23311,0.025
13.617,-0.00019002,0.006302,-0.0016468,1.7754e-06,0,1975.4,-0.010952,2.0989e-06,-3.1248e-05,8.1344e-06,0.14683,0.52644,0.024936,0.23249,0.025
12.701,-0.0001586,0.0058816,-0.0016058,1.5824e-06,0,1978.9,-0.010947,1.7471e-06,-2.9206e-05,7.9423e-06,0.13852,0.52706,0.024937,0.23187,0.025
12.028,-0.00013646,0.005568,-0.0015716,1.4447e-06,0,1982.3,-0.010945,1.4924e-06,-2.7683e-05,7.782e-06,0.13226,0.52769,0.024937,0.23125,0.025
11.526,-0.00012027,0.0053364,-0.0015429,1.3471e-06,0,1984.3,-0.010944,1.3022e-06,-2.6552e-05,7.6457e-06,0.12765,0.52831,0.024937,0.23063,0.025
11.153,-0.00010835,0.0051667,-0.0015183,1.2772e-06,0,1986.4,-0.010944,1.1574e-06,-2.5726e-05,7.5284e-06,0.12424,0.52893,0.024938,0.23,0.025
10.881,-9.8894e-05,0.0050458,-0.0014967,1.2284e-06,0,1988.3,-0.010946,1.0441e-06,-2.5139e-05,7.426e-06,0.12179,0.52956,0.024938,0.22938,0.025
10.683,-9.1541e-05,0.0049633,-0.0014776,1.1951e-06,0,1989.9,-0.010948,9.5339e-07,-2.474e-05,7.3348e-06,0.12008,0.53018,0.024938,0.22875,0.025
10.544,-8.5584e-05,0.0049122,-0.0014603,1.1746e-06,0,1991.6,-0.010951,8.7851e-07,-2.4498e-05,7.2528e-06,0.119,0.53081,0.024939,0.22813,0.025
10.453,-8.0616e-05,0.0048868,-0.0014446,1.1645e-06,0,1993.1,-0.010955,8.174e-07,-2.4382e-05,7.1776e-06,0.11844,0.53143,0.024939,0.2275,0.025
10.403,-7.6485e-05,0.0048828,-0.0014299,1.162e-06,0,1994.6,-0.010958,7.6483e-07,-2.4373e-05,7.1077e-06,0.11827,0.53206,0.02494,0.22688,0.025
10.386,-7.2917e-05,0.0048965,-0.0014161,1.1666e-06,0,1996.4,-0.010962,7.2055e-07,-2.4453e-05,7.0425e-06,0.11845,0.53268,0.02494,0.22625,0.025
10.395,-6.9777e-05,0.0049252,-0.001403,1.1771e-06,0,1998,-0.010967,6.8295e-07,-2.4607e-05,6.9804e-06,0.11893,0.53331,0.02494,0.22562,0.025
10.429,-6.7103e-05,0.0049665,-0.0013905,1.1927e-06,0,1999.6,-0.010971,6.5013e-07,-2.4824e-05,6.921e-06,0.11967,0.53393,0.024941,0.225,0.025
10.481,-6.4768e-05,0.0050183,-0.0013784,1.2126e-06,0,2001.4,-0.010976,6.2166e-07,-2.5094e-05,6.8641e-06,0.12061,0.53456,0.024941,0.22437,0.025
10.551,-6.2773e-05,0.00508,-0.0013669,1.2368e-06,0,2003.1,-0.01098,5.9645e-07,-2.5414e-05,6.8097e-06,0.12176,0.53518,0.024941,0.22375,0.025
10.637,-6.0913e-05,0.0051502,-0.0013558,1.2649e-06,0,2004.8,-0.010985,5.7437e-07,-2.5777e-05,6.7574e-06,0.12308,0.53581,0.024942,0.22312,0.025
10.736,-5.9206e-05,0.0052272,-0.0013451,1.2962e-06,0,2006.4,-0.01099,5.5565e-07,-2.6173e-05,6.7069e-06,0.12454,0.53643,0.024942,0.2225,0.025
10.846,-5.7712e-05,0.0053104,-0.0013349,1.3307e-06,0,2007.9,-0.010995,5.3866e-07,-2.66e-05,6.6585e-06,0.12614,0.53706,0.024942,0.22187,0.025
10.967,-5.6441e-05,0.0053994,-0.001325,1.3683e-06,0,2009.4,-0.011,5.2353e-07,-2.7056e-05,6.6114e-06,0.12786,0.53768,0.024943,0.22125,0.025
11.097,-5.5255e-05,0.0054929,-0.0013155,1.4086e-06,0,2011.2,-0.011004,5.1012e-07,-2.7537e-05,6.567e-06,0.12968,0.53831,0.024943,0.22062,0.025
11.234,-5.4098e-05,0.0055902,-0.0013066,1.4515e-06,0,2013,-0.011009,4.9852e-07,-2.8038e-05,6.5255e-06,0.13157,0.53893,0.024944,0.22,0.025
11.378,-5.2989e-05,0.0056912,-0.001298,1.4969e-06,0,2014.9,-0.011013,4.8745e-07,-2.8557e-05,6.4852e-06,0.13355,0.53956,0.024944,0.21937,0.025
11.53,-5.1778e-05,0.0057964,-0.0012903,1.5451e-06,0,2016.6,-0.011018,4.7673e-07,-2.9097e-05,6.4492e-06,0.13563,0.54018,0.024944,0.21875,0.025
11.689,-5.032e-05,0.0059043,-0.0012837,1.5957e-06,0,2018.1,-0.011022,4.6831e-07,-2.9649e-05,6.4182e-06,0.13778,0.54081,0.024945,0.21813,0.025
11.853,-4.8919e-05,0.0060133,-0.0012778,1.648e-06,0,2019.2,-0.011026,4.6122e-07,-3.0206e-05,6.39e-06,0.13998,0.54143,0.024945,0.2175,0.025
12.019,-4.7735e-05,0.0061238,-0.0012721,1.7021e-06,0,2020.2,-0.01103,4.556e-07,-3.0769e-05,6.3623e-06,0.14223,0.54206,0.024945,0.21688,0.025
12.188,-4.6704e-05,0.0062362,-0.0012665,1.7583e-06,0,2021,-0.011034,4.5069e-07,-3.134e-05,6.3357e-06,0.14453,0.54268,0.024946,0.21625,0.025
12.362,-4.5853e-05,0.0063503,-0.0012614,1.8165e-06,0,2021.9,-0.011038,4.4607e-07,-3.1921e-05,6.3116e-06,0.14687,0.54331,0.024946,0.21563,0.025
12.539,-4.4995e-05,0.0064655,-0.0012569,1.8765e-06,0,2022.7,-0.011041,4.4404e-07,-3.2507e-05,6.2901e-06,0.14923,0.54393,0.024946,0.215,0.025
12.719,-4.4194e-05,0.0065821,-0.001253,1.9383e-06,0,2023.4,-0.011045,4.4147e-07,-3.3099e-05,6.2717e-06,0.15165,0.54456,0.024947,0.21438,0.025
12.902,-4.3536e-05,0.0066996,-0.0012497,2.002e-06,0,2024.2,-0.011048,4.4002e-07,-3.3697e-05,6.256e-06,0.15409,0.54518,0.024947,0.21375,0.025
13.087,-4.2864e-05,0.0068175,-0.0012467,2.0671e-06,0,2025.1,-0.011051,4.4002e-07,-3.4297e-05,6.2423e-06,0.15654,0.54581,0.024947,0.21313,0.025
13.274,-4.2304e-05,0.0069361,-0.0012445,2.134e-06,0,2026.1,-0.011054,4.4009e-07,-3.4902e-05,6.2324e-06,0.15901,0.54643,0.024948,0.2125,0.025
13.463,-4.1724e-05,0.0070545,-0.0012427,2.202e-06,0,2027.1,-0.011057,4.4204e-07,-3.5507e-05,6.2247e-06,0.16149,0.54706,0.024948,0.21188,0.025
13.652,-4.1304e-05,0.0071734,-0.0012413,2.2718e-06,0,2027.9,-0.011059,4.4364e-07,-3.6113e-05,6.219e-06,0.16399,0.54768,0.024949,0.21125,0.025
13.844,-4.0933e-05,0.0072929,-0.0012406,2.3431e-06,0,2028.8,-0.011061,4.4601e-07,-3.6722e-05,6.2165e-06,0.16651,0.54831,0.024949,0.21062,0.025
14.038,-4.0555e-05,0.0074123,-0.0012405,2.4158e-06,0,2029.6,-0.011064,4.4949e-07,-3.7331e-05,6.217e-06,0.16903,0.54893,0.024949,0.21,0.025
14.232,-4.0324e-05,0.0075314,-0.0012409,2.4896e-06,0,2030.7,-0.011065,4.5283e-07,-3.7941e-05,6.2205e-06,0.17155,0.54956,0.02495,0.20937,0.025
14.426,-3.9973e-05,0.0076502,-0.0012416,2.5647e-06,0,2031.7,-0.011067,4.5788e-07,-3.8549e-05,6.2256e-06,0.17407,0.55018,0.02495,0.20875,0.025
14.62,-3.9726e-05,0.0077691,-0.0012428,2.6411e-06,0,2032.5,-0.011069,4.6259e-07,-3.9156e-05,6.2327e-06,0.17661,0.55081,0.02495,0.20812,0.025
14.817,-3.957e-05,0.007888,-0.0012447,2.719e-06,0,2033.3,-0.01107,4.678e-07,-3.9763e-05,6.2428e-06,0.17916,0.55143,0.024951,0.2075,0.025
15.014,-3.938e-05,0.0080062,-0.001247,2.7976e-06,0,2034.2,-0.011071,4.74e-07,-4.0367e-05,6.2555e-06,0.1817,0.55206,0.024951,0.20687,0.025
15.211,-3.9352e-05,0.0081238,-0.0012496,2.8773e-06,0,2035.3,-0.011072,4.7993e-07,-4.0972e-05,6.2699e-06,0.18422,0.55268,0.024951,0.20625,0.025
15.406,-3.9199e-05,0.0082405,-0.0012524,2.9578e-06,0,2036.4,-0.011072,4.8762e-07,-4.1572e-05,6.2857e-06,0.18672,0.55331,0.024952,0.20562,0.025
15.601,-3.9212e-05,0.0083565,-0.0012559,3.0393e-06,0,2037.4,-0.011073,4.9522e-07,-4.2167e-05,6.3041e-06,0.18923,0.55393,0.024952,0.205,0.025
15.797,-3.9196e-05,0.0084725,-0.0012597,3.1218e-06,0,2038.5,-0.011073,5.0087e-07,-4.2763e-05,6.3245e-06,0.19173,0.55456,0.024953,0.20437,0.025
15.993,-3.8849e-05,0.0085879,-0.0012638,3.2056e-06,0,2039.5,-0.011073,5.081e-07,-4.3356e-05,6.3462e-06,0.19424,0.55518,0.024953,0.20375,0.025
16.189,-3.8482e-05,0.0087034,-0.0012686,3.2908e-06,0,2040.2,-0.011073,5.1366e-07,-4.3947e-05,6.3715e-06,0.19677,0.55581,0.024953,0.20312,0.025
16.387,-3.7854e-05,0.0088192,-0.0012736,3.3774e-06,0,2041,-0.011072,5.1747e-07,-4.454e-05,6.3978e-06,0.1993,0.55643,0.024954,0.2025,0.025
16.584,-3.6635e-05,0.0089337,-0.0012786,3.4644e-06,0,2041.5,-0.011072,5.2688e-07,-4.5123e-05,6.4233e-06,0.20183,0.55706,0.024954,0.20188,0.025
16.776,-3.5557e-05,0.0090458,-0.0012839,3.5514e-06,0,2040.7,-0.011071,5.38e-07,-4.568e-05,6.4491e-06,0.20439,0.55768,0.024954,0.20125,0.025
16.968,-3.5102e-05,0.0091563,-0.0012894,3.6386e-06,0,2039.3,-0.011069,5.4671e-07,-4.6223e-05,6.4747e-06,0.20696,0.55831,0.024953,0.20063,0.025
16.969,-3.5101e-05,0.0091567,-0.0012894,3.6389e-06,0,2039.3,-0.011069,5.4674e-07,-4.6225e-05,6.4748e-06,0.20697,0.55831,0.024953,0.20062,0.025
17.158,-3.5003e-05,0.0092654,-0.0012951,3.7262e-06,0,2037.9,-0.011068,5.5591e-07,-4.6759e-05,6.5014e-06,0.2095,0.55893,0.024953,0.2,0.025
17.345,-3.4893e-05,0.0093736,-0.0013008,3.814e-06,0,2036.6,-0.011067,5.651e-07,-4.7289e-05,6.5282e-06,0.21203,0.55956,0.024952,0.19938,0.025
17.532,-3.475e-05,0.009481,-0.0013065,3.9024e-06,0,2035.2,-0.011065,5.7406e-07,-4.7815e-05,6.5553e-06,0.21454,0.56018,0.024952,0.19875,0.025
17.717,-3.4665e-05,0.0095872,-0.0013125,3.9911e-06,0,2033.9,-0.011063,5.8363e-07,-4.8335e-05,6.5834e-06,0.21704,0.56081,0.024952,0.19813,0.025
17.9,-3.457e-05,0.0096919,-0.0013187,4.0798e-06,0,2032.6,-0.011061,5.931e-07,-4.8847e-05,6.6127e-06,0.2195,0.56143,0.024951,0.1975,0.025
18.081,-3.4398e-05,0.0097957,-0.0013249,4.1688e-06,0,2031.4,-0.011058,6.0196e-07,-4.9354e-05,6.6422e-06,0.22196,0.56206,0.024951,0.19688,0.025
18.261,-3.4092e-05,0.009898,-0.0013311,4.2577e-06,0,2030,-0.011055,6.1346e-07,-4.9853e-05,6.6713e-06,0.22439,0.56268,0.02495,0.19625,0.025
18.437,-3.4099e-05,0.0099974,-0.0013371,4.3455e-06,0,2028.6,-0.011053,6.2448e-07,-5.0336e-05,6.6993e-06,0.22677,0.56331,0.02495,0.19563,0.025
18.609,-3.4254e-05,0.010096,-0.001343,4.4332e-06,0,2027.3,-0.011049,6.3412e-07,-5.0814e-05,6.7271e-06,0.22912,0.56393,0.02495,0.195,0.025
18.779,-3.4192e-05,0.010193,-0.0013489,4.5212e-06,0,2026,-0.011046,6.4402e-07,-5.1288e-05,6.7552e-06,0.23146,0.56456,0.024949,0.19437,0.025
18.948,-3.4198e-05,0.010289,-0.0013549,4.6091e-06,0,2024.7,-0.011043,6.5467e-07,-5.1754e-05,6.7832e-06,0.23377,0.56518,0.024949,0.19375,0.025
19.114,-3.4191e-05,0.010383,-0.0013608,4.6958e-06,0,2023.5,-0.011039,6.6522e-07,-5.221e-05,6.811e-06,0.23604,0.56581,0.024948,0.19312,0.025
19.277,-3.4125e-05,0.010475,-0.0013666,4.7824e-06,0,2022.2,-0.011035,6.7453e-07,-5.2658e-05,6.8384e-06,0.23827,0.56643,0.024948,0.1925,0.025
19.436,-3.397e-05,0.010567,-0.001372,4.8689e-06,0,2021,-0.011031,6.845e-07,-5.3101e-05,6.8636e-06,0.2405,0.56706,0.024948,0.19187,0.025
19.594,-3.379e-05,0.010657,-0.0013776,4.9549e-06,0,2019.7,-0.011027,6.9379e-07,-5.3535e-05,6.8895e-06,0.24269,0.56768,0.024947,0.19125,0.025
19.75,-3.3507e-05,0.010744,-0.0013835,5.0399e-06,0,2018.2,-0.011022,7.0475e-07,-5.3956e-05,6.9167e-06,0.24485,0.56831,0.024947,0.19062,0.025
19.901,-3.339e-05,0.01083,-0.0013892,5.1239e-06,0,2016.6,-0.011017,7.1394e-07,-5.4365e-05,6.9427e-06,0.24698,0.56893,0.024946,0.19,0.025
20.05,-3.3476e-05,0.010914,-0.0013947,5.2073e-06,0,2015.2,-0.011012,7.219e-07,-5.4769e-05,6.9681e-06,0.24908,0.56956,0.024946,0.18938,0.025
20.051,-3.3476e-05,0.010915,-0.0013948,5.2076e-06,0,2015.2,-0.011012,7.2193e-07,-5.477e-05,6.9682e-06,0.24908,0.56956,0.024946,0.18937,0.025
20.197,-3.3549e-05,0.010997,-0.0014,5.2903e-06,0,2014.1,-0.011007,7.3223e-07,-5.5168e-05,6.9931e-06,0.25112,0.57018,0.024945,0.18875,0.025
20.339,-3.3489e-05,0.011077,-0.0014048,5.3713e-06,0,2013.3,-0.011002,7.4082e-07,-5.5557e-05,7.0159e-06,0.25309,0.57081,0.024945,0.18812,0.025
20.477,-3.3134e-05,0.011156,-0.0014091,5.4522e-06,0,2012.2,-0.010997,7.4845e-07,-5.594e-05,7.0356e-06,0.25506,0.57143,0.024945,0.1875,0.025
20.615,-3.2745e-05,0.011235,-0.001413,5.5338e-06,0,2011,-0.010991,7.5451e-07,-5.6319e-05,7.0538e-06,0.25704,0.57206,0.024944,0.18688,0.025
20.752,-3.2183e-05,0.011314,-0.0014164,5.6154e-06,0,2010.1,-0.010985,7.5933e-07,-5.6699e-05,7.0696e-06,0.25899,0.57268,0.024944,0.18625,0.025
20.884,-3.1158e-05,0.011391,-0.001419,5.6959e-06,0,2008.9,-0.010979,7.6588e-07,-5.7068e-05,7.082e-06,0.26092,0.57331,0.024944,0.18563,0.025
21.015,-3.0324e-05,0.011466,-0.0014214,5.7765e-06,0,2007.1,-0.010973,7.742e-07,-5.7421e-05,7.0921e-06,0.26288,0.57393,0.024943,0.185,0.025
21.015,-3.0324e-05,0.011467,-0.0014214,5.7768e-06,0,2007.1,-0.010973,7.7424e-07,-5.7422e-05,7.0922e-06,0.26288,0.57394,0.024943,0.185,0.025
21.142,-3.0181e-05,0.011539,-0.001424,5.8556e-06,0,2004.9,-0.010966,7.8381e-07,-5.7756e-05,7.1026e-06,0.26482,0.57456,0.024943,0.18438,0.025
21.267,-3.0601e-05,0.011611,-0.0014271,5.9337e-06,0,2002.6,-0.01096,7.9164e-07,-5.8081e-05,7.1143e-06,0.26673,0.57518,0.024942,0.18375,0.025
21.391,-3.1059e-05,0.011682,-0.0014302,6.0123e-06,0,2000.6,-0.010953,7.9752e-07,-5.8408e-05,7.1267e-06,0.26863,0.57581,0.024942,0.18313,0.025
21.514,-3.1243e-05,0.011753,-0.0014334,6.0908e-06,0,1998.8,-0.010946,8.0426e-07,-5.8734e-05,7.14e-06,0.27049,0.57643,0.024941,0.1825,0.025
21.635,-3.1305e-05,0.011823,-0.0014364,6.1696e-06,0,1996.8,-0.010939,8.1011e-07,-5.9056e-05,7.152e-06,0.27237,0.57706,0.024941,0.18188,0.025
21.757,-3.1453e-05,0.011893,-0.0014395,6.2491e-06,0,1994.9,-0.010932,8.1607e-07,-5.9379e-05,7.1646e-06,0.27426,0.57768,0.024941,0.18125,0.025
21.875,-3.1607e-05,0.011961,-0.0014422,6.3275e-06,0,1993.3,-0.010924,8.2293e-07,-5.9693e-05,7.1756e-06,0.27609,0.57831,0.02494,0.18063,0.025
21.99,-3.1497e-05,0.012029,-0.0014444,6.4056e-06,0,1991.5,-0.010917,8.2832e-07,-6.0003e-05,7.1843e-06,0.27791,0.57893,0.02494,0.18,0.025
22.106,-3.1378e-05,0.012097,-0.0014467,6.485e-06,0,1989.5,-0.010909,8.3248e-07,-6.0313e-05,7.1925e-06,0.27976,0.57956,0.024939,0.17937,0.025
22.22,-3.1291e-05,0.012164,-0.0014488,6.5644e-06,0,1987.4,-0.010901,8.3948e-07,-6.0615e-05,7.1998e-06,0.28162,0.58018,0.024939,0.17875,0.025
22.334,-3.1403e-05,0.012231,-0.0014507,6.6437e-06,0,1985.2,-0.010893,8.4553e-07,-6.0913e-05,7.2056e-06,0.28347,0.58081,0.024938,0.17812,0.025
22.445,-3.1761e-05,0.012296,-0.0014515,6.7225e-06,0,1983.4,-0.010884,8.512e-07,-6.1208e-05,7.2073e-06,0.28529,0.58143,0.024938,0.1775,0.025
22.554,-3.1944e-05,0.01236,-0.0014522,6.8011e-06,0,1981.6,-0.010876,8.5828e-07,-6.1502e-05,7.2079e-06,0.28707,0.58206,0.024938,0.17687,0.025
22.662,-3.2068e-05,0.012424,-0.0014531,6.8791e-06,0,1979.8,-0.010867,8.6624e-07,-6.1789e-05,7.2101e-06,0.28885,0.58268,0.024937,0.17625,0.025
22.769,-3.2292e-05,0.012485,-0.0014542,6.9565e-06,0,1978.1,-0.010859,8.737e-07,-6.207e-05,7.213e-06,0.29059,0.58331,0.024937,0.17563,0.025
22.769,-3.2293e-05,0.012486,-0.0014542,6.9568e-06,0,1978.1,-0.010859,8.7373e-07,-6.2071e-05,7.213e-06,0.2906,0.58331,0.024937,0.17562,0.025
22.874,-3.2549e-05,0.012547,-0.0014553,7.034e-06,0,1976.4,-0.01085,8.8095e-07,-6.2348e-05,7.2153e-06,0.29233,0.58393,0.024936,0.175,0.025
22.978,-3.2681e-05,0.012607,-0.0014564,7.1112e-06,0,1974.8,-0.01084,8.8814e-07,-6.2622e-05,7.2185e-06,0.29405,0.58456,0.024936,0.17437,0.025
23.08,-3.2639e-05,0.012667,-0.0014574,7.1882e-06,0,1973.1,-0.010831,8.9415e-07,-6.2893e-05,7.2207e-06,0.29577,0.58518,0.024936,0.17375,0.025
23.18,-3.2537e-05,0.012726,-0.0014583,7.2649e-06,0,1971.1,-0.010822,9.0304e-07,-6.3155e-05,7.2223e-06,0.29749,0.58581,0.024935,0.17312,0.025
23.281,-3.2844e-05,0.012784,-0.0014588,7.3418e-06,0,1969,-0.010812,9.1135e-07,-6.3411e-05,7.2216e-06,0.29922,0.58643,0.024935,0.1725,0.025
23.376,-3.3279e-05,0.012841,-0.0014588,7.4165e-06,0,1967.2,-0.010802,9.1961e-07,-6.3659e-05,7.2191e-06,0.30088,0.58706,0.024934,0.17188,0.025
23.471,-3.3631e-05,0.012897,-0.001459,7.4916e-06,0,1965.4,-0.010793,9.2793e-07,-6.3907e-05,7.2173e-06,0.30254,0.58768,0.024934,0.17125,0.025
23.564,-3.3944e-05,0.012951,-0.001459,7.5655e-06,0,1963.7,-0.010782,9.3543e-07,-6.415e-05,7.2148e-06,0.30416,0.58831,0.024934,0.17063,0.025
23.654,-3.4176e-05,0.013005,-0.0014583,7.6386e-06,0,1962.1,-0.010772,9.4369e-07,-6.4389e-05,7.2089e-06,0.30575,0.58893,0.024933,0.17,0.025
23.654,-3.4177e-05,0.013005,-0.0014583,7.6389e-06,0,1962,-0.010772,9.4372e-07,-6.439e-05,7.2089e-06,0.30576,0.58894,0.024933,0.17,0.025
23.742,-3.4333e-05,0.013058,-0.0014569,7.7104e-06,0,1960.5,-0.010762,9.507e-07,-6.4624e-05,7.2002e-06,0.30731,0.58956,0.024933,0.16938,0.025
23.825,-3.4638e-05,0.013108,-0.0014558,7.7807e-06,0,1959.1,-0.010751,9.5905e-07,-6.485e-05,7.1933e-06,0.30881,0.59018,0.024932,0.16875,0.025
23.908,-3.5048e-05,0.013156,-0.0014552,7.8499e-06,0,1957.9,-0.010741,9.6805e-07,-6.507e-05,7.1878e-06,0.31029,0.59081,0.024932,0.16813,0.025
23.989,-3.5279e-05,0.013204,-0.001455,7.918e-06,0,1956.7,-0.01073,9.7605e-07,-6.5285e-05,7.1849e-06,0.31172,0.59143,0.024932,0.1675,0.025
24.067,-3.5284e-05,0.01325,-0.001455,7.9851e-06,0,1955.4,-0.010719,9.8566e-07,-6.5489e-05,7.1827e-06,0.31315,0.59206,0.024931,0.16688,0.025
